ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/18 22:11,20.4,66,-1.9,71,-6.5,-1.9,2.2,4.0,346,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:12,20.4,66,-1.9,71,-6.5,-1.9,2.5,2.5,60,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:13,20.4,66,-1.8,71,-6.4,-1.8,4.3,5.4,71,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:14,20.4,66,-1.7,72,-6.1,-3.7,5.4,5.4,56,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:15,20.4,66,-1.6,71,-6.2,-1.6,4.3,5.8,40,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:16,20.4,66,-1.4,68,-6.5,-1.4,4.0,5.0,16,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:17,20.4,66,-1.3,71,-5.9,-1.3,4.0,4.0,349,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:18,20.4,66,-1.4,72,-5.8,-1.4,2.2,3.2,345,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:19,20.4,66,-1.6,74,-5.6,-1.6,0.0,2.5,266,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:20,20.4,66,-1.8,74,-5.8,-1.8,3.2,4.0,26,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:21,20.4,66,-1.9,75,-5.8,-1.9,0.0,2.5,33,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:22,20.4,66,-2.0,75,-5.9,-2.0,0.0,1.8,183,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:23,20.4,66,-2.0,75,-5.9,-2.0,2.2,2.9,46,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:24,20.4,66,-2.0,75,-5.9,-2.0,1.8,2.2,6,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:25,20.4,66,-2.1,75,-6.0,-2.1,0.0,3.2,59,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:26,20.4,66,-2.2,76,-5.9,-2.2,1.8,2.5,44,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:27,20.4,66,-2.2,76,-5.9,-2.2,2.2,4.0,81,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:28,20.4,66,-2.2,77,-5.7,-2.2,2.9,4.3,38,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:29,20.4,66,-2.2,77,-5.7,-2.2,3.2,3.6,3,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:30,20.4,66,-2.2,77,-5.7,-2.2,0.0,2.2,326,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:31,20.5,66,-2.2,77,-5.7,-2.2,2.9,2.9,246,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:32,20.4,66,-2.1,75,-6.0,-2.1,0.0,2.5,269,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:33,20.4,66,-1.9,74,-5.9,-1.9,3.2,4.3,279,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:34,20.4,66,-1.7,70,-6.5,-1.7,1.8,5.0,315,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:35,20.4,66,-1.5,70,-6.3,-1.5,4.7,5.0,27,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:36,20.4,66,-1.4,68,-6.5,-1.4,3.6,6.1,33,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:37,20.4,66,-1.2,69,-6.2,-1.2,4.3,5.4,36,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:38,20.4,66,-1.2,71,-5.8,-1.2,2.5,2.5,9,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:39,20.4,66,-1.4,71,-6.0,-1.4,0.0,3.2,311,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:40,20.4,66,-1.5,73,-5.7,-1.5,3.2,4.0,41,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:41,20.4,66,-1.6,74,-5.6,-1.6,2.5,2.9,52,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:42,20.4,66,-1.7,75,-5.6,-1.7,0.0,1.8,191,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:43,20.4,66,-1.9,76,-5.6,-1.9,0.0,2.2,20,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:44,20.4,66,-2.0,76,-5.7,-2.0,0.0,2.5,322,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:45,20.4,66,-2.1,77,-5.6,-2.1,1.8,2.2,3,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:46,20.4,66,-2.2,77,-5.7,-2.2,2.2,2.9,43,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:47,20.4,66,-2.2,77,-5.7,-2.2,4.3,5.0,27,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:48,20.4,66,-2.3,77,-5.8,-4.4,5.4,5.8,351,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:49,20.4,66,-2.3,76,-6.0,-4.4,5.4,5.8,335,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:50,20.4,66,-2.2,76,-5.9,-2.2,4.0,5.0,351,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:51,20.4,66,-2.2,77,-5.7,-2.2,3.6,5.0,11,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:52,20.3,66,-2.2,78,-5.5,-2.2,0.0,2.9,7,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:53,20.3,66,-2.3,78,-5.6,-2.3,0.0,3.2,0,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:54,20.3,66,-2.4,79,-5.6,-2.4,2.9,3.2,356,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:55,20.4,66,-2.5,79,-5.7,-2.5,2.2,2.9,35,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:56,20.3,66,-2.6,79,-5.8,-2.6,2.2,2.2,74,958.2,958.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:57,20.3,66,-2.6,79,-5.8,-2.6,2.2,2.9,36,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:58,20.4,66,-2.6,79,-5.8,-2.6,1.8,2.9,12,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:59,20.4,66,-2.6,78,-5.9,-2.6,2.2,2.5,351,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:00,20.3,66,-2.5,76,-6.2,-2.5,2.5,3.2,285,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:01,20.3,66,-2.4,74,-6.4,-2.4,2.5,4.7,292,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:02,20.4,66,-2.3,74,-6.3,-2.3,3.2,3.6,4,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:03,20.4,66,-2.3,74,-6.3,-2.3,4.0,4.3,341,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:04,20.3,66,-2.2,72,-6.6,-4.3,5.4,6.5,22,958.3,958.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:05,20.4,66,-2.1,73,-6.3,-2.1,4.0,6.1,49,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:06,20.3,66,-2.0,72,-6.4,-2.0,4.3,4.7,49,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:07,20.3,66,-1.9,71,-6.5,-1.9,3.2,3.6,62,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:08,20.3,66,-1.9,70,-6.7,-1.9,0.0,2.5,31,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:09,20.3,66,-1.9,71,-6.5,-1.9,0.0,0.0,345,958.4,958.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:10,20.3,66,-1.9,74,-5.9,-1.9,2.5,3.2,357,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:11,20.3,66,-2.2,75,-6.0,-2.2,2.5,2.5,352,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:12,20.3,66,-2.3,76,-6.0,-2.3,1.8,2.5,353,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:13,20.3,66,-2.4,75,-6.2,-2.4,0.0,2.9,26,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:14,20.3,66,-2.5,75,-6.3,-2.5,2.2,2.9,351,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:15,20.3,66,-2.5,76,-6.2,-2.5,0.0,3.2,4,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:16,20.3,66,-2.6,76,-6.3,-2.6,2.5,3.6,334,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:17,20.3,66,-2.7,77,-6.2,-5.2,6.1,6.5,5,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:18,20.3,66,-2.6,76,-6.3,-2.6,2.2,3.6,7,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:19,20.3,66,-2.6,76,-6.3,-2.6,2.2,3.6,349,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:20,20.3,66,-2.6,76,-6.3,-2.6,2.5,2.9,283,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:21,20.3,66,-2.5,75,-6.3,-2.5,2.9,3.6,266,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:22,20.3,66,-2.4,74,-6.4,-2.4,0.0,2.5,322,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:23,20.3,66,-2.3,74,-6.3,-2.3,2.9,3.2,55,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:24,20.3,66,-2.4,74,-6.4,-2.4,0.0,3.2,20,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:25,20.2,66,-2.4,73,-6.6,-2.4,1.8,3.6,358,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:26,20.3,66,-2.4,72,-6.8,-2.4,2.5,2.9,20,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:27,20.3,66,-2.4,73,-6.6,-4.3,5.0,6.1,27,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:28,20.3,66,-2.3,73,-6.5,-2.3,0.0,3.6,59,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:29,20.2,66,-2.4,74,-6.4,-2.4,0.0,2.5,205,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:30,20.2,66,-2.4,75,-6.2,-2.4,1.8,2.5,353,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:31,20.3,66,-2.5,76,-6.2,-2.5,3.6,4.0,0,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:32,20.3,66,-2.6,77,-6.1,-2.6,4.0,4.3,346,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:33,20.2,66,-2.7,78,-6.0,-2.7,2.9,4.7,14,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:34,20.2,66,-2.7,77,-6.2,-4.8,5.4,5.4,334,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:35,20.2,66,-2.5,76,-6.2,-2.5,4.0,4.3,303,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:36,20.2,66,-2.5,75,-6.3,-2.5,2.2,3.2,299,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:37,20.2,66,-2.5,76,-6.2,-2.5,2.5,4.0,314,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:38,20.2,66,-2.6,78,-5.9,-2.6,1.8,4.0,356,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:39,20.2,66,-2.7,79,-5.9,-2.7,2.9,4.7,16,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:40,20.2,66,-2.8,79,-6.0,-2.8,3.6,4.7,356,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:41,20.2,66,-2.9,79,-6.1,-2.9,2.2,5.4,0,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:42,20.2,66,-2.9,79,-6.1,-2.9,3.2,4.7,357,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:43,20.2,66,-2.8,79,-6.0,-2.8,4.0,5.8,356,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:44,20.2,66,-2.8,79,-6.0,-2.8,4.0,4.3,10,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:45,20.2,66,-2.8,79,-6.0,-2.8,2.2,5.8,3,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:46,20.2,66,-2.7,79,-5.9,-4.7,5.0,5.4,0,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:47,20.2,66,-2.6,78,-5.9,-2.6,2.9,3.6,2,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:48,20.2,66,-2.5,78,-5.8,-2.5,4.7,4.7,7,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:49,20.2,66,-2.5,78,-5.8,-2.5,0.0,2.9,17,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:50,20.2,66,-2.5,78,-5.8,-2.5,1.8,3.6,290,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:51,20.2,66,-2.5,78,-5.8,-2.5,2.2,2.2,332,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:52,20.2,66,-2.5,77,-6.0,-2.5,2.9,2.9,308,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:53,20.2,66,-2.4,76,-6.1,-2.4,2.5,2.9,9,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:54,20.2,66,-2.3,75,-6.1,-2.3,0.0,3.2,353,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:55,20.2,66,-2.3,74,-6.3,-2.3,0.0,2.2,274,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:56,20.2,66,-2.1,74,-6.1,-2.1,0.0,1.8,336,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:57,20.2,66,-2.1,74,-6.1,-2.1,2.5,2.9,57,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:58,20.2,66,-2.1,74,-6.1,-2.1,3.2,3.6,46,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 23:59,20.2,66,-2.1,75,-6.0,-2.1,1.8,2.5,16,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:00,20.2,66,-2.2,76,-5.9,-2.2,0.0,2.2,4,958.5,958.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:01,20.2,66,-2.2,77,-5.7,-2.2,0.0,2.5,347,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:02,20.2,66,-2.3,76,-6.0,-2.3,2.2,2.9,316,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:03,20.2,66,-2.4,77,-5.9,-2.4,2.5,2.9,316,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:04,20.2,66,-2.5,78,-5.8,-2.5,0.0,1.8,332,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:05,20.2,66,-2.6,78,-5.9,-2.6,0.0,1.8,352,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:06,20.2,66,-2.6,78,-5.9,-2.6,0.0,3.6,3,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:07,20.2,66,-2.8,79,-6.0,-2.8,4.0,4.3,8,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:08,20.2,66,-2.8,78,-6.1,-2.8,1.8,4.7,358,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:09,20.2,66,-2.7,79,-5.9,-2.7,2.5,4.3,345,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:10,20.2,66,-2.6,79,-5.8,-2.6,0.0,4.3,311,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:11,20.2,66,-2.7,79,-5.9,-2.7,1.8,2.9,284,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:12,20.2,66,-2.7,78,-6.0,-2.7,2.5,2.9,258,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:13,20.2,66,-2.6,77,-6.1,-2.6,2.2,3.6,332,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:14,20.2,66,-2.4,77,-5.9,-2.4,4.0,4.7,34,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:15,20.2,66,-2.3,77,-5.8,-2.3,3.2,4.0,23,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:16,20.2,66,-2.3,77,-5.8,-2.3,3.6,4.3,29,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:17,20.2,66,-2.3,77,-5.8,-2.3,3.2,3.6,66,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:18,20.1,66,-2.3,78,-5.6,-2.3,2.5,3.6,64,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:19,20.1,66,-2.4,78,-5.7,-2.4,0.0,2.2,53,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:20,20.1,66,-2.5,78,-5.8,-2.5,0.0,0.0,106,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:21,20.1,66,-2.5,78,-5.8,-2.5,0.0,2.2,200,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:22,20.1,66,-2.5,78,-5.8,-2.5,2.5,2.9,329,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:23,20.1,66,-2.5,79,-5.7,-2.5,2.2,3.2,294,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:24,20.2,66,-2.7,79,-5.9,-2.7,0.0,3.6,345,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:25,20.1,66,-2.8,80,-5.8,-2.8,1.8,3.2,323,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:26,20.1,66,-3.0,80,-6.0,-3.0,1.8,2.9,29,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:27,20.1,66,-3.0,80,-6.0,-3.0,0.0,2.2,284,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:28,20.2,66,-3.0,79,-6.1,-3.0,0.0,2.5,301,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:29,20.1,66,-2.9,79,-6.1,-2.9,0.0,2.5,235,958.7,958.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:30,20.2,66,-2.8,79,-6.0,-2.8,0.0,2.2,302,958.6,958.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:31,20.2,66,-2.8,78,-6.1,-2.8,0.0,2.9,327,959.0,959.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:32,20.1,66,-2.8,78,-6.1,-2.8,2.5,2.9,357,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:33,20.1,66,-2.8,79,-6.0,-2.8,2.5,3.6,58,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:34,20.2,66,-2.9,80,-5.9,-2.9,3.6,3.6,36,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:35,20.2,66,-2.9,80,-5.9,-2.9,1.8,3.6,27,959.0,959.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:36,20.2,66,-2.9,79,-6.1,-2.9,2.2,2.5,327,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:37,20.2,66,-2.9,79,-6.1,-2.9,0.0,1.8,107,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:38,20.1,66,-2.9,78,-6.2,-2.9,2.5,2.9,322,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:39,20.1,66,-2.8,78,-6.1,-2.8,2.2,3.2,350,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:40,20.1,66,-2.8,79,-6.0,-2.8,0.0,3.2,344,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:41,20.1,66,-3.0,79,-6.1,-3.0,1.8,3.2,351,958.8,958.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:42,20.1,66,-3.0,79,-6.1,-3.0,2.2,2.2,16,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:43,20.1,66,-3.0,80,-6.0,-3.0,2.5,3.2,32,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:44,20.1,66,-3.0,80,-6.0,-5.0,5.0,5.0,11,959.0,959.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:45,20.1,66,-3.0,78,-6.3,-3.0,0.0,5.0,5,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:46,20.1,66,-2.9,77,-6.4,-2.9,3.2,4.0,0,958.9,958.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:47,20.1,66,-2.8,78,-6.1,-2.8,3.6,5.8,7,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:48,20.1,66,-2.9,79,-6.1,-2.9,0.0,3.2,346,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:49,20.1,66,-3.0,80,-6.0,-3.0,0.0,2.9,11,959.1,959.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:50,20.1,66,-3.1,79,-6.2,-3.1,0.0,2.9,242,959.2,959.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:51,20.1,65,-3.1,80,-6.1,-3.1,1.8,2.5,339,959.3,959.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:52,20.1,66,-3.0,79,-6.1,-3.0,0.0,2.2,48,959.2,959.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:53,20.1,66,-3.0,79,-6.1,-3.0,0.0,1.8,45,959.2,959.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/19 0:54,20.1,66,-3.0,80,-6.0,-3.0,0.0,2.2,357,959.2,959.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
