ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/4 11:11,23.8,57,21.8,67,15.4,21.8,4.7,5.0,335,951.2,1021.0,54.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:12,23.8,57,21.8,65,14.9,21.8,4.3,4.7,357,951.2,1021.0,54.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:13,23.8,57,21.8,66,15.2,21.8,3.6,4.3,265,951.4,1021.2,66.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:14,23.8,57,21.8,65,14.9,21.8,2.5,4.3,162,951.3,1021.1,179.2,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:15,23.7,57,21.9,65,15.0,21.9,1.8,4.0,126,951.2,1021.0,319.1,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:16,23.7,57,22.0,65,15.1,22.0,2.9,3.6,346,951.2,1021.0,325.8,3,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:17,23.7,58,22.0,64,14.9,22.0,0.0,2.2,348,951.2,1021.0,307.2,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:18,23.7,58,22.1,63,14.7,22.1,0.0,3.2,265,951.0,1020.8,357.3,3,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:19,23.7,57,22.1,64,15.0,22.1,3.6,3.6,329,951.2,1021.0,252.9,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:20,23.7,57,22.1,62,14.5,22.1,2.9,5.0,350,951.1,1020.9,451.5,4,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:21,23.7,58,22.2,60,14.1,22.2,5.4,6.5,309,951.3,1021.1,70.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:22,23.7,58,22.1,61,14.2,22.1,4.3,5.4,289,951.2,1021.0,167.7,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:23,23.8,58,22.2,61,14.3,22.2,4.7,4.7,340,951.2,1021.0,381.2,3,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:24,23.7,58,22.3,60,14.2,22.3,1.8,2.9,334,951.1,1020.9,269.1,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:25,23.7,58,22.3,61,14.4,22.3,3.2,4.7,265,951.2,1021.0,72.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:26,23.7,58,22.3,64,15.2,22.3,2.2,3.6,344,951.1,1020.9,154.3,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:27,23.7,58,22.3,65,15.4,22.3,2.9,4.0,231,951.2,1021.0,208.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:28,23.7,58,22.5,62,14.9,22.5,0.0,2.5,63,951.3,1021.1,138.8,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:29,23.8,58,22.8,62,15.1,22.8,4.0,7.9,310,951.1,1020.9,202.9,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:30,23.8,58,22.7,62,15.0,22.7,2.5,4.7,332,951.0,1020.8,564.9,5,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:31,23.8,58,22.6,60,14.5,22.6,3.2,4.7,352,951.1,1020.9,729.5,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:32,23.7,58,22.6,59,14.2,22.6,6.5,7.6,318,951.3,1021.1,741.9,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:33,23.8,58,22.5,62,14.9,22.5,4.7,6.5,327,951.1,1020.9,741.6,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:34,23.8,58,22.7,60,14.6,22.7,2.5,4.0,37,951.2,1021.0,741.8,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:35,23.8,58,22.8,59,14.4,22.8,0.0,1.8,32,951.0,1020.8,742.5,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:36,23.8,58,22.9,60,14.8,22.9,10.1,10.1,314,951.2,1021.0,743.2,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:37,23.8,58,22.7,58,14.0,22.7,4.0,4.3,283,951.2,1021.0,743.2,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:38,23.8,58,22.6,60,14.5,22.6,2.2,5.8,261,951.0,1020.8,742.6,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:39,23.8,58,22.7,58,14.0,22.7,0.0,0.0,218,951.1,1020.9,743.8,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:40,23.8,58,22.8,57,13.9,22.8,1.8,2.5,328,951.2,1021.0,745.3,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:41,23.8,58,22.9,59,14.5,22.9,0.0,2.9,285,951.1,1020.9,745.4,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:42,23.8,58,23.1,58,14.4,23.1,0.0,2.5,126,951.0,1020.8,747.1,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:43,23.8,58,23.5,61,15.6,23.5,5.0,5.4,343,951.0,1020.8,747.5,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:44,23.8,58,23.5,59,15.0,23.5,3.2,4.7,351,951.0,1020.8,749.2,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:45,23.8,58,23.5,58,14.8,23.5,7.6,7.6,291,951.2,1021.0,748.2,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:46,23.8,58,23.2,56,14.0,23.2,4.0,4.7,350,951.1,1020.9,748.4,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:47,23.7,58,23.1,57,14.2,23.1,2.9,3.6,0,951.0,1020.8,750.3,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:48,23.7,59,23.2,58,14.5,23.2,5.4,5.4,305,951.2,1021.0,751.8,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:49,23.7,59,23.2,57,14.2,23.2,1.8,4.7,159,951.1,1020.9,752.3,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:50,23.7,59,23.3,57,14.3,23.3,2.5,6.5,316,951.1,1020.9,754.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:51,23.7,59,23.3,58,14.6,23.3,2.5,2.5,34,951.0,1020.8,756.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:52,23.6,59,23.4,58,14.7,23.4,5.0,5.0,351,950.9,1020.7,756.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:53,23.7,60,23.4,58,14.7,23.4,3.6,3.6,49,951.1,1020.9,759.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:54,23.7,60,23.5,57,14.5,23.5,4.7,5.8,8,950.9,1020.7,758.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:55,23.7,60,23.5,57,14.5,23.5,0.0,2.5,43,950.9,1020.7,759.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:56,23.7,60,23.5,57,14.5,23.5,3.6,5.4,297,951.0,1020.8,761.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:57,23.7,60,23.5,57,14.5,23.5,0.0,0.0,116,950.9,1020.7,763.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:58,23.7,60,23.8,54,14.0,23.8,2.5,2.5,105,951.1,1020.9,763.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:59,23.8,59,23.8,58,15.1,23.8,3.6,5.8,350,951.1,1020.9,764.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:00,23.8,60,23.7,57,14.7,23.7,3.6,5.8,105,951.1,1020.9,764.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:01,23.8,60,23.8,56,14.5,23.8,3.2,3.6,241,951.0,1020.8,756.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:02,23.8,60,23.8,61,15.8,23.8,4.3,5.4,285,951.0,1020.8,767.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:03,23.8,60,23.8,59,15.3,23.8,3.6,7.6,309,951.0,1020.8,767.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:04,23.8,60,23.6,58,14.9,23.6,2.2,9.0,301,950.9,1020.7,766.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:05,23.8,60,23.3,60,15.1,23.3,2.2,5.8,290,951.0,1020.8,765.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:06,23.9,60,23.5,58,14.8,23.5,2.2,2.5,76,950.9,1020.7,766.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:07,23.9,60,23.7,58,15.0,23.7,5.4,5.4,316,951.1,1020.9,769.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:08,23.9,60,23.7,60,15.5,23.7,1.8,2.2,298,950.9,1020.7,736.1,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:09,23.9,60,23.7,58,15.0,23.7,2.2,4.3,295,950.9,1020.7,736.9,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:10,23.9,60,23.7,57,14.7,23.7,0.0,1.8,63,950.9,1020.7,775.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:11,23.9,60,24.1,56,14.8,24.1,4.3,5.8,137,950.9,1020.7,776.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:12,23.9,60,24.2,58,15.4,24.2,2.5,5.0,261,951.0,1020.8,776.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:13,23.9,60,24.1,59,15.6,24.1,2.2,2.9,238,950.8,1020.6,728.9,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:14,23.9,59,24.2,55,14.6,24.2,3.2,4.7,282,950.9,1020.7,778.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:15,23.9,59,24.3,55,14.7,24.3,0.0,0.0,225,950.9,1020.7,780.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:16,23.9,59,24.6,57,15.6,24.6,2.2,2.2,342,951.0,1020.8,781.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:17,23.9,59,24.3,57,15.3,24.3,2.9,4.7,320,950.8,1020.6,780.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:18,24.0,59,23.9,59,15.4,23.9,6.5,8.3,296,950.9,1020.7,778.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:19,24.0,59,23.6,61,15.7,23.6,4.7,5.4,327,951.0,1020.8,778.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:20,23.9,59,23.6,58,14.9,23.6,0.0,0.0,320,950.9,1020.7,780.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:21,24.0,59,24.0,60,15.8,24.0,3.2,4.0,283,950.9,1020.7,783.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:22,23.9,59,24.1,56,14.8,24.1,3.2,3.2,339,951.0,1020.8,785.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:23,23.9,59,24.2,59,15.7,24.2,0.0,3.2,0,951.0,1020.8,785.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:24,23.9,59,24.4,57,15.4,24.4,5.8,6.1,275,950.9,1020.7,786.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:25,23.9,59,24.2,56,14.9,24.2,3.6,4.7,313,951.0,1020.8,785.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:26,23.8,59,24.2,58,15.4,24.2,6.8,6.8,250,950.8,1020.6,787.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:27,23.8,59,24.2,58,15.4,24.2,6.5,6.5,112,951.0,1020.8,787.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:28,23.8,59,24.3,57,15.3,24.3,4.0,8.3,162,950.9,1020.7,788.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:29,23.8,59,24.2,57,15.2,24.2,0.0,2.9,96,950.9,1020.7,786.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:30,23.8,59,24.4,58,15.6,24.4,0.0,0.0,106,950.8,1020.6,790.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:31,23.8,59,24.6,57,15.6,24.6,1.8,4.3,70,950.9,1020.7,790.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:32,23.8,59,24.8,55,15.2,24.8,5.8,8.6,108,950.9,1020.7,791.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:33,23.8,59,24.7,55,15.1,24.7,7.2,8.3,121,950.9,1020.7,789.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:34,23.8,59,24.6,56,15.3,24.6,3.6,4.7,106,950.8,1020.6,791.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:35,23.8,59,24.7,58,15.9,24.7,2.5,2.9,272,950.7,1020.5,793.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:36,23.8,59,24.8,56,15.5,24.8,0.0,2.5,147,950.8,1020.6,794.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:37,23.8,59,24.9,54,15.0,24.9,3.2,4.3,109,950.8,1020.6,794.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:38,23.8,59,24.8,55,15.2,24.8,2.5,2.5,81,951.0,1020.8,794.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:39,23.8,59,24.7,55,15.1,24.7,2.2,7.6,97,950.8,1020.6,792.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:40,23.8,59,24.5,56,15.2,24.5,2.2,10.1,113,950.9,1020.7,791.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:41,23.8,59,24.4,56,15.1,24.4,0.0,1.8,79,951.0,1020.8,793.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:42,23.8,59,24.5,56,15.2,24.5,6.8,7.2,130,950.9,1020.7,794.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:43,23.8,59,24.3,57,15.3,24.3,0.0,2.9,117,950.9,1020.7,794.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:44,23.8,59,24.5,56,15.2,24.5,7.2,9.4,115,950.8,1020.6,795.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:45,23.8,59,24.4,57,15.4,24.4,5.8,8.3,118,950.7,1020.5,795.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:46,23.8,59,24.4,58,15.6,24.4,0.0,0.0,98,950.9,1020.7,796.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:47,23.7,59,24.5,56,15.2,24.5,6.8,6.8,110,950.9,1020.7,797.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:48,23.8,59,24.6,57,15.6,24.6,5.8,7.6,110,950.8,1020.6,797.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:49,23.8,59,24.6,57,15.6,24.6,1.8,3.6,3,950.8,1020.6,796.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:50,23.8,59,24.8,56,15.5,24.8,1.8,3.2,224,950.9,1020.7,796.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:51,23.8,59,24.6,56,15.3,24.6,7.2,7.2,104,951.0,1020.8,797.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:52,23.8,59,24.5,56,15.2,24.5,7.9,8.6,118,950.9,1020.7,796.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:53,23.7,59,24.5,58,15.7,24.5,4.7,4.7,241,950.8,1020.6,797.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:54,23.8,59,24.5,59,16.0,24.5,1.8,2.2,228,950.7,1020.5,798.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:55,23.8,59,24.7,53,14.5,24.7,0.0,1.8,230,950.9,1020.7,799.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:56,23.8,59,24.7,54,14.8,24.7,3.2,4.0,275,950.7,1020.5,800.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:57,23.8,59,24.6,55,15.0,24.6,7.2,7.2,300,950.8,1020.6,800.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:58,23.8,59,24.4,56,15.1,24.4,9.7,9.7,312,950.9,1020.7,798.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 12:59,23.8,59,24.3,58,15.5,24.3,3.2,5.0,250,950.8,1020.6,796.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:00,23.8,59,24.2,56,14.9,24.2,2.5,3.2,243,951.0,1020.8,798.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:01,23.8,59,24.2,56,14.9,24.2,0.0,1.8,327,950.8,1020.6,801.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:02,23.8,59,24.5,57,15.5,24.5,5.0,5.4,331,950.9,1020.7,799.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:03,23.7,59,24.3,58,15.5,24.3,3.2,5.4,307,950.8,1020.6,798.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:04,23.8,59,24.3,60,16.1,24.3,1.8,2.5,275,950.8,1020.6,799.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:05,23.8,59,24.5,59,16.0,24.5,2.5,2.5,242,950.7,1020.5,800.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:06,23.8,59,24.9,56,15.5,24.9,2.5,2.5,0,950.8,1020.6,800.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:07,23.8,59,25.1,56,15.7,25.1,0.0,2.5,242,950.7,1020.5,801.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:08,23.8,59,25.4,56,16.0,25.4,1.8,3.6,233,950.8,1020.6,801.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:09,23.7,59,25.5,58,16.6,25.5,3.6,5.8,291,950.7,1020.5,801.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:10,23.7,59,25.3,55,15.6,25.3,0.0,2.2,139,950.8,1020.6,799.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:11,23.7,59,25.4,54,15.4,25.4,6.1,6.1,106,950.7,1020.5,799.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:12,23.7,59,25.3,55,15.6,25.3,0.0,2.2,132,950.8,1020.6,796.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:13,23.7,59,25.2,54,15.3,25.2,5.4,5.4,109,950.6,1020.4,797.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:14,23.7,59,25.2,55,15.5,25.2,5.0,10.8,122,950.5,1020.3,796.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:15,23.7,59,24.8,54,14.9,24.8,6.8,7.2,126,950.8,1020.6,795.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:16,23.7,60,24.7,56,15.4,24.7,7.9,7.9,127,950.5,1020.3,796.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:17,23.7,60,24.7,55,15.1,24.7,4.3,4.7,114,950.5,1020.3,797.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:18,23.7,60,24.8,56,15.5,24.8,4.7,7.2,110,950.6,1020.4,800.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:19,23.7,60,24.6,55,15.0,24.6,8.3,10.4,127,950.7,1020.5,797.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:20,23.7,60,24.3,56,15.0,24.3,6.8,7.6,120,950.6,1020.4,797.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:21,23.7,60,24.5,58,15.7,24.5,5.0,6.5,124,950.4,1020.2,799.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:22,23.7,60,24.8,54,14.9,24.8,8.6,10.4,118,950.5,1020.3,798.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:23,23.7,60,24.7,54,14.8,24.7,3.6,3.6,111,950.6,1020.4,798.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:24,23.8,60,24.9,56,15.5,24.9,8.3,8.3,115,950.6,1020.4,797.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:25,23.8,60,24.7,55,15.1,24.7,6.1,8.3,115,950.6,1020.4,795.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:26,23.8,60,24.7,54,14.8,24.7,9.4,9.4,124,950.5,1020.3,793.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:27,23.8,60,24.7,53,14.5,24.7,6.8,7.2,125,950.7,1020.5,792.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:28,23.8,60,24.6,53,14.4,24.6,4.7,7.6,118,950.5,1020.3,792.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:29,23.8,60,24.6,54,14.7,24.6,3.2,6.1,111,950.7,1020.5,792.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:30,23.7,60,24.7,53,14.5,24.7,5.8,5.8,116,950.6,1020.4,791.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:31,23.7,60,24.9,52,14.4,24.9,0.0,0.0,186,950.7,1020.5,790.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:32,23.8,60,25.0,53,14.8,25.0,1.8,5.0,263,950.4,1020.2,789.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:33,23.8,60,24.9,55,15.3,24.9,2.5,3.2,162,950.5,1020.3,788.8,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:34,23.8,60,25.0,57,15.9,25.0,0.0,1.8,114,950.6,1020.4,787.3,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:35,23.8,60,25.3,53,15.1,25.3,2.9,2.9,310,950.6,1020.4,784.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:36,23.8,60,25.5,55,15.8,25.5,2.5,2.9,264,950.6,1020.4,783.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:37,23.8,60,25.4,56,16.0,25.4,1.8,2.9,267,950.5,1020.3,783.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:38,23.8,60,25.4,57,16.3,25.4,3.2,3.6,306,950.5,1020.3,781.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:39,23.8,60,25.5,52,15.0,25.5,2.2,2.9,341,950.6,1020.4,787.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:40,23.8,60,25.5,52,15.0,25.5,0.0,0.0,13,950.6,1020.4,788.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:41,23.8,60,25.7,54,15.7,25.7,1.8,2.5,268,950.6,1020.4,789.5,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:42,23.8,60,25.9,52,15.3,25.9,1.8,3.2,252,950.5,1020.3,784.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:43,23.8,60,26.0,54,16.0,26.0,3.2,5.0,127,950.5,1020.3,778.6,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:44,23.8,60,26.1,53,15.8,26.1,1.8,5.4,94,950.5,1020.3,777.0,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:45,23.8,60,25.9,55,16.2,25.9,2.5,3.2,301,950.5,1020.3,776.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:46,23.9,60,25.8,54,15.8,25.8,7.2,10.8,116,950.6,1020.4,775.2,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:47,23.9,60,25.5,53,15.2,25.5,4.3,6.8,131,950.6,1020.4,774.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:48,23.9,60,25.2,55,15.5,25.2,4.3,9.4,132,950.6,1020.4,773.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:49,23.9,60,25.0,54,15.1,25.0,4.3,5.0,130,950.7,1020.5,691.0,6,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:50,23.9,59,25.1,55,15.4,25.1,2.2,2.9,109,950.4,1020.2,773.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:51,23.9,59,25.4,55,15.7,25.4,2.5,5.0,100,950.6,1020.4,771.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:52,23.9,59,25.5,56,16.1,25.5,3.6,6.1,88,950.5,1020.3,769.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:53,23.9,59,25.4,56,16.0,25.4,4.0,5.0,93,950.5,1020.3,767.7,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:54,23.9,59,25.5,53,15.2,25.5,3.2,5.0,95,950.6,1020.4,765.9,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:55,23.9,59,25.5,55,15.8,25.5,9.0,9.7,129,950.4,1020.2,764.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:56,23.9,59,25.5,53,15.2,25.5,2.2,2.9,283,950.5,1020.3,764.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:57,24.0,59,25.5,53,15.2,25.5,3.6,9.0,103,950.5,1020.3,764.4,7,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 13:58,23.9,59,25.3,55,15.6,25.3,7.9,9.7,121,950.4,1020.2,764.1,7,0.0,0.0,0.0,1.0,1.0,782.3,--
