ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/20 21:54,24.0,55,19.8,66,13.3,19.8,1.8,2.9,285,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:55,24.0,55,19.8,66,13.3,19.8,2.5,2.9,310,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:56,24.0,55,19.8,67,13.5,19.8,2.5,3.2,290,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:57,24.0,55,19.7,66,13.2,19.7,1.8,2.9,305,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:58,24.0,55,19.7,67,13.4,19.7,2.5,2.9,359,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:59,24.0,55,19.6,66,13.1,19.6,2.2,3.2,305,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:00,24.0,56,19.6,67,13.3,19.6,2.9,3.2,305,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:01,24.0,56,19.6,67,13.3,19.6,2.5,3.2,298,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:02,24.0,56,19.6,66,13.1,19.6,0.0,2.5,17,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:03,24.0,56,19.6,66,13.1,19.6,2.5,2.9,311,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:04,24.0,56,19.6,68,13.5,19.6,3.6,5.0,11,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:05,24.0,56,19.5,68,13.4,19.5,3.6,3.6,29,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:06,24.0,56,19.4,68,13.3,19.4,1.8,2.5,52,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:07,23.9,56,19.3,68,13.2,19.3,0.0,2.5,345,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:08,23.9,55,19.2,70,13.6,19.2,1.8,2.5,13,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:09,23.9,56,19.0,71,13.6,19.0,1.8,2.5,38,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:10,23.9,56,18.9,70,13.3,18.9,2.2,2.2,17,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:11,23.9,56,18.8,71,13.4,18.8,0.0,0.0,76,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:12,23.9,56,18.7,71,13.3,18.7,0.0,2.2,205,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:13,23.9,56,18.6,72,13.4,18.6,0.0,2.2,18,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:14,23.9,56,18.5,72,13.3,18.5,0.0,0.0,240,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:15,23.8,56,18.3,73,13.4,18.3,0.0,2.2,23,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:16,23.9,56,18.2,74,13.5,18.2,0.0,1.8,235,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:17,23.8,56,18.1,73,13.2,18.1,0.0,0.0,282,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:18,23.8,56,18.1,73,13.2,18.1,2.2,2.5,27,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:19,23.8,56,18.1,73,13.2,18.1,2.5,3.2,19,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:20,23.9,56,18.1,74,13.4,18.1,0.0,1.8,315,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:21,23.8,56,18.0,75,13.5,18.0,1.8,1.8,300,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:22,23.8,56,17.9,76,13.6,17.9,1.8,2.2,353,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:23,23.8,56,17.8,75,13.3,17.8,0.0,0.0,180,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:24,23.8,56,17.7,76,13.4,17.7,0.0,1.8,218,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:25,23.8,56,17.6,76,13.3,17.6,2.5,2.9,342,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:26,23.8,56,17.5,76,13.2,17.5,2.2,2.5,13,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:27,23.8,56,17.4,76,13.1,17.4,0.0,1.8,89,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:28,23.8,56,17.4,77,13.3,17.4,0.0,0.0,237,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:29,23.8,56,17.3,77,13.2,17.3,2.2,3.6,11,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:30,23.8,56,17.3,77,13.2,17.3,0.0,1.8,29,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:31,23.8,56,17.3,77,13.2,17.3,0.0,1.8,22,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:32,23.8,56,17.2,77,13.1,17.2,0.0,0.0,183,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:33,23.7,56,17.1,77,13.0,17.1,0.0,1.8,45,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:34,23.8,56,17.1,78,13.3,17.1,0.0,1.8,299,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:35,23.7,57,17.0,78,13.2,17.0,2.2,2.2,357,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:36,23.8,56,17.0,78,13.2,17.0,0.0,0.0,296,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:37,23.8,56,17.0,79,13.4,17.0,0.0,0.0,257,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:38,23.8,56,16.9,79,13.3,16.9,0.0,1.8,0,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:39,23.8,56,16.9,78,13.1,16.9,0.0,1.8,321,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:40,23.8,56,16.9,78,13.1,16.9,0.0,2.2,282,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:41,23.8,56,16.9,78,13.1,16.9,0.0,2.9,257,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:42,23.8,57,16.9,79,13.3,16.9,0.0,1.8,3,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:43,23.8,56,16.9,79,13.3,16.9,0.0,2.2,344,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:44,23.8,56,16.9,79,13.3,16.9,0.0,0.0,266,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:45,23.8,57,16.9,79,13.3,16.9,2.5,2.5,264,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:46,23.8,57,17.1,77,13.0,17.1,0.0,2.2,318,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:47,23.8,57,17.2,78,13.4,17.2,0.0,1.8,304,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:48,23.8,57,17.1,78,13.3,17.1,0.0,2.5,327,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:49,23.8,57,17.2,78,13.4,17.2,0.0,1.8,28,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:50,23.8,57,17.2,77,13.1,17.2,1.8,1.8,305,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:51,23.8,57,17.2,78,13.4,17.2,0.0,2.9,349,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:52,23.8,57,17.2,77,13.1,17.2,0.0,2.5,345,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:53,23.8,57,17.2,77,13.1,17.2,0.0,2.2,249,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:54,23.9,57,17.2,77,13.1,17.2,1.8,2.2,47,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:55,23.8,57,17.3,77,13.2,17.3,2.2,2.9,36,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:56,23.9,57,17.4,77,13.3,17.4,1.8,2.2,97,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:57,23.8,58,17.3,77,13.2,17.3,0.0,2.2,2,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:58,23.8,58,17.4,76,13.1,17.4,0.0,0.0,148,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 22:59,23.8,58,17.4,76,13.1,17.4,0.0,1.8,4,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:00,23.9,58,17.4,76,13.1,17.4,0.0,2.5,256,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:01,23.9,58,17.4,76,13.1,17.4,0.0,0.0,147,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:02,23.9,58,17.3,77,13.2,17.3,0.0,2.2,204,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:03,23.9,58,17.3,76,13.0,17.3,1.8,2.5,359,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:04,23.9,58,17.3,77,13.2,17.3,2.9,3.6,14,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:05,23.9,58,17.4,76,13.1,17.4,2.5,4.7,349,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:06,24.0,58,17.5,77,13.4,17.5,0.0,2.5,337,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:07,24.0,58,17.5,77,13.4,17.5,0.0,2.9,233,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:08,24.0,59,17.5,77,13.4,17.5,2.9,3.2,4,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:09,24.0,58,17.5,77,13.4,17.5,4.0,4.0,0,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:10,24.0,59,17.5,77,13.4,17.5,3.2,3.2,14,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:11,24.0,59,17.5,78,13.6,17.5,2.2,2.9,38,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:12,24.0,59,17.4,78,13.6,17.4,0.0,0.0,307,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:13,24.0,59,17.3,78,13.5,17.3,1.8,2.2,307,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:14,24.0,59,17.2,78,13.4,17.2,0.0,1.8,158,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:15,24.0,59,17.2,78,13.4,17.2,2.5,3.2,29,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:16,24.1,59,17.1,78,13.3,17.1,0.0,2.9,288,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:17,24.0,59,17.1,78,13.3,17.1,0.0,1.8,76,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:18,24.1,59,17.0,79,13.4,17.0,2.2,2.2,251,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:19,24.1,59,17.0,79,13.4,17.0,0.0,2.5,190,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:20,24.1,59,16.9,79,13.3,16.9,0.0,1.8,65,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:21,24.1,59,16.9,80,13.4,16.9,1.8,2.2,98,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:22,24.1,60,16.8,79,13.2,16.8,0.0,3.2,153,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:23,24.1,60,16.8,80,13.3,16.8,0.0,1.8,200,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:24,24.2,60,16.8,80,13.3,16.8,2.9,2.9,320,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:25,24.2,60,16.8,80,13.3,16.8,2.2,2.9,357,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:26,24.2,59,16.7,80,13.2,16.7,0.0,2.5,31,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:27,24.2,60,16.7,80,13.2,16.7,0.0,2.2,272,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:28,24.2,60,16.7,80,13.2,16.7,2.2,2.5,326,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:29,24.2,60,16.7,80,13.2,16.7,0.0,2.2,36,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:30,24.2,60,16.6,81,13.3,16.6,0.0,4.0,282,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:31,24.2,60,16.6,81,13.3,16.6,0.0,2.9,47,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:32,24.2,60,16.5,81,13.2,16.5,1.8,2.5,15,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:33,24.2,60,16.5,81,13.2,16.5,0.0,2.9,235,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:34,24.2,60,16.4,81,13.1,16.4,0.0,1.8,30,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:35,24.2,60,16.4,82,13.3,16.4,0.0,3.2,218,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:36,24.2,60,16.4,82,13.3,16.4,3.2,3.2,60,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:37,24.2,60,16.4,82,13.3,16.4,2.5,2.9,341,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:38,24.2,60,16.3,82,13.2,16.3,2.5,3.2,224,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:39,24.2,60,16.3,82,13.2,16.3,0.0,2.5,49,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:40,24.2,60,16.3,82,13.2,16.3,0.0,2.9,213,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:41,24.2,60,16.2,82,13.1,16.2,0.0,2.9,333,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:42,24.2,60,16.2,82,13.1,16.2,0.0,2.9,158,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:43,24.2,60,16.2,82,13.1,16.2,0.0,3.6,107,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:44,24.2,60,16.3,82,13.2,16.3,2.2,2.9,8,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:45,24.2,60,16.2,83,13.3,16.2,0.0,1.8,296,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:46,24.2,60,16.2,83,13.3,16.2,1.8,3.2,266,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:47,24.2,60,16.2,83,13.3,16.2,1.8,2.5,21,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:48,24.2,60,16.2,82,13.1,16.2,1.8,2.5,326,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:49,24.2,61,16.2,82,13.1,16.2,0.0,2.5,304,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:50,24.2,61,16.2,82,13.1,16.2,0.0,3.6,66,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:51,24.2,61,16.2,82,13.1,16.2,0.0,4.0,20,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:52,24.3,61,16.2,82,13.1,16.2,0.0,2.9,359,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:53,24.2,61,16.2,82,13.1,16.2,0.0,3.2,232,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:54,24.2,61,16.3,82,13.2,16.3,3.6,4.7,46,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:55,24.2,61,16.4,82,13.3,16.4,2.5,4.0,4,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:56,24.3,61,16.4,81,13.1,16.4,0.0,4.3,89,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:57,24.3,61,16.4,81,13.1,16.4,0.0,2.5,198,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:58,24.2,61,16.5,81,13.2,16.5,0.0,4.0,228,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 23:59,24.2,61,16.5,81,13.2,16.5,0.0,3.2,171,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/21 0:00,24.2,61,16.5,81,13.2,16.5,0.0,2.5,136,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:01,24.2,61,16.6,81,13.3,16.6,1.8,2.5,51,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:02,24.2,61,16.6,81,13.3,16.6,0.0,2.5,60,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:03,24.2,61,16.6,81,13.3,16.6,0.0,2.9,291,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:04,24.2,61,16.6,81,13.3,16.6,1.8,2.9,323,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:05,24.3,61,16.6,81,13.3,16.6,0.0,2.2,43,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:06,24.2,61,16.6,81,13.3,16.6,1.8,1.8,135,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:07,24.2,61,16.5,81,13.2,16.5,0.0,2.9,174,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:08,24.3,61,16.5,81,13.2,16.5,1.8,2.9,82,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:09,24.3,61,16.5,81,13.2,16.5,2.5,2.5,271,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:10,24.3,61,16.5,81,13.2,16.5,1.8,2.5,36,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:11,24.3,61,16.6,81,13.3,16.6,3.6,4.0,34,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:12,24.3,62,16.7,80,13.2,16.7,1.8,3.2,84,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:13,24.3,61,16.8,79,13.2,16.8,0.0,2.5,308,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:14,24.3,61,17.0,78,13.2,17.0,2.9,5.8,49,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:15,24.3,61,17.1,78,13.3,17.1,2.2,2.5,249,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:16,24.3,61,17.1,78,13.3,17.1,1.8,3.6,290,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:17,24.3,61,17.1,78,13.3,17.1,3.6,4.0,246,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:18,24.3,61,17.2,78,13.4,17.2,0.0,2.5,93,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:19,24.3,62,17.2,78,13.4,17.2,1.8,2.9,180,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:20,24.3,62,17.2,78,13.4,17.2,2.5,3.2,60,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:21,24.3,61,17.2,78,13.4,17.2,0.0,4.0,131,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:22,24.3,61,17.3,78,13.5,17.3,2.5,2.9,1,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:23,24.3,62,17.2,78,13.4,17.2,3.6,4.0,108,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:24,24.3,62,17.3,78,13.5,17.3,0.0,3.2,143,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:25,24.3,62,17.4,77,13.3,17.4,3.2,4.7,113,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:26,24.3,62,17.6,77,13.5,17.6,4.3,5.0,96,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:27,24.3,62,17.7,76,13.4,17.7,3.2,4.7,107,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:28,24.3,62,17.7,77,13.6,17.7,1.8,3.2,88,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:29,24.3,62,17.6,76,13.3,17.6,0.0,4.0,89,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:30,24.4,62,17.6,76,13.3,17.6,0.0,2.9,56,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:31,24.4,62,17.6,77,13.5,17.6,3.2,3.6,56,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:32,24.3,62,17.5,77,13.4,17.5,0.0,3.2,132,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:33,24.3,62,17.5,78,13.6,17.5,0.0,2.2,262,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:34,24.3,62,17.3,78,13.5,17.3,0.0,2.2,263,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:35,24.3,62,17.2,78,13.4,17.2,0.0,3.2,161,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:36,24.4,62,17.2,78,13.4,17.2,2.2,4.0,124,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:37,24.3,62,17.2,78,13.4,17.2,4.0,4.3,2,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:38,24.4,62,17.1,79,13.4,17.1,2.2,4.0,20,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:39,24.4,62,17.0,79,13.4,17.0,2.2,2.9,81,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:40,24.3,62,17.0,79,13.4,17.0,2.5,3.6,110,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
2025/9/21 0:41,24.3,62,16.9,79,13.3,16.9,1.8,2.9,70,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,72.6,853.9,--
