ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/2/13 6:13,20.4,63,2.8,99,2.6,2.8,3.6,4.7,54,925.4,994.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:14,20.3,63,2.7,99,2.5,2.7,4.0,4.0,30,925.5,994.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:15,20.3,63,2.6,99,2.4,2.6,4.3,5.4,357,925.5,994.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:16,20.4,63,2.4,99,2.2,2.4,3.2,4.3,51,925.6,994.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:17,20.3,63,2.3,99,2.1,2.3,0.0,2.5,111,925.4,994.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:18,20.3,63,2.3,99,2.1,2.3,0.0,2.2,285,925.6,994.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:19,20.3,63,2.2,99,2.0,2.2,2.2,2.9,348,925.5,994.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:20,20.3,63,2.2,99,2.0,2.2,1.8,3.2,49,925.6,994.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:21,20.3,63,2.2,99,2.0,2.2,0.0,2.2,0,925.5,994.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:22,20.3,63,2.1,99,1.9,2.1,0.0,1.8,243,925.6,994.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:23,20.3,63,2.1,99,1.9,2.1,1.8,1.8,70,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:24,20.3,63,2.0,99,1.8,2.0,0.0,2.9,54,925.7,994.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:25,20.3,63,2.0,99,1.8,2.0,0.0,4.3,102,925.5,994.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:26,20.3,63,2.0,99,1.8,2.0,0.0,3.2,336,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:27,20.3,63,2.2,99,2.0,2.2,2.5,4.3,6,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:28,20.3,63,2.3,99,2.1,2.3,0.0,0.0,5,925.7,994.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:29,20.3,63,2.4,99,2.2,2.4,1.8,2.2,298,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:30,20.3,63,2.5,99,2.3,2.5,0.0,2.5,172,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:31,20.3,63,2.5,99,2.3,2.5,2.2,2.9,219,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:32,20.3,63,2.5,99,2.3,2.5,2.2,3.6,306,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:33,20.4,63,2.5,99,2.3,2.5,4.7,5.0,38,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:34,20.3,63,2.5,99,2.3,2.5,2.5,3.2,41,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:35,20.3,63,2.6,99,2.4,2.6,3.2,3.6,37,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:36,20.3,63,2.5,99,2.3,2.5,2.2,2.9,46,925.7,994.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:37,20.3,63,2.5,99,2.3,2.5,0.0,0.0,202,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:38,20.3,63,2.4,99,2.2,2.4,0.0,0.0,229,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:39,20.3,63,2.4,99,2.2,2.4,0.0,1.8,58,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:40,20.3,63,2.3,99,2.1,2.3,0.0,2.9,25,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:41,20.3,63,2.2,99,2.0,2.2,1.8,2.2,355,925.8,994.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:42,20.3,63,2.1,99,1.9,2.1,0.0,1.8,7,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:43,20.3,63,2.0,99,1.8,2.0,0.0,2.5,52,925.9,994.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:44,20.3,63,2.0,99,1.8,2.0,0.0,1.8,91,926.0,994.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:45,20.3,63,2.0,99,1.8,2.0,0.0,1.8,296,926.0,994.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:46,20.3,63,1.9,99,1.7,1.9,0.0,2.2,239,926.1,994.8,0.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:47,20.3,63,2.0,99,1.8,2.0,0.0,1.8,302,925.9,994.6,0.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:48,20.3,63,2.1,99,1.9,2.1,0.0,0.0,34,926.0,994.7,0.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:49,20.3,63,2.2,99,2.0,2.2,2.5,2.5,4,926.0,994.7,0.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:50,20.3,63,2.2,99,2.0,2.2,2.9,4.3,343,926.1,994.8,0.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:51,20.3,63,2.4,99,2.2,2.4,2.9,3.2,319,925.9,994.6,0.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:52,20.3,63,2.4,99,2.2,2.4,4.3,5.4,22,925.8,994.5,0.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:53,20.3,63,2.4,99,2.2,2.4,3.2,4.0,33,926.0,994.7,0.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:54,20.3,63,2.3,99,2.1,2.3,3.2,3.6,26,926.0,994.7,0.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:55,20.3,63,2.3,99,2.1,2.3,2.9,3.2,38,926.0,994.7,0.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:56,20.3,63,2.3,99,2.1,2.3,0.0,0.0,122,925.9,994.6,1.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:57,20.3,63,2.2,99,2.0,2.2,0.0,0.0,113,926.0,994.7,1.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:58,20.3,63,2.2,99,2.0,2.2,2.5,2.5,336,926.1,994.8,1.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:59,20.3,63,2.2,99,2.0,2.2,2.5,2.9,27,926.0,994.7,1.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:00,20.3,63,2.1,99,1.9,2.1,2.9,2.9,30,926.2,994.9,2.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:01,20.3,63,2.0,99,1.8,2.0,0.0,1.8,303,925.9,994.6,2.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:02,20.3,63,2.0,99,1.8,2.0,2.5,2.9,21,926.2,994.9,2.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:03,20.3,63,2.0,99,1.8,2.0,2.9,5.0,5,926.1,994.8,2.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:04,20.3,63,2.2,99,2.0,2.2,1.8,2.5,310,926.1,994.8,3.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:05,20.3,63,2.2,99,2.0,2.2,0.0,1.8,52,926.1,994.8,3.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:06,20.3,63,2.1,99,1.9,2.1,0.0,0.0,55,926.0,994.7,4.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:07,20.3,63,2.0,99,1.8,2.0,1.8,2.9,27,926.0,994.7,4.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:08,20.3,63,1.9,99,1.7,1.9,3.2,4.3,33,926.2,994.9,4.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:09,20.3,63,1.9,99,1.7,1.9,0.0,0.0,322,926.2,994.9,5.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:10,20.3,63,1.8,99,1.6,1.8,0.0,0.0,147,926.1,994.8,5.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:11,20.3,63,1.8,99,1.6,1.8,0.0,1.8,343,926.1,994.8,6.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:12,20.3,63,1.8,99,1.6,1.8,4.7,5.0,28,926.0,994.7,7.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:13,20.3,63,1.9,99,1.7,1.9,4.0,5.0,48,926.0,994.7,7.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:14,20.3,63,1.9,99,1.7,1.9,1.8,4.3,19,926.1,994.8,8.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:15,20.4,63,1.9,99,1.7,1.9,0.0,2.2,14,926.1,994.8,8.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:16,20.4,63,1.9,99,1.7,1.9,0.0,0.0,315,926.3,995.0,9.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:17,20.3,63,1.8,99,1.6,1.8,1.8,2.9,69,926.2,994.9,9.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:18,20.3,63,1.8,99,1.6,1.8,0.0,2.2,97,926.2,994.9,10.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:19,20.3,63,1.7,99,1.5,1.7,1.8,2.5,357,926.4,995.1,10.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:20,20.3,63,1.7,99,1.5,1.7,1.8,1.8,327,926.3,995.0,11.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:21,20.3,63,1.6,99,1.4,1.6,0.0,0.0,298,926.3,995.0,11.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:22,20.3,63,1.6,99,1.4,1.6,0.0,0.0,283,926.3,995.0,12.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:23,20.4,63,1.5,99,1.3,1.5,0.0,0.0,119,926.2,994.9,12.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:24,20.3,63,1.5,99,1.3,1.5,2.2,2.2,267,926.3,995.0,13.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:25,20.3,63,1.5,99,1.3,1.5,1.8,2.9,244,926.2,994.9,13.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:26,20.3,63,1.5,99,1.3,1.5,0.0,2.5,251,926.3,995.0,14.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:27,20.3,63,1.6,99,1.4,1.6,0.0,0.0,110,926.1,994.8,14.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:28,20.3,63,1.7,99,1.5,1.7,0.0,2.2,96,926.3,995.0,15.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:29,20.3,63,1.7,99,1.5,1.7,0.0,2.2,45,926.3,995.0,15.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:30,20.3,63,1.8,99,1.6,1.8,4.0,4.3,48,926.3,995.0,16.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:31,20.3,63,1.8,99,1.6,1.8,3.2,4.0,116,926.3,995.0,16.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:32,20.3,63,1.8,99,1.6,1.8,0.0,2.5,197,926.3,995.0,16.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:33,20.3,63,1.8,99,1.6,1.8,1.8,3.2,260,926.2,994.9,17.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:34,20.3,63,1.9,99,1.7,1.9,3.2,4.0,57,926.3,995.0,17.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:35,20.3,63,2.0,99,1.8,2.0,4.7,4.7,54,926.2,994.9,17.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:36,20.3,63,2.1,99,1.9,2.1,1.8,2.5,145,926.5,995.2,18.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:37,20.3,63,2.1,99,1.9,2.1,0.0,1.8,178,926.4,995.1,18.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:38,20.3,63,2.1,99,1.9,2.1,2.2,2.5,105,926.4,995.1,18.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:39,20.3,63,2.1,99,1.9,0.8,5.0,5.0,76,926.3,995.0,19.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:40,20.3,63,2.1,99,1.9,2.1,1.8,3.6,55,926.4,995.1,19.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:41,20.3,63,2.1,99,1.9,2.1,1.8,1.8,251,926.3,995.0,20.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:42,20.3,63,2.1,99,1.9,2.1,2.2,3.2,215,926.3,995.0,20.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:43,20.3,63,2.2,99,2.0,2.2,0.0,1.8,46,926.2,994.9,21.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:44,20.3,63,2.2,99,2.0,2.2,0.0,2.5,50,926.2,994.9,21.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:45,20.3,63,2.2,99,2.0,2.2,2.9,2.9,81,926.4,995.1,22.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:46,20.3,63,2.2,99,2.0,2.2,3.2,4.0,93,926.3,995.0,23.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:47,20.3,63,2.2,99,2.0,2.2,2.9,4.7,117,926.3,995.0,23.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:48,20.3,63,2.3,99,2.1,2.3,0.0,1.8,46,926.4,995.1,24.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:49,20.3,63,2.3,99,2.1,2.3,0.0,3.6,0,926.5,995.2,24.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:50,20.3,63,2.3,99,2.1,2.3,0.0,2.5,104,926.5,995.2,25.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:51,20.3,63,2.3,99,2.1,2.3,1.8,2.5,12,926.5,995.2,25.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:52,20.3,63,2.3,99,2.1,2.3,2.9,3.6,6,926.5,995.2,25.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:53,20.3,63,2.3,99,2.1,2.3,3.6,4.0,52,926.7,995.4,25.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:54,20.3,63,2.3,99,2.1,2.3,3.6,5.0,82,926.4,995.1,26.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:55,20.3,63,2.4,99,2.2,2.4,0.0,3.6,37,926.5,995.2,26.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:56,20.3,63,2.4,99,2.2,2.4,3.2,4.3,202,926.6,995.3,26.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:57,20.3,63,2.4,99,2.2,2.4,0.0,1.8,269,926.5,995.2,26.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:58,20.3,63,2.5,99,2.3,1.1,5.4,6.8,48,926.5,995.2,27.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 7:59,20.3,63,2.5,99,2.3,2.5,3.2,4.3,67,926.5,995.2,27.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:00,20.3,63,2.6,99,2.4,2.6,2.9,5.8,244,926.4,995.1,27.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:01,20.3,63,2.6,99,2.4,2.6,4.7,5.4,308,926.5,995.2,27.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:02,20.3,63,2.7,99,2.5,2.7,2.5,4.0,1,926.6,995.3,28.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:03,20.3,63,2.8,99,2.6,2.8,3.6,5.0,72,926.8,995.5,28.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:04,20.3,63,2.9,99,2.7,2.9,1.8,3.6,22,926.6,995.3,29.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:05,20.3,63,2.9,99,2.7,2.9,0.0,1.8,34,926.8,995.5,29.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:06,20.3,63,2.9,99,2.7,2.9,1.8,2.9,52,926.6,995.3,30.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:07,20.3,63,2.8,99,2.6,0.5,7.9,7.9,239,926.6,995.3,30.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:08,20.3,62,2.8,99,2.6,2.8,2.9,3.6,324,926.7,995.4,31.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:09,20.2,63,2.9,99,2.7,2.9,4.3,5.0,53,926.5,995.2,31.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:10,20.2,63,3.0,99,2.8,3.0,2.5,5.4,36,926.6,995.3,31.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:11,20.2,63,3.1,99,2.9,3.1,4.0,4.0,285,926.5,995.2,31.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:12,20.3,63,3.2,99,3.0,1.9,5.4,5.8,31,926.6,995.3,32.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:13,20.3,62,3.3,99,3.1,3.3,2.5,12.2,6,926.5,995.2,32.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:14,20.3,62,3.8,99,3.6,3.8,2.5,4.3,172,926.8,995.5,33.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:15,20.3,62,3.9,98,3.6,3.9,4.0,4.0,79,926.6,995.3,33.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:16,20.3,62,4.0,97,3.6,4.0,0.0,1.8,250,926.8,995.5,33.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:17,20.3,62,4.0,97,3.6,4.0,3.6,4.3,59,926.7,995.4,33.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:18,20.3,62,4.1,96,3.6,4.1,3.2,3.6,82,926.9,995.6,34.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:19,20.2,63,4.1,95,3.3,4.1,3.6,5.4,75,926.9,995.6,34.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:20,20.2,62,4.1,95,3.3,4.1,2.5,6.5,243,926.8,995.5,34.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:21,20.2,62,4.1,94,3.1,2.7,6.1,6.1,64,927.0,995.7,34.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:22,20.2,62,4.3,94,3.3,4.3,0.0,2.9,48,927.0,995.7,35.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:23,20.2,62,4.5,93,3.4,4.5,4.0,4.3,206,926.9,995.6,35.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:24,20.2,62,4.7,91,3.4,4.7,2.9,3.2,189,927.0,995.7,35.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:25,20.2,62,5.0,90,3.5,5.0,2.5,3.6,137,927.1,995.8,35.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:26,20.3,62,5.3,89,3.6,5.3,2.5,3.2,131,927.1,995.8,36.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:27,20.3,62,5.5,87,3.5,5.5,2.2,3.6,239,927.0,995.7,36.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:28,20.2,62,5.7,86,3.6,5.7,3.6,5.0,17,927.0,995.7,36.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:29,20.2,62,6.0,85,3.7,6.0,4.7,6.8,325,927.1,995.8,36.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:30,20.2,62,6.4,83,3.7,6.4,4.3,4.7,81,927.2,995.9,37.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:31,20.2,62,6.6,83,3.9,6.6,2.5,3.6,59,927.3,996.0,37.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:32,20.2,62,6.8,82,3.9,6.8,4.3,4.7,14,927.1,995.8,37.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:33,20.2,62,6.9,81,3.9,6.9,0.0,2.2,44,927.2,995.9,37.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:34,20.2,62,7.0,81,4.0,7.0,3.6,5.0,46,927.2,995.9,37.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:35,20.2,62,7.0,82,4.1,7.0,2.9,4.0,24,927.2,995.9,38.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:36,20.2,62,7.0,82,4.1,7.0,3.2,4.7,39,927.2,995.9,38.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:37,20.3,62,6.9,81,3.9,5.9,6.1,6.1,32,927.1,995.8,38.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:38,20.2,62,6.8,82,3.9,6.8,2.2,3.6,56,927.2,995.9,38.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:39,20.2,62,6.8,82,3.9,6.0,5.4,5.4,38,927.2,995.9,39.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:40,20.2,62,6.7,82,3.8,6.7,3.2,4.0,345,927.2,995.9,39.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:41,20.2,62,6.6,84,4.1,6.6,2.5,4.7,103,927.2,995.9,39.3,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:42,20.2,62,6.4,85,4.1,6.4,2.9,4.0,236,927.3,996.0,40.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:43,20.2,62,6.4,86,4.3,6.4,1.8,2.5,106,927.2,995.9,39.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:44,20.2,62,6.3,86,4.2,6.3,0.0,0.0,106,927.4,996.1,40.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:45,20.2,62,6.3,85,4.0,6.3,2.9,3.6,88,927.2,995.9,45.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:46,20.2,62,6.3,85,4.0,6.3,4.0,4.3,46,927.2,995.9,51.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:47,20.2,62,6.3,86,4.2,6.3,3.2,3.6,62,927.3,996.0,48.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:48,20.2,62,6.3,86,4.2,6.3,0.0,1.8,248,927.3,996.0,53.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:49,20.2,62,6.3,88,4.4,6.3,3.6,4.0,241,927.2,995.9,62.1,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:50,20.2,62,6.2,88,4.3,6.2,0.0,2.2,1,927.3,996.0,66.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:51,20.2,62,6.2,88,4.3,6.2,2.5,2.5,65,927.3,996.0,44.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:52,20.2,62,6.1,87,4.1,6.1,3.6,4.3,54,927.5,996.2,42.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:53,20.2,62,6.1,87,4.1,6.1,3.2,4.0,37,927.3,996.0,44.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:54,20.2,62,6.0,87,4.0,6.0,0.0,2.5,302,927.5,996.2,46.7,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:55,20.2,62,5.8,89,4.1,5.8,2.5,5.0,291,927.7,996.4,43.9,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:56,20.2,62,5.8,88,3.9,5.8,2.2,2.5,75,927.7,996.4,44.5,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:57,20.2,62,6.0,88,4.1,6.0,2.5,2.9,344,927.6,996.3,43.8,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:58,20.2,62,6.2,89,4.5,5.2,5.8,6.5,297,927.8,996.5,44.2,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 8:59,20.2,62,6.4,88,4.5,6.4,0.0,2.2,340,927.5,996.2,55.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 9:00,20.2,62,6.7,86,4.5,6.7,3.2,3.6,95,927.6,996.3,55.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 9:01,20.2,62,6.7,85,4.4,6.7,0.0,1.8,353,927.7,996.4,46.4,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 9:02,20.2,62,6.8,85,4.5,6.8,0.0,2.2,72,927.6,996.3,56.6,0,0.0,14.5,0.0,18.5,96.7,386.0,--
