ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/2 16:58,19.1,60,6.5,99,6.3,6.5,2.5,2.5,9,940.9,1009.6,0.0,0,3.1,11.3,10.9,11.4,11.3,11.3,--
2026/1/2 16:59,19.1,60,6.5,99,6.3,6.5,2.2,2.9,24,940.9,1009.6,0.0,0,3.1,11.3,10.9,11.4,11.3,11.3,--
2026/1/2 17:00,19.1,60,6.5,99,6.3,6.5,2.9,3.2,33,940.7,1009.4,0.0,0,3.1,11.3,10.9,11.4,11.3,11.3,--
2026/1/2 17:01,19.1,60,6.5,99,6.3,6.5,2.5,3.2,87,940.8,1009.5,0.0,0,3.1,11.3,10.9,11.4,11.3,11.3,--
2026/1/2 17:02,19.1,60,6.5,99,6.3,6.5,3.6,4.0,70,941.0,1009.7,0.0,0,3.1,11.3,10.9,11.4,11.3,11.3,--
2026/1/2 17:03,19.1,60,6.5,99,6.3,6.5,4.3,4.3,119,940.8,1009.5,0.0,0,3.0,11.4,11.0,11.5,11.4,11.4,--
2026/1/2 17:04,19.1,60,6.5,99,6.3,6.5,2.5,2.5,88,940.9,1009.6,0.0,0,3.0,11.4,11.0,11.5,11.4,11.4,--
2026/1/2 17:05,19.1,60,6.5,99,6.3,6.5,2.9,3.2,104,940.9,1009.6,0.0,0,3.1,11.5,11.1,11.6,11.5,11.5,--
2026/1/2 17:06,19.1,60,6.5,99,6.3,6.5,3.2,3.2,35,940.9,1009.6,0.0,0,3.1,11.5,11.1,11.6,11.5,11.5,--
2026/1/2 17:07,19.1,60,6.5,99,6.3,6.5,3.6,4.3,33,940.9,1009.6,0.0,0,3.2,11.6,11.2,11.7,11.6,11.6,--
2026/1/2 17:08,19.1,60,6.5,99,6.3,6.5,2.2,2.5,68,941.1,1009.8,0.0,0,2.4,11.6,11.2,11.7,11.6,11.6,--
2026/1/2 17:09,19.0,60,6.5,99,6.3,6.5,2.5,2.9,76,940.9,1009.6,0.0,0,2.4,11.6,11.2,11.7,11.6,11.6,--
2026/1/2 17:10,19.0,60,6.6,99,6.4,6.6,2.5,2.9,74,941.0,1009.7,0.0,0,2.5,11.7,11.3,11.8,11.7,11.7,--
2026/1/2 17:11,19.0,60,6.6,99,6.4,6.6,3.2,4.0,57,940.9,1009.6,0.0,0,2.5,11.7,11.3,11.8,11.7,11.7,--
2026/1/2 17:12,19.0,60,6.6,99,6.4,6.6,1.8,2.2,7,940.9,1009.6,0.0,0,2.6,11.8,11.4,11.9,11.8,11.8,--
2026/1/2 17:13,19.0,60,6.6,99,6.4,6.6,0.0,0.0,28,940.8,1009.5,0.0,0,2.4,11.8,11.4,11.9,11.8,11.8,--
2026/1/2 17:14,19.0,60,6.6,99,6.4,6.6,0.0,0.0,53,940.8,1009.5,0.0,0,2.5,11.9,11.5,12.0,11.9,11.9,--
2026/1/2 17:15,19.0,60,6.6,99,6.4,6.6,2.5,2.5,184,940.8,1009.5,0.0,0,2.5,11.9,11.5,12.0,11.9,11.9,--
2026/1/2 17:16,19.0,60,6.6,99,6.4,6.6,0.0,0.0,157,940.8,1009.5,0.0,0,2.6,12.0,11.6,12.1,12.0,12.0,--
2026/1/2 17:17,19.0,60,6.6,99,6.4,6.6,2.9,3.2,85,940.8,1009.5,0.0,0,2.6,12.0,11.6,12.1,12.0,12.0,--
2026/1/2 17:18,19.0,60,6.6,99,6.4,6.6,2.2,4.7,201,940.7,1009.4,0.0,0,2.7,12.1,11.7,12.2,12.1,12.1,--
2026/1/2 17:19,19.0,60,6.6,99,6.4,6.6,2.2,2.2,22,940.6,1009.3,0.0,0,2.7,12.1,11.7,12.2,12.1,12.1,--
2026/1/2 17:20,19.0,60,6.7,99,6.5,6.7,2.9,3.2,276,940.6,1009.3,0.0,0,2.8,12.2,11.8,12.3,12.2,12.2,--
2026/1/2 17:21,19.0,60,6.7,99,6.5,6.7,2.2,2.9,206,940.9,1009.6,0.0,0,2.8,12.2,11.8,12.3,12.2,12.2,--
2026/1/2 17:22,19.0,60,6.7,99,6.5,6.7,1.8,1.8,104,940.7,1009.4,0.0,0,2.9,12.3,11.9,12.4,12.3,12.3,--
2026/1/2 17:23,19.0,60,6.7,99,6.5,6.7,0.0,2.2,219,940.9,1009.6,0.0,0,2.6,12.3,11.9,12.4,12.3,12.3,--
2026/1/2 17:24,19.0,60,6.7,99,6.5,6.7,2.2,2.5,275,940.8,1009.5,0.0,0,2.6,12.3,11.9,12.4,12.3,12.3,--
2026/1/2 17:25,19.0,60,6.7,98,6.4,6.7,1.8,2.2,170,940.9,1009.6,0.0,0,2.7,12.4,12.0,12.5,12.4,12.4,--
2026/1/2 17:26,19.0,60,6.8,98,6.5,6.8,0.0,1.8,124,940.8,1009.5,0.0,0,2.7,12.4,12.0,12.5,12.4,12.4,--
2026/1/2 17:27,19.0,60,6.8,98,6.5,6.8,0.0,2.5,31,941.0,1009.7,0.0,0,2.7,12.4,12.0,12.5,12.4,12.4,--
2026/1/2 17:28,19.0,60,6.8,98,6.5,6.8,3.6,4.3,44,940.7,1009.4,0.0,0,2.4,12.4,12.0,12.5,12.4,12.4,--
2026/1/2 17:29,19.0,59,6.8,98,6.5,6.8,2.2,3.2,66,940.7,1009.4,0.0,0,2.4,12.4,12.0,12.5,12.4,12.4,--
2026/1/2 17:30,19.0,59,6.8,98,6.5,6.8,1.8,2.5,93,940.6,1009.3,0.0,0,2.5,12.5,12.1,12.6,12.5,12.5,--
2026/1/2 17:31,19.0,59,6.8,98,6.5,6.8,0.0,0.0,103,940.7,1009.4,0.0,0,2.5,12.5,12.1,12.6,12.5,12.5,--
2026/1/2 17:32,19.0,59,6.8,98,6.5,6.8,0.0,0.0,135,940.9,1009.6,0.0,0,2.5,12.5,12.1,12.6,12.5,12.5,--
2026/1/2 17:33,19.0,59,6.8,98,6.5,6.8,0.0,0.0,212,940.8,1009.5,0.0,0,2.3,12.5,12.1,12.6,12.5,12.5,--
2026/1/2 17:34,18.9,59,6.8,98,6.5,6.8,2.9,3.2,19,940.8,1009.5,0.0,0,2.4,12.6,12.2,12.7,12.6,12.6,--
2026/1/2 17:35,19.0,60,6.7,98,6.4,6.7,2.9,3.6,71,940.8,1009.5,0.0,0,2.4,12.6,12.2,12.7,12.6,12.6,--
2026/1/2 17:36,18.9,59,6.7,98,6.4,6.7,4.0,4.3,108,940.8,1009.5,0.0,0,2.5,12.7,12.3,12.8,12.7,12.7,--
2026/1/2 17:37,18.9,59,6.7,98,6.4,6.7,2.9,6.1,86,940.8,1009.5,0.0,0,2.5,12.7,12.3,12.8,12.7,12.7,--
2026/1/2 17:38,18.9,59,6.7,98,6.4,6.7,3.6,4.7,107,940.8,1009.5,0.0,0,2.3,12.7,12.3,12.8,12.7,12.7,--
2026/1/2 17:39,18.9,59,6.8,98,6.5,6.8,1.8,3.6,172,940.8,1009.5,0.0,0,2.3,12.7,12.3,12.8,12.7,12.7,--
2026/1/2 17:40,18.9,59,6.8,98,6.5,6.8,0.0,0.0,164,941.0,1009.7,0.0,0,2.3,12.7,12.3,12.8,12.7,12.7,--
2026/1/2 17:41,18.9,59,6.8,98,6.5,6.8,1.8,2.2,49,940.7,1009.4,0.0,0,2.4,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:42,18.9,59,6.8,98,6.5,6.8,1.8,4.0,89,940.8,1009.5,0.0,0,2.4,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:43,18.9,59,6.9,98,6.6,6.9,2.2,2.2,95,940.8,1009.5,0.0,0,2.1,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:44,18.9,60,6.9,98,6.6,6.9,0.0,0.0,157,940.8,1009.5,0.0,0,2.1,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:45,18.9,59,6.8,98,6.5,6.8,0.0,1.8,169,940.8,1009.5,0.0,0,2.1,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:46,19.0,59,6.8,98,6.5,6.8,2.5,2.5,109,940.7,1009.4,0.0,0,2.1,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:47,18.9,60,6.8,98,6.5,6.8,1.8,2.5,98,940.9,1009.6,0.0,0,2.1,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:48,18.9,60,6.8,98,6.5,5.8,5.8,5.8,13,940.8,1009.5,0.0,0,1.8,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:49,18.9,60,6.9,98,6.6,6.9,2.5,4.0,91,940.8,1009.5,0.0,0,1.8,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:50,18.9,60,6.9,98,6.6,6.9,3.6,5.4,106,940.9,1009.6,0.0,0,1.8,12.8,12.4,12.9,12.8,12.8,--
2026/1/2 17:51,18.9,60,6.9,98,6.6,6.9,3.6,4.3,115,940.8,1009.5,0.0,0,1.9,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:52,19.0,60,6.9,98,6.6,6.9,0.0,2.2,93,941.0,1009.7,0.0,0,1.9,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:53,19.0,60,6.9,98,6.6,6.9,0.0,0.0,113,940.9,1009.6,0.0,0,1.7,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:54,18.9,60,6.9,98,6.6,6.9,0.0,0.0,29,940.9,1009.6,0.0,0,1.7,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:55,18.9,60,6.9,98,6.6,6.9,0.0,0.0,175,940.8,1009.5,0.0,0,1.7,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:56,19.0,60,6.9,98,6.6,6.9,2.5,2.5,84,941.0,1009.7,0.0,0,1.7,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:57,18.9,60,6.9,98,6.6,6.9,2.5,2.9,69,940.9,1009.6,0.0,0,1.7,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:58,18.9,60,6.9,98,6.6,6.9,1.8,2.5,58,940.8,1009.5,0.0,0,1.5,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 17:59,18.9,60,6.8,98,6.5,6.8,2.2,2.2,61,940.8,1009.5,0.0,0,1.5,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:00,18.9,60,6.8,98,6.5,6.8,2.2,2.5,95,940.8,1009.5,0.0,0,1.5,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:01,18.9,60,6.8,98,6.5,6.8,1.8,2.2,76,940.9,1009.6,0.0,0,1.5,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:02,18.9,60,6.8,98,6.5,6.8,2.5,2.9,49,940.8,1009.5,0.0,0,1.5,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:03,18.9,60,6.8,98,6.5,6.8,2.2,2.9,78,940.8,1009.5,0.0,0,1.3,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:04,18.9,60,6.8,98,6.5,6.8,0.0,0.0,44,940.6,1009.3,0.0,0,1.3,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:05,18.9,60,6.8,98,6.5,6.8,0.0,0.0,57,940.7,1009.4,0.0,0,1.3,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:06,18.9,60,6.8,98,6.5,6.8,2.2,2.2,85,940.8,1009.5,0.0,0,1.3,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:07,18.8,60,6.8,98,6.5,6.8,2.5,2.5,72,940.8,1009.5,0.0,0,1.3,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:08,18.9,60,6.8,98,6.5,6.8,2.2,2.5,98,940.6,1009.3,0.0,0,1.1,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:09,18.8,60,6.8,98,6.5,6.8,1.8,2.2,66,940.8,1009.5,0.0,0,1.1,12.9,12.5,13.0,12.9,12.9,--
2026/1/2 18:10,18.8,60,6.8,98,6.5,6.8,0.0,2.5,23,940.7,1009.4,0.0,0,1.2,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:11,18.8,60,6.8,98,6.5,6.8,0.0,0.0,32,940.7,1009.4,0.0,0,1.2,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:12,18.8,60,6.7,98,6.4,6.7,0.0,1.8,62,940.8,1009.5,0.0,0,1.2,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:13,18.9,60,6.7,98,6.4,6.7,0.0,2.5,35,940.8,1009.5,0.0,0,1.0,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:14,18.9,60,6.7,98,6.4,6.7,2.5,2.9,38,940.9,1009.6,0.0,0,1.0,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:15,18.9,60,6.7,98,6.4,6.7,2.5,3.2,59,940.8,1009.5,0.0,0,1.0,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:16,18.9,60,6.7,99,6.5,6.7,4.3,4.3,127,941.0,1009.7,0.0,0,1.0,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:17,18.9,60,6.7,99,6.5,6.7,4.3,5.8,87,941.0,1009.7,0.0,0,1.0,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:18,18.9,60,6.7,99,6.5,6.7,3.6,4.0,96,940.6,1009.3,0.0,0,0.7,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:19,18.9,60,6.7,99,6.5,5.9,5.4,6.5,107,940.7,1009.4,0.0,0,0.7,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:20,18.9,60,6.8,99,6.6,6.8,2.5,2.9,102,940.7,1009.4,0.0,0,0.7,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:21,18.9,60,6.8,99,6.6,6.8,0.0,0.0,40,940.7,1009.4,0.0,0,0.7,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:22,18.9,60,6.9,99,6.7,6.9,2.5,3.2,98,940.8,1009.5,0.0,0,0.7,13.0,12.6,13.1,13.0,13.0,--
2026/1/2 18:23,18.9,60,6.9,99,6.7,6.9,2.2,2.5,146,940.7,1009.4,0.0,0,0.7,13.1,12.7,13.2,13.1,13.1,--
2026/1/2 18:24,18.9,60,6.9,99,6.7,6.9,0.0,2.2,134,940.8,1009.5,0.0,0,0.7,13.1,12.7,13.2,13.1,13.1,--
2026/1/2 18:25,18.9,60,6.9,99,6.7,6.9,1.8,2.5,122,940.9,1009.6,0.0,0,0.8,13.2,12.8,13.3,13.2,13.2,--
2026/1/2 18:26,18.9,60,6.9,99,6.7,6.9,2.5,2.5,53,941.0,1009.7,0.0,0,0.9,13.3,12.9,13.4,13.3,13.3,--
2026/1/2 18:27,18.9,60,6.9,99,6.7,6.9,2.9,3.2,89,940.9,1009.6,0.0,0,0.9,13.3,12.9,13.4,13.3,13.3,--
2026/1/2 18:28,18.9,60,6.9,99,6.7,6.9,3.6,3.6,71,940.7,1009.4,0.0,0,0.9,13.4,13.0,13.5,13.4,13.4,--
2026/1/2 18:29,18.9,60,6.9,99,6.7,6.9,1.8,2.5,67,940.7,1009.4,0.0,0,0.9,13.4,13.0,13.5,13.4,13.4,--
2026/1/2 18:30,18.9,60,6.9,99,6.7,6.9,0.0,1.8,59,940.7,1009.4,0.0,0,0.9,13.4,13.0,13.5,13.4,13.4,--
2026/1/2 18:31,18.9,60,6.9,99,6.7,6.9,1.8,1.8,75,940.7,1009.4,0.0,0,0.9,13.4,13.0,13.5,13.4,13.4,--
2026/1/2 18:32,18.9,60,6.9,99,6.7,6.9,1.8,1.8,132,940.8,1009.5,0.0,0,0.9,13.4,13.0,13.5,13.4,13.4,--
2026/1/2 18:33,18.8,60,6.8,99,6.6,6.8,0.0,1.8,115,940.7,1009.4,0.0,0,0.8,13.5,13.1,13.6,13.5,13.5,--
2026/1/2 18:34,18.9,60,6.8,99,6.6,6.8,0.0,0.0,119,940.8,1009.5,0.0,0,0.8,13.5,13.1,13.6,13.5,13.5,--
2026/1/2 18:35,18.9,60,6.8,99,6.6,6.8,1.8,1.8,92,941.0,1009.7,0.0,0,0.9,13.6,13.2,13.7,13.6,13.6,--
2026/1/2 18:36,18.8,60,6.8,99,6.6,6.8,3.2,3.6,96,940.8,1009.5,0.0,0,1.0,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:37,18.9,60,6.8,99,6.6,6.8,4.0,5.4,108,940.9,1009.6,0.0,0,1.0,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:38,18.9,60,6.8,99,6.6,6.8,2.5,2.9,109,940.8,1009.5,0.0,0,0.9,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:39,18.9,60,6.8,99,6.6,6.8,0.0,2.2,119,940.8,1009.5,0.0,0,0.9,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:40,18.9,60,6.8,99,6.6,6.8,0.0,1.8,132,940.7,1009.4,0.0,0,0.9,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:41,18.9,60,6.8,99,6.6,6.8,0.0,2.2,122,940.9,1009.6,0.0,0,0.9,13.7,13.3,13.8,13.7,13.7,--
2026/1/2 18:42,18.9,60,6.8,99,6.6,6.8,1.8,2.5,107,940.8,1009.5,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:43,18.9,60,6.8,99,6.6,6.8,2.2,2.5,84,940.9,1009.6,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:44,18.9,60,6.8,99,6.6,6.8,2.5,2.5,41,940.8,1009.5,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:45,18.9,60,6.8,99,6.6,6.8,1.8,2.5,20,940.8,1009.5,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:46,18.9,60,6.8,99,6.6,6.8,0.0,2.2,55,940.7,1009.4,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:47,18.9,60,6.8,99,6.6,6.8,2.2,2.2,85,940.8,1009.5,0.0,0,1.0,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:48,18.9,60,6.8,99,6.6,6.8,2.5,2.5,36,940.8,1009.5,0.0,0,0.9,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:49,18.9,60,6.7,99,6.5,6.7,3.6,5.0,19,940.8,1009.5,0.0,0,0.9,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:50,18.9,60,6.7,99,6.5,6.7,2.9,3.6,11,940.8,1009.5,0.0,0,0.9,13.8,13.4,13.9,13.8,13.8,--
2026/1/2 18:51,18.9,60,6.7,99,6.5,6.7,2.9,3.6,28,940.9,1009.6,0.0,0,1.0,13.9,13.5,14.0,13.9,13.9,--
2026/1/2 18:52,18.8,60,6.7,99,6.5,6.7,2.9,2.9,83,940.7,1009.4,0.0,0,1.0,13.9,13.5,14.0,13.9,13.9,--
2026/1/2 18:53,18.8,60,6.7,99,6.5,6.7,3.6,4.3,115,940.6,1009.3,0.0,0,1.0,13.9,13.5,14.0,13.9,13.9,--
2026/1/2 18:54,18.9,60,6.7,99,6.5,6.7,2.9,3.2,96,940.6,1009.3,0.0,0,1.1,14.0,13.6,14.1,14.0,14.0,--
2026/1/2 18:55,18.9,60,6.7,99,6.5,6.7,0.0,1.8,131,940.7,1009.4,0.0,0,1.1,14.0,13.6,14.1,14.0,14.0,--
2026/1/2 18:56,18.8,60,6.7,99,6.5,6.7,0.0,1.8,233,940.6,1009.3,0.0,0,1.1,14.0,13.6,14.1,14.0,14.0,--
2026/1/2 18:57,18.8,60,6.7,99,6.5,6.7,0.0,0.0,212,940.8,1009.5,0.0,0,1.1,14.0,13.6,14.1,14.0,14.0,--
2026/1/2 18:58,18.9,60,6.7,99,6.5,6.7,1.8,2.2,57,940.7,1009.4,0.0,0,1.1,14.0,13.6,14.1,14.0,14.0,--
2026/1/2 18:59,18.9,60,6.7,99,6.5,6.7,2.5,2.5,92,940.4,1009.1,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:00,18.9,60,6.7,99,6.5,6.7,2.2,2.2,113,940.7,1009.4,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:01,18.9,60,6.7,99,6.5,6.7,1.8,2.2,102,940.5,1009.2,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:02,18.8,60,6.7,99,6.5,6.7,0.0,2.2,171,940.6,1009.3,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:03,18.9,60,6.7,99,6.5,6.7,1.8,2.5,111,940.6,1009.3,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:04,18.8,60,6.7,99,6.5,6.7,3.2,3.6,110,940.5,1009.2,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:05,18.9,60,6.7,99,6.5,6.7,4.3,4.7,108,940.9,1009.6,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:06,18.9,60,6.7,99,6.5,6.7,1.8,2.5,98,941.0,1009.7,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:07,18.8,60,6.7,99,6.5,6.7,2.5,2.9,83,941.0,1009.7,0.0,0,1.2,14.1,13.7,14.2,14.1,14.1,--
2026/1/2 19:08,18.9,60,6.7,99,6.5,6.7,2.9,4.0,73,940.8,1009.5,0.0,0,1.2,14.2,13.8,14.3,14.2,14.2,--
2026/1/2 19:09,18.8,60,6.7,99,6.5,6.7,2.9,2.9,101,940.8,1009.5,0.0,0,1.3,14.3,13.9,14.4,14.3,14.3,--
2026/1/2 19:10,18.8,60,6.7,99,6.5,6.7,0.0,2.2,97,940.7,1009.4,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:11,18.8,60,6.7,99,6.5,6.7,1.8,1.8,327,940.9,1009.6,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:12,18.8,60,6.7,99,6.5,6.7,2.2,3.6,39,940.9,1009.6,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:13,18.8,60,6.7,99,6.5,6.7,3.6,3.6,95,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:14,18.8,60,6.8,99,6.6,6.8,2.5,3.2,197,940.7,1009.4,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:15,18.8,60,6.8,99,6.6,6.8,0.0,1.8,158,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:16,18.8,60,6.8,99,6.6,6.8,1.8,1.8,247,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:17,18.8,60,6.8,99,6.6,6.8,0.0,1.8,139,940.6,1009.3,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:18,18.8,60,6.8,99,6.6,6.8,0.0,0.0,147,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:19,18.8,60,6.8,99,6.6,6.8,0.0,0.0,22,941.0,1009.7,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:20,18.8,60,6.8,99,6.6,6.8,0.0,1.8,119,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:21,18.9,60,6.8,99,6.6,6.8,2.5,2.5,123,940.7,1009.4,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:22,18.9,60,6.8,99,6.6,6.8,3.2,3.6,101,940.8,1009.5,0.0,0,1.4,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:23,18.9,60,6.8,99,6.6,6.8,3.6,4.0,100,940.8,1009.5,0.0,0,1.1,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:24,18.8,60,6.8,99,6.6,6.8,2.5,3.6,98,940.7,1009.4,0.0,0,1.1,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:25,18.8,60,6.8,99,6.6,6.8,2.9,3.2,28,940.7,1009.4,0.0,0,1.1,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:26,18.9,60,6.8,99,6.6,6.8,4.3,5.0,64,940.7,1009.4,0.0,0,1.1,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:27,18.9,60,6.8,99,6.6,6.8,3.2,3.6,40,940.6,1009.3,0.0,0,1.1,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:28,18.9,60,6.9,99,6.7,6.9,0.0,1.8,41,940.5,1009.2,0.0,0,1.0,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:29,18.8,60,6.9,99,6.7,6.9,0.0,0.0,32,940.5,1009.2,0.0,0,1.0,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:30,18.9,60,6.9,99,6.7,6.9,0.0,1.8,22,940.6,1009.3,0.0,0,1.0,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:31,18.8,60,6.9,99,6.7,6.9,1.8,2.2,106,940.5,1009.2,0.0,0,1.0,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:32,18.8,60,6.9,99,6.7,6.9,2.2,2.2,87,940.5,1009.2,0.0,0,1.0,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:33,18.8,60,6.8,99,6.6,6.8,1.8,2.2,97,940.5,1009.2,0.0,0,0.7,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:34,18.8,60,6.8,99,6.6,6.8,0.0,0.0,119,940.6,1009.3,0.0,0,0.7,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:35,18.9,60,6.8,99,6.6,6.8,0.0,2.2,125,940.3,1009.0,0.0,0,0.7,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:36,18.8,60,6.8,99,6.6,6.8,0.0,0.0,38,940.3,1009.0,0.0,0,0.7,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:37,18.9,60,6.8,99,6.6,6.8,0.0,1.8,55,940.3,1009.0,0.0,0,0.7,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:38,18.9,60,6.8,99,6.6,6.8,0.0,0.0,55,940.2,1008.9,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:39,18.9,60,6.8,99,6.6,6.8,0.0,0.0,113,940.3,1009.0,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:40,18.9,60,6.8,99,6.6,6.8,0.0,0.0,147,940.4,1009.1,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:41,18.9,60,6.8,99,6.6,6.8,0.0,1.8,122,940.4,1009.1,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:42,18.8,60,6.7,99,6.5,6.7,1.8,2.2,104,940.2,1008.9,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:43,18.9,60,6.7,99,6.5,6.7,0.0,2.2,63,940.3,1009.0,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:44,18.8,60,6.7,99,6.5,6.7,2.9,3.2,60,940.3,1009.0,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
2026/1/2 19:45,18.9,60,6.7,99,6.5,6.7,1.8,2.5,65,940.1,1008.8,0.0,0,0.6,14.4,14.0,14.5,14.4,14.4,--
