ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/17 7:42,20.9,70,9.8,91,8.4,9.8,0.0,1.8,311,942.5,942.5,11.0,0,2.0,9.5,9.5,19.9,20.4,356.1,--
2025/4/17 7:43,20.9,70,9.8,92,8.6,9.8,3.2,6.1,25,942.5,942.5,12.6,0,2.0,9.5,9.5,19.9,20.4,356.1,--
2025/4/17 7:44,20.9,70,9.8,92,8.6,9.8,2.2,2.5,78,942.4,942.4,15.6,0,2.0,9.5,9.5,19.9,20.4,356.1,--
2025/4/17 7:45,20.9,71,9.7,92,8.5,9.7,0.0,1.8,180,942.5,942.5,18.7,0,1.8,9.5,9.5,19.9,20.4,356.1,--
2025/4/17 7:46,20.9,71,9.7,93,8.6,9.7,0.0,2.9,112,942.2,942.2,22.6,0,1.9,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:47,20.9,70,9.7,93,8.6,9.7,0.0,2.2,33,942.1,942.1,22.4,0,1.9,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:48,20.9,71,9.7,93,8.6,9.7,3.6,3.6,34,942.0,942.0,21.6,0,1.9,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:49,20.9,71,9.7,93,8.6,9.2,5.8,6.5,45,942.3,942.3,19.7,0,1.9,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:50,21.0,70,9.7,93,8.6,8.5,9.0,9.4,140,942.1,942.1,17.3,0,1.8,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:51,20.9,70,9.7,93,8.6,9.7,1.8,2.9,131,942.1,942.1,13.4,0,1.8,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:52,20.9,70,9.7,93,8.6,9.7,0.0,3.6,46,942.1,942.1,11.2,0,1.8,9.6,9.6,20.0,20.5,356.2,--
2025/4/17 7:53,20.9,70,9.7,93,8.6,9.7,4.7,5.4,70,942.3,942.3,11.5,0,1.9,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:54,20.9,70,9.7,93,8.6,7.5,15.5,16.6,132,942.2,942.2,11.9,0,1.9,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:55,21.0,70,9.7,94,8.7,9.7,2.5,7.6,39,942.4,942.4,14.4,0,1.8,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:56,20.9,70,9.7,94,8.7,9.7,3.6,5.4,66,942.4,942.4,17.2,0,1.8,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:57,20.9,70,9.8,93,8.7,9.2,6.1,12.6,133,942.3,942.3,19.7,0,1.8,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:58,20.9,70,9.8,93,8.7,8.8,7.6,7.6,241,942.4,942.4,20.9,0,1.8,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 7:59,20.9,70,9.8,93,8.7,9.2,6.1,9.4,108,942.5,942.5,19.8,0,1.8,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:00,20.9,70,9.8,94,8.8,9.8,4.7,5.8,132,942.4,942.4,20.0,0,1.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:01,20.9,70,9.7,93,8.6,9.7,2.2,6.1,211,942.5,942.5,22.8,0,1.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:02,20.9,70,9.7,93,8.6,8.1,11.2,15.8,122,942.2,942.2,28.3,0,1.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:03,20.9,70,9.7,94,8.7,9.7,2.5,5.0,65,942.4,942.4,31.4,0,1.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:04,20.9,70,9.7,94,8.7,9.7,3.2,3.2,329,942.4,942.4,34.7,0,1.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:05,20.9,70,9.7,93,8.6,8.0,11.9,14.8,122,942.4,942.4,37.9,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:06,20.9,70,9.7,93,8.6,9.2,5.8,10.1,31,942.4,942.4,42.3,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:07,20.9,70,9.7,93,8.6,9.7,2.5,6.5,323,942.3,942.3,45.7,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:08,20.9,70,9.7,93,8.6,9.7,4.0,5.4,54,942.3,942.3,45.1,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:09,20.9,70,9.7,93,8.6,9.2,5.8,6.5,310,942.2,942.2,42.7,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:10,20.9,70,9.7,93,8.6,9.7,4.0,11.2,89,942.4,942.4,41.1,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:11,20.9,70,9.7,93,8.6,9.7,2.2,3.6,108,942.5,942.5,41.1,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:12,20.9,70,9.7,93,8.6,9.7,2.5,3.2,226,942.4,942.4,46.4,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:13,20.9,70,9.6,92,8.4,9.6,3.6,5.0,354,942.4,942.4,56.5,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:14,20.9,70,9.6,92,8.4,9.2,5.4,5.4,114,942.4,942.4,59.8,0,1.6,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:15,20.9,70,9.6,92,8.4,9.6,1.8,6.8,181,942.5,942.5,58.4,0,1.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:16,20.9,70,9.6,92,8.4,9.0,6.1,8.3,106,942.5,942.5,53.1,0,1.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:17,20.9,70,9.6,92,8.4,9.2,5.4,6.8,92,942.3,942.3,50.3,0,1.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:18,20.9,70,9.6,92,8.4,9.6,3.2,6.8,130,942.4,942.4,51.9,0,1.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:19,20.9,70,9.6,92,8.4,9.6,2.5,5.0,135,942.3,942.3,52.0,0,1.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:20,20.9,70,9.6,91,8.2,9.6,4.3,4.7,152,942.3,942.3,46.8,0,1.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:21,20.9,70,9.6,91,8.2,9.6,0.0,4.3,154,942.4,942.4,53.9,0,1.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:22,20.9,70,9.6,91,8.2,9.6,3.2,3.2,102,942.3,942.3,70.9,0,1.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:23,20.9,70,9.6,92,8.4,9.6,0.0,4.0,64,942.2,942.2,75.1,0,1.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:24,20.9,70,9.6,91,8.2,9.6,4.7,5.8,76,942.1,942.1,66.1,0,1.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:25,20.9,70,9.6,92,8.4,8.5,7.9,13.7,109,942.1,942.1,77.2,0,0.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:26,20.9,70,9.6,92,8.4,9.6,4.7,5.0,180,942.3,942.3,83.6,0,0.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:27,20.9,70,9.6,92,8.4,9.6,0.0,2.9,117,942.2,942.2,80.2,0,0.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:28,20.9,70,9.6,92,8.4,9.6,0.0,1.8,219,942.4,942.4,82.9,0,0.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:29,20.9,70,9.7,92,8.5,8.5,9.0,10.1,175,942.3,942.3,78.8,0,0.7,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:30,20.9,70,9.6,92,8.4,8.5,8.3,11.9,125,942.2,942.2,79.4,0,0.4,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:31,21.0,70,9.6,92,8.4,9.6,1.8,3.6,121,942.3,942.3,83.9,0,0.4,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:32,21.0,70,9.7,92,8.5,9.7,0.0,2.9,35,942.4,942.4,76.9,0,0.4,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:33,21.0,70,9.7,92,8.5,9.7,0.0,4.3,329,942.5,942.5,68.2,0,0.4,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:34,21.0,70,9.7,92,8.5,9.7,0.0,2.5,269,942.3,942.3,65.1,0,0.4,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:35,21.0,70,9.7,92,8.5,9.7,1.8,5.0,57,942.3,942.3,70.0,0,0.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:36,21.0,70,9.7,92,8.5,9.1,6.1,7.6,132,942.4,942.4,67.0,0,0.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:37,21.0,70,9.6,92,8.4,9.6,3.6,3.6,228,942.3,942.3,61.6,0,0.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:38,21.0,70,9.6,92,8.4,9.6,4.0,4.0,277,942.5,942.5,59.7,0,0.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:39,21.0,70,9.7,92,8.5,9.7,3.6,5.8,273,942.5,942.5,61.1,0,0.3,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:40,21.0,70,9.7,92,8.5,9.7,3.2,5.0,79,942.5,942.5,64.2,0,0.2,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:41,21.0,70,9.7,92,8.5,9.7,2.5,4.3,300,942.5,942.5,69.4,0,0.2,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:42,21.0,70,9.7,92,8.5,9.7,3.2,3.2,184,942.5,942.5,71.1,0,0.2,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:43,21.0,70,9.7,92,8.5,9.7,1.8,5.0,96,942.5,942.5,80.2,0,0.2,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:44,21.0,70,9.7,92,8.5,9.7,2.5,2.5,173,942.4,942.4,97.1,0,0.2,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:45,21.0,70,9.7,92,8.5,9.7,2.2,6.5,248,942.3,942.3,108.1,1,0.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:46,21.0,70,9.7,92,8.5,9.7,2.9,6.1,197,942.2,942.2,117.4,1,0.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:47,21.0,70,9.8,92,8.6,8.6,9.0,14.4,73,942.4,942.4,135.3,1,0.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:48,21.0,70,9.8,92,8.6,9.8,4.3,7.2,25,942.2,942.2,185.0,1,0.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:49,21.0,70,9.9,92,8.7,9.9,2.5,6.1,115,942.2,942.2,204.8,1,0.1,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:50,21.0,70,9.9,92,8.7,9.9,4.7,6.8,110,942.1,942.1,212.5,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:51,21.0,69,10.1,92,8.9,10.1,2.5,4.0,210,942.2,942.2,387.6,3,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:52,21.1,69,10.2,91,8.8,10.2,6.5,8.6,314,942.3,942.3,255.8,2,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:53,21.1,69,10.4,92,9.2,10.4,2.5,4.3,335,942.2,942.2,238.1,2,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:54,21.1,69,10.4,91,9.0,10.4,3.2,5.0,50,942.2,942.2,223.9,2,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:55,21.1,69,10.4,91,9.0,10.4,4.7,4.7,135,942.3,942.3,171.1,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:56,21.1,69,10.5,90,8.9,10.5,6.8,10.8,3,942.2,942.2,154.1,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:57,21.1,69,10.5,91,9.1,10.5,1.8,5.4,71,942.3,942.3,136.2,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:58,21.1,69,10.5,90,8.9,10.5,0.0,5.0,284,942.2,942.2,128.4,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 8:59,21.1,69,10.5,90,8.9,10.5,0.0,8.3,211,942.1,942.1,125.3,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:00,21.0,69,10.5,90,8.9,10.5,4.3,5.0,198,942.1,942.1,130.3,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:01,21.0,69,10.5,90,8.9,10.5,7.9,7.9,101,942.4,942.4,136.3,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:02,21.0,69,10.4,90,8.8,10.4,6.1,8.3,104,942.4,942.4,148.0,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:03,21.0,69,10.4,90,8.8,10.4,1.8,3.2,215,942.3,942.3,173.3,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:04,20.9,69,10.4,90,8.8,10.4,6.8,7.9,111,942.2,942.2,190.6,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:05,21.0,69,10.4,90,8.8,10.4,0.0,11.2,150,942.3,942.3,194.0,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:06,21.0,69,10.4,90,8.8,10.4,8.6,11.5,127,942.3,942.3,176.2,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:07,21.0,69,10.4,90,8.8,10.4,0.0,2.9,254,942.4,942.4,145.3,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:08,21.0,69,10.4,90,8.8,10.4,3.6,5.4,37,942.2,942.2,117.4,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:09,21.0,69,10.5,90,8.9,10.5,5.4,9.7,122,942.3,942.3,110.4,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:10,21.1,69,10.5,90,8.9,10.5,10.4,11.9,152,942.4,942.4,113.2,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:11,21.1,69,10.5,90,8.9,10.5,14.0,15.5,153,942.4,942.4,112.1,1,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:12,21.1,69,10.4,90,8.8,10.4,0.0,2.5,349,942.3,942.3,104.1,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:13,21.1,69,10.5,91,9.1,10.5,4.3,5.8,160,942.5,942.5,93.7,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:14,21.0,69,10.5,90,8.9,10.5,2.2,3.6,56,942.5,942.5,81.6,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:15,21.0,69,10.5,90,8.9,10.5,8.3,9.0,84,942.4,942.4,74.1,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:16,21.0,69,10.4,90,8.8,10.4,7.2,9.4,35,942.3,942.3,64.4,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:17,21.0,69,10.4,91,9.0,10.4,2.5,6.5,82,942.6,942.6,63.2,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:18,20.9,69,10.4,91,9.0,10.4,2.9,14.4,128,942.5,942.5,60.9,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:19,20.9,69,10.4,91,9.0,10.4,4.3,7.2,4,942.6,942.6,59.1,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:20,20.9,69,10.4,91,9.0,10.4,2.5,7.6,99,942.7,942.7,65.8,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:21,20.9,69,10.4,91,9.0,10.4,3.2,6.1,82,942.7,942.7,71.8,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:22,20.8,70,10.3,90,8.7,10.3,4.3,14.8,126,942.8,942.8,70.7,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:23,20.8,70,10.4,91,9.0,10.4,7.2,7.2,78,942.6,942.6,64.0,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:24,20.8,70,10.4,91,9.0,10.4,6.1,6.1,62,942.5,942.5,57.2,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:25,20.8,70,10.4,91,9.0,10.4,6.8,7.9,18,942.5,942.5,50.9,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:26,20.9,70,10.4,91,9.0,10.4,9.7,17.6,96,942.7,942.7,45.5,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:27,20.8,70,10.3,91,8.9,10.3,4.3,8.3,290,942.6,942.6,48.2,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:28,20.8,70,10.3,91,8.9,10.3,9.0,11.5,128,942.7,942.7,49.0,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:29,20.8,70,10.3,91,8.9,10.3,8.3,11.2,114,942.7,942.7,51.0,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:30,20.8,70,10.4,91,9.0,10.4,7.9,9.4,91,942.6,942.6,53.0,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:31,20.8,70,10.4,91,9.0,10.4,3.6,7.2,50,942.8,942.8,49.8,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:32,20.8,70,10.4,91,9.0,10.4,5.4,6.1,66,942.9,942.9,51.0,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:33,20.8,70,10.4,91,9.0,10.4,11.2,13.0,96,942.9,942.9,51.6,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:34,20.8,70,10.4,91,9.0,10.4,3.2,5.8,122,942.8,942.8,47.3,0,0.0,9.7,9.7,20.1,20.6,356.3,--
2025/4/17 9:35,20.8,70,10.4,91,9.0,10.4,6.1,8.6,96,943.1,943.1,51.0,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:36,20.9,70,10.4,92,9.2,10.4,6.5,7.2,123,942.8,942.8,78.3,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:37,20.9,70,10.3,92,9.1,10.3,5.0,10.1,107,942.9,942.9,113.0,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:38,20.8,70,10.3,92,9.1,10.3,6.5,7.2,99,942.9,942.9,133.7,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:39,20.8,70,10.3,92,9.1,10.3,6.1,6.1,100,942.9,942.9,143.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:40,20.8,70,10.4,92,9.2,10.4,5.4,5.8,115,943.1,943.1,136.0,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:41,20.8,70,10.4,92,9.2,10.4,11.9,12.2,111,943.0,943.0,133.2,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:42,20.8,70,10.4,92,9.2,10.4,3.6,6.8,92,943.0,943.0,154.5,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:43,20.8,70,10.4,92,9.2,10.4,4.3,6.5,122,943.0,943.0,173.2,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:44,20.8,70,10.4,92,9.2,10.4,8.3,11.9,106,942.9,942.9,182.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:45,20.8,70,10.4,92,9.2,10.4,9.4,9.4,125,943.0,943.0,176.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:46,20.9,70,10.5,92,9.3,10.5,7.2,8.3,91,943.0,943.0,170.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:47,20.9,69,10.5,92,9.3,10.5,4.3,5.4,104,942.9,942.9,160.8,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:48,20.8,70,10.5,92,9.3,10.5,4.7,7.9,151,942.8,942.8,155.7,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:49,20.8,70,10.5,92,9.3,10.5,5.0,7.9,98,942.9,942.9,149.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:50,20.9,70,10.5,92,9.3,10.5,5.0,9.0,118,942.9,942.9,149.0,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:51,20.9,70,10.6,92,9.4,10.6,3.6,3.6,7,943.0,943.0,158.8,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:52,20.9,69,10.7,92,9.5,10.7,0.0,7.2,102,943.0,943.0,168.7,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:53,20.9,69,10.7,91,9.3,10.7,10.8,17.6,144,943.0,943.0,174.5,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:54,20.9,69,10.6,91,9.2,10.6,6.1,6.1,99,942.9,942.9,176.7,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:55,21.0,69,10.7,91,9.3,10.7,6.1,6.1,68,943.0,943.0,174.5,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:56,20.9,69,10.7,91,9.3,10.7,4.7,5.8,11,943.1,943.1,176.3,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:57,20.9,69,10.8,91,9.4,10.8,6.1,6.1,136,943.2,943.2,181.0,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:58,20.9,69,10.8,91,9.4,10.8,5.4,5.8,146,943.2,943.2,185.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 9:59,20.9,69,10.9,91,9.5,10.9,5.4,5.4,134,943.2,943.2,196.1,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:00,20.9,69,10.9,91,9.5,10.9,2.9,4.0,77,943.0,943.0,204.7,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:01,20.9,69,10.9,90,9.3,10.9,3.6,6.5,130,943.1,943.1,223.7,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:02,20.9,69,10.9,91,9.5,10.9,2.9,3.6,62,943.1,943.1,241.9,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:03,20.9,69,11.0,91,9.6,11.0,2.2,3.6,275,943.0,943.0,219.0,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:04,21.0,69,11.0,90,9.4,11.0,4.0,5.4,114,943.0,943.0,205.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:05,21.0,69,11.0,90,9.4,11.0,0.0,4.3,132,943.2,943.2,201.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:06,21.0,69,11.1,90,9.5,11.1,5.8,8.6,105,943.1,943.1,198.1,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:07,21.0,69,11.0,90,9.4,11.0,3.2,4.7,71,943.1,943.1,189.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:08,20.9,69,11.1,88,9.1,11.1,8.6,11.9,122,943.1,943.1,179.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:09,21.0,69,11.1,89,9.3,11.1,0.0,6.1,150,943.2,943.2,172.3,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:10,21.0,69,11.1,89,9.3,11.1,5.0,6.1,84,943.1,943.1,143.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:11,21.0,69,11.1,89,9.3,11.1,4.0,6.1,81,943.2,943.2,113.9,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:12,21.0,69,11.1,89,9.3,11.1,7.2,7.9,109,943.3,943.3,97.0,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:13,20.9,69,11.1,89,9.3,11.1,5.8,5.8,108,943.3,943.3,92.5,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:14,20.9,69,11.1,89,9.3,11.1,6.1,7.6,115,943.2,943.2,97.7,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:15,20.9,69,11.0,89,9.2,11.0,2.5,5.8,71,943.2,943.2,112.1,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:16,20.9,69,11.1,89,9.3,11.1,4.7,9.0,92,943.3,943.3,131.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:17,20.9,69,11.0,89,9.2,11.0,2.2,7.6,78,943.3,943.3,155.0,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:18,20.8,69,11.0,89,9.2,11.0,4.3,7.6,113,943.4,943.4,188.4,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:19,20.8,69,11.0,90,9.4,11.0,6.5,6.5,113,943.5,943.5,259.3,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:20,20.8,69,11.0,89,9.2,11.0,4.0,14.4,156,943.6,943.6,240.0,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:21,20.8,69,11.0,89,9.2,11.0,2.5,5.0,64,943.4,943.4,237.3,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:22,20.8,69,11.0,89,9.2,11.0,6.1,6.5,121,943.4,943.4,234.6,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:23,20.8,69,11.1,89,9.3,11.1,10.4,10.4,131,943.4,943.4,238.2,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:24,20.8,69,11.0,88,9.0,11.0,17.6,18.7,128,943.5,943.5,267.1,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:25,20.9,69,11.0,88,9.0,11.0,3.2,6.8,15,943.4,943.4,261.6,2,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:26,20.9,69,11.1,89,9.3,11.1,5.4,7.6,105,943.5,943.5,168.5,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:27,20.9,69,11.1,89,9.3,11.1,5.8,5.8,78,943.4,943.4,108.6,1,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:28,20.9,69,11.1,89,9.3,11.1,3.6,6.5,51,943.5,943.5,77.1,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:29,20.8,69,11.1,89,9.3,11.1,3.2,4.7,336,943.4,943.4,74.8,0,0.1,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:30,20.8,69,11.1,89,9.3,11.1,3.2,6.1,0,943.5,943.5,73.7,0,0.0,9.8,9.8,20.2,20.7,356.4,--
2025/4/17 10:31,20.8,69,11.0,88,9.0,11.0,9.0,11.5,119,943.5,943.5,68.3,0,0.0,9.8,9.8,20.2,20.7,356.4,--
