ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/12 21:48,20.5,76,5.0,95,4.2,5.0,0.0,1.8,328,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:49,20.5,76,4.9,95,4.1,4.9,1.8,2.5,235,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:50,20.5,76,4.9,95,4.1,4.9,0.0,0.0,269,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:51,20.5,76,4.9,95,4.1,4.9,0.0,0.0,214,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:52,20.5,76,5.0,95,4.2,5.0,1.8,2.5,248,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:53,20.5,76,5.3,96,4.8,5.3,0.0,1.8,8,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:54,20.5,76,5.3,95,4.5,5.3,3.2,4.0,23,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:55,20.5,76,5.3,95,4.5,5.3,4.3,4.7,35,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:56,20.5,76,5.4,95,4.6,5.4,2.2,4.7,35,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:57,20.5,76,5.2,94,4.2,5.2,1.8,2.2,10,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:58,20.5,76,5.1,94,4.1,5.1,2.5,3.6,356,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:59,20.5,76,5.0,94,4.0,5.0,1.8,1.8,318,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:00,20.5,76,4.9,94,3.9,4.9,0.0,1.8,3,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:01,20.5,76,4.8,94,3.8,4.8,1.8,2.5,329,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:02,20.5,76,4.8,94,3.8,4.8,1.8,2.2,341,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:03,20.5,76,4.7,94,3.7,4.7,1.8,2.5,320,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:04,20.5,76,4.7,95,3.9,4.7,0.0,2.9,323,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:05,20.5,76,4.7,95,3.9,4.7,0.0,2.2,319,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:06,20.5,76,4.7,95,3.9,4.7,2.2,2.5,344,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:07,20.5,76,4.8,95,4.0,4.8,2.2,2.5,21,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:08,20.5,76,4.8,95,4.0,4.8,1.8,2.5,10,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:09,20.5,76,4.8,95,4.0,4.8,1.8,2.5,339,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:10,20.5,76,4.8,95,4.0,4.8,0.0,2.2,311,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:11,20.5,76,4.8,95,4.0,4.8,0.0,2.2,341,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:12,20.5,76,4.8,95,4.0,4.8,2.9,3.6,310,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:13,20.5,76,4.8,95,4.0,4.8,1.8,2.5,355,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:14,20.5,76,4.8,95,4.0,4.8,2.5,2.9,320,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:15,20.5,76,4.8,95,4.0,4.8,0.0,2.2,329,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:16,20.5,76,4.8,96,4.3,4.8,0.0,2.2,344,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:17,20.5,77,4.8,96,4.3,4.8,0.0,2.2,326,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:18,20.6,76,4.9,96,4.4,4.9,2.5,2.9,30,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:19,20.5,76,5.0,96,4.5,5.0,2.5,3.6,11,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:20,20.6,76,5.0,96,4.5,5.0,4.3,5.0,24,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:21,20.6,76,5.0,96,4.5,5.0,2.5,4.0,354,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:22,20.6,77,5.0,95,4.2,5.0,2.2,2.9,10,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:23,20.6,76,5.0,95,4.2,5.0,0.0,2.5,339,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:24,20.5,76,4.9,95,4.1,4.9,0.0,2.2,0,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:25,20.6,76,4.7,95,3.9,4.7,0.0,0.0,355,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:26,20.5,76,4.6,95,3.8,4.6,1.8,2.2,22,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:27,20.6,76,4.6,95,3.8,4.6,0.0,0.0,359,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:28,20.5,77,4.5,95,3.7,4.5,1.8,2.2,359,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:29,20.5,77,4.4,95,3.6,4.4,0.0,2.2,359,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:30,20.5,76,4.4,95,3.6,4.4,2.2,2.9,334,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:31,20.5,77,4.5,95,3.7,4.5,2.5,2.5,294,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:32,20.5,77,4.5,96,4.0,4.5,1.8,1.8,60,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:33,20.5,77,4.6,95,3.8,4.6,1.8,2.5,6,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:34,20.5,77,4.5,96,4.0,4.5,2.2,2.9,38,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:35,20.5,77,4.7,96,4.2,4.7,3.2,4.3,16,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:36,20.5,77,4.7,96,4.2,4.7,4.7,6.1,26,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:37,20.5,77,4.8,96,4.3,4.8,2.2,3.2,351,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:38,20.5,76,4.7,95,3.9,4.7,2.2,2.5,347,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:39,20.5,76,4.6,95,3.8,4.6,0.0,2.2,323,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:40,20.5,77,4.5,95,3.7,4.5,0.0,2.2,48,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:41,20.5,77,4.4,95,3.6,4.4,0.0,0.0,42,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:42,20.5,77,4.3,95,3.5,4.3,0.0,2.2,79,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:43,20.5,77,4.3,95,3.5,4.3,0.0,1.8,0,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:44,20.5,77,4.3,96,3.8,4.3,2.5,2.5,352,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:45,20.5,77,4.4,96,3.9,4.4,0.0,2.5,31,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:46,20.5,77,4.4,95,3.6,4.4,0.0,2.5,16,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:47,20.6,77,4.3,96,3.8,4.3,1.8,1.8,340,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:48,20.5,77,4.3,96,3.8,4.3,2.2,2.5,0,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:49,20.6,76,4.3,96,3.8,4.3,0.0,3.2,305,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:50,20.6,76,4.4,96,3.9,4.4,2.2,2.9,0,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:51,20.6,76,4.5,97,4.1,4.5,0.0,3.2,18,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:52,20.6,76,4.9,97,4.5,4.9,3.2,3.2,18,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:53,20.6,76,5.0,96,4.5,5.0,3.2,4.3,10,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:54,20.6,76,4.9,96,4.4,4.9,3.6,5.8,19,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:55,20.6,76,4.9,96,4.4,4.9,2.9,4.0,3,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:56,20.6,76,4.9,95,4.1,4.9,2.5,3.2,9,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:57,20.6,76,4.7,95,3.9,4.7,0.0,2.9,331,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:58,20.6,76,4.5,95,3.7,4.5,1.8,2.2,322,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 22:59,20.6,76,4.5,95,3.7,4.5,0.0,2.5,350,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:00,20.6,76,4.3,95,3.5,4.3,0.0,2.5,25,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:01,20.5,76,4.3,95,3.5,4.3,0.0,0.0,320,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:02,20.6,76,4.3,96,3.8,4.3,2.2,2.2,314,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:03,20.6,76,4.3,96,3.8,4.3,0.0,1.8,315,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:04,20.6,76,4.4,96,3.9,4.4,1.8,2.5,300,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:05,20.6,76,4.4,96,3.9,4.4,2.2,2.5,21,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:06,20.6,76,4.3,96,3.8,4.3,0.0,2.2,340,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:07,20.6,76,4.4,96,3.9,4.4,0.0,2.9,355,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:08,20.6,76,4.4,96,3.9,4.4,0.0,2.5,359,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:09,20.6,77,4.5,96,4.0,4.5,1.8,1.8,359,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:10,20.5,77,4.5,96,4.0,4.5,2.9,3.2,18,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:11,20.5,77,4.5,96,4.0,4.5,1.8,1.8,18,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:12,20.6,76,4.5,96,4.0,4.5,0.0,2.5,8,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:13,20.5,76,4.6,97,4.2,4.6,3.2,5.0,10,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:14,20.6,76,4.8,97,4.4,4.8,3.2,4.0,22,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:15,20.6,76,4.8,96,4.3,4.8,0.0,2.9,8,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:16,20.6,76,4.8,96,4.3,4.8,2.5,2.9,349,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:17,20.6,76,4.6,95,3.8,4.6,1.8,1.8,300,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:18,20.6,76,4.5,95,3.7,4.5,1.8,2.2,346,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:19,20.5,76,4.4,95,3.6,4.4,2.2,2.9,339,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:20,20.6,76,4.3,95,3.5,4.3,0.0,2.5,161,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:21,20.5,76,4.1,95,3.3,4.1,0.0,1.8,324,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:22,20.6,76,4.2,96,3.7,4.2,0.0,2.2,316,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:23,20.6,76,4.2,96,3.7,4.2,0.0,2.5,358,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:24,20.6,76,4.3,96,3.8,4.3,0.0,1.8,281,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:25,20.6,76,4.3,96,3.8,4.3,0.0,3.2,331,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:26,20.6,76,4.3,96,3.8,4.3,0.0,2.9,342,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:27,20.6,76,4.3,96,3.8,4.3,1.8,2.2,350,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:28,20.6,76,4.2,96,3.7,4.2,2.5,2.9,18,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:29,20.6,76,4.2,96,3.7,4.2,2.5,2.9,26,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:30,20.6,76,4.3,96,3.8,4.3,2.5,2.9,13,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:31,20.6,76,4.3,97,3.9,4.3,2.5,2.9,13,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:32,20.5,76,4.4,96,3.9,4.4,0.0,2.5,41,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:33,20.6,76,4.2,96,3.7,4.2,2.9,3.2,27,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:34,20.5,76,4.1,96,3.6,4.1,2.5,2.9,36,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:35,20.6,76,4.1,96,3.6,4.1,1.8,2.2,314,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:36,20.6,76,4.0,96,3.5,4.0,1.8,1.8,347,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:37,20.6,76,4.0,96,3.5,4.0,0.0,1.8,353,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:38,20.6,76,4.1,96,3.6,4.1,0.0,1.8,343,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:39,20.6,76,4.1,96,3.6,4.1,1.8,2.5,323,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:40,20.5,76,4.2,96,3.7,4.2,2.5,3.2,354,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:41,20.5,76,4.1,96,3.6,4.1,1.8,2.2,354,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:42,20.5,77,4.1,96,3.6,4.1,2.2,2.9,354,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:43,20.5,76,4.2,97,3.8,4.2,2.5,4.0,19,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:44,20.5,77,4.2,96,3.7,4.2,2.5,2.9,16,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:45,20.5,77,4.2,96,3.7,4.2,1.8,2.2,26,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:46,20.5,77,4.2,96,3.7,4.2,1.8,2.9,32,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:47,20.5,76,4.1,96,3.6,4.1,2.2,2.5,32,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:48,20.5,76,4.1,96,3.6,4.1,2.2,4.0,10,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:49,20.5,76,4.1,96,3.6,4.1,2.2,3.6,28,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:50,20.5,76,4.1,96,3.6,4.1,1.8,2.5,17,956.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:51,20.5,76,4.1,96,3.6,4.1,0.0,2.2,15,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:52,20.5,76,4.0,96,3.5,4.0,0.0,2.2,89,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:53,20.5,76,4.0,96,3.5,4.0,0.0,1.8,44,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:54,20.5,76,4.0,96,3.5,4.0,0.0,1.8,60,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:55,20.5,76,3.9,96,3.4,3.9,0.0,2.5,180,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:56,20.5,76,4.0,96,3.5,4.0,0.0,1.8,155,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:57,20.5,76,4.1,96,3.6,4.1,0.0,2.5,330,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:58,20.5,76,4.1,96,3.6,4.1,0.0,0.0,127,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 23:59,20.5,76,4.0,96,3.5,4.0,0.0,2.2,311,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:00,20.5,76,4.0,97,3.6,4.0,0.0,2.2,135,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:01,20.5,76,4.1,97,3.7,4.1,2.2,2.9,22,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:02,20.5,76,4.1,96,3.6,4.1,1.8,3.2,3,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:03,20.5,76,4.0,96,3.5,4.0,0.0,2.2,25,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:04,20.5,76,3.9,96,3.4,3.9,0.0,1.8,89,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:05,20.5,76,3.9,96,3.4,3.9,2.5,2.5,352,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:06,20.5,76,3.9,97,3.5,3.9,0.0,1.8,277,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:07,20.6,76,4.1,97,3.7,4.1,0.0,1.8,345,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:08,20.6,76,4.0,96,3.5,4.0,0.0,1.8,37,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:09,20.5,76,3.9,96,3.4,3.9,0.0,1.8,32,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:10,20.5,76,3.9,97,3.5,3.9,1.8,2.9,343,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:11,20.5,76,4.0,97,3.6,4.0,0.0,2.2,15,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:12,20.5,76,4.0,97,3.6,4.0,2.2,2.2,287,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:13,20.5,76,4.1,97,3.7,4.1,2.5,3.2,315,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:14,20.5,76,4.1,97,3.7,4.1,0.0,2.5,329,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:15,20.5,76,4.2,97,3.8,4.2,0.0,3.2,29,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:16,20.5,76,4.4,97,4.0,4.4,0.0,2.9,83,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:17,20.5,76,4.3,97,3.9,4.3,0.0,2.5,294,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:18,20.6,76,4.3,96,3.8,4.3,1.8,2.2,315,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:19,20.5,76,4.2,96,3.7,4.2,0.0,0.0,44,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:20,20.5,76,4.1,96,3.6,4.1,0.0,1.8,140,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:21,20.5,76,4.1,96,3.6,4.1,0.0,2.2,336,956.7,1025.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:22,20.5,76,4.0,96,3.5,4.0,0.0,0.0,171,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:23,20.5,76,3.9,96,3.4,3.9,0.0,2.2,9,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:24,20.5,76,4.0,97,3.6,4.0,1.8,2.5,353,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:25,20.5,76,4.1,96,3.6,4.1,2.5,3.2,343,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:26,20.6,75,4.1,96,3.6,4.1,2.9,3.2,29,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:27,20.6,75,4.1,96,3.6,4.1,0.0,2.9,356,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:28,20.5,75,4.1,96,3.6,4.1,1.8,2.9,9,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:29,20.6,75,4.1,96,3.6,4.1,2.2,2.9,35,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:30,20.5,76,4.1,96,3.6,4.1,0.0,1.8,349,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:31,20.5,76,4.1,96,3.6,4.1,0.0,2.5,334,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:32,20.5,75,4.0,96,3.5,4.0,0.0,2.2,322,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/13 0:33,20.6,76,4.0,96,3.5,4.0,0.0,0.0,348,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
