ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/15 7:40,19.2,77,7.0,69,1.7,5.7,7.2,9.0,332,951.4,951.4,22.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:41,19.2,77,6.9,68,1.4,5.3,8.3,8.6,301,951.4,951.4,22.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:42,19.2,77,7.0,67,1.3,5.8,6.5,7.9,6,951.5,951.5,22.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:43,19.1,77,7.0,68,1.5,5.6,7.6,13.0,356,951.5,951.5,23.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:44,19.2,77,7.0,68,1.5,6.4,5.0,5.8,287,951.5,951.5,23.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:45,19.2,77,6.9,68,1.4,6.9,4.7,4.7,347,951.6,951.6,23.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:46,19.1,77,6.9,69,1.6,6.2,5.0,9.4,274,951.5,951.5,23.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:47,19.1,77,7.0,66,1.1,4.3,14.4,18.7,287,951.5,951.5,24.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:48,19.1,77,7.2,67,1.4,6.3,5.8,10.4,0,951.4,951.4,24.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:49,19.1,77,7.2,67,1.4,6.0,6.8,8.3,326,951.3,951.3,24.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:50,19.1,77,7.3,67,1.5,6.1,6.8,9.7,343,951.3,951.3,25.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:51,19.1,77,7.2,67,1.4,4.9,12.2,18.4,10,951.2,951.2,25.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:52,19.1,77,7.2,67,1.4,4.9,12.2,16.2,350,951.4,951.4,25.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:53,19.1,77,7.3,68,1.8,6.1,6.8,8.6,316,951.4,951.4,25.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:54,19.2,77,7.2,66,1.3,5.1,10.8,13.3,298,951.3,951.3,26.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:55,19.1,77,7.3,64,0.9,6.4,5.8,15.1,6,951.4,951.4,26.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:56,19.1,77,7.6,64,1.2,6.0,9.0,16.2,297,951.3,951.3,26.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:57,19.1,77,7.5,66,1.6,4.9,14.4,14.8,331,951.1,951.1,27.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:58,19.2,77,7.4,66,1.5,5.0,13.3,14.8,342,951.0,951.0,27.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:59,19.2,77,7.3,68,1.8,5.7,9.0,9.7,335,951.2,951.2,28.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:00,19.2,77,7.3,67,1.5,6.6,5.4,9.0,325,951.3,951.3,28.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:01,19.2,77,7.4,65,1.3,5.6,9.7,9.7,74,951.3,951.3,28.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:02,19.1,77,7.6,66,1.6,5.2,13.0,22.3,351,951.1,951.1,27.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:03,19.1,77,7.6,65,1.5,5.8,10.1,12.2,285,951.1,951.1,28.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:04,19.1,77,7.7,65,1.6,4.6,18.7,22.7,1,951.2,951.2,28.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:05,19.0,75,7.7,64,1.3,5.5,12.2,15.1,305,951.1,951.1,28.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:06,19.0,74,7.9,64,1.5,6.9,6.5,11.2,50,951.1,951.1,28.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:07,19.0,75,7.8,64,1.4,5.5,13.3,15.1,21,951.2,951.2,28.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:08,19.0,75,7.9,62,1.1,6.0,10.4,15.8,348,951.2,951.2,29.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:09,19.0,76,8.0,62,1.2,7.0,6.5,9.0,318,951.2,951.2,29.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:10,18.9,76,8.0,62,1.2,8.0,4.3,6.1,33,951.1,951.1,29.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:11,18.9,76,7.9,64,1.5,5.3,15.1,19.4,2,951.0,951.0,29.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:12,18.9,76,7.8,64,1.4,6.0,10.1,16.9,340,951.0,951.0,29.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:13,18.9,76,7.9,65,1.7,6.9,6.5,13.0,294,951.1,951.1,30.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:14,18.9,76,7.8,66,1.8,6.6,7.2,8.3,313,951.0,951.0,30.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:15,18.9,76,7.6,67,1.8,6.5,6.5,7.2,0,951.2,951.2,30.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:16,18.9,76,7.4,67,1.6,7.4,4.3,7.9,352,951.1,951.1,30.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:17,18.9,76,7.4,66,1.5,5.6,9.7,10.1,285,951.2,951.2,30.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:18,18.9,76,7.6,69,2.3,7.6,4.0,4.7,0,951.2,951.2,30.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:19,18.9,76,7.6,65,1.5,5.5,11.5,14.8,81,951.1,951.1,31.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:20,18.9,76,7.7,64,1.3,5.1,14.4,16.2,8,951.1,951.1,31.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:21,18.9,76,7.9,63,1.3,6.9,6.5,9.0,9,950.9,950.9,31.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:22,18.9,76,8.0,64,1.6,8.0,4.7,4.7,340,950.9,950.9,31.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:23,18.9,76,7.8,67,2.0,6.5,7.6,10.1,4,951.0,951.0,32.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:24,18.9,76,7.6,68,2.1,7.6,2.9,6.5,2,950.9,950.9,32.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:25,18.9,76,7.3,69,2.0,5.8,8.3,10.1,346,951.2,951.2,32.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:26,18.9,76,7.2,69,1.9,6.0,6.8,8.6,7,951.2,951.2,32.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:27,18.9,76,7.2,68,1.7,5.7,8.3,9.7,0,951.2,951.2,33.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:28,18.8,76,7.2,68,1.7,7.2,3.2,5.8,147,951.3,951.3,33.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:29,18.9,76,7.2,67,1.4,6.4,5.4,7.6,100,951.1,951.1,33.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:30,18.9,76,7.3,69,2.0,5.7,8.6,9.4,83,950.9,950.9,33.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:31,18.9,76,7.3,66,1.4,5.3,10.4,19.1,119,951.1,951.1,34.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:32,18.9,76,7.6,65,1.5,7.6,4.7,7.6,116,950.9,950.9,34.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:33,18.9,76,7.7,67,1.9,7.7,4.7,6.1,96,951.0,951.0,34.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:34,18.9,76,7.6,68,2.1,7.6,2.9,4.0,207,951.0,951.0,35.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:35,18.8,76,7.6,67,1.8,6.3,7.6,9.0,297,951.2,951.2,34.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:36,18.8,76,7.7,67,1.9,7.7,2.2,5.4,141,951.1,951.1,34.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:37,18.8,76,7.7,65,1.6,6.8,6.1,6.8,125,951.1,951.1,35.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:38,18.9,76,7.9,66,1.9,7.9,1.8,2.5,22,951.1,951.1,35.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:39,18.9,76,7.8,66,1.8,7.8,2.5,6.8,37,951.2,951.2,35.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:40,18.8,76,7.8,67,2.0,7.8,3.2,4.0,357,951.3,951.3,35.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:41,18.8,76,7.6,68,2.1,5.9,9.4,9.7,1,951.0,951.0,36.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:42,18.8,76,7.5,68,2.0,7.5,4.0,11.5,321,951.1,951.1,36.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:43,18.8,76,7.5,69,2.2,7.5,0.0,3.6,130,951.2,951.2,36.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:44,18.8,76,7.4,69,2.1,7.4,2.2,4.0,327,951.1,951.1,36.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:45,18.8,76,7.4,70,2.3,7.4,3.6,4.3,16,951.2,951.2,36.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:46,18.8,76,7.4,70,2.3,7.4,4.0,7.2,36,951.0,951.0,37.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:47,18.8,76,7.4,70,2.3,7.4,4.3,5.4,9,951.2,951.2,37.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:48,18.8,76,7.4,69,2.1,7.4,4.3,5.0,32,951.1,951.1,37.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:49,18.8,76,7.3,69,2.0,7.3,2.9,3.2,10,951.3,951.3,37.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:50,18.8,76,7.4,68,1.9,7.4,2.5,6.5,331,951.1,951.1,37.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:51,18.8,76,7.5,68,2.0,7.5,3.6,3.6,180,951.5,951.5,38.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:52,18.8,76,7.6,69,2.3,6.8,5.8,5.8,16,951.2,951.2,38.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:53,18.8,76,7.6,70,2.5,7.6,3.2,4.3,18,951.2,951.2,38.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:54,18.8,76,7.6,68,2.1,7.6,3.2,4.3,21,951.3,951.3,38.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:55,18.8,76,7.7,67,1.9,5.7,10.8,13.0,312,951.2,951.2,38.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:56,18.8,76,8.0,66,2.0,8.0,2.9,4.3,284,951.1,951.1,38.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:57,18.8,76,8.1,65,1.9,7.3,6.1,9.0,0,951.1,951.1,39.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:58,18.8,76,8.3,66,2.3,7.5,6.1,6.1,345,951.0,951.0,39.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 8:59,18.8,76,8.4,66,2.4,8.4,4.7,6.8,285,951.2,951.2,39.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:00,18.8,76,8.5,63,1.9,6.2,14.0,16.2,62,951.3,951.3,40.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:01,18.8,76,8.6,63,1.9,8.6,0.0,7.2,75,951.2,951.2,40.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:02,18.8,76,8.6,61,1.5,7.3,8.3,15.1,3,951.3,951.3,40.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:03,18.8,76,8.7,61,1.6,7.2,9.4,13.0,128,951.2,951.2,40.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:04,18.8,76,8.7,62,1.8,6.9,10.8,15.1,54,951.2,951.2,45.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:05,18.8,76,8.7,66,2.7,8.0,6.1,7.6,7,951.4,951.4,51.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:06,18.8,76,8.5,65,2.3,7.9,5.4,6.1,28,951.2,951.2,47.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:07,18.8,76,8.5,65,2.3,8.5,4.7,6.5,67,951.2,951.2,53.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:08,18.7,76,8.5,65,2.3,8.1,5.0,5.4,131,951.2,951.2,56.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:09,18.7,76,8.5,65,2.3,8.1,5.0,5.8,126,951.4,951.4,41.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:10,18.8,76,8.5,66,2.5,7.9,5.4,6.5,81,951.5,951.5,41.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:11,18.8,76,8.5,67,2.7,7.7,6.1,7.6,103,951.3,951.3,41.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:12,18.8,76,8.5,68,2.9,8.5,4.0,4.7,107,951.3,951.3,42.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:13,18.8,76,8.5,68,2.9,8.5,4.3,5.4,135,951.5,951.5,42.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:14,18.8,76,8.5,67,2.7,7.3,7.6,8.6,101,951.5,951.5,42.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:15,18.8,76,8.4,68,2.8,7.6,6.1,6.5,102,951.5,951.5,42.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:16,18.8,76,8.3,68,2.7,7.5,6.1,8.3,107,951.6,951.6,42.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:17,18.7,76,8.3,70,3.2,7.6,5.8,8.6,129,951.6,951.6,42.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:18,18.8,76,8.2,69,2.9,8.2,4.0,7.9,92,951.5,951.5,42.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:19,18.8,76,8.3,69,3.0,6.9,8.6,8.6,80,951.5,951.5,42.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:20,18.7,76,8.3,69,3.0,8.3,4.0,4.3,80,951.6,951.6,42.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:21,18.7,76,8.3,69,3.0,7.8,5.0,6.1,104,951.5,951.5,42.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:22,18.8,76,8.3,69,3.0,7.5,6.1,6.1,109,951.7,951.7,43.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:23,18.8,76,8.3,69,3.0,7.5,6.1,7.2,87,951.6,951.6,43.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:24,18.8,76,8.4,69,3.1,7.8,5.4,5.4,107,951.6,951.6,43.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:25,18.8,76,8.4,68,2.8,7.7,5.8,6.1,73,951.7,951.7,70.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:26,18.8,76,8.5,68,2.9,7.2,8.3,8.6,101,951.7,951.7,67.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:27,18.7,76,8.6,68,3.0,8.0,5.4,6.5,73,951.7,951.7,45.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:28,18.7,76,8.6,68,3.0,7.4,7.6,8.6,105,951.7,951.7,44.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:29,18.8,76,8.6,69,3.2,7.3,8.3,9.0,119,951.9,951.9,45.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:30,18.8,76,8.6,69,3.2,8.6,4.7,7.6,91,951.9,951.9,44.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:31,18.8,76,8.6,69,3.2,8.6,4.0,5.4,119,951.6,951.6,45.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:32,18.7,76,8.7,68,3.1,7.3,9.0,9.7,126,951.8,951.8,64.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:33,18.7,76,8.8,69,3.4,8.8,4.3,4.7,85,951.8,951.8,75.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:34,18.7,76,8.9,69,3.5,8.0,6.5,7.9,120,951.9,951.9,52.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:35,18.7,76,8.9,67,3.1,8.9,3.2,5.0,63,951.9,951.9,66.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:36,18.7,76,9.0,68,3.4,9.0,2.5,5.0,76,951.8,951.8,114.1,1,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:37,18.7,76,9.2,69,3.8,9.2,2.9,3.6,355,951.8,951.8,175.9,1,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:38,18.7,76,9.3,68,3.7,9.3,4.0,5.0,101,951.9,951.9,186.1,1,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:39,18.7,76,9.4,68,3.8,9.4,0.0,3.2,3,952.0,952.0,133.1,1,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:40,18.7,76,9.3,67,3.5,9.3,3.2,4.0,38,951.7,951.7,72.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:41,18.7,76,9.4,69,4.0,8.6,6.5,6.5,75,951.9,951.9,46.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:42,18.7,76,9.3,68,3.7,9.3,4.0,5.8,56,952.0,952.0,46.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:43,18.7,76,9.3,68,3.7,9.3,3.6,5.4,53,951.9,951.9,46.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:44,18.7,76,9.3,68,3.7,9.3,3.6,5.8,56,952.0,952.0,46.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:45,18.7,76,9.4,68,3.8,9.4,3.6,4.3,102,952.1,952.1,46.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:46,18.7,76,9.4,64,2.9,8.4,7.6,8.3,122,952.2,952.2,46.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:47,18.7,76,9.3,65,3.1,9.3,3.6,3.6,55,952.2,952.2,46.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:48,18.7,76,9.3,64,2.8,9.0,5.0,5.4,36,952.1,952.1,46.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:49,18.7,76,9.3,64,2.8,9.3,2.9,5.8,59,952.2,952.2,46.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:50,18.7,76,9.3,66,3.3,9.3,3.6,5.0,98,952.0,952.0,46.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:51,18.7,76,9.3,69,3.9,9.3,3.6,4.7,76,952.1,952.1,46.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:52,18.7,76,9.4,67,3.6,9.4,4.3,7.9,113,952.1,952.1,48.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:53,18.7,76,9.5,66,3.5,8.1,9.4,10.8,127,952.1,952.1,47.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:54,18.7,76,9.6,66,3.6,9.6,3.6,6.5,75,952.2,952.2,58.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:55,18.7,76,9.7,67,3.8,9.1,6.1,7.9,87,952.2,952.2,47.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:56,18.7,76,9.8,66,3.8,9.0,6.8,6.8,96,952.0,952.0,51.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:57,18.7,76,9.9,65,3.6,9.0,7.2,7.2,55,952.2,952.2,59.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:58,18.7,76,9.9,66,3.8,9.9,4.0,5.8,71,952.3,952.3,96.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 9:59,18.7,76,9.9,68,4.3,9.5,5.4,5.4,52,952.1,952.1,81.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:00,18.7,76,9.9,68,4.3,9.9,4.0,4.3,336,952.2,952.2,54.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:01,18.7,76,9.8,66,3.8,9.8,4.7,5.4,107,952.2,952.2,53.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:02,18.7,76,9.9,67,4.0,9.9,4.7,5.8,89,952.3,952.3,55.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:03,18.7,76,9.9,66,3.8,9.9,4.3,5.4,64,952.4,952.4,75.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:04,18.7,76,9.9,66,3.8,9.9,3.2,4.7,218,952.3,952.3,49.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:05,18.7,76,9.9,67,4.0,9.9,3.6,4.0,127,952.1,952.1,48.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:06,18.7,76,9.9,64,3.4,9.9,3.6,7.2,58,952.3,952.3,48.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:07,18.7,76,9.9,65,3.6,9.5,5.4,7.2,96,952.3,952.3,49.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:08,18.7,76,10.0,65,3.7,10.0,3.2,6.1,74,952.3,952.3,51.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:09,18.7,76,10.1,66,4.0,10.1,2.2,3.2,54,952.1,952.1,48.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:10,18.7,76,10.2,64,3.7,10.2,3.2,5.4,285,952.4,952.4,48.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:11,18.7,76,10.2,64,3.7,10.2,2.2,3.2,37,952.2,952.2,49.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:12,18.7,76,10.2,65,3.9,10.2,5.0,5.0,151,952.4,952.4,72.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:13,18.7,76,10.3,62,3.3,10.3,3.6,4.0,353,952.4,952.4,49.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:14,18.7,76,10.2,63,3.5,10.2,3.2,3.6,7,952.5,952.5,48.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:15,18.7,76,10.2,62,3.2,10.2,2.5,3.6,350,952.6,952.6,54.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:16,18.7,76,10.1,62,3.2,10.1,8.3,13.0,4,952.5,952.5,49.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:17,18.7,76,10.0,63,3.3,10.0,2.9,6.8,221,952.4,952.4,49.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:18,18.7,76,10.0,63,3.3,10.0,7.2,9.4,357,952.5,952.5,51.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:19,18.7,76,10.0,62,3.1,10.0,4.0,4.0,5,952.5,952.5,48.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:20,18.7,76,10.0,63,3.3,10.0,2.9,4.3,185,952.5,952.5,48.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:21,18.7,76,10.1,65,3.8,10.1,3.2,3.2,187,952.4,952.4,48.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:22,18.7,76,10.1,61,2.9,10.1,3.6,6.5,108,952.5,952.5,48.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:23,18.7,76,10.2,63,3.5,10.2,1.8,2.5,49,952.3,952.3,48.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:24,18.7,76,10.2,63,3.5,10.2,2.5,4.7,91,952.5,952.5,48.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:25,18.7,76,10.3,64,3.8,10.3,0.0,4.3,32,952.5,952.5,48.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:26,18.7,76,10.4,65,4.1,10.4,2.2,4.0,69,952.4,952.4,49.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 10:27,18.7,76,10.5,63,3.8,10.5,6.1,7.9,93,952.3,952.3,49.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
