ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/12 15:19,20.1,64,9.6,83,6.8,9.6,0.0,2.5,135,953.1,1021.8,48.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:20,20.1,64,9.6,83,6.8,9.6,2.2,2.5,63,953.0,1021.7,47.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:21,20.1,64,9.6,83,6.8,9.6,0.0,2.2,13,953.2,1021.9,47.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:22,20.1,64,9.5,83,6.7,9.5,0.0,1.8,54,953.1,1021.8,46.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:23,20.1,64,9.4,83,6.6,9.4,0.0,2.5,134,953.0,1021.7,46.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:24,20.1,64,9.4,83,6.6,9.4,2.5,2.9,72,953.3,1022.0,45.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:25,20.1,64,9.3,83,6.5,9.3,2.2,3.6,64,953.1,1021.8,45.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:26,20.1,64,9.3,84,6.7,9.3,1.8,2.5,49,953.1,1021.8,44.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:27,20.1,64,9.2,84,6.6,9.2,1.8,2.2,64,953.1,1021.8,44.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:28,20.1,64,9.2,84,6.6,9.2,0.0,2.2,113,953.0,1021.7,43.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:29,20.1,64,9.1,84,6.5,9.1,1.8,1.8,56,953.1,1021.8,43.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:30,20.1,64,9.0,85,6.6,9.0,0.0,2.2,44,953.4,1022.1,42.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:31,20.1,64,9.0,85,6.6,9.0,2.2,2.5,85,953.2,1021.9,41.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:32,20.1,64,8.9,85,6.5,8.9,1.8,2.2,89,953.3,1022.0,41.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:33,20.1,64,8.8,85,6.4,8.8,0.0,1.8,44,953.1,1021.8,40.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:34,20.1,64,8.7,85,6.3,8.7,1.8,2.5,56,953.4,1022.1,39.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:35,20.1,64,8.7,85,6.3,8.7,2.5,3.2,71,953.3,1022.0,39.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:36,20.2,64,8.6,86,6.4,8.6,0.0,0.0,235,953.2,1021.9,38.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:37,20.1,64,8.6,86,6.4,8.6,0.0,2.9,42,953.2,1021.9,37.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:38,20.2,64,8.5,87,6.5,8.5,0.0,1.8,84,953.2,1021.9,37.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:39,20.2,64,8.5,87,6.5,8.5,0.0,2.5,19,953.2,1021.9,36.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:40,20.2,64,8.4,87,6.4,8.4,1.8,2.2,74,953.3,1022.0,35.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:41,20.2,64,8.4,87,6.4,8.4,0.0,1.8,39,953.1,1021.8,34.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:42,20.2,64,8.3,87,6.3,8.3,1.8,2.2,34,953.3,1022.0,34.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:43,20.2,64,8.2,87,6.2,8.2,1.8,2.2,91,953.2,1021.9,33.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:44,20.2,64,8.2,88,6.3,8.2,0.0,1.8,69,953.1,1021.8,33.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:45,20.2,64,8.2,88,6.3,8.2,2.2,2.9,133,953.2,1021.9,32.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:46,20.2,64,8.1,87,6.1,8.1,2.2,2.5,40,953.2,1021.9,31.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:47,20.2,64,8.0,88,6.1,8.0,1.8,2.5,37,953.2,1021.9,31.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:48,20.2,64,8.0,88,6.1,8.0,1.8,2.2,41,953.2,1021.9,30.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:49,20.1,64,8.0,89,6.3,8.0,0.0,2.2,163,953.3,1022.0,30.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:50,20.2,64,8.0,89,6.3,8.0,0.0,3.6,39,953.1,1021.8,29.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:51,20.2,64,8.0,89,6.3,8.0,2.2,2.5,18,953.2,1021.9,28.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:52,20.1,64,8.0,89,6.3,8.0,1.8,3.6,6,953.1,1021.8,28.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:53,20.1,64,8.0,89,6.3,8.0,0.0,2.9,67,953.3,1022.0,27.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:54,20.1,64,8.0,89,6.3,8.0,2.5,3.2,75,953.1,1021.8,26.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:55,20.1,64,7.9,89,6.2,7.9,1.8,2.5,103,953.1,1021.8,26.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:56,20.1,64,7.8,89,6.1,7.8,0.0,2.2,154,953.2,1021.9,25.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:57,20.1,64,7.8,89,6.1,7.8,0.0,1.8,113,953.2,1021.9,25.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:58,20.1,64,7.7,89,6.0,7.7,1.8,2.2,10,953.2,1021.9,24.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:59,20.2,64,7.7,90,6.2,7.7,2.2,2.5,118,953.2,1021.9,23.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:00,20.2,64,7.7,90,6.2,7.7,2.2,2.2,82,953.2,1021.9,23.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:01,20.2,64,7.7,90,6.2,7.7,0.0,2.5,44,953.2,1021.9,22.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:02,20.1,64,7.7,90,6.2,7.7,0.0,1.8,234,953.1,1021.8,22.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:03,20.2,64,7.6,90,6.1,7.6,1.8,2.2,70,953.1,1021.8,21.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:04,20.2,64,7.6,90,6.1,7.6,0.0,2.5,21,953.2,1021.9,21.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:05,20.2,64,7.6,90,6.1,7.6,0.0,2.2,6,953.1,1021.8,20.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:06,20.2,64,7.5,90,6.0,7.5,0.0,3.2,71,953.3,1022.0,19.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:07,20.1,64,7.4,90,5.9,7.4,3.2,3.6,40,953.0,1021.7,19.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:08,20.2,64,7.4,91,6.1,7.4,2.5,4.0,42,953.1,1021.8,18.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:09,20.2,64,7.3,91,6.0,7.3,0.0,3.2,58,953.2,1021.9,17.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:10,20.2,64,7.3,91,6.0,7.3,2.2,3.2,20,953.2,1021.9,17.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:11,20.2,64,7.2,91,5.9,7.2,1.8,2.5,30,953.2,1021.9,16.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:12,20.2,64,7.2,91,5.9,7.2,1.8,1.8,69,953.3,1022.0,16.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:13,20.2,64,7.1,91,5.8,7.1,0.0,2.5,58,953.3,1022.0,15.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:14,20.2,64,7.0,91,5.7,7.0,0.0,2.5,19,953.4,1022.1,14.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:15,20.2,64,6.9,92,5.7,6.9,0.0,1.8,30,953.3,1022.0,14.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:16,20.2,63,6.9,92,5.7,6.9,1.8,2.5,24,953.1,1021.8,13.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:17,20.2,64,6.8,92,5.6,6.8,2.2,2.9,16,953.4,1022.1,13.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:18,20.2,64,6.8,92,5.6,6.8,0.0,2.9,24,953.3,1022.0,12.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:19,20.2,64,6.7,92,5.5,6.7,2.5,2.9,356,953.2,1021.9,11.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:20,20.2,64,6.7,92,5.5,6.7,0.0,1.8,351,953.4,1022.1,11.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:21,20.2,64,6.6,92,5.4,6.6,0.0,2.2,353,953.3,1022.0,10.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:22,20.2,64,6.5,92,5.3,6.5,0.0,0.0,135,953.3,1022.0,10.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:23,20.2,64,6.4,93,5.3,6.4,0.0,2.5,334,953.2,1021.9,9.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:24,20.2,64,6.5,93,5.4,6.5,0.0,0.0,336,953.3,1022.0,8.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:25,20.2,64,6.4,93,5.3,6.4,1.8,1.8,51,953.1,1021.8,8.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:26,20.2,64,6.4,93,5.3,6.4,1.8,2.2,17,953.1,1021.8,7.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:27,20.2,64,6.5,93,5.4,6.5,2.2,2.9,48,953.2,1021.9,7.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:28,20.2,64,6.4,93,5.3,6.4,0.0,2.9,106,953.2,1021.9,6.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:29,20.2,64,6.3,93,5.2,6.3,3.2,3.6,50,953.5,1022.2,6.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:30,20.2,64,6.3,93,5.2,6.3,2.5,3.2,39,953.3,1022.0,5.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:31,20.2,64,6.2,93,5.1,6.2,2.5,4.0,45,953.3,1022.0,5.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:32,20.2,64,6.1,93,5.0,6.1,1.8,2.9,43,953.4,1022.1,4.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:33,20.2,64,6.0,93,4.9,6.0,2.2,2.5,38,953.3,1022.0,4.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:34,20.2,64,6.0,94,5.0,6.0,0.0,1.8,10,953.4,1022.1,4.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:35,20.2,64,6.0,94,5.0,6.0,0.0,2.5,141,953.4,1022.1,3.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:36,20.2,64,5.8,93,4.7,5.8,1.8,1.8,123,953.4,1022.1,3.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:37,20.2,64,5.7,93,4.6,5.7,0.0,2.5,143,953.4,1022.1,3.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:38,20.2,63,5.6,93,4.5,5.6,1.8,2.5,358,953.3,1022.0,2.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:39,20.2,64,5.7,94,4.7,5.7,0.0,1.8,35,953.4,1022.1,2.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:40,20.2,64,5.8,95,5.0,5.8,0.0,2.2,53,953.3,1022.0,2.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:41,20.2,64,5.9,95,5.1,5.9,0.0,1.8,43,953.3,1022.0,1.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:42,20.2,64,5.9,95,5.1,5.9,1.8,2.9,80,953.5,1022.2,1.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:43,20.2,64,5.9,95,5.1,5.9,0.0,2.9,37,953.6,1022.3,1.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:44,20.2,64,5.8,95,5.0,5.8,0.0,2.5,32,953.4,1022.1,1.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:45,20.2,64,5.7,95,4.9,5.7,1.8,1.8,26,953.5,1022.2,1.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:46,20.2,64,5.7,95,4.9,5.7,2.5,2.5,26,953.3,1022.0,0.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:47,20.2,63,5.6,95,4.8,5.6,2.9,4.0,7,953.5,1022.2,0.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:48,20.2,63,5.6,95,4.8,5.6,0.0,2.5,52,953.3,1022.0,0.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:49,20.2,63,5.5,95,4.7,5.5,0.0,2.2,3,953.5,1022.2,0.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:50,20.2,63,5.5,95,4.7,5.5,0.0,1.8,332,953.6,1022.3,0.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:51,20.2,64,5.4,95,4.6,5.4,2.2,2.2,339,953.6,1022.3,0.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:52,20.2,63,5.4,95,4.6,5.4,1.8,2.2,38,953.5,1022.2,0.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:53,20.2,63,5.4,95,4.6,5.4,0.0,3.6,342,953.5,1022.2,0.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:54,20.2,63,5.4,95,4.6,5.4,2.5,3.2,316,953.7,1022.4,0.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:55,20.2,64,5.4,95,4.6,5.4,0.0,2.2,308,953.5,1022.2,0.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:56,20.2,63,5.4,95,4.6,5.4,0.0,0.0,32,953.5,1022.2,0.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:57,20.2,63,5.4,95,4.6,5.4,0.0,1.8,13,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:58,20.2,63,5.4,95,4.6,5.4,0.0,2.2,269,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 16:59,20.2,63,5.4,95,4.6,5.4,0.0,2.9,317,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:00,20.2,64,5.5,95,4.7,5.5,2.2,2.5,324,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:01,20.2,64,5.5,95,4.7,5.5,1.8,2.9,290,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:02,20.2,64,5.4,95,4.6,5.4,0.0,1.8,20,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:03,20.2,64,5.4,95,4.6,5.4,2.2,2.9,300,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:04,20.2,64,5.4,95,4.6,5.4,2.2,2.5,254,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:05,20.2,64,5.4,95,4.6,5.4,0.0,2.9,335,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:06,20.1,64,5.3,94,4.3,5.3,2.2,4.3,20,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:07,20.2,64,5.3,94,4.3,5.3,1.8,2.9,1,953.4,1022.1,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:08,20.2,64,5.2,94,4.2,5.2,0.0,2.2,23,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:09,20.2,64,5.1,94,4.1,5.1,0.0,2.5,16,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:10,20.2,63,5.1,95,4.3,5.1,0.0,3.2,11,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:11,20.2,64,5.0,94,4.0,5.0,1.8,2.5,15,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:12,20.2,63,5.0,94,4.0,5.0,0.0,2.5,48,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:13,20.2,63,4.9,94,3.9,4.9,0.0,3.6,42,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:14,20.2,64,4.8,95,4.0,4.8,0.0,0.0,7,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:15,20.2,64,4.8,95,4.0,4.8,2.5,2.9,326,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:16,20.1,64,5.0,96,4.5,5.0,0.0,1.8,298,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:17,20.1,64,5.1,96,4.6,5.1,1.8,1.8,296,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:18,20.1,64,5.1,96,4.6,5.1,1.8,2.9,335,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:19,20.2,64,5.2,96,4.7,5.2,1.8,2.5,218,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:20,20.1,64,5.1,96,4.6,5.1,1.8,2.5,296,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:21,20.2,64,5.1,96,4.6,5.1,0.0,2.2,312,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:22,20.2,63,5.0,95,4.2,5.0,2.5,2.5,342,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:23,20.2,63,4.9,95,4.1,4.9,0.0,1.8,19,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:24,20.2,63,4.7,95,3.9,4.7,0.0,1.8,20,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:25,20.2,63,4.5,95,3.7,4.5,3.6,4.0,357,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:26,20.2,64,4.6,95,3.8,4.6,2.2,2.9,347,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:27,20.2,63,4.5,95,3.7,4.5,3.2,3.6,18,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:28,20.2,63,4.5,95,3.7,4.5,3.2,4.7,23,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:29,20.2,63,4.5,96,4.0,4.5,3.2,4.3,12,953.4,1022.1,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:30,20.2,64,4.6,96,4.1,4.6,4.3,4.3,359,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:31,20.2,64,4.5,95,3.7,4.5,2.9,3.2,11,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:32,20.2,63,4.5,96,4.0,4.5,2.9,3.2,38,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:33,20.2,63,4.4,95,3.6,4.4,4.3,4.3,26,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:34,20.2,63,4.3,96,3.8,4.3,2.9,4.7,1,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:35,20.2,63,4.3,95,3.5,4.3,2.2,3.2,28,953.4,1022.1,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:36,20.2,63,4.2,96,3.7,4.2,0.0,3.2,10,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:37,20.2,63,4.2,96,3.7,4.2,0.0,2.5,4,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:38,20.2,64,4.3,96,3.8,4.3,0.0,1.8,356,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:39,20.2,63,4.1,96,3.6,4.1,3.2,3.6,35,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:40,20.2,63,4.1,96,3.6,4.1,4.3,4.7,29,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:41,20.2,63,4.1,96,3.6,4.1,2.5,4.0,342,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:42,20.2,64,4.2,96,3.7,4.2,0.0,2.5,324,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:43,20.2,64,4.1,96,3.6,4.1,0.0,2.5,283,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:44,20.2,64,4.0,96,3.5,4.0,0.0,1.8,336,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:45,20.2,63,4.0,96,3.5,4.0,0.0,2.5,341,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:46,20.2,63,4.0,96,3.5,4.0,2.5,2.5,22,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:47,20.2,63,4.0,96,3.5,4.0,0.0,2.5,340,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:48,20.3,63,4.0,97,3.6,4.0,1.8,2.2,296,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:49,20.3,63,4.1,97,3.7,4.1,1.8,2.5,305,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:50,20.3,63,4.2,97,3.8,4.2,0.0,2.5,326,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:51,20.3,63,4.2,97,3.8,4.2,2.2,2.9,303,953.5,1022.2,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:52,20.3,63,4.3,97,3.9,4.3,0.0,2.9,47,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:53,20.3,63,4.3,97,3.9,4.3,2.9,3.6,36,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:54,20.3,63,4.5,97,4.1,4.5,4.3,4.3,29,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:55,20.3,63,4.6,97,4.2,4.6,4.7,5.8,31,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:56,20.3,63,4.6,97,4.2,4.6,4.7,5.0,41,953.6,1022.3,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:57,20.3,63,4.5,97,4.1,4.5,4.0,5.0,22,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:58,20.3,63,4.4,97,4.0,4.4,1.8,3.2,35,953.7,1022.4,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 17:59,20.3,63,4.2,96,3.7,4.2,0.0,1.8,303,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 18:00,20.2,63,4.0,97,3.6,4.0,0.0,2.2,13,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 18:01,20.2,63,3.9,97,3.5,3.9,1.8,2.2,110,953.9,1022.6,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 18:02,20.3,63,3.9,97,3.5,3.9,0.0,1.8,186,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 18:03,20.3,63,3.9,97,3.5,3.9,0.0,1.8,326,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 18:04,20.2,63,4.0,97,3.6,4.0,0.0,2.2,53,953.8,1022.5,0.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
