ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/15 3:10,21.1,66,0.9,63,-5.4,0.9,2.2,2.9,328,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:11,21.2,66,0.8,64,-5.2,0.8,2.2,3.6,34,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:12,21.1,66,0.8,64,-5.2,0.8,2.2,2.5,275,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:13,21.1,66,0.8,63,-5.5,0.8,2.5,2.9,265,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:14,21.1,66,0.9,61,-5.8,0.9,0.0,3.2,258,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:15,21.1,66,1.0,60,-5.9,1.0,1.8,2.9,238,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:16,21.1,66,1.0,59,-6.1,1.0,0.0,2.2,220,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:17,21.1,66,1.2,59,-5.9,1.2,0.0,2.2,154,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:18,21.2,66,1.2,62,-5.3,1.2,2.5,3.2,326,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:19,21.1,66,1.1,62,-5.4,1.1,0.0,2.5,287,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:20,21.1,66,1.1,62,-5.4,1.1,0.0,2.5,280,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:21,21.1,66,1.0,61,-5.7,1.0,0.0,0.0,104,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:22,21.2,66,1.0,59,-6.1,1.0,0.0,0.0,204,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:23,21.2,66,1.0,59,-6.1,1.0,0.0,0.0,98,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:24,21.2,66,1.0,61,-5.7,1.0,2.5,2.9,23,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:25,21.1,66,0.9,64,-5.1,0.9,1.8,2.9,53,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:26,21.1,66,0.7,67,-4.8,0.7,0.0,2.9,325,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:27,21.1,66,0.3,67,-5.2,0.3,3.2,4.3,246,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:28,21.1,66,0.3,66,-5.3,0.3,0.0,2.2,89,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:29,21.1,66,0.2,65,-5.6,0.2,1.8,1.8,256,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:30,21.1,66,0.3,66,-5.3,0.3,0.0,2.9,307,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:31,21.1,66,0.3,64,-5.7,0.3,1.8,2.2,283,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:32,21.1,66,0.7,62,-5.8,0.7,2.2,4.3,288,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:33,21.1,66,1.0,61,-5.7,1.0,3.6,3.6,259,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:34,21.1,66,1.0,60,-5.9,1.0,3.2,3.2,341,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:35,21.1,66,1.5,55,-6.6,-0.3,6.1,6.1,43,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:36,21.1,66,1.7,56,-6.1,1.7,4.3,4.7,43,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:37,21.1,66,1.7,57,-5.9,1.7,3.2,3.2,319,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:38,21.1,66,1.8,55,-6.3,1.8,2.9,3.2,12,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:39,21.1,66,1.8,56,-6.1,1.8,3.6,4.3,45,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:40,21.1,66,1.7,61,-5.0,1.7,4.3,5.0,9,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:41,21.2,66,1.3,62,-5.2,1.3,3.6,4.0,323,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:42,21.1,66,0.9,64,-5.1,0.9,4.0,4.0,297,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:43,21.1,66,0.8,62,-5.7,0.8,0.0,4.3,302,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:44,21.1,66,0.9,60,-6.0,-0.6,5.0,5.4,24,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:45,21.1,66,1.2,57,-6.4,1.2,2.5,3.6,301,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:46,21.1,66,1.7,52,-7.1,1.7,2.9,5.4,267,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:47,21.1,66,2.1,55,-6.0,2.1,2.5,4.0,311,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:48,21.1,66,2.0,54,-6.3,2.0,2.9,4.0,313,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:49,21.1,66,2.0,57,-5.6,2.0,0.0,2.5,1,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:50,21.1,66,1.6,59,-5.6,1.6,2.5,4.0,357,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:51,21.1,66,1.5,59,-5.7,1.5,3.6,4.3,13,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:52,21.1,66,1.3,60,-5.6,1.3,4.0,4.7,12,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:53,21.1,66,1.2,58,-6.2,1.2,3.6,4.7,11,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:54,21.1,66,1.3,58,-6.1,1.3,3.2,4.3,42,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:55,21.1,66,1.5,56,-6.3,1.5,3.2,4.0,83,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:56,21.0,66,1.6,57,-6.0,1.6,0.0,0.0,298,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:57,21.1,66,1.5,57,-6.1,1.5,2.2,2.2,277,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:58,21.1,66,1.4,61,-5.3,1.4,1.8,4.0,356,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:59,21.1,66,1.0,61,-5.7,1.0,0.0,3.2,8,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:00,21.0,66,0.9,60,-6.0,0.9,2.9,2.9,269,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:01,21.0,66,1.1,57,-6.5,1.1,1.8,3.2,357,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:02,21.1,66,1.3,57,-6.3,1.3,0.0,3.2,41,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:03,21.0,66,1.3,59,-5.8,1.3,0.0,2.2,131,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:04,21.0,66,1.2,58,-6.2,1.2,2.2,3.2,253,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:05,21.0,66,1.4,57,-6.2,1.4,2.9,4.3,334,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:06,21.1,66,1.6,56,-6.2,1.6,1.8,2.2,78,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:07,21.0,66,1.5,57,-6.1,1.5,2.2,4.3,8,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:08,21.1,66,1.5,55,-6.6,1.5,2.2,2.5,10,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:09,21.0,66,1.7,54,-6.6,1.7,0.0,2.9,37,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:10,21.0,66,1.8,54,-6.5,1.8,2.5,2.9,86,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:11,21.0,67,1.9,53,-6.7,1.9,2.2,2.9,191,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:12,21.0,66,1.7,53,-6.9,1.7,4.7,4.7,254,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:13,21.0,67,1.7,55,-6.4,1.7,3.6,3.6,316,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:14,21.0,67,1.7,56,-6.1,1.7,2.2,4.0,21,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:15,21.0,67,1.6,59,-5.6,1.6,3.2,4.0,67,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:16,21.0,67,1.5,58,-5.9,1.5,3.6,3.6,93,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:17,20.9,67,1.6,55,-6.5,1.6,1.8,2.2,183,955.6,955.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:18,20.9,67,1.5,56,-6.3,1.5,0.0,0.0,145,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:19,20.9,67,1.4,56,-6.4,1.4,2.9,5.0,337,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:20,20.9,67,1.5,55,-6.6,1.5,1.8,2.5,223,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:21,20.9,67,1.5,55,-6.6,1.5,0.0,1.8,132,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:22,21.0,67,1.6,54,-6.7,-0.1,5.8,5.8,112,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:23,21.0,67,1.7,54,-6.6,0.2,5.4,6.5,114,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:24,21.0,67,2.3,54,-6.1,2.3,2.9,3.6,338,955.6,955.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:25,21.0,67,1.9,57,-5.7,1.9,2.9,4.7,19,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:26,21.0,67,1.5,56,-6.3,1.5,2.2,5.0,76,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:27,21.0,67,1.6,54,-6.7,1.6,0.0,2.9,67,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:28,21.0,67,1.6,53,-7.0,1.6,2.9,2.9,164,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:29,21.0,68,1.7,52,-7.1,1.7,0.0,1.8,210,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:30,20.9,68,1.7,55,-6.4,1.7,1.8,3.2,347,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:31,20.9,68,1.5,55,-6.6,1.5,2.9,3.6,4,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:32,20.9,68,1.7,51,-7.4,1.7,4.0,4.0,19,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:33,20.9,68,2.0,52,-6.8,2.0,1.8,4.3,344,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:34,20.9,68,2.1,53,-6.5,2.1,0.0,2.2,9,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:35,20.9,68,2.0,54,-6.3,2.0,0.0,0.0,175,955.6,955.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:36,20.9,68,1.9,53,-6.7,1.9,2.2,2.2,231,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:37,20.9,68,1.9,55,-6.2,1.9,2.5,3.2,344,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:38,20.8,68,1.7,59,-5.5,1.7,3.2,4.0,352,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:39,20.8,68,1.4,60,-5.5,1.4,0.0,1.8,324,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:40,20.8,68,1.2,58,-6.2,1.2,2.2,2.5,166,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:41,20.9,68,1.2,58,-6.2,1.2,2.9,2.9,294,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:42,20.9,68,1.1,61,-5.6,1.1,4.0,4.0,307,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:43,20.9,68,0.8,61,-5.9,0.8,4.7,5.4,341,955.6,955.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:44,20.9,68,0.9,55,-7.1,-1.2,6.5,7.2,7,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:45,20.9,68,1.7,53,-6.9,1.7,2.2,3.6,336,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:46,20.9,68,1.8,53,-6.8,1.8,2.2,2.9,266,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:47,21.0,68,1.8,54,-6.5,1.8,0.0,1.8,61,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:48,21.0,68,1.7,55,-6.4,1.7,4.0,4.0,39,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:49,21.0,68,1.7,57,-5.9,1.7,1.8,3.2,49,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:50,21.0,68,1.5,60,-5.4,1.5,2.2,3.6,318,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:51,21.0,68,1.3,59,-5.8,1.3,1.8,1.8,242,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:52,21.0,68,1.2,60,-5.7,1.2,0.0,2.9,267,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:53,21.0,68,1.1,60,-5.8,1.1,0.0,3.2,284,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:54,21.0,69,1.1,59,-6.0,1.1,2.9,4.7,287,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:55,21.0,69,1.0,59,-6.1,1.0,0.0,0.0,112,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:56,21.0,68,1.0,57,-6.6,1.0,0.0,0.0,135,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:57,21.0,68,1.1,56,-6.7,1.1,2.5,3.6,291,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:58,21.0,68,1.3,58,-6.1,1.3,0.0,2.2,288,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 4:59,21.0,68,1.3,60,-5.6,1.3,0.0,1.8,273,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:00,21.0,69,1.2,59,-5.9,1.2,0.0,1.8,119,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:01,21.0,69,1.2,58,-6.2,1.2,2.5,3.2,220,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:02,20.9,69,1.2,58,-6.2,1.2,0.0,1.8,229,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:03,20.9,69,1.2,59,-5.9,-0.2,5.0,5.0,326,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:04,21.0,69,1.3,60,-5.6,1.3,4.3,5.0,9,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:05,21.0,69,1.0,60,-5.9,1.0,2.9,6.1,333,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:06,21.0,69,1.0,56,-6.8,1.0,4.7,5.0,19,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:07,21.0,69,1.3,55,-6.8,-0.7,6.5,6.8,53,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:08,21.0,69,1.9,52,-6.9,1.9,3.6,4.0,79,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:09,21.0,69,1.9,54,-6.4,1.9,0.0,1.8,246,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:10,21.0,69,1.7,56,-6.1,1.7,1.8,2.9,323,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:11,21.0,69,1.6,55,-6.5,1.6,1.8,2.5,17,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:12,21.0,69,1.6,56,-6.2,1.6,2.5,4.0,11,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:13,21.0,69,1.5,58,-5.9,1.5,2.5,4.3,358,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:14,21.0,69,1.5,56,-6.3,1.5,2.2,2.5,268,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:15,21.0,69,1.6,53,-7.0,1.6,0.0,1.8,300,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:16,21.0,69,1.9,52,-6.9,1.9,1.8,2.2,323,955.7,955.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:17,21.0,69,2.1,54,-6.3,2.1,2.2,3.6,14,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:18,21.1,69,2.0,55,-6.1,2.0,2.2,3.2,34,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:19,21.0,69,1.7,58,-5.7,1.7,0.0,2.2,8,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:20,21.0,69,1.4,60,-5.5,1.4,1.8,2.9,260,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:21,21.0,69,1.2,59,-5.9,1.2,2.9,3.2,259,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:22,21.0,69,1.1,60,-5.8,1.1,0.0,1.8,16,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:23,21.0,69,1.0,60,-5.9,1.0,2.2,2.2,356,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:24,21.1,69,0.9,61,-5.8,0.9,2.5,4.0,276,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:25,21.0,69,1.0,58,-6.4,1.0,2.9,3.6,236,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:26,21.0,69,1.1,55,-7.0,1.1,0.0,1.8,99,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:27,21.0,69,1.2,58,-6.2,1.2,0.0,0.0,293,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:28,21.0,69,1.1,59,-6.0,1.1,0.0,2.2,54,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:29,21.0,69,1.0,61,-5.7,1.0,0.0,2.5,76,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:30,21.0,69,0.9,63,-5.4,0.9,0.0,0.0,256,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:31,21.0,69,0.7,61,-6.0,0.7,3.2,3.6,242,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:32,21.0,69,0.8,59,-6.3,0.8,4.3,5.0,283,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:33,21.0,69,1.0,59,-6.1,1.0,4.7,5.0,287,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:34,21.0,69,1.0,59,-6.1,1.0,1.8,2.5,59,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:35,21.0,69,0.9,59,-6.2,0.9,2.2,4.0,56,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:36,21.0,69,1.0,58,-6.4,1.0,1.8,2.5,87,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:37,21.0,69,1.0,58,-6.4,1.0,2.2,2.2,275,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:38,21.0,69,0.9,57,-6.7,0.9,4.0,4.7,285,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:39,21.0,69,1.0,57,-6.6,1.0,4.0,5.0,267,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:40,21.0,69,1.4,54,-6.9,1.4,4.3,4.3,342,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:41,21.0,69,2.0,50,-7.3,2.0,2.9,3.2,53,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:42,21.0,69,2.1,51,-7.0,2.1,4.3,4.7,65,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:43,21.0,69,2.2,52,-6.7,2.2,1.8,2.5,69,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:44,21.0,69,2.3,49,-7.3,2.3,2.9,3.6,86,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:45,21.0,69,2.2,53,-6.4,2.2,4.0,4.0,340,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:46,21.0,69,1.6,59,-5.6,1.6,4.7,6.1,330,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:47,21.0,69,1.0,60,-5.9,1.0,3.6,5.0,285,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:48,21.0,69,0.9,57,-6.7,0.9,2.2,2.5,316,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:49,21.0,69,0.9,58,-6.5,0.9,4.3,5.0,32,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:50,21.0,69,1.0,59,-6.1,1.0,0.0,2.9,39,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:51,21.0,69,1.0,60,-5.9,1.0,0.0,1.8,13,955.8,955.8,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:52,21.0,69,1.0,58,-6.4,1.0,2.2,3.2,251,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:53,21.0,69,1.2,56,-6.6,1.2,3.2,4.0,334,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:54,21.0,69,1.5,56,-6.3,1.5,0.0,3.2,335,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:55,21.0,69,1.5,57,-6.1,1.5,0.0,3.2,322,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 5:56,21.0,69,1.6,56,-6.2,1.6,1.8,2.2,263,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
