ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/18 17:00,20.1,72,4.1,93,3.0,4.1,1.8,2.5,349,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:01,20.1,72,4.1,93,3.0,4.1,1.8,2.2,313,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:02,20.1,72,4.1,93,3.0,4.1,0.0,1.8,349,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:03,20.1,72,4.0,93,2.9,4.0,2.5,2.5,328,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:04,20.0,72,4.0,93,2.9,4.0,3.2,3.2,5,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:05,20.0,72,3.9,93,2.8,3.9,2.2,3.2,31,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:06,20.0,72,3.8,93,2.7,3.8,3.6,4.0,27,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:07,20.0,72,3.7,93,2.6,3.7,0.0,3.2,359,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:08,20.0,72,3.6,93,2.5,3.6,2.5,3.2,19,959.0,959.0,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:09,20.0,72,3.5,93,2.4,3.5,1.8,2.5,17,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:10,20.0,72,3.5,93,2.4,3.5,3.6,4.3,24,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:11,20.0,72,3.5,94,2.5,3.5,1.8,2.5,355,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:12,20.0,72,3.5,94,2.5,3.5,2.9,4.0,29,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:13,20.0,72,3.5,94,2.5,3.5,2.5,3.2,6,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:14,20.0,72,3.4,94,2.4,3.4,2.5,4.0,0,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:15,20.0,72,3.3,94,2.3,3.3,2.2,4.3,7,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:16,20.0,72,3.3,94,2.3,3.3,2.9,3.2,14,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:17,20.0,72,3.3,94,2.3,3.3,0.0,1.8,315,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:18,20.0,72,3.2,94,2.2,3.2,1.8,2.5,24,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:19,20.0,72,3.1,94,2.1,3.1,0.0,3.2,31,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:20,20.0,72,3.1,94,2.1,3.1,2.2,3.2,0,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:21,20.0,72,3.0,94,2.0,3.0,2.5,3.2,48,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:22,20.0,72,2.9,94,1.9,2.9,4.0,4.3,36,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:23,20.0,72,2.9,94,1.9,2.9,2.9,2.9,8,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:24,20.0,72,2.9,95,2.2,2.9,0.0,2.9,53,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:25,20.0,72,2.8,95,2.1,2.8,2.2,3.6,22,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:26,20.0,72,2.8,95,2.1,2.8,1.8,3.2,314,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:27,20.0,72,2.8,95,2.1,2.8,2.2,2.5,30,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:28,20.0,72,2.8,95,2.1,2.8,2.5,2.5,15,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:29,20.0,72,2.8,95,2.1,2.8,2.2,4.7,8,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:30,20.0,72,2.8,96,2.3,2.8,3.2,4.7,15,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:31,20.0,72,2.8,95,2.1,2.8,0.0,2.5,19,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:32,20.0,72,2.7,95,2.0,2.7,0.0,0.0,345,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:33,20.0,72,2.7,96,2.2,2.7,1.8,2.2,32,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:34,20.0,72,2.7,95,2.0,2.7,0.0,2.9,33,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:35,20.0,72,2.7,96,2.2,2.7,0.0,2.5,38,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:36,20.0,72,2.7,96,2.2,2.7,1.8,2.2,39,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:37,20.0,72,2.6,96,2.1,2.6,0.0,0.0,14,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:38,20.0,72,2.7,96,2.2,2.7,2.2,2.5,9,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:39,20.0,72,2.7,96,2.2,2.7,2.2,2.9,40,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:40,20.0,72,2.6,96,2.1,2.6,0.0,2.9,345,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:41,20.0,72,2.5,96,2.0,2.5,1.8,3.2,9,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:42,20.0,72,2.4,96,1.9,2.4,2.2,2.9,14,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:43,20.0,72,2.5,96,2.0,2.5,1.8,3.2,6,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:44,20.0,72,2.5,96,2.0,2.5,2.9,2.9,29,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:45,20.0,72,2.5,96,2.0,2.5,1.8,2.9,329,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:46,20.0,72,2.4,96,1.9,2.4,0.0,2.2,0,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:47,19.9,72,2.4,96,1.9,2.4,0.0,2.5,289,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:48,19.9,72,2.4,96,1.9,2.4,2.5,2.5,343,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:49,20.0,72,2.4,96,1.9,2.4,0.0,1.8,0,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:50,19.9,72,2.4,96,1.9,2.4,0.0,0.0,342,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:51,19.9,72,2.4,96,1.9,2.4,0.0,1.8,325,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:52,19.9,72,2.4,96,1.9,2.4,0.0,0.0,326,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:53,20.0,72,2.4,96,1.9,2.4,1.8,1.8,301,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:54,20.0,72,2.4,96,1.9,2.4,2.2,2.2,352,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:55,19.9,72,2.4,96,1.9,2.4,1.8,2.2,26,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:56,19.9,72,2.3,97,1.9,2.3,2.9,2.9,359,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:57,20.0,72,2.4,97,2.0,2.4,0.0,2.2,340,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:58,19.9,72,2.5,97,2.1,2.5,0.0,2.9,272,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 17:59,19.9,72,2.4,97,2.0,2.4,2.5,2.5,329,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:00,19.9,72,2.4,97,2.0,2.4,0.0,2.5,320,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:01,19.9,72,2.4,97,2.0,2.4,1.8,2.5,306,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:02,19.9,72,2.4,97,2.0,2.4,0.0,2.2,307,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:03,19.9,72,2.3,97,1.9,2.3,1.8,2.5,12,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:04,19.9,72,2.3,97,1.9,2.3,2.5,3.2,316,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:05,19.9,72,2.3,97,1.9,2.3,1.8,2.5,358,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:06,19.9,72,2.2,97,1.8,2.2,2.2,2.2,3,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:07,19.9,72,2.2,97,1.8,2.2,3.2,3.2,12,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:08,19.9,72,2.2,97,1.8,2.2,2.5,2.9,25,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:09,19.9,72,2.2,97,1.8,2.2,0.0,2.5,348,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:10,19.9,72,2.2,97,1.8,2.2,0.0,2.2,308,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:11,19.9,72,2.2,97,1.8,2.2,0.0,1.8,232,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:12,19.9,72,2.3,97,1.9,2.3,0.0,0.0,326,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:13,19.9,72,2.3,97,1.9,2.3,0.0,0.0,38,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:14,19.9,72,2.3,97,1.9,2.3,0.0,2.2,348,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:15,19.9,72,2.3,97,1.9,2.3,2.5,2.9,0,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:16,19.9,72,2.1,97,1.7,2.1,2.2,2.9,330,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:17,19.9,72,2.1,97,1.7,2.1,2.9,3.6,350,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:18,19.9,72,2.1,97,1.7,2.1,0.0,0.0,320,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:19,19.9,72,2.1,97,1.7,2.1,0.0,2.2,325,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:20,19.9,72,2.1,97,1.7,2.1,1.8,2.2,358,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:21,19.9,72,2.0,97,1.6,2.0,0.0,3.2,19,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:22,19.9,72,2.0,97,1.6,2.0,2.2,4.0,20,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:23,19.9,72,2.0,97,1.6,2.0,3.2,4.0,19,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:24,19.9,72,2.0,97,1.6,2.0,2.2,3.6,13,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:25,19.9,72,2.0,97,1.6,2.0,2.2,2.5,22,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:26,19.9,72,1.9,97,1.5,1.9,0.0,2.2,319,959.5,959.5,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:27,19.9,72,2.0,97,1.6,2.0,0.0,2.9,7,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:28,19.9,72,2.0,97,1.6,2.0,0.0,1.8,68,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:29,19.9,72,1.9,97,1.5,1.9,0.0,1.8,36,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:30,19.9,72,1.9,97,1.5,1.9,0.0,1.8,293,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:31,19.9,72,1.9,97,1.5,1.9,0.0,2.2,345,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:32,19.9,72,1.9,97,1.5,1.9,0.0,2.2,9,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:33,19.9,72,1.9,97,1.5,1.9,0.0,1.8,75,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:34,19.9,72,1.9,97,1.5,1.9,0.0,1.8,353,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:35,19.9,72,1.9,97,1.5,1.9,0.0,0.0,210,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:36,19.8,72,2.0,98,1.7,2.0,0.0,2.2,342,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:37,19.9,72,2.0,97,1.6,2.0,0.0,2.5,337,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:38,19.9,72,2.0,97,1.6,2.0,0.0,2.2,25,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:39,19.9,72,1.9,97,1.5,1.9,1.8,1.8,33,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:40,19.9,72,1.9,97,1.5,1.9,0.0,2.2,32,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:41,19.9,72,1.8,97,1.4,1.8,0.0,0.0,214,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:42,19.9,72,1.8,97,1.4,1.8,0.0,2.2,313,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:43,19.8,72,1.8,97,1.4,1.8,0.0,0.0,49,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:44,19.8,72,1.9,98,1.6,1.9,0.0,2.9,14,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:45,19.8,72,1.8,97,1.4,1.8,0.0,2.5,324,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:46,19.8,72,1.8,97,1.4,1.8,1.8,2.2,2,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:47,19.8,72,1.7,97,1.3,1.7,2.2,2.9,313,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:48,19.8,72,1.7,97,1.3,1.7,2.2,2.5,325,959.0,959.0,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:49,19.8,72,1.7,97,1.3,1.7,0.0,2.5,279,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:50,19.8,72,1.8,98,1.5,1.8,0.0,1.8,290,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:51,19.8,72,1.8,98,1.5,1.8,0.0,2.2,3,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:52,19.8,72,1.9,98,1.6,1.9,1.8,2.5,5,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:53,19.8,72,1.9,98,1.6,1.9,0.0,2.5,344,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:54,19.8,72,1.9,98,1.6,1.9,2.2,2.5,10,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:55,19.8,72,2.0,98,1.7,2.0,3.2,4.3,3,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:56,19.8,72,2.1,98,1.8,2.1,3.2,3.6,16,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:57,19.8,72,2.2,98,1.9,2.2,3.6,3.6,24,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:58,19.8,72,2.2,98,1.9,2.2,2.5,3.2,4,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 18:59,19.8,73,2.1,97,1.7,2.1,0.0,2.2,25,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:00,19.8,73,2.0,97,1.6,2.0,0.0,2.5,342,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:01,19.8,72,1.8,97,1.4,1.8,0.0,2.2,283,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:02,19.8,72,1.7,97,1.3,1.7,1.8,2.5,118,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:03,19.8,72,1.7,97,1.3,1.7,0.0,1.8,44,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:04,19.8,72,1.7,97,1.3,1.7,2.5,3.2,320,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:05,19.8,72,1.8,98,1.5,1.8,0.0,0.0,25,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:06,19.8,72,1.9,98,1.6,1.9,0.0,1.8,256,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:07,19.9,72,1.9,98,1.6,1.9,0.0,2.2,320,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:08,19.8,72,1.9,97,1.5,1.9,1.8,2.5,335,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:09,19.8,72,1.8,98,1.5,1.8,0.0,1.8,311,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:10,19.8,72,1.8,98,1.5,1.8,1.8,1.8,341,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:11,19.8,72,1.8,98,1.5,1.8,0.0,1.8,282,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:12,19.8,72,1.9,98,1.6,1.9,2.2,2.2,262,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:13,19.8,72,1.8,98,1.5,1.8,2.2,2.5,11,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:14,19.8,72,1.7,97,1.3,1.7,0.0,2.2,24,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:15,19.8,72,1.7,97,1.3,1.7,0.0,0.0,339,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:16,19.8,73,1.6,97,1.2,1.6,2.2,2.5,358,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:17,19.8,73,1.7,98,1.4,1.7,0.0,2.5,0,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:18,19.8,73,1.7,98,1.4,1.7,0.0,1.8,311,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:19,19.8,73,1.8,98,1.5,1.8,0.0,0.0,157,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:20,19.9,73,1.8,98,1.5,1.8,0.0,1.8,282,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:21,19.9,73,1.9,98,1.6,1.9,0.0,1.8,340,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:22,19.9,73,2.0,98,1.7,2.0,0.0,0.0,306,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:23,19.8,73,2.0,98,1.7,2.0,0.0,2.2,327,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:24,19.8,74,1.9,98,1.6,1.9,2.2,2.2,25,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:25,19.8,74,1.9,97,1.5,1.9,0.0,2.2,342,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:26,19.9,74,1.7,97,1.3,1.7,0.0,1.8,199,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:27,19.9,74,1.7,98,1.4,1.7,0.0,1.8,304,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:28,19.9,74,1.8,98,1.5,1.8,0.0,2.2,318,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:29,19.9,74,1.8,97,1.4,1.8,0.0,2.2,36,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:30,19.9,74,1.7,98,1.4,1.7,0.0,2.2,2,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:31,19.9,74,1.8,98,1.5,1.8,2.2,2.2,16,959.4,959.4,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:32,19.8,74,1.7,98,1.4,1.7,2.2,2.2,55,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:33,19.8,74,1.7,97,1.3,1.7,0.0,0.0,315,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:34,19.8,74,1.7,97,1.3,1.7,1.8,1.8,19,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:35,19.8,74,1.6,97,1.2,1.6,0.0,1.8,22,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:36,19.8,74,1.6,97,1.2,1.6,0.0,2.2,39,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:37,19.9,74,1.5,98,1.2,1.5,0.0,2.9,327,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:38,19.8,74,1.6,98,1.3,1.6,1.8,3.2,0,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:39,19.8,74,1.6,98,1.3,1.6,0.0,1.8,224,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:40,19.8,74,1.7,98,1.4,1.7,1.8,1.8,195,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:41,19.8,74,1.8,98,1.5,1.8,0.0,2.5,280,959.0,959.0,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:42,19.8,74,1.8,98,1.5,1.8,0.0,2.2,330,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:43,19.8,74,1.7,98,1.4,1.7,2.2,2.5,333,959.3,959.3,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:44,19.8,74,1.8,98,1.5,1.8,2.2,2.5,333,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:45,19.8,74,1.8,98,1.5,1.8,0.0,2.2,275,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:46,19.8,74,1.8,98,1.5,1.8,1.8,2.5,285,959.1,959.1,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 19:47,19.8,74,1.8,98,1.5,1.8,2.5,2.5,327,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
