ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/20 4:01,17.1,69,6.5,94,5.5,6.5,2.2,2.5,89,944.3,944.3,0.0,0,0.9,4.0,1.6,46.4,74.8,74.8,--
2024/1/20 4:02,17.1,69,6.5,94,5.5,6.5,2.9,4.0,103,944.3,944.3,0.0,0,0.8,4.0,1.6,46.4,74.8,74.8,--
2024/1/20 4:03,17.1,69,6.5,94,5.5,6.5,2.5,3.2,88,944.3,944.3,0.0,0,0.8,4.0,1.6,46.4,74.8,74.8,--
2024/1/20 4:04,17.1,69,6.5,95,5.7,6.5,2.5,2.9,89,944.5,944.5,0.0,0,0.9,4.1,1.7,46.5,74.9,74.9,--
2024/1/20 4:05,17.1,69,6.4,94,5.4,6.4,3.2,5.8,126,944.4,944.4,0.0,0,0.9,4.1,1.7,46.5,74.9,74.9,--
2024/1/20 4:06,17.1,69,6.3,93,5.2,6.3,4.7,5.8,194,944.3,944.3,0.0,0,0.9,4.1,1.7,46.5,74.9,74.9,--
2024/1/20 4:07,17.1,69,6.3,93,5.2,6.3,0.0,1.8,146,944.4,944.4,0.0,0,0.9,4.2,1.8,46.6,75.0,75.0,--
2024/1/20 4:08,17.1,69,6.3,93,5.2,6.3,0.0,2.2,32,944.3,944.3,0.0,0,0.9,4.2,1.8,46.6,75.0,75.0,--
2024/1/20 4:09,17.1,69,6.2,92,5.0,6.2,3.6,5.0,333,944.5,944.5,0.0,0,0.9,4.2,1.8,46.6,75.0,75.0,--
2024/1/20 4:10,17.1,69,6.2,93,5.1,6.2,3.2,4.0,94,944.3,944.3,0.0,0,1.0,4.3,1.9,46.7,75.1,75.1,--
2024/1/20 4:11,17.1,69,6.1,92,4.9,6.1,3.2,3.6,117,944.4,944.4,0.0,0,1.0,4.3,1.9,46.7,75.1,75.1,--
2024/1/20 4:12,17.1,69,6.1,92,4.9,6.1,2.9,4.3,285,944.4,944.4,0.0,0,0.9,4.3,1.9,46.7,75.1,75.1,--
2024/1/20 4:13,17.1,69,6.1,92,4.9,6.1,0.0,6.8,159,944.5,944.5,0.0,0,0.9,4.3,1.9,46.7,75.1,75.1,--
2024/1/20 4:14,17.1,69,6.1,92,4.9,5.2,5.4,5.4,82,944.4,944.4,0.0,0,1.0,4.4,2.0,46.8,75.2,75.2,--
2024/1/20 4:15,17.1,69,6.1,92,4.9,6.1,4.7,5.4,87,944.4,944.4,0.0,0,1.0,4.4,2.0,46.8,75.2,75.2,--
2024/1/20 4:16,17.1,69,6.1,93,5.0,4.2,9.0,9.0,103,944.3,944.3,0.0,0,1.0,4.4,2.0,46.8,75.2,75.2,--
2024/1/20 4:17,17.1,69,6.0,93,4.9,4.5,7.2,8.3,100,944.4,944.4,0.0,0,1.1,4.5,2.1,46.9,75.3,75.3,--
2024/1/20 4:18,17.1,69,6.0,93,4.9,4.7,6.5,9.0,95,944.3,944.3,0.0,0,1.1,4.5,2.1,46.9,75.3,75.3,--
2024/1/20 4:19,17.1,69,6.0,92,4.8,6.0,0.0,3.6,285,944.4,944.4,0.0,0,1.1,4.5,2.1,46.9,75.3,75.3,--
2024/1/20 4:20,17.1,69,6.1,92,4.9,6.1,2.9,4.7,115,944.4,944.4,0.0,0,1.1,4.5,2.1,46.9,75.3,75.3,--
2024/1/20 4:21,17.1,69,6.1,92,4.9,4.7,6.8,7.2,94,944.6,944.6,0.0,0,1.2,4.6,2.2,47.0,75.4,75.4,--
2024/1/20 4:22,17.1,69,6.1,91,4.8,6.1,3.2,4.7,50,944.5,944.5,0.0,0,1.2,4.6,2.2,47.0,75.4,75.4,--
2024/1/20 4:23,17.1,69,6.0,91,4.7,4.3,8.3,9.0,87,944.4,944.4,0.0,0,1.2,4.6,2.2,47.0,75.4,75.4,--
2024/1/20 4:24,17.1,69,6.0,90,4.5,4.1,8.6,8.6,105,944.4,944.4,0.0,0,1.2,4.6,2.2,47.0,75.4,75.4,--
2024/1/20 4:25,17.1,69,6.1,90,4.6,6.1,4.7,5.4,80,944.4,944.4,0.0,0,1.2,4.6,2.2,47.0,75.4,75.4,--
2024/1/20 4:26,17.1,69,6.0,91,4.7,6.0,1.8,2.5,32,944.5,944.5,0.0,0,1.3,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:27,17.1,69,6.0,91,4.7,4.9,5.8,9.7,96,944.6,944.6,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:28,17.1,69,5.9,91,4.6,5.1,5.0,7.2,98,944.5,944.5,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:29,17.1,69,5.9,91,4.6,5.1,5.0,5.8,75,944.5,944.5,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:30,17.1,69,5.9,92,4.7,4.7,6.1,6.1,53,944.7,944.7,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:31,17.1,69,5.8,92,4.6,5.8,4.7,6.8,103,944.6,944.6,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:32,17.1,69,5.8,92,4.6,3.9,8.6,8.6,70,944.7,944.7,0.0,0,1.2,4.7,2.3,47.1,75.5,75.5,--
2024/1/20 4:33,17.1,69,5.9,92,4.7,5.9,4.7,4.7,88,944.6,944.6,0.0,0,1.3,4.8,2.4,47.2,75.6,75.6,--
2024/1/20 4:34,17.1,69,5.9,92,4.7,5.0,5.4,5.4,117,944.6,944.6,0.0,0,1.3,4.8,2.4,47.2,75.6,75.6,--
2024/1/20 4:35,17.1,69,5.8,93,4.7,5.8,4.7,4.7,107,944.6,944.6,0.0,0,1.3,4.8,2.4,47.2,75.6,75.6,--
2024/1/20 4:36,17.1,69,5.8,93,4.7,5.8,4.3,4.7,99,944.7,944.7,0.0,0,1.3,4.8,2.4,47.2,75.6,75.6,--
2024/1/20 4:37,17.1,69,5.8,93,4.7,5.0,5.0,6.5,104,944.7,944.7,0.0,0,1.2,4.8,2.4,47.2,75.6,75.6,--
2024/1/20 4:38,17.1,69,5.7,93,4.6,5.7,4.7,6.1,115,944.8,944.8,0.0,0,1.3,4.9,2.5,47.3,75.7,75.7,--
2024/1/20 4:39,17.1,69,5.7,93,4.6,5.7,2.2,5.8,137,944.7,944.7,0.0,0,1.3,4.9,2.5,47.3,75.7,75.7,--
2024/1/20 4:40,17.1,69,5.7,92,4.5,4.7,5.4,6.5,87,944.8,944.8,0.0,0,1.3,4.9,2.5,47.3,75.7,75.7,--
2024/1/20 4:41,17.1,69,5.7,93,4.6,5.7,2.2,4.7,128,944.7,944.7,0.0,0,1.3,4.9,2.5,47.3,75.7,75.7,--
2024/1/20 4:42,17.1,69,5.7,92,4.5,4.6,5.8,5.8,153,944.6,944.6,0.0,0,1.3,5.0,2.6,47.4,75.8,75.8,--
2024/1/20 4:43,17.1,69,5.7,91,4.4,5.7,1.8,2.9,234,944.6,944.6,0.0,0,1.3,5.0,2.6,47.4,75.8,75.8,--
2024/1/20 4:44,17.1,69,5.7,91,4.4,5.7,4.7,4.7,106,944.6,944.6,0.0,0,1.3,5.0,2.6,47.4,75.8,75.8,--
2024/1/20 4:45,17.1,69,5.8,90,4.3,5.8,4.0,6.8,120,944.8,944.8,0.0,0,1.3,5.0,2.6,47.4,75.8,75.8,--
2024/1/20 4:46,17.1,69,5.8,91,4.5,5.8,4.0,4.7,26,944.7,944.7,0.0,0,1.4,5.1,2.7,47.5,75.9,75.9,--
2024/1/20 4:47,17.1,69,5.7,90,4.2,5.7,1.8,4.7,345,944.8,944.8,0.0,0,1.3,5.1,2.7,47.5,75.9,75.9,--
2024/1/20 4:48,17.1,69,5.7,89,4.0,5.7,1.8,3.2,14,944.7,944.7,0.0,0,1.3,5.1,2.7,47.5,75.9,75.9,--
2024/1/20 4:49,17.1,69,5.7,90,4.2,5.7,2.2,2.5,54,944.7,944.7,0.0,0,1.3,5.1,2.7,47.5,75.9,75.9,--
2024/1/20 4:50,17.1,69,5.6,87,3.6,5.6,0.0,3.2,194,944.7,944.7,0.0,0,1.4,5.2,2.8,47.6,76.0,76.0,--
2024/1/20 4:51,17.1,69,5.7,89,4.0,5.7,3.2,4.0,65,944.7,944.7,0.0,0,1.4,5.2,2.8,47.6,76.0,76.0,--
2024/1/20 4:52,17.1,69,5.7,89,4.0,4.0,7.6,8.6,79,944.8,944.8,0.0,0,1.3,5.2,2.8,47.6,76.0,76.0,--
2024/1/20 4:53,17.1,69,5.7,88,3.8,4.6,5.8,11.5,100,944.8,944.8,0.0,0,1.3,5.2,2.8,47.6,76.0,76.0,--
2024/1/20 4:54,17.1,69,5.6,88,3.7,3.6,9.0,10.8,71,944.9,944.9,0.0,0,1.4,5.3,2.9,47.7,76.1,76.1,--
2024/1/20 4:55,17.1,69,5.7,87,3.7,3.4,10.4,10.4,107,944.9,944.9,0.0,0,1.4,5.3,2.9,47.7,76.1,76.1,--
2024/1/20 4:56,17.1,69,5.8,86,3.7,4.7,5.8,7.9,75,944.9,944.9,0.0,0,1.4,5.3,2.9,47.7,76.1,76.1,--
2024/1/20 4:57,17.1,69,5.8,87,3.8,4.0,8.3,10.1,105,944.8,944.8,0.0,0,1.4,5.4,3.0,47.8,76.2,76.2,--
2024/1/20 4:58,17.1,69,5.7,88,3.8,4.7,5.4,9.4,99,945.0,945.0,0.0,0,1.4,5.4,3.0,47.8,76.2,76.2,--
2024/1/20 4:59,17.1,69,5.7,87,3.7,3.9,7.9,8.6,103,944.9,944.9,0.0,0,1.4,5.4,3.0,47.8,76.2,76.2,--
2024/1/20 5:00,17.1,69,5.7,88,3.8,4.9,5.0,6.1,64,945.1,945.1,0.0,0,1.4,5.4,3.0,47.8,76.2,76.2,--
2024/1/20 5:01,17.1,69,5.7,89,4.0,4.2,7.2,7.2,86,945.0,945.0,0.0,0,1.4,5.4,3.0,47.8,76.2,76.2,--
2024/1/20 5:02,17.1,69,5.7,81,2.7,5.7,4.7,9.4,206,945.0,945.0,0.0,0,1.4,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:03,17.1,69,6.0,85,3.7,5.2,5.0,8.6,87,945.0,945.0,0.0,0,1.4,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:04,17.1,69,5.8,85,3.5,4.0,8.3,8.3,151,945.0,945.0,0.0,0,1.4,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:05,17.1,69,5.9,84,3.4,4.4,7.2,7.2,115,945.0,945.0,0.0,0,1.4,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:06,17.1,69,5.8,86,3.7,3.5,10.4,10.4,133,945.2,945.2,0.0,0,1.4,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:07,17.1,69,5.6,87,3.6,3.5,9.7,9.7,102,945.0,945.0,0.0,0,1.2,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:08,17.1,69,5.5,88,3.6,3.7,7.9,11.2,126,945.1,945.1,0.0,0,1.2,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:09,17.1,69,5.5,85,3.2,3.4,9.4,10.4,133,945.2,945.2,0.0,0,1.2,5.5,3.1,47.9,76.3,76.3,--
2024/1/20 5:10,17.1,69,5.6,86,3.5,4.6,5.4,9.4,106,945.1,945.1,0.0,0,1.3,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:11,17.1,69,5.6,88,3.7,4.4,6.1,6.8,72,945.1,945.1,0.0,0,1.3,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:12,17.1,69,5.5,88,3.6,4.5,5.4,7.6,108,945.1,945.1,0.0,0,1.2,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:13,17.1,69,5.4,88,3.5,4.4,5.4,5.4,124,945.1,945.1,0.0,0,1.2,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:14,17.1,69,5.3,89,3.6,5.3,4.0,5.8,134,945.0,945.0,0.0,0,1.2,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:15,17.1,69,5.3,86,3.2,4.1,6.1,6.5,117,945.2,945.2,0.0,0,1.2,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:16,17.1,69,5.4,87,3.4,5.4,1.8,3.6,71,945.3,945.3,0.0,0,1.2,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:17,17.1,69,5.4,88,3.5,5.4,4.7,4.7,110,945.3,945.3,0.0,0,1.0,5.6,3.2,48.0,76.4,76.4,--
2024/1/20 5:18,17.1,69,5.3,90,3.8,3.8,6.8,7.9,89,945.0,945.0,0.0,0,1.1,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:19,17.1,69,5.2,91,3.9,5.2,4.7,4.7,134,945.3,945.3,0.0,0,1.1,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:20,17.1,69,5.2,87,3.2,3.2,9.0,9.0,91,945.2,945.2,0.0,0,1.1,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:21,17.1,69,5.2,91,3.9,3.7,6.8,8.6,101,945.1,945.1,0.0,0,1.1,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:22,17.1,69,5.1,89,3.4,3.9,5.8,7.2,94,945.2,945.2,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:23,17.1,69,5.2,88,3.3,3.2,8.6,10.1,134,945.3,945.3,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:24,17.1,69,5.2,88,3.3,5.2,4.7,7.2,223,945.3,945.3,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:25,17.1,69,5.3,82,2.5,3.5,7.9,11.9,121,945.2,945.2,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:26,17.1,69,5.6,84,3.1,5.6,3.6,4.7,127,945.1,945.1,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:27,17.1,69,5.6,84,3.1,4.4,6.1,8.3,97,945.3,945.3,0.0,0,1.0,5.7,3.3,48.1,76.5,76.5,--
2024/1/20 5:28,17.1,69,5.5,87,3.5,5.5,2.9,7.2,111,945.3,945.3,0.0,0,1.1,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:29,17.1,69,5.4,87,3.4,4.2,5.8,6.5,56,945.2,945.2,0.0,0,1.1,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:30,17.1,69,5.3,88,3.4,5.3,0.0,3.6,233,945.4,945.4,0.0,0,1.1,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:31,17.1,69,5.1,90,3.6,5.1,4.3,5.4,40,945.2,945.2,0.0,0,1.1,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:32,17.1,69,5.1,87,3.1,5.1,4.3,5.4,108,945.3,945.3,0.0,0,1.0,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:33,17.1,69,5.1,87,3.1,5.1,4.0,6.5,99,945.5,945.5,0.0,0,1.0,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:34,17.1,69,5.2,86,3.1,5.2,3.6,5.0,116,945.4,945.4,0.0,0,1.0,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:35,17.1,69,5.2,87,3.2,5.2,3.6,6.8,83,945.2,945.2,0.0,0,1.0,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:36,17.1,69,5.2,87,3.2,5.2,3.2,3.6,98,945.3,945.3,0.0,0,1.0,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:37,17.1,69,5.1,88,3.2,5.1,3.6,4.3,102,945.4,945.4,0.0,0,0.8,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:38,17.1,69,5.1,88,3.2,2.8,10.1,10.1,80,945.4,945.4,0.0,0,0.8,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:39,17.1,69,5.1,86,3.0,4.1,5.4,11.2,329,945.4,945.4,0.0,0,0.8,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:40,17.1,69,5.1,87,3.1,5.1,0.0,2.2,149,945.5,945.5,0.0,0,0.8,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:41,17.1,69,5.1,85,2.8,5.1,3.6,5.8,86,945.5,945.5,0.0,0,0.8,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:42,17.1,69,5.1,87,3.1,4.2,5.0,6.1,92,945.5,945.5,0.0,0,0.7,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:43,17.1,69,5.1,85,2.8,5.1,4.7,7.9,96,945.5,945.5,0.0,0,0.7,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:44,17.1,69,5.1,83,2.4,3.5,7.2,11.9,96,945.4,945.4,0.0,0,0.7,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:45,17.1,69,5.3,84,2.8,5.3,1.8,3.2,216,945.4,945.4,0.0,0,0.7,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:46,17.1,69,5.2,86,3.1,3.6,7.2,7.2,122,945.5,945.5,0.0,0,0.7,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:47,17.1,69,5.2,86,3.1,3.3,7.9,9.4,88,945.5,945.5,0.0,0,0.6,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:48,17.1,69,5.1,87,3.1,3.1,8.6,9.7,98,945.5,945.5,0.0,0,0.6,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:49,17.1,69,5.1,88,3.2,5.1,4.0,6.5,203,945.5,945.5,0.0,0,0.6,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:50,17.0,69,5.0,85,2.7,3.8,5.8,6.1,141,945.5,945.5,0.0,0,0.6,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:51,17.0,69,5.1,88,3.2,4.2,5.0,9.0,79,945.5,945.5,0.0,0,0.6,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:52,17.1,69,5.0,87,3.0,5.0,4.3,4.3,81,945.6,945.6,0.0,0,0.5,5.8,3.4,48.2,76.6,76.6,--
2024/1/20 5:53,17.1,69,5.0,85,2.7,5.0,2.9,3.2,180,945.7,945.7,0.0,0,0.6,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:54,17.0,69,5.1,87,3.1,5.1,0.0,4.3,127,945.5,945.5,0.0,0,0.6,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:55,17.0,69,5.1,87,3.1,4.1,5.4,6.5,340,945.8,945.8,0.0,0,0.6,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:56,17.1,69,5.0,87,3.0,5.0,4.0,6.5,53,945.7,945.7,0.0,0,0.6,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:57,17.0,69,5.1,83,2.4,5.1,2.2,6.8,203,945.8,945.8,0.0,0,0.5,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:58,17.1,69,5.2,85,2.9,4.0,5.8,6.1,94,945.7,945.7,0.0,0,0.5,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 5:59,17.0,69,5.1,87,3.1,2.8,10.1,13.3,97,945.6,945.6,0.0,0,0.5,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:00,17.1,69,5.0,85,2.7,3.0,8.6,11.5,104,945.6,945.6,0.0,0,0.5,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:01,17.0,69,5.0,84,2.5,3.5,6.5,7.2,73,945.7,945.7,0.0,0,0.5,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:02,17.0,69,5.0,84,2.5,5.0,2.2,4.3,85,945.7,945.7,0.0,0,0.4,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:03,17.1,69,5.1,84,2.6,5.1,2.9,4.3,91,945.7,945.7,0.0,0,0.4,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:04,17.1,69,5.1,82,2.3,4.1,5.4,10.1,101,945.8,945.8,0.0,0,0.4,5.9,3.5,48.3,76.7,76.7,--
2024/1/20 6:05,17.0,69,5.2,83,2.5,3.9,6.1,6.1,146,945.8,945.8,0.0,0,0.5,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:06,17.0,69,5.2,82,2.4,5.2,4.3,4.3,111,945.5,945.5,0.0,0,0.5,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:07,17.0,69,5.1,87,3.1,2.8,10.1,10.1,105,945.7,945.7,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:08,17.0,69,4.9,88,3.0,3.0,8.3,11.9,103,945.5,945.5,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:09,17.0,69,4.9,83,2.2,3.3,6.8,9.7,104,945.7,945.7,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:10,17.1,69,5.0,84,2.5,3.4,6.8,7.6,78,945.8,945.8,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:11,17.1,69,5.1,84,2.6,4.2,5.0,6.5,67,945.7,945.7,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:12,17.1,69,5.1,84,2.6,5.1,4.3,5.8,127,945.6,945.6,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:13,17.1,69,5.1,86,3.0,5.1,1.8,2.5,242,945.8,945.8,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:14,17.1,69,5.0,89,3.3,5.0,3.2,3.2,191,945.8,945.8,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:15,17.1,69,4.9,82,2.1,4.9,4.0,5.0,309,945.7,945.7,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:16,17.1,69,5.1,81,2.1,5.1,3.6,4.7,128,945.7,945.7,0.0,0,0.4,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:17,17.1,69,5.2,83,2.5,4.3,5.0,5.0,92,945.7,945.7,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:18,17.0,69,5.1,88,3.2,4.1,5.4,6.1,6,945.9,945.9,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:19,17.1,69,4.9,82,2.1,4.9,4.7,8.6,62,945.9,945.9,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:20,17.0,69,5.2,82,2.4,5.2,4.3,5.8,100,945.8,945.8,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:21,17.0,69,5.2,84,2.7,4.0,5.8,6.1,98,946.0,946.0,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:22,17.0,69,5.0,82,2.2,3.2,7.6,14.0,121,945.8,945.8,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:23,17.0,69,5.2,81,2.2,3.8,6.5,6.8,101,945.8,945.8,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:24,17.1,69,5.1,86,3.0,3.3,7.6,7.6,99,945.9,945.9,0.0,0,0.3,6.0,3.6,48.4,76.8,76.8,--
2024/1/20 6:25,17.0,69,5.0,83,2.3,2.9,9.0,11.9,102,945.9,945.9,0.0,0,0.4,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:26,17.1,69,5.1,83,2.4,3.2,7.9,8.3,104,945.9,945.9,0.0,0,0.4,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:27,17.1,69,5.1,82,2.3,3.2,7.9,8.6,151,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:28,17.1,69,5.2,81,2.2,5.2,3.6,7.6,124,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:29,17.1,69,5.2,81,2.2,3.5,7.6,9.4,114,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:30,17.1,69,5.2,82,2.4,5.2,0.0,4.3,74,945.8,945.8,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:31,17.0,69,5.1,82,2.3,5.1,0.0,3.2,162,946.0,946.0,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:32,17.0,69,5.1,81,2.1,2.6,10.8,11.2,107,946.1,946.1,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:33,17.0,69,5.1,81,2.1,5.1,3.2,6.5,153,946.0,946.0,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:34,17.0,69,5.0,82,2.2,3.5,6.5,7.9,100,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:35,17.0,69,5.0,83,2.3,5.0,3.2,6.1,86,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:36,17.0,69,4.9,85,2.6,4.9,1.8,2.2,175,946.0,946.0,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:37,17.0,69,4.8,83,2.1,4.8,3.2,4.0,66,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:38,17.0,69,4.8,83,2.1,4.8,2.5,3.6,166,946.0,946.0,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:39,17.0,69,4.8,81,1.8,4.8,0.0,4.3,92,945.8,945.8,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:40,17.0,69,4.9,84,2.4,4.9,2.2,3.2,65,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:41,17.0,69,4.9,83,2.2,4.9,2.9,3.2,340,945.8,945.8,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:42,17.0,69,4.9,85,2.6,4.9,3.2,4.0,171,946.2,946.2,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:43,17.0,69,4.9,80,1.7,4.9,4.0,6.5,114,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:44,17.0,69,5.1,78,1.6,3.3,7.6,7.9,98,946.0,946.0,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:45,17.0,69,5.2,77,1.5,3.7,6.8,8.3,113,946.1,946.1,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:46,17.0,69,5.4,76,1.5,4.0,6.5,10.1,63,946.2,946.2,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:47,17.0,69,5.3,79,1.9,3.9,6.5,8.3,84,945.9,945.9,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:48,17.0,69,5.3,80,2.1,4.4,5.0,6.8,93,946.2,946.2,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:49,17.0,69,5.1,81,2.1,5.1,2.5,4.7,122,946.1,946.1,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
2024/1/20 6:50,17.0,69,5.0,86,2.9,5.0,2.5,3.2,124,946.1,946.1,0.0,0,0.3,6.1,3.7,48.5,76.9,76.9,--
