ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/15 2:42,20.7,74,10.2,95,9.4,10.2,1.8,2.2,98,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:43,20.7,73,10.2,95,9.4,10.2,2.2,3.6,22,948.3,948.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:44,20.7,74,10.2,96,9.6,10.2,2.2,3.2,31,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:45,20.7,74,10.2,96,9.6,10.2,0.0,2.2,359,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:46,20.7,74,10.2,96,9.6,10.2,0.0,1.8,186,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:47,20.7,74,10.2,96,9.6,10.2,1.8,2.2,139,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:48,20.7,73,10.2,95,9.4,10.2,2.2,2.5,92,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:49,20.7,73,10.2,95,9.4,10.2,0.0,2.5,3,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:50,20.7,73,10.2,95,9.4,10.2,0.0,2.5,3,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:51,20.7,74,10.2,95,9.4,10.2,0.0,1.8,140,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:52,20.7,73,10.2,95,9.4,10.2,0.0,1.8,355,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:53,20.7,73,10.2,95,9.4,10.2,2.9,3.6,16,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:54,20.7,73,10.2,95,9.4,10.2,0.0,2.2,343,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:55,20.7,73,10.2,95,9.4,10.2,2.2,2.5,11,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:56,20.7,74,10.2,95,9.4,10.2,1.8,2.5,122,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:57,20.7,74,10.2,95,9.4,10.2,0.0,1.8,84,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:58,20.7,74,10.2,95,9.4,10.2,1.8,1.8,33,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:59,20.7,73,10.2,95,9.4,10.2,1.8,2.9,36,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:00,20.7,73,10.2,95,9.4,10.2,3.2,3.6,30,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:01,20.7,74,10.2,95,9.4,10.2,0.0,2.5,60,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:02,20.6,74,10.2,95,9.4,10.2,1.8,2.2,32,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:03,20.6,74,10.2,95,9.4,10.2,2.2,2.5,56,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:04,20.6,74,10.1,95,9.3,10.1,0.0,3.6,91,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:05,20.7,74,10.2,95,9.4,10.2,3.2,4.3,81,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:06,20.6,74,10.2,95,9.4,10.2,2.2,3.6,84,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:07,20.7,74,10.3,95,9.5,10.3,0.0,2.5,127,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:08,20.7,74,10.3,95,9.5,10.3,0.0,2.9,143,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:09,20.6,73,10.2,95,9.4,10.2,0.0,2.5,116,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:10,20.7,73,10.2,95,9.4,10.2,2.5,3.6,26,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:11,20.7,73,10.2,95,9.4,10.2,3.6,4.7,51,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:12,20.7,73,10.2,95,9.4,10.2,0.0,2.9,46,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:13,20.7,73,10.1,95,9.3,10.1,2.2,3.2,86,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:14,20.6,73,10.1,95,9.3,10.1,2.2,4.0,84,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:15,20.7,74,10.2,95,9.4,10.2,0.0,2.9,10,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:16,20.7,73,10.1,95,9.3,10.1,2.2,2.2,43,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:17,20.7,73,10.1,95,9.3,10.1,2.2,2.9,64,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:18,20.7,73,10.0,95,9.2,10.0,2.2,3.2,104,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:19,20.7,73,10.0,95,9.2,10.0,2.5,2.9,17,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:20,20.7,73,10.0,95,9.2,10.0,4.0,4.0,32,947.8,947.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:21,20.7,73,9.9,95,9.1,9.9,0.0,3.2,17,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:22,20.7,73,9.9,95,9.1,9.9,0.0,2.2,103,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:23,20.7,73,9.8,95,9.0,9.8,0.0,2.2,66,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:24,20.7,73,9.8,95,9.0,9.8,0.0,2.2,7,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:25,20.7,73,9.8,96,9.3,9.8,1.8,2.2,312,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:26,20.7,73,9.8,96,9.3,9.8,0.0,2.2,335,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:27,20.6,73,9.8,95,9.0,9.8,0.0,0.0,174,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:28,20.6,74,9.7,95,8.9,9.7,2.2,2.2,74,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:29,20.6,73,9.7,95,8.9,9.7,0.0,3.2,79,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:30,20.6,73,9.7,95,8.9,9.7,2.2,4.0,52,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:31,20.7,74,9.7,95,8.9,9.4,5.0,5.4,24,948.0,948.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:32,20.6,74,9.7,95,8.9,9.7,3.2,4.3,12,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:33,20.6,74,9.7,95,8.9,9.7,1.8,3.6,23,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:34,20.6,73,9.6,95,8.8,9.6,2.9,3.2,318,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:35,20.7,73,9.6,95,8.8,9.6,2.5,3.2,322,947.8,947.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:36,20.6,74,9.6,95,8.8,9.6,2.2,2.9,268,947.9,947.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:37,20.7,73,9.6,96,9.1,9.6,1.8,2.5,273,947.8,947.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:38,20.6,73,9.6,96,9.1,9.6,2.2,2.2,304,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:39,20.6,73,9.7,96,9.2,9.7,0.0,2.9,262,947.8,947.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:40,20.7,73,9.7,95,8.9,9.7,1.8,2.5,12,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:41,20.7,74,9.8,95,9.0,9.8,1.8,2.5,355,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:42,20.6,73,9.8,95,9.0,9.8,3.6,3.6,12,947.8,947.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:43,20.6,73,9.7,95,8.9,9.7,4.0,4.3,30,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:44,20.6,73,9.7,95,8.9,9.7,2.5,4.3,48,947.5,947.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:45,20.6,74,9.7,95,8.9,9.7,3.2,4.7,30,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:46,20.6,73,9.7,95,8.9,9.7,2.5,3.6,21,947.5,947.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:47,20.6,73,9.6,95,8.8,9.6,1.8,3.6,34,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:48,20.6,73,9.5,95,8.7,9.5,0.0,2.5,25,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:49,20.6,73,9.5,95,8.7,9.5,0.0,1.8,336,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:50,20.6,73,9.5,95,8.7,9.5,1.8,2.2,134,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:51,20.6,73,9.4,95,8.6,9.4,2.5,3.6,61,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:52,20.7,73,9.4,95,8.6,9.4,2.5,2.9,56,947.5,947.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:53,20.6,73,9.4,96,8.9,9.4,2.2,3.6,35,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:54,20.6,73,9.4,96,8.9,9.4,0.0,3.2,38,947.5,947.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:55,20.6,73,9.4,96,8.9,9.4,2.5,2.5,61,947.7,947.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:56,20.6,73,9.4,96,8.9,9.4,0.0,0.0,162,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:57,20.6,73,9.4,96,8.9,9.4,0.0,0.0,50,947.4,947.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:58,20.6,73,9.4,96,8.9,9.4,0.0,1.8,37,947.5,947.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 3:59,20.6,73,9.4,96,8.9,9.4,3.2,3.2,3,947.6,947.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:00,20.6,73,9.4,96,8.9,9.4,2.2,3.6,32,947.4,947.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:01,20.6,73,9.4,96,8.9,9.4,1.8,2.2,32,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:02,20.6,73,9.4,96,8.9,9.4,2.2,3.2,101,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:03,20.6,73,9.4,96,8.9,9.4,0.0,0.0,72,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:04,20.6,73,9.4,96,8.9,9.4,0.0,2.2,330,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:05,20.6,73,9.5,96,9.0,9.5,2.9,3.2,281,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:06,20.6,73,9.6,96,9.1,9.6,2.2,4.3,315,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:07,20.6,73,9.7,95,8.9,9.7,4.0,4.3,34,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:08,20.6,73,9.7,95,8.9,9.7,3.6,5.4,35,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:09,20.6,73,9.7,95,8.9,9.7,2.9,5.8,69,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:10,20.6,73,9.8,95,9.0,9.8,4.0,5.0,59,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:11,20.6,73,9.8,95,9.0,9.8,3.6,3.6,48,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:12,20.6,73,9.8,95,9.0,9.8,4.0,4.3,28,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:13,20.6,73,9.8,95,9.0,9.8,3.2,4.7,39,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:14,20.6,73,9.9,95,9.1,9.9,4.0,5.0,39,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:15,20.6,73,9.9,94,8.9,9.9,3.6,4.3,26,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:16,20.6,73,9.9,94,8.9,9.9,0.0,2.2,141,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:17,20.6,73,9.9,94,8.9,9.9,2.2,2.9,44,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:18,20.6,73,9.8,94,8.8,9.8,0.0,2.2,352,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:19,20.6,73,9.8,94,8.8,9.8,4.0,5.8,17,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:20,20.6,73,9.8,94,8.8,9.8,0.0,2.5,26,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:21,20.6,73,9.7,94,8.7,9.7,2.5,3.6,42,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:22,20.7,73,9.7,94,8.7,9.7,4.0,4.3,47,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:23,20.6,73,9.7,94,8.7,9.7,2.2,2.9,66,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:24,20.6,73,9.7,94,8.7,9.7,1.8,2.5,31,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:25,20.6,73,9.6,94,8.6,9.6,0.0,2.2,26,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:26,20.6,73,9.6,95,8.8,9.6,2.5,3.2,14,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:27,20.6,73,9.5,95,8.7,9.5,0.0,2.2,29,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:28,20.6,73,9.5,95,8.7,9.5,0.0,2.5,50,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:29,20.6,73,9.5,95,8.7,9.5,0.0,2.2,57,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:30,20.6,72,9.4,95,8.6,9.4,1.8,3.2,40,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:31,20.6,73,9.4,95,8.6,9.4,1.8,2.5,117,947.3,947.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:32,20.6,73,9.4,95,8.6,9.4,0.0,2.2,131,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:33,20.6,73,9.4,95,8.6,9.4,2.2,2.2,37,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:34,20.6,73,9.4,96,8.9,9.4,0.0,1.8,333,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:35,20.6,72,9.4,96,8.9,9.4,2.2,2.2,9,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:36,20.6,73,9.5,96,9.0,9.5,0.0,2.2,3,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:37,20.6,73,9.5,96,9.0,9.5,0.0,2.2,25,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:38,20.6,73,9.5,96,9.0,9.5,0.0,1.8,33,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:39,20.6,73,9.5,96,9.0,9.5,0.0,0.0,13,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:40,20.6,73,9.5,96,9.0,9.5,0.0,2.9,359,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:41,20.6,73,9.5,96,9.0,9.5,2.2,3.2,16,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:42,20.6,73,9.4,96,8.9,9.4,0.0,2.5,60,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:43,20.6,73,9.4,96,8.9,9.4,3.2,4.0,32,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:44,20.6,73,9.4,96,8.9,9.4,3.6,4.3,20,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:45,20.6,73,9.4,96,8.9,9.4,1.8,2.9,16,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:46,20.6,73,9.4,96,8.9,9.4,1.8,2.2,103,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:47,20.6,73,9.4,96,8.9,9.4,0.0,2.5,358,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:48,20.6,72,9.4,96,8.9,9.4,0.0,2.5,264,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:49,20.6,73,9.4,96,8.9,9.4,1.8,2.5,63,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:50,20.5,73,9.4,96,8.9,9.4,2.2,3.2,24,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:51,20.6,73,9.5,96,9.0,9.5,3.2,3.6,29,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:52,20.6,73,9.5,96,9.0,9.5,2.2,2.5,22,947.2,947.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:53,20.6,72,9.5,96,9.0,9.5,0.0,3.2,1,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:54,20.6,72,9.5,96,9.0,9.5,1.8,2.9,319,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:55,20.6,73,9.5,96,9.0,9.5,0.0,2.2,1,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:56,20.6,72,9.5,96,9.0,9.5,0.0,2.5,326,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:57,20.6,73,9.5,96,9.0,9.5,2.2,3.2,322,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:58,20.6,73,9.5,96,9.0,9.5,0.0,2.2,267,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 4:59,20.6,73,9.5,96,9.0,9.5,1.8,2.2,314,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:00,20.6,73,9.5,96,9.0,9.5,3.2,4.0,297,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:01,20.6,73,9.6,96,9.1,9.6,2.9,2.9,30,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:02,20.6,73,9.6,96,9.1,9.6,2.9,4.3,25,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:03,20.6,73,9.7,95,8.9,9.7,2.2,3.2,26,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:04,20.6,73,9.7,95,8.9,9.7,4.3,5.0,23,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:05,20.6,73,9.7,95,8.9,9.7,3.6,4.7,17,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:06,20.6,73,9.7,95,8.9,9.7,0.0,3.6,7,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:07,20.6,73,9.7,95,8.9,9.7,1.8,2.9,3,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:08,20.6,73,9.7,95,8.9,9.7,1.8,2.2,61,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:09,20.6,73,9.7,95,8.9,9.7,1.8,2.5,327,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:10,20.6,73,9.7,95,8.9,9.7,0.0,1.8,159,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:11,20.6,73,9.7,95,8.9,9.7,0.0,2.2,348,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:12,20.6,73,9.7,95,8.9,9.7,1.8,2.5,43,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:13,20.6,73,9.7,96,9.2,9.7,3.2,3.6,21,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:14,20.6,73,9.7,96,9.2,9.7,3.2,4.3,0,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:15,20.6,73,9.7,96,9.2,9.7,4.0,5.0,28,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:16,20.6,73,9.7,96,9.2,9.7,0.0,2.5,310,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:17,20.6,73,9.7,96,9.2,9.7,0.0,2.2,330,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:18,20.6,73,9.7,96,9.2,9.7,0.0,2.5,199,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:19,20.6,73,9.7,96,9.2,9.7,2.2,2.5,23,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:20,20.6,73,9.7,96,9.2,9.7,0.0,2.5,331,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:21,20.6,73,9.7,96,9.2,9.7,0.0,1.8,26,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:22,20.6,73,9.8,96,9.3,9.8,0.0,2.9,7,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:23,20.6,73,9.8,96,9.3,9.8,2.2,3.2,66,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:24,20.6,73,9.8,96,9.3,9.8,0.0,1.8,82,946.7,946.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:25,20.6,73,9.8,96,9.3,9.8,3.6,4.7,27,947.0,947.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:26,20.6,73,9.9,96,9.4,9.9,3.6,5.8,30,946.8,946.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:27,20.6,73,9.9,95,9.1,9.9,2.2,2.5,36,946.9,946.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:28,20.6,73,9.9,95,9.1,9.9,3.2,4.3,46,947.1,947.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:29,20.6,73,9.9,95,9.1,9.9,2.2,4.3,71,946.8,946.8,0.1,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:30,20.6,73,10.0,95,9.2,10.0,2.2,4.3,61,946.9,946.9,0.1,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 5:31,20.6,73,10.0,95,9.2,10.0,1.8,2.2,288,946.9,946.9,0.2,0,0.0,0.0,0.0,8.4,33.8,483.7,--
