ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/14 16:43,25.4,63,29.2,55,19.3,30.6,7.2,9.4,101,952.5,952.5,542.6,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:44,25.4,63,28.9,54,18.7,30.0,5.8,11.9,96,952.4,952.4,637.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:45,25.4,63,28.7,56,19.1,30.0,8.3,8.6,115,952.4,952.4,637.4,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:46,25.4,63,28.8,55,18.9,29.9,4.0,6.1,126,952.3,952.3,635.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:47,25.4,63,28.8,56,19.2,30.1,2.5,4.0,143,952.3,952.3,315.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:48,25.4,63,29.0,57,19.7,30.6,3.2,4.0,289,952.4,952.4,475.9,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:49,25.4,63,29.1,55,19.2,30.4,2.5,5.0,127,952.3,952.3,635.4,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:50,25.4,63,29.0,57,19.7,30.6,0.0,4.3,103,952.3,952.3,633.0,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:51,25.4,63,29.1,55,19.2,30.4,9.4,9.7,123,952.4,952.4,635.5,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:52,25.4,63,29.0,55,19.1,30.3,9.4,12.2,121,952.5,952.5,619.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:53,25.4,63,28.7,55,18.8,29.9,8.6,9.0,123,952.5,952.5,619.1,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:54,25.4,63,28.5,56,18.9,29.7,1.8,4.7,159,952.3,952.3,618.6,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:55,25.4,63,28.8,55,18.9,29.9,2.9,4.3,46,952.3,952.3,608.3,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:56,25.4,63,29.0,55,19.1,30.3,8.3,11.2,127,952.3,952.3,222.0,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:57,25.4,63,28.5,56,18.9,29.7,9.7,9.7,113,952.3,952.3,238.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:58,25.4,63,28.2,58,19.2,29.5,6.5,9.7,114,952.4,952.4,246.0,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:59,25.4,63,28.0,58,19.0,29.2,6.5,7.6,99,952.4,952.4,243.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:00,25.4,63,28.0,58,19.0,29.2,8.6,10.4,127,952.3,952.3,262.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:01,25.4,63,27.9,60,19.4,29.3,3.6,4.0,323,952.4,952.4,584.8,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:02,25.4,63,28.2,58,19.2,29.5,7.2,7.6,126,952.4,952.4,603.1,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:03,25.4,63,28.5,57,19.2,29.8,2.5,3.6,114,952.3,952.3,607.1,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:04,25.5,63,28.7,57,19.4,30.2,3.6,4.7,97,952.5,952.5,588.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:05,25.5,63,29.0,57,19.7,30.6,0.0,3.2,170,952.3,952.3,583.5,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:06,25.5,63,29.5,57,20.1,31.4,1.8,2.2,248,952.5,952.5,585.0,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:07,25.5,63,29.9,56,20.2,31.8,0.0,1.8,205,952.3,952.3,578.2,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:08,25.5,62,30.0,54,19.7,31.7,3.6,9.4,80,952.5,952.5,555.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:09,25.5,63,29.6,54,19.3,31.1,9.7,9.7,305,952.3,952.3,542.4,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:10,25.5,62,29.3,56,19.6,30.8,3.2,4.3,164,952.3,952.3,540.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:11,25.5,63,29.6,55,19.6,31.2,0.0,0.0,294,952.1,952.1,540.4,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:12,25.5,63,29.9,55,19.9,31.7,2.9,7.6,2,952.3,952.3,543.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:13,25.5,63,30.0,54,19.7,31.7,5.0,5.0,116,952.3,952.3,548.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:14,25.4,63,30.0,55,20.0,31.9,3.2,3.2,81,952.1,952.1,555.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:15,25.5,63,29.6,56,19.9,31.4,2.2,9.4,325,952.2,952.2,557.1,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:16,25.4,63,29.7,55,19.7,31.4,10.4,10.4,121,952.3,952.3,542.4,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:17,25.4,63,29.4,55,19.4,30.9,8.6,8.6,116,952.3,952.3,546.1,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:18,25.4,63,29.3,55,19.4,30.7,4.7,7.9,119,952.2,952.2,525.8,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:19,25.5,63,29.1,55,19.2,30.4,6.5,6.8,110,952.4,952.4,501.1,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:20,25.5,63,28.9,55,19.0,30.1,4.0,10.8,88,952.5,952.5,423.0,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:21,25.4,63,28.7,57,19.4,30.2,4.0,4.7,142,952.2,952.2,496.5,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:22,25.5,63,28.7,56,19.1,30.0,5.8,8.3,96,952.1,952.1,489.2,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:23,25.5,63,28.6,56,19.0,29.8,4.7,6.8,100,952.2,952.2,484.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:24,25.5,62,28.6,56,19.0,29.8,6.8,10.8,100,952.4,952.4,482.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:25,25.5,62,28.5,57,19.2,29.8,3.2,8.6,119,952.1,952.1,476.1,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:26,25.5,62,28.7,58,19.6,30.3,2.9,4.7,99,952.2,952.2,466.2,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:27,25.5,62,28.9,56,19.3,30.3,7.6,7.6,88,952.1,952.1,463.0,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:28,25.5,62,28.9,56,19.3,30.3,9.4,9.4,109,952.2,952.2,464.7,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:29,25.5,62,28.6,58,19.6,30.1,4.0,9.0,111,952.4,952.4,476.2,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:30,25.5,62,28.8,57,19.5,30.2,2.9,4.3,44,952.3,952.3,476.2,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:31,25.5,62,29.0,56,19.4,30.4,1.8,3.6,113,952.2,952.2,467.7,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:32,25.5,62,29.1,57,19.7,30.7,3.2,3.6,266,952.3,952.3,448.0,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:33,25.5,62,29.2,56,19.5,30.8,0.0,5.8,89,952.4,952.4,438.7,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:34,25.5,62,29.2,55,19.3,30.6,8.3,8.3,113,952.3,952.3,434.0,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:35,25.5,62,28.8,56,19.2,30.1,7.9,8.3,130,952.2,952.2,439.3,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:36,25.5,62,28.6,57,19.3,29.9,5.8,5.8,114,952.2,952.2,409.3,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:37,25.5,62,28.7,56,19.1,30.0,5.8,5.8,107,952.3,952.3,429.4,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:38,25.5,62,28.7,56,19.1,30.0,4.3,5.4,114,952.2,952.2,441.5,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:39,25.5,63,28.7,56,19.1,30.0,4.0,6.1,133,952.3,952.3,439.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:40,25.5,63,28.5,57,19.2,29.8,5.0,5.0,116,952.2,952.2,430.7,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:41,25.5,63,28.7,56,19.1,30.0,5.0,9.4,91,952.2,952.2,425.2,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:42,25.5,63,28.7,55,18.8,29.9,10.1,11.2,125,952.3,952.3,422.3,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:43,25.5,63,28.4,57,19.1,29.6,5.4,7.6,118,952.0,952.0,422.8,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:44,25.4,63,28.5,56,18.9,29.7,4.0,4.0,118,952.3,952.3,416.8,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:45,25.4,63,28.6,57,19.3,29.9,8.6,8.6,107,952.2,952.2,411.6,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:46,25.5,63,28.5,56,18.9,29.7,2.5,4.0,102,952.0,952.0,403.0,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:47,25.4,63,28.7,57,19.4,30.2,8.3,9.0,114,952.2,952.2,401.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:48,25.5,63,28.5,57,19.2,29.8,7.9,8.3,130,952.2,952.2,408.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:49,25.5,63,28.6,57,19.3,29.9,7.6,7.6,118,952.2,952.2,411.1,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:50,25.5,63,28.4,56,18.8,29.5,7.9,9.4,116,952.1,952.1,407.7,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:51,25.5,63,28.1,56,18.5,29.2,4.3,5.0,113,952.2,952.2,406.3,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:52,25.5,63,28.2,57,18.9,29.4,5.0,7.2,114,952.0,952.0,394.2,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:53,25.5,63,28.4,56,18.8,29.5,9.0,9.0,119,952.1,952.1,384.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:54,25.5,63,28.5,57,19.2,29.8,3.2,7.2,70,952.1,952.1,389.0,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:55,25.5,63,28.5,57,19.2,29.8,10.4,10.8,124,952.1,952.1,380.1,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:56,25.5,63,28.5,56,18.9,29.7,8.6,9.4,121,952.2,952.2,371.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:57,25.5,63,28.4,57,19.1,29.6,4.0,5.4,97,952.1,952.1,374.1,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:58,25.5,63,28.5,57,19.2,29.8,8.3,8.6,119,952.0,952.0,360.6,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 17:59,25.5,63,28.5,57,19.2,29.8,5.4,6.5,92,952.1,952.1,351.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:00,25.5,63,28.5,57,19.2,29.8,7.6,10.4,102,952.1,952.1,338.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:01,25.5,63,28.4,57,19.1,29.6,6.8,7.9,113,952.1,952.1,330.7,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:02,25.5,63,28.4,57,19.1,29.6,0.0,5.0,114,952.1,952.1,237.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:03,25.5,63,28.4,57,19.1,29.6,11.2,11.2,116,952.0,952.0,328.3,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:04,25.5,63,28.3,57,19.0,29.5,3.2,8.6,129,952.2,952.2,340.4,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:05,25.5,63,28.4,58,19.4,29.8,3.2,4.7,104,952.1,952.1,332.3,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:06,25.5,63,28.5,56,18.9,29.7,2.5,5.4,95,952.0,952.0,324.8,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:07,25.5,63,28.5,56,18.9,29.7,8.3,8.3,134,952.0,952.0,319.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:08,25.5,63,28.5,57,19.2,29.8,4.3,5.8,125,952.1,952.1,313.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:09,25.6,63,28.7,59,19.9,30.4,2.2,2.2,254,951.9,951.9,286.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:10,25.6,63,29.0,56,19.4,30.4,4.3,5.0,105,952.1,952.1,259.7,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:11,25.6,63,28.8,57,19.5,30.2,2.2,4.0,99,952.2,952.2,283.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:12,25.6,63,29.1,58,20.0,30.9,1.8,2.5,244,951.9,951.9,333.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:13,25.6,63,29.1,55,19.2,30.4,5.8,6.5,104,952.1,952.1,345.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:14,25.6,62,29.0,55,19.1,30.3,7.6,7.6,109,952.2,952.2,209.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:15,25.6,63,28.5,55,18.6,29.6,9.0,11.9,125,952.0,952.0,310.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:16,25.6,62,28.3,55,18.4,29.3,12.2,14.8,113,952.0,952.0,319.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:17,25.6,62,28.1,56,18.5,29.2,6.5,7.6,113,952.0,952.0,311.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:18,25.6,62,28.2,56,18.6,29.3,0.0,2.5,103,952.0,952.0,299.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:19,25.6,62,28.6,58,19.6,30.1,0.0,2.5,310,952.1,952.1,297.0,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:20,25.6,62,28.9,55,19.0,30.1,4.3,4.7,152,952.0,952.0,295.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:21,25.6,62,29.0,54,18.8,30.2,0.0,2.2,134,952.0,952.0,290.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:22,25.6,62,29.1,54,18.9,30.3,3.2,4.3,117,952.0,952.0,289.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:23,25.6,62,29.0,55,19.1,30.3,0.0,1.8,75,952.0,952.0,291.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:24,25.6,62,29.1,53,18.6,30.2,5.8,7.9,117,951.9,951.9,280.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:25,25.6,62,28.8,55,18.9,29.9,6.8,9.0,136,951.9,951.9,272.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:26,25.6,62,28.6,56,19.0,29.8,1.8,4.3,109,952.0,952.0,271.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:27,25.5,63,28.6,55,18.7,29.7,5.0,5.0,123,952.1,952.1,265.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:28,25.5,63,28.7,55,18.8,29.9,0.0,2.2,76,952.0,952.0,266.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:29,25.5,62,29.0,53,18.5,30.0,1.8,2.9,278,952.0,952.0,268.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:30,25.6,62,29.2,52,18.4,30.2,4.3,9.0,100,952.0,952.0,260.0,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:31,25.6,62,28.8,53,18.3,29.7,1.8,2.5,117,951.9,951.9,250.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:32,25.6,62,29.0,57,19.7,30.6,0.0,0.0,113,952.2,952.2,244.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:33,25.6,62,29.4,54,19.1,30.7,0.0,0.0,122,952.0,952.0,188.0,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:34,25.6,62,29.3,52,18.5,30.3,0.0,5.4,103,952.0,952.0,242.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:35,25.6,62,29.1,53,18.6,30.2,2.2,2.9,114,952.0,952.0,255.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:36,25.6,62,29.1,53,18.6,30.2,6.8,8.3,112,952.0,952.0,253.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:37,25.6,62,28.8,53,18.3,29.7,3.6,6.8,129,951.9,951.9,247.1,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:38,25.7,62,28.8,55,18.9,29.9,0.0,2.2,304,952.0,952.0,239.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:39,25.7,62,29.1,53,18.6,30.2,0.0,3.2,128,952.1,952.1,236.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:40,25.7,62,29.0,53,18.5,30.0,1.8,2.5,121,952.1,952.1,236.1,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:41,25.7,62,29.1,53,18.6,30.2,1.8,2.5,92,951.8,951.8,233.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:42,25.8,62,29.3,53,18.8,30.4,2.2,5.0,82,952.1,952.1,226.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:43,25.8,61,29.2,52,18.4,30.2,6.1,7.2,110,952.0,952.0,219.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:44,25.8,61,28.9,52,18.1,29.7,4.7,5.0,89,951.8,951.8,214.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:45,25.8,62,29.0,54,18.8,30.2,0.0,0.0,242,951.9,951.9,210.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:46,25.7,61,29.4,53,18.9,30.6,1.8,2.2,269,952.1,952.1,201.1,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:47,25.7,61,29.7,55,19.7,31.4,2.5,2.5,244,952.0,952.0,186.2,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:48,25.8,60,29.8,52,18.9,31.0,2.2,2.5,248,952.0,952.0,188.0,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:49,26.0,60,29.9,53,19.3,31.3,1.8,2.5,298,951.9,951.9,184.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:50,26.0,60,29.9,55,19.9,31.7,0.0,1.8,242,952.0,952.0,180.8,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:51,26.0,60,30.0,53,19.4,31.5,0.0,0.0,284,951.9,951.9,178.4,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:52,26.0,60,29.6,50,18.1,30.4,2.9,4.7,138,952.0,952.0,173.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:53,26.0,60,29.3,50,17.8,30.0,4.0,4.0,250,952.1,952.1,173.2,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:54,26.0,60,29.6,51,18.4,30.6,0.0,3.6,311,951.9,951.9,174.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:55,26.0,60,29.7,50,18.2,30.6,0.0,3.6,89,952.2,952.2,174.3,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:56,25.9,60,29.6,51,18.4,30.6,3.2,4.7,94,952.1,952.1,173.5,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:57,25.9,60,29.4,51,18.2,30.3,3.2,3.6,116,952.0,952.0,172.5,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:58,25.9,60,29.3,52,18.5,30.3,3.6,4.3,113,952.1,952.1,171.5,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 18:59,25.9,60,29.0,52,18.2,29.9,1.8,5.8,68,952.2,952.2,168.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:00,25.9,60,28.9,52,18.1,29.7,0.0,2.2,122,952.0,952.0,165.4,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:01,25.9,60,28.8,54,18.6,29.8,1.8,1.8,71,951.9,951.9,153.4,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:02,25.9,60,28.9,55,19.0,30.1,0.0,2.2,186,951.9,951.9,138.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:03,25.8,60,28.8,52,18.0,29.6,5.4,5.8,135,951.9,951.9,124.3,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:04,25.8,60,28.5,53,18.0,29.3,4.0,4.7,101,951.9,951.9,113.8,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:05,25.8,60,28.4,54,18.2,29.3,2.9,8.6,116,952.0,952.0,109.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:06,25.8,61,28.1,53,17.6,28.8,3.6,5.4,115,951.9,951.9,140.0,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:07,25.8,60,28.0,55,18.1,28.9,0.0,0.0,142,952.1,952.1,145.9,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:08,25.8,60,28.0,54,17.8,28.8,0.0,2.2,277,951.9,951.9,143.8,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:09,25.8,59,28.0,56,18.4,29.0,0.0,1.8,237,951.9,951.9,139.5,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:10,25.9,59,28.1,57,18.8,29.3,0.0,0.0,242,951.9,951.9,127.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:11,25.9,59,28.2,55,18.3,29.2,3.6,3.6,114,951.9,951.9,106.7,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:12,25.9,59,28.0,54,17.8,28.8,4.0,5.8,127,952.0,952.0,87.6,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:13,25.9,59,27.9,56,18.3,28.8,1.8,3.2,27,951.8,951.8,82.9,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:14,25.9,59,27.9,53,17.5,28.6,3.6,4.7,131,952.0,952.0,84.7,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:15,25.9,59,27.8,54,17.7,28.6,1.8,1.8,110,952.0,952.0,78.8,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:16,25.9,59,27.9,54,17.8,28.7,0.0,1.8,113,951.9,951.9,73.7,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:17,25.9,59,27.9,55,18.1,28.8,3.2,6.1,140,952.1,952.1,70.0,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:18,25.9,59,27.8,55,18.0,28.6,0.0,1.8,5,952.0,952.0,67.7,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:19,25.9,59,27.8,55,18.0,28.6,3.2,6.1,121,952.0,952.0,65.1,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:20,25.8,59,27.7,55,17.9,28.6,3.6,3.6,124,952.1,952.1,62.8,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:21,25.8,59,27.7,56,18.2,28.6,1.8,1.8,146,952.0,952.0,60.8,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:22,25.8,59,27.6,54,17.5,28.3,0.0,2.9,116,952.0,952.0,58.3,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:23,25.8,59,27.6,58,18.6,28.7,0.0,0.0,322,952.1,952.1,55.2,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:24,25.8,59,27.4,58,18.4,28.4,0.0,0.0,322,951.9,951.9,52.6,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:25,25.8,59,27.3,58,18.3,28.3,0.0,0.0,250,952.0,952.0,50.5,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:26,25.8,58,27.1,57,17.9,28.0,0.0,1.8,202,951.8,951.8,49.3,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:27,25.9,58,26.9,59,18.2,27.8,0.0,0.0,202,952.1,952.1,48.3,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:28,25.8,58,26.8,58,17.9,27.7,0.0,0.0,189,952.0,952.0,47.9,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:29,25.9,58,26.9,56,17.4,27.7,0.0,2.2,76,951.9,951.9,47.9,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:30,25.9,58,26.9,57,17.7,27.7,0.0,1.8,147,952.1,952.1,47.9,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:31,25.9,58,26.9,59,18.2,27.8,0.0,0.0,147,951.9,951.9,47.4,0,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 19:32,25.9,59,26.8,59,18.1,27.7,0.0,0.0,147,952.0,952.0,46.7,0,0.0,0.0,0.0,2.7,65.9,634.8,--
