ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/12 1:46,20.1,67,6.5,96,6.0,6.5,0.0,2.5,89,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:47,20.1,67,6.5,96,6.0,6.5,2.5,2.9,42,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:48,20.1,67,6.5,96,6.0,6.5,1.8,2.2,33,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:49,20.1,67,6.5,96,6.0,6.5,2.2,3.6,37,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:50,20.1,67,6.5,96,6.0,6.5,1.8,2.2,96,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:51,20.1,67,6.5,96,6.0,6.5,0.0,2.9,60,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:52,20.1,67,6.6,96,6.1,6.6,0.0,2.9,60,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:53,20.1,67,6.6,96,6.1,6.6,2.5,2.9,36,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:54,20.1,67,6.6,96,6.1,6.6,2.5,2.9,27,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:55,20.1,67,6.6,96,6.1,6.6,0.0,3.2,31,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:56,20.1,67,6.6,96,6.1,6.6,2.2,2.2,71,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:57,20.1,67,6.6,96,6.1,6.6,0.0,2.5,73,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:58,20.1,67,6.6,96,6.1,6.6,0.0,2.5,36,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:59,20.1,67,6.6,96,6.1,6.6,0.0,1.8,40,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:00,20.1,67,6.6,96,6.1,6.6,2.5,3.2,34,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:01,20.1,67,6.6,96,6.1,6.6,2.2,3.6,64,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:02,20.1,67,6.6,96,6.1,6.6,3.6,4.0,46,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:03,20.1,67,6.6,96,6.1,6.6,0.0,4.3,56,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:04,20.1,67,6.6,96,6.1,6.6,2.5,3.2,80,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:05,20.1,67,6.6,96,6.1,6.6,2.5,3.2,62,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:06,20.1,67,6.6,96,6.1,6.6,2.2,3.6,62,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:07,20.1,67,6.6,96,6.1,6.6,4.0,4.0,40,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:08,20.1,67,6.6,96,6.1,6.6,3.2,3.6,59,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:09,20.1,67,6.6,96,6.1,6.6,3.2,4.0,39,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:10,20.1,67,6.5,96,6.0,6.5,2.5,3.2,65,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:11,20.1,67,6.5,96,6.0,6.5,0.0,2.5,33,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:12,20.1,67,6.5,96,6.0,6.5,2.2,2.5,52,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:13,20.1,67,6.5,96,6.0,6.5,2.2,3.2,43,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:14,20.1,67,6.4,95,5.6,6.4,0.0,2.5,67,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:15,20.1,67,6.4,95,5.6,6.4,2.2,2.5,82,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:16,20.1,67,6.3,95,5.5,6.3,0.0,3.2,50,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:17,20.1,67,6.3,95,5.5,6.3,2.2,2.5,95,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:18,20.1,67,6.2,95,5.4,6.2,2.5,2.5,89,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:19,20.1,67,6.2,95,5.4,6.2,2.2,3.2,85,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:20,20.1,67,6.2,95,5.4,6.2,2.9,3.2,71,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:21,20.1,67,6.2,95,5.4,6.2,3.2,4.0,98,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:22,20.1,67,6.3,96,5.8,6.3,2.9,3.6,96,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:23,20.1,67,6.3,96,5.8,6.3,0.0,2.5,112,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:24,20.1,67,6.2,95,5.4,6.2,0.0,2.2,11,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:25,20.1,67,6.1,95,5.3,6.1,0.0,2.2,62,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:26,20.1,68,6.0,95,5.2,6.0,3.2,4.0,41,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:27,20.1,67,6.0,95,5.2,6.0,4.0,5.0,53,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:28,20.1,67,5.9,95,5.1,5.9,3.6,5.0,38,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:29,20.1,67,5.8,95,5.0,5.8,4.0,5.4,60,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:30,20.1,67,5.8,95,5.0,5.8,2.5,4.0,63,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:31,20.1,67,5.7,95,4.9,5.7,2.2,3.6,51,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:32,20.1,67,5.7,95,4.9,5.7,1.8,2.9,53,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:33,20.1,67,5.7,95,4.9,5.7,0.0,4.0,35,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:34,20.1,67,5.7,96,5.2,5.7,0.0,1.8,203,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:35,20.1,67,5.7,96,5.2,5.7,0.0,1.8,347,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:36,20.1,67,5.7,96,5.2,5.7,0.0,1.8,76,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:37,20.1,67,5.7,96,5.2,5.7,0.0,1.8,136,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:38,20.1,67,5.7,96,5.2,5.7,0.0,2.5,134,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:39,20.1,67,5.8,96,5.3,5.8,0.0,2.5,63,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:40,20.1,67,5.8,96,5.3,5.8,1.8,2.2,26,956.7,956.7,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:41,20.1,67,5.8,96,5.3,5.8,0.0,2.5,62,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:42,20.1,67,5.8,96,5.3,5.8,0.0,2.2,98,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:43,20.1,67,5.8,96,5.3,5.8,2.9,3.2,31,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:44,20.1,67,5.8,96,5.3,5.8,2.2,3.6,39,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:45,20.1,67,5.8,96,5.3,5.8,0.0,2.5,20,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:46,20.1,67,5.8,96,5.3,5.8,3.6,3.6,27,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:47,20.1,67,5.8,96,5.3,5.8,0.0,1.8,18,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:48,20.1,67,5.8,96,5.3,5.8,1.8,1.8,32,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:49,20.1,67,5.8,96,5.3,5.8,1.8,3.2,352,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:50,20.1,67,5.8,96,5.3,5.8,1.8,2.9,46,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:51,20.1,67,5.9,96,5.4,5.9,2.2,2.9,34,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:52,20.1,67,5.9,96,5.4,5.9,2.2,3.6,10,956.6,956.6,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:53,20.1,67,5.9,96,5.4,5.9,2.2,2.9,19,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:54,20.1,67,5.9,96,5.4,5.9,1.8,3.2,10,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:55,20.1,67,6.0,96,5.5,6.0,1.8,3.6,37,956.5,956.5,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:56,20.1,67,6.0,96,5.5,6.0,0.0,1.8,60,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:57,20.1,67,6.0,96,5.5,6.0,2.5,2.5,353,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:58,20.1,67,6.0,96,5.5,6.0,1.8,2.2,301,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 2:59,20.1,67,6.1,96,5.6,6.1,0.0,2.5,344,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:00,20.1,67,6.1,96,5.6,6.1,0.0,0.0,244,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:01,20.1,67,6.1,96,5.6,6.1,0.0,1.8,10,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:02,20.1,67,6.1,96,5.6,6.1,2.2,3.2,40,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:03,20.1,67,6.1,96,5.6,6.1,2.5,2.9,16,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:04,20.1,67,6.1,96,5.6,6.1,0.0,2.5,350,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:05,20.1,67,6.2,96,5.7,6.2,0.0,2.5,25,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:06,20.1,67,6.2,96,5.7,6.2,0.0,1.8,315,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:07,20.1,67,6.2,96,5.7,6.2,3.2,3.2,20,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:08,20.1,67,6.2,96,5.7,6.2,3.2,3.2,88,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:09,20.1,67,6.2,96,5.7,6.2,1.8,3.6,79,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:10,20.1,67,6.2,96,5.7,6.2,2.5,2.9,55,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:11,20.1,67,6.2,96,5.7,6.2,2.9,3.6,82,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:12,20.1,67,6.2,96,5.7,6.2,2.5,4.0,78,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:13,20.1,67,6.2,96,5.7,6.2,3.2,4.3,81,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:14,20.1,67,6.2,96,5.7,6.2,2.5,2.9,86,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:15,20.1,67,6.2,96,5.7,6.2,1.8,2.5,98,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:16,20.1,67,6.2,96,5.7,6.2,1.8,2.9,51,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:17,20.1,67,6.2,96,5.7,6.2,2.5,3.2,70,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:18,20.1,67,6.2,96,5.7,6.2,0.0,4.7,44,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:19,20.1,67,6.2,96,5.7,6.2,1.8,2.9,63,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:20,20.1,67,6.2,96,5.7,6.2,1.8,2.2,64,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:21,20.0,67,6.2,96,5.7,6.2,1.8,2.2,18,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:22,20.0,67,6.2,96,5.7,6.2,0.0,3.2,31,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:23,20.0,67,6.2,96,5.7,6.2,1.8,2.5,85,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:24,20.1,67,6.2,96,5.7,6.2,0.0,2.2,40,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:25,20.1,67,6.2,96,5.7,6.2,0.0,2.2,86,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:26,20.0,67,6.2,96,5.7,6.2,0.0,2.2,76,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:27,20.1,67,6.2,96,5.7,6.2,3.6,4.0,9,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:28,20.1,67,6.2,96,5.7,6.2,3.6,5.8,32,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:29,20.1,67,6.2,96,5.7,6.2,2.2,3.6,9,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:30,20.0,67,6.2,96,5.7,6.2,0.0,2.5,56,956.4,956.4,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:31,20.1,67,6.2,96,5.7,6.2,0.0,1.8,20,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:32,20.0,67,6.2,96,5.7,6.2,0.0,0.0,354,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:33,20.0,67,6.2,96,5.7,6.2,0.0,1.8,29,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:34,20.0,67,6.2,96,5.7,6.2,1.8,1.8,97,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:35,20.0,67,6.2,96,5.7,6.2,0.0,2.2,116,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:36,20.0,67,6.2,96,5.7,6.2,0.0,2.2,77,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:37,20.0,67,6.2,96,5.7,6.2,2.2,2.9,30,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:38,20.1,67,6.2,96,5.7,6.2,2.2,2.5,49,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:39,20.1,67,6.2,96,5.7,6.2,3.2,3.2,37,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:40,20.1,67,6.2,96,5.7,6.2,2.5,4.0,61,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:41,20.1,67,6.2,96,5.7,6.2,2.5,2.5,96,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:42,20.1,67,6.2,96,5.7,6.2,1.8,4.0,71,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:43,20.1,67,6.2,96,5.7,6.2,2.2,2.5,64,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:44,20.0,67,6.2,96,5.7,6.2,2.2,2.9,52,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:45,20.0,67,6.2,96,5.7,6.2,2.2,3.6,58,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:46,20.0,67,6.2,96,5.7,6.2,2.9,3.2,15,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:47,20.0,67,6.2,96,5.7,6.2,2.9,4.3,29,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:48,20.1,67,6.2,96,5.7,6.2,4.0,4.7,35,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:49,20.0,67,6.2,96,5.7,6.2,4.0,5.0,37,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:50,20.0,67,6.1,96,5.6,6.1,2.2,4.0,38,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:51,20.0,67,6.1,96,5.6,6.1,4.0,4.7,20,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:52,20.1,67,6.1,96,5.6,6.1,2.2,4.7,23,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:53,20.1,67,6.1,96,5.6,6.1,2.5,2.5,69,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:54,20.1,67,6.0,96,5.5,6.0,2.2,2.5,25,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:55,20.0,67,6.0,96,5.5,6.0,0.0,2.2,51,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:56,20.0,67,6.0,96,5.5,6.0,1.8,2.2,5,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:57,20.0,67,6.0,96,5.5,6.0,0.0,1.8,58,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:58,20.0,67,6.0,96,5.5,6.0,2.2,2.2,9,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 3:59,20.0,67,6.0,96,5.5,6.0,0.0,2.9,77,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:00,20.0,67,6.0,96,5.5,6.0,1.8,2.5,72,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:01,20.0,67,5.9,96,5.4,5.9,0.0,1.8,39,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:02,20.0,67,5.9,96,5.4,5.9,2.2,3.2,356,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:03,20.0,67,5.9,96,5.4,5.9,0.0,2.5,331,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:04,20.0,67,5.9,96,5.4,5.9,1.8,2.9,23,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:05,20.1,67,5.9,96,5.4,4.8,5.8,5.8,17,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:06,20.1,67,5.9,96,5.4,5.9,2.2,3.2,19,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:07,20.1,67,5.8,96,5.3,5.8,3.2,4.7,31,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:08,20.1,67,5.8,96,5.3,5.8,4.3,5.0,32,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:09,20.1,67,5.8,96,5.3,5.8,2.9,4.0,39,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:10,20.1,67,5.8,96,5.3,5.8,1.8,4.7,56,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:11,20.1,67,5.8,96,5.3,5.8,3.6,4.0,57,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:12,20.1,67,5.8,96,5.3,5.8,2.5,3.6,51,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:13,20.1,67,5.8,96,5.3,5.8,2.5,3.2,44,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:14,20.0,67,5.8,96,5.3,5.8,0.0,3.2,126,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:15,20.1,67,5.8,96,5.3,5.8,0.0,2.2,19,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:16,20.0,67,5.7,96,5.2,5.7,0.0,1.8,34,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:17,20.0,67,5.7,96,5.2,5.7,1.8,2.2,65,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:18,20.0,67,5.7,96,5.2,5.7,2.5,2.5,17,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:19,20.0,67,5.7,96,5.2,5.7,2.5,2.9,39,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:20,20.0,67,5.6,96,5.1,5.6,2.9,2.9,19,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:21,20.0,67,5.6,96,5.1,5.6,2.2,2.5,13,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:22,20.0,67,5.6,96,5.1,5.6,0.0,3.2,16,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:23,20.0,67,5.6,96,5.1,5.6,1.8,3.2,24,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:24,20.0,67,5.6,96,5.1,5.6,2.9,4.0,47,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:25,20.0,67,5.6,96,5.1,5.6,1.8,2.5,76,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:26,20.0,67,5.6,96,5.1,5.6,2.5,2.9,81,956.3,956.3,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:27,20.0,67,5.6,96,5.1,5.6,2.5,4.0,78,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:28,20.0,67,5.6,96,5.1,5.6,2.2,2.9,67,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:29,20.0,67,5.6,96,5.1,5.6,0.0,2.9,92,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:30,20.0,67,5.6,96,5.1,5.6,1.8,2.2,71,956.2,956.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:31,20.0,67,5.6,96,5.1,5.6,3.2,4.3,93,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:32,20.0,67,5.7,96,5.2,5.7,2.9,3.2,70,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:33,20.0,67,5.7,96,5.2,5.7,2.2,2.5,76,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:34,20.0,67,5.7,96,5.2,5.7,1.8,3.2,140,956.0,956.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 4:35,20.0,67,5.7,96,5.2,5.7,0.0,2.2,103,956.1,956.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
