ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/13 4:01,26.6,48,17.8,73,12.9,17.8,2.5,2.9,11,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:02,26.6,48,17.9,74,13.2,17.9,2.5,2.5,18,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:03,26.6,47,18.0,74,13.3,18.0,0.0,2.5,315,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:04,26.7,47,17.9,74,13.2,17.9,0.0,2.2,224,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:05,26.7,47,17.9,73,13.0,17.9,2.9,2.9,48,951.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:06,26.7,47,17.9,73,13.0,17.9,2.2,2.5,17,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:07,26.7,47,17.9,73,13.0,17.9,0.0,2.5,356,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:08,26.7,47,18.0,72,12.9,18.0,0.0,2.9,326,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:09,26.7,47,18.1,73,13.2,18.1,1.8,2.9,313,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:10,26.7,47,18.0,73,13.1,18.0,0.0,2.2,282,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:11,26.7,47,18.0,73,13.1,18.0,1.8,1.8,194,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:12,26.7,47,17.9,73,13.0,17.9,0.0,1.8,220,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:13,26.7,47,17.9,72,12.8,17.9,0.0,0.0,341,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:14,26.7,47,17.9,72,12.8,17.9,3.2,3.2,299,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:15,26.7,47,18.1,71,12.8,18.1,0.0,2.2,12,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:16,26.7,47,18.1,71,12.8,18.1,0.0,2.5,224,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:17,26.7,47,18.2,71,12.9,18.2,0.0,2.2,35,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:18,26.7,47,18.2,70,12.7,18.2,0.0,2.2,31,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:19,26.7,47,18.3,70,12.8,18.3,0.0,1.8,31,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:20,26.7,47,18.3,70,12.8,18.3,2.5,2.9,10,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:21,26.6,47,18.3,71,13.0,18.3,2.9,2.9,341,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:22,26.7,47,18.3,71,13.0,18.3,3.6,4.0,344,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:23,26.7,47,18.1,71,12.8,18.1,2.2,2.5,345,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:24,26.7,47,18.1,71,12.8,18.1,0.0,4.0,274,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:25,26.7,47,18.1,72,13.0,18.1,0.0,2.2,325,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:26,26.7,47,18.0,72,12.9,18.0,0.0,1.8,34,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:27,26.7,47,17.9,73,13.0,17.9,2.5,3.6,354,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:28,26.7,47,17.8,74,13.1,17.8,0.0,2.2,19,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:29,26.7,47,17.8,73,12.9,17.8,0.0,1.8,338,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:30,26.7,46,17.7,73,12.8,17.7,0.0,0.0,286,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:31,26.7,46,17.7,73,12.8,17.7,1.8,2.5,354,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:32,26.7,47,17.7,74,13.0,17.7,2.5,4.7,325,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:33,26.7,47,17.8,74,13.1,17.8,2.9,3.2,351,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:34,26.7,47,17.7,74,13.0,17.7,0.0,2.5,186,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:35,26.7,47,17.7,73,12.8,17.7,0.0,1.8,89,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:36,26.7,47,17.7,74,13.0,17.7,1.8,1.8,301,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:37,26.7,47,17.7,74,13.0,17.7,3.6,4.7,338,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:38,26.7,47,17.7,74,13.0,17.7,0.0,3.6,6,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:39,26.7,47,17.7,74,13.0,17.7,0.0,0.0,269,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:40,26.7,47,17.7,74,13.0,17.7,0.0,1.8,296,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:41,26.7,47,17.7,73,12.8,17.7,0.0,2.2,234,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:42,26.7,47,17.7,73,12.8,17.7,0.0,2.2,321,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:43,26.7,47,17.8,73,12.9,17.8,0.0,2.2,262,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:44,26.7,47,17.8,73,12.9,17.8,0.0,1.8,287,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:45,26.7,47,17.9,73,13.0,17.9,0.0,2.5,275,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:46,26.7,47,17.9,72,12.8,17.9,2.5,2.9,5,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:47,26.7,47,17.9,73,13.0,17.9,2.2,3.2,341,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:48,26.7,47,17.8,73,12.9,17.8,0.0,2.5,235,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:49,26.7,47,17.8,72,12.7,17.8,0.0,1.8,332,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:50,26.7,47,17.8,72,12.7,17.8,2.2,2.9,1,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:51,26.7,47,17.9,72,12.8,17.9,0.0,3.6,354,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:52,26.6,47,17.9,73,13.0,17.9,0.0,1.8,311,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:53,26.6,47,17.9,71,12.6,17.9,0.0,2.2,335,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:54,26.6,47,17.9,72,12.8,17.9,2.2,3.6,353,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:55,26.6,47,18.0,72,12.9,18.0,2.5,3.6,13,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:56,26.6,47,18.0,72,12.9,18.0,0.0,2.2,321,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:57,26.6,47,18.0,71,12.7,18.0,0.0,2.5,320,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:58,26.6,47,18.1,71,12.8,18.1,0.0,2.5,4,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:59,26.6,47,18.1,71,12.8,18.1,0.0,2.2,314,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:00,26.5,47,18.1,71,12.8,18.1,0.0,1.8,302,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:01,26.5,47,18.1,71,12.8,18.1,1.8,2.5,339,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:02,26.6,47,18.1,72,13.0,18.1,0.0,3.2,89,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:03,26.5,47,18.0,72,12.9,18.0,0.0,2.2,227,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:04,26.5,47,18.0,70,12.5,18.0,2.2,2.5,312,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:05,26.5,47,18.1,70,12.6,18.1,2.2,4.0,14,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:06,26.5,47,18.3,69,12.5,18.3,0.0,1.8,235,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:07,26.5,47,18.5,69,12.7,18.5,2.5,2.5,343,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:08,26.5,47,18.5,69,12.7,18.5,0.0,2.2,355,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:09,26.6,47,18.5,69,12.7,18.5,1.8,2.5,5,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:10,26.6,47,18.5,70,13.0,18.5,0.0,0.0,189,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:11,26.6,47,18.4,70,12.9,18.4,0.0,2.2,274,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:12,26.6,47,18.3,71,13.0,18.3,2.5,3.2,27,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:13,26.6,47,18.2,71,12.9,18.2,0.0,2.5,36,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:14,26.6,47,18.2,71,12.9,18.2,0.0,1.8,12,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:15,26.6,47,18.2,71,12.9,18.2,0.0,0.0,256,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:16,26.6,47,18.1,72,13.0,18.1,0.0,0.0,74,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:17,26.6,47,18.0,73,13.1,18.0,2.2,2.9,356,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:18,26.6,47,18.0,73,13.1,18.0,2.2,2.5,13,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:19,26.6,47,18.0,74,13.3,18.0,0.0,2.5,3,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:20,26.6,47,17.9,74,13.2,17.9,0.0,2.5,250,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:21,26.6,47,17.8,74,13.1,17.8,1.8,2.5,323,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:22,26.6,47,17.8,74,13.1,17.8,0.0,2.2,220,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:23,26.6,47,17.7,74,13.0,17.7,0.0,2.5,304,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:24,26.6,47,17.6,73,12.7,17.6,1.8,2.5,353,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:25,26.6,47,17.6,73,12.7,17.6,0.0,2.2,49,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:26,26.6,47,17.6,73,12.7,17.6,1.8,1.8,76,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:27,26.6,47,17.6,73,12.7,17.6,0.0,1.8,23,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:28,26.6,47,17.6,74,12.9,17.6,0.0,2.9,320,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:29,26.6,47,17.6,74,12.9,17.6,0.0,2.2,9,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:30,26.6,47,17.6,74,12.9,17.6,0.0,2.2,315,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:31,26.6,47,17.6,73,12.7,17.6,1.8,2.2,252,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:32,26.6,47,17.6,73,12.7,17.6,1.8,2.2,314,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:33,26.5,47,17.7,72,12.6,17.7,0.0,2.5,240,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:34,26.6,47,17.8,73,12.9,17.8,1.8,2.2,332,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:35,26.5,47,17.9,71,12.6,17.9,0.0,1.8,202,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:36,26.5,47,17.9,72,12.8,17.9,1.8,2.5,61,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:37,26.5,47,17.9,72,12.8,17.9,0.0,2.9,341,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:38,26.5,47,17.9,72,12.8,17.9,2.9,4.0,7,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:39,26.5,47,17.9,72,12.8,17.9,2.2,3.6,354,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:40,26.5,47,18.0,72,12.9,18.0,1.8,2.5,20,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:41,26.5,47,18.0,73,13.1,18.0,2.2,2.2,242,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:42,26.5,47,17.9,72,12.8,17.9,0.0,0.0,217,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:43,26.5,47,17.8,72,12.7,17.8,0.0,2.2,306,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:44,26.5,46,17.9,71,12.6,17.9,0.0,2.2,328,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:45,26.5,46,17.9,70,12.4,17.9,2.9,2.9,349,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:46,26.5,46,18.0,71,12.7,18.0,3.2,3.2,342,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:47,26.5,46,18.0,71,12.7,18.0,3.6,4.3,7,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:48,26.6,46,18.0,72,12.9,18.0,3.6,4.3,354,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:49,26.6,46,17.9,71,12.6,17.9,2.5,3.6,29,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:50,26.5,46,18.0,70,12.5,18.0,2.2,3.6,35,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:51,26.5,46,18.0,71,12.7,18.0,0.0,2.2,305,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:52,26.5,46,17.9,72,12.8,17.9,2.2,2.5,323,951.3,1021.1,0.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:53,26.5,46,17.9,73,13.0,17.9,2.5,2.9,342,951.2,1021.0,0.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:54,26.5,46,17.7,74,13.0,17.7,0.0,1.8,312,951.3,1021.1,0.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:55,26.5,46,17.6,74,12.9,17.6,2.9,3.2,295,951.2,1021.0,0.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:56,26.5,46,17.5,74,12.9,17.5,0.0,2.2,320,951.2,1021.0,0.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:57,26.5,46,17.5,73,12.6,17.5,0.0,2.5,0,951.2,1021.0,0.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:58,26.5,46,17.5,73,12.6,17.5,1.8,2.5,273,951.2,1021.0,0.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 5:59,26.5,46,17.5,73,12.6,17.5,0.0,2.2,69,951.2,1021.0,0.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:00,26.5,46,17.5,73,12.6,17.5,3.2,3.2,351,951.3,1021.1,0.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:01,26.5,46,17.6,71,12.3,17.6,1.8,3.6,27,951.1,1020.9,0.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:02,26.5,46,17.7,71,12.4,17.7,1.8,2.9,16,951.3,1021.1,1.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:03,26.5,46,17.8,72,12.7,17.8,2.2,3.2,98,951.3,1021.1,1.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:04,26.5,46,17.8,71,12.5,17.8,0.0,2.9,56,951.4,1021.2,1.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:05,26.5,46,17.8,71,12.5,17.8,0.0,1.8,124,951.2,1021.0,1.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:06,26.5,46,17.8,71,12.5,17.8,2.2,2.5,0,951.2,1021.0,1.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:07,26.5,46,17.8,71,12.5,17.8,2.2,3.6,60,951.1,1020.9,2.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:08,26.5,46,17.9,72,12.8,17.9,0.0,2.5,219,951.2,1021.0,2.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:09,26.5,46,17.8,72,12.7,17.8,0.0,2.2,269,951.3,1021.1,2.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:10,26.5,46,17.8,72,12.7,17.8,0.0,2.2,223,951.3,1021.1,3.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:11,26.5,46,17.8,73,12.9,17.8,2.2,3.2,10,951.3,1021.1,3.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:12,26.5,46,17.8,73,12.9,17.8,1.8,1.8,314,951.3,1021.1,3.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:13,26.5,46,17.7,73,12.8,17.7,0.0,2.5,293,951.5,1021.3,4.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:14,26.5,46,17.7,72,12.6,17.7,0.0,1.8,345,951.3,1021.1,4.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:15,26.5,46,17.7,72,12.6,17.7,0.0,2.2,265,951.3,1021.1,4.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:16,26.5,46,17.8,70,12.3,17.8,0.0,1.8,287,951.2,1021.0,5.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:17,26.5,46,17.9,70,12.4,17.9,0.0,1.8,0,951.4,1021.2,5.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:18,26.5,46,18.1,70,12.6,18.1,1.8,2.5,262,951.3,1021.1,6.3,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:19,26.5,46,18.1,71,12.8,18.1,0.0,0.0,210,951.4,1021.2,6.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:20,26.5,46,18.1,71,12.8,18.1,0.0,1.8,86,951.2,1021.0,7.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:21,26.5,46,18.1,71,12.8,18.1,0.0,1.8,281,951.4,1021.2,8.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:22,26.5,46,18.1,71,12.8,18.1,0.0,1.8,240,951.3,1021.1,8.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:23,26.5,46,18.0,71,12.7,18.0,0.0,2.2,301,951.4,1021.2,9.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:24,26.6,46,18.0,70,12.5,18.0,3.6,3.6,2,951.2,1021.0,9.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:25,26.6,46,18.1,71,12.8,18.1,0.0,1.8,336,951.3,1021.1,10.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:26,26.5,46,18.1,70,12.6,18.1,0.0,2.9,277,951.2,1021.0,10.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:27,26.5,46,18.0,71,12.7,18.0,0.0,2.2,89,951.3,1021.1,11.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:28,26.5,46,18.0,71,12.7,18.0,0.0,1.8,102,951.4,1021.2,12.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:29,26.5,46,18.0,71,12.7,18.0,1.8,3.2,34,951.2,1021.0,12.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:30,26.6,46,18.0,71,12.7,18.0,2.5,3.6,3,951.4,1021.2,13.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:31,26.5,46,18.1,72,13.0,18.1,3.2,4.0,10,951.4,1021.2,14.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:32,26.5,46,18.0,73,13.1,18.0,2.9,3.2,357,951.3,1021.1,14.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:33,26.6,46,17.9,72,12.8,17.9,0.0,2.5,297,951.4,1021.2,15.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:34,26.5,46,17.9,72,12.8,17.9,0.0,2.2,221,951.2,1021.0,16.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:35,26.6,46,17.8,72,12.7,17.8,0.0,2.2,165,951.4,1021.2,16.7,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:36,26.6,46,17.8,72,12.7,17.8,2.5,3.2,3,951.5,1021.3,17.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:37,26.6,46,17.8,73,12.9,17.8,2.5,3.6,335,951.4,1021.2,17.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:38,26.6,46,17.9,73,13.0,17.9,2.2,2.5,43,951.2,1021.0,18.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:39,26.6,46,17.9,73,13.0,17.9,0.0,2.5,88,951.4,1021.2,19.1,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:40,26.6,46,17.8,72,12.7,17.8,0.0,1.8,125,951.3,1021.1,19.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:41,26.6,46,17.8,72,12.7,17.8,0.0,1.8,247,951.3,1021.1,20.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:42,26.6,46,17.8,72,12.7,17.8,0.0,1.8,37,951.4,1021.2,20.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:43,26.6,46,17.9,71,12.6,17.9,2.5,2.5,359,951.4,1021.2,21.6,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:44,26.6,46,17.9,72,12.8,17.9,0.0,0.0,42,951.3,1021.1,22.2,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:45,26.5,46,17.9,73,13.0,17.9,2.2,2.5,344,951.4,1021.2,22.8,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:46,26.5,46,18.0,72,12.9,18.0,2.9,3.2,0,951.3,1021.1,23.4,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:47,26.5,46,18.0,72,12.9,18.0,0.0,0.0,295,951.4,1021.2,23.9,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 6:48,26.5,46,18.0,72,12.9,18.0,2.5,2.5,353,951.5,1021.3,24.5,0,0.0,0.0,0.0,0.0,0.0,688.2,--
