ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/15 13:34,26.2,67,31.0,57,21.5,34.1,3.2,4.3,145,954.2,954.2,881.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:35,26.2,67,30.9,57,21.4,33.9,4.0,9.4,131,954.1,954.1,868.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:36,26.3,67,30.5,58,21.3,33.3,8.3,8.3,110,954.2,954.2,903.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:37,26.3,67,30.4,58,21.2,33.2,3.6,5.4,3,954.1,954.1,896.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:38,26.3,67,30.4,59,21.5,33.3,8.3,9.4,322,954.2,954.2,908.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:39,26.3,67,30.4,59,21.5,33.3,2.5,4.0,267,954.1,954.1,836.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:40,26.3,67,30.7,57,21.2,33.6,2.9,4.0,128,954.0,954.0,904.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:41,26.3,67,30.9,58,21.7,34.1,0.0,2.2,312,954.1,954.1,917.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:42,26.3,67,31.1,56,21.3,34.1,3.2,3.6,112,954.2,954.2,883.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:43,26.3,67,31.0,56,21.2,33.8,7.9,8.6,129,954.1,954.1,926.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:44,26.3,67,30.7,56,20.9,33.3,4.3,4.7,307,954.0,954.0,923.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:45,26.3,67,30.8,57,21.3,33.7,0.0,0.0,180,953.9,953.9,919.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:46,26.3,67,31.1,57,21.6,34.3,3.6,4.3,257,954.0,954.0,915.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:47,26.3,67,31.1,56,21.3,34.1,3.6,5.0,294,953.9,953.9,918.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:48,26.2,67,31.1,56,21.3,34.1,8.6,8.6,287,954.1,954.1,906.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:49,26.2,67,30.9,57,21.4,33.9,4.0,4.0,294,954.0,954.0,904.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:50,26.3,67,30.9,56,21.1,33.7,0.0,1.8,164,954.1,954.1,884.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:51,26.3,67,31.2,56,21.4,34.3,2.2,2.2,340,954.0,954.0,825.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:52,26.3,68,31.2,55,21.1,34.1,6.8,6.8,117,954.1,954.1,840.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:53,26.3,68,31.0,56,21.2,33.8,0.0,2.9,309,953.9,953.9,808.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:54,26.3,68,31.1,58,21.9,34.6,2.2,7.9,246,953.9,953.9,770.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:55,26.3,68,31.2,55,21.1,34.1,2.2,4.0,294,953.9,953.9,775.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:56,26.3,67,31.1,56,21.3,34.1,4.7,5.8,309,953.8,953.8,789.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:57,26.3,67,31.2,54,20.8,33.8,5.0,5.0,77,953.9,953.9,822.2,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:58,26.3,67,31.2,55,21.1,34.1,5.0,5.0,307,953.9,953.9,875.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:59,26.3,67,31.3,54,20.9,33.9,2.5,4.0,91,953.9,953.9,908.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:00,26.3,67,30.8,55,20.8,33.2,4.3,6.5,107,954.0,954.0,899.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:01,26.3,67,30.5,57,21.0,33.2,3.6,3.6,12,953.7,953.7,895.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:02,26.3,67,30.6,56,20.9,33.1,2.2,2.9,9,953.9,953.9,896.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:03,26.4,67,30.8,56,21.0,33.4,4.7,5.0,206,953.8,953.8,892.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:04,26.4,66,31.0,55,20.9,33.7,2.2,4.7,297,953.7,953.7,873.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:05,26.3,66,31.2,56,21.4,34.3,2.2,4.0,290,953.9,953.9,880.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:06,26.3,66,31.2,56,21.4,34.3,6.8,8.3,125,953.7,953.7,874.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:07,26.3,66,30.8,56,21.0,33.4,1.8,7.6,126,953.8,953.8,884.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:08,26.3,66,30.7,55,20.7,33.2,18.4,19.8,119,954.0,954.0,885.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:09,26.4,66,30.3,56,20.6,32.5,6.5,8.6,116,953.9,953.9,886.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:10,26.3,66,30.2,57,20.8,32.6,2.5,2.5,111,953.8,953.8,884.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:11,26.4,66,30.4,57,21.0,32.9,2.5,2.5,132,953.8,953.8,878.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:12,26.4,66,30.5,56,20.8,32.9,3.6,6.8,118,953.8,953.8,874.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:13,26.4,66,30.4,57,21.0,32.9,2.5,5.0,119,953.8,953.8,875.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:14,26.3,66,30.5,58,21.3,33.3,2.2,4.3,15,953.7,953.7,872.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:15,26.3,66,30.7,57,21.2,33.6,2.9,2.9,255,953.8,953.8,874.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:16,26.3,66,30.9,57,21.4,33.9,5.4,5.4,245,953.8,953.8,874.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:17,26.3,66,31.0,56,21.2,33.8,4.7,5.4,180,953.7,953.7,877.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:18,26.3,67,31.1,55,21.0,33.8,1.8,3.2,19,954.0,954.0,880.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:19,26.3,67,31.4,55,21.3,34.4,2.9,3.2,144,954.0,954.0,879.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:20,26.3,67,31.5,54,21.1,34.4,2.2,2.5,64,953.8,953.8,877.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:21,26.3,67,31.6,53,20.9,34.3,2.2,4.7,124,953.9,953.9,871.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:22,26.3,67,31.6,55,21.5,34.8,0.0,2.5,46,953.8,953.8,866.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:23,26.3,67,31.9,55,21.8,35.4,3.6,4.3,126,953.8,953.8,860.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:24,26.3,68,31.9,53,21.2,34.9,6.1,7.2,272,953.9,953.9,859.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:25,26.3,68,31.7,53,21.0,34.6,3.6,6.1,135,953.9,953.9,861.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:26,26.3,68,31.7,53,21.0,34.6,2.9,4.7,283,953.7,953.7,856.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:27,26.4,68,31.7,53,21.0,34.6,3.6,4.0,268,953.9,953.9,862.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:28,26.4,69,31.7,53,21.0,34.6,2.9,4.3,242,953.9,953.9,851.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:29,26.4,69,31.6,53,20.9,34.3,2.2,3.2,68,953.9,953.9,782.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:30,26.4,68,31.8,54,21.4,34.9,2.9,6.1,301,953.8,953.8,670.7,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:31,26.3,68,31.9,55,21.8,35.4,4.7,5.4,276,953.8,953.8,540.5,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:32,26.3,68,31.9,54,21.5,35.1,2.5,6.5,323,953.8,953.8,480.9,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:33,26.4,68,31.7,53,21.0,34.6,7.9,10.4,107,953.8,953.8,353.8,3,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:34,26.3,68,31.1,53,20.4,33.4,7.6,9.7,108,953.8,953.8,565.9,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:35,26.3,68,30.8,54,20.4,33.1,2.5,2.5,217,953.8,953.8,665.2,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:36,26.3,68,30.7,55,20.7,33.2,3.6,7.2,144,953.8,953.8,674.2,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:37,26.3,68,30.7,56,20.9,33.3,1.8,1.8,306,953.8,953.8,602.7,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:38,26.3,68,30.9,55,20.8,33.4,3.2,6.1,140,953.7,953.7,531.3,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:39,26.3,68,30.9,54,20.5,33.2,6.8,6.8,108,953.5,953.5,590.2,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:40,26.3,68,30.7,54,20.3,32.9,2.2,4.7,156,953.6,953.6,521.3,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:41,26.3,68,30.7,55,20.7,33.2,2.9,4.3,197,953.8,953.8,632.4,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:42,26.3,68,30.8,53,20.1,32.8,5.0,5.0,115,953.7,953.7,637.0,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:43,26.3,68,30.8,54,20.4,33.1,2.2,4.3,102,953.8,953.8,659.6,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:44,26.3,68,30.9,54,20.5,33.2,1.8,2.5,35,953.8,953.8,636.7,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:45,26.3,68,31.0,53,20.3,33.2,2.9,4.3,97,953.6,953.6,507.7,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:46,26.3,68,30.9,54,20.5,33.2,0.0,4.7,135,953.7,953.7,484.1,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:47,26.3,68,30.9,53,20.2,33.0,1.8,1.8,141,953.6,953.6,789.4,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:48,26.3,68,30.8,53,20.1,32.8,2.9,3.6,131,953.7,953.7,855.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:49,26.3,68,30.8,56,21.0,33.4,0.0,1.8,0,953.7,953.7,860.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:50,26.3,68,31.2,53,20.5,33.6,1.8,4.7,289,953.8,953.8,863.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:51,26.3,68,31.4,53,20.7,33.9,8.6,8.6,284,953.7,953.7,858.4,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:52,26.3,68,31.5,53,20.8,34.1,0.0,2.9,113,953.8,953.8,842.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:53,26.3,68,31.8,52,20.8,34.4,2.9,4.0,323,953.9,953.9,832.4,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:54,26.3,68,31.9,52,20.9,34.6,2.9,3.2,99,953.8,953.8,834.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:55,26.4,67,31.9,51,20.5,34.4,9.7,9.7,120,953.7,953.7,833.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:56,26.3,67,31.3,52,20.3,33.5,5.4,9.4,147,953.8,953.8,825.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:57,26.3,67,31.2,53,20.5,33.6,2.2,3.2,101,953.6,953.6,778.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:58,26.3,67,31.3,51,20.0,33.3,4.7,4.7,118,953.7,953.7,831.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 14:59,26.3,67,31.2,52,20.2,33.4,5.0,5.8,126,953.7,953.7,805.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:00,26.3,67,31.2,52,20.2,33.4,5.0,5.0,64,953.6,953.6,600.8,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:01,26.3,67,31.4,53,20.7,33.9,2.9,3.2,241,953.5,953.5,659.6,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:02,26.3,67,31.4,52,20.4,33.7,0.0,5.8,63,953.8,953.8,613.4,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:03,26.3,67,31.5,51,20.2,33.7,6.8,6.8,297,953.6,953.6,477.2,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:04,26.3,67,31.3,53,20.6,33.7,0.0,3.2,333,953.7,953.7,300.5,2,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:05,26.3,67,31.3,52,20.3,33.5,4.7,6.1,102,953.6,953.6,277.6,2,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:06,26.3,67,31.0,53,20.3,33.2,2.5,5.4,121,953.7,953.7,201.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:07,26.3,67,30.8,54,20.4,33.1,2.5,4.7,106,953.7,953.7,163.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:08,26.3,67,30.7,55,20.7,33.2,5.0,5.0,107,953.7,953.7,151.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:09,26.3,67,30.3,56,20.6,32.5,4.7,10.4,142,953.7,953.7,147.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:10,26.3,67,30.1,56,20.4,32.2,2.5,2.9,336,953.6,953.6,142.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:11,26.3,67,30.1,56,20.4,32.2,4.7,5.0,329,953.6,953.6,137.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:12,26.3,67,29.9,57,20.5,32.1,4.0,7.6,328,953.7,953.7,135.2,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:13,26.3,67,29.8,57,20.4,31.8,4.0,5.0,309,953.8,953.8,135.2,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:14,26.3,67,29.5,57,20.1,31.4,1.8,4.3,349,953.6,953.6,137.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:15,26.3,67,29.5,57,20.1,31.4,0.0,2.2,50,953.6,953.6,142.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:16,26.3,67,29.6,57,20.2,31.6,3.6,6.5,126,953.8,953.8,146.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:17,26.3,67,29.5,57,20.1,31.4,2.9,4.0,208,953.7,953.7,150.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:18,26.3,67,29.4,58,20.3,31.3,1.8,2.5,255,953.7,953.7,155.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:19,26.3,67,29.4,59,20.6,31.5,2.2,3.6,290,953.6,953.6,158.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:20,26.3,67,29.3,58,20.2,31.2,3.2,4.3,271,953.7,953.7,159.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:21,26.3,67,29.3,58,20.2,31.2,0.0,1.8,256,953.8,953.8,159.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:22,26.3,67,29.3,57,19.9,31.0,0.0,3.2,105,953.7,953.7,158.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:23,26.3,66,29.3,57,19.9,31.0,0.0,3.2,191,953.5,953.5,156.1,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:24,26.3,66,29.3,58,20.2,31.2,3.6,5.0,242,953.7,953.7,153.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:25,26.3,66,29.2,58,20.1,31.1,0.0,0.0,205,953.8,953.8,151.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:26,26.3,66,29.3,59,20.5,31.3,2.9,2.9,235,953.5,953.5,149.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:27,26.4,66,29.2,58,20.1,31.1,3.2,3.2,303,953.7,953.7,146.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:28,26.3,66,29.2,58,20.1,31.1,3.6,5.0,282,953.6,953.6,145.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:29,26.4,66,29.1,60,20.6,31.2,0.0,1.8,235,953.5,953.5,144.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:30,26.3,66,29.1,59,20.3,31.1,0.0,2.2,89,953.5,953.5,142.6,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:31,26.3,66,29.2,60,20.7,31.4,2.5,2.9,259,953.5,953.5,142.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:32,26.3,66,29.1,59,20.3,31.1,0.0,2.2,108,953.5,953.5,141.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:33,26.4,66,29.0,59,20.2,30.9,0.0,2.2,0,953.5,953.5,143.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:34,26.4,66,29.0,60,20.5,31.0,3.2,3.2,208,953.4,953.4,145.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:35,26.3,66,28.9,60,20.4,30.8,0.0,0.0,233,953.3,953.3,146.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:36,26.4,66,28.9,60,20.4,30.8,0.0,0.0,233,953.4,953.4,148.6,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:37,26.3,66,29.0,60,20.5,31.0,0.0,0.0,38,953.4,953.4,150.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:38,26.4,66,29.1,59,20.3,31.1,2.9,4.3,318,953.4,953.4,151.6,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:39,26.4,66,29.0,60,20.5,31.0,0.0,2.2,321,953.4,953.4,153.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:40,26.4,66,29.0,60,20.5,31.0,2.5,3.2,332,953.3,953.3,154.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:41,26.4,66,28.9,61,20.7,31.0,0.0,0.0,80,953.4,953.4,155.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:42,26.4,66,29.0,60,20.5,31.0,2.2,2.5,93,953.5,953.5,158.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:43,26.4,66,28.9,60,20.4,30.8,5.0,6.5,138,953.6,953.6,159.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:44,26.4,66,28.8,60,20.3,30.7,1.8,2.9,115,953.5,953.5,161.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:45,26.4,66,28.7,61,20.5,30.7,1.8,2.2,114,953.4,953.4,163.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:46,26.4,66,28.7,62,20.7,30.8,2.9,3.2,127,953.7,953.7,165.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:47,26.4,66,28.6,64,21.2,30.9,2.2,3.2,113,953.6,953.6,167.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:48,26.4,66,28.5,65,21.3,30.9,2.2,2.5,109,953.8,953.8,168.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:49,26.4,66,28.5,64,21.1,30.7,3.6,5.4,116,953.7,953.7,170.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:50,26.4,66,28.4,64,21.0,30.6,1.8,3.6,93,953.9,953.9,170.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:51,26.4,66,28.4,63,20.7,30.4,2.2,4.0,129,953.8,953.8,167.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:52,26.4,66,28.3,62,20.3,30.1,6.1,6.5,118,953.6,953.6,166.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:53,26.4,66,28.2,64,20.8,30.3,0.0,2.5,126,953.9,953.9,168.2,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:54,26.4,66,28.3,62,20.3,30.1,0.0,2.2,242,953.9,953.9,166.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:55,26.4,66,28.3,62,20.3,30.1,0.0,0.0,242,953.8,953.8,161.6,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:56,26.4,66,28.4,61,20.2,30.1,1.8,1.8,222,954.0,954.0,152.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:57,26.4,66,28.4,62,20.4,30.3,0.0,2.2,210,953.9,953.9,144.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:58,26.4,66,28.4,61,20.2,30.1,0.0,0.0,191,953.8,953.8,136.6,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 15:59,26.4,66,28.5,63,20.8,30.6,2.2,2.2,236,954.0,954.0,130.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:00,26.4,66,28.5,61,20.3,30.3,2.2,2.9,315,954.1,954.1,129.2,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:01,26.4,66,28.5,61,20.3,30.3,0.0,0.0,333,953.8,953.8,133.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:02,26.4,66,28.5,63,20.8,30.6,0.0,0.0,320,953.8,953.8,141.2,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:03,26.4,66,28.4,62,20.4,30.3,0.0,1.8,212,953.7,953.7,149.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:04,26.4,66,28.5,61,20.3,30.3,0.0,0.0,212,953.6,953.6,162.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:05,26.4,66,28.6,61,20.4,30.5,0.0,2.2,29,953.6,953.6,173.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:06,26.4,66,28.6,62,20.6,30.7,1.8,1.8,296,953.8,953.8,188.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:07,26.4,66,28.7,62,20.7,30.8,0.0,0.0,286,953.7,953.7,195.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:08,26.4,66,28.7,61,20.5,30.7,0.0,2.2,22,953.5,953.5,186.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:09,26.4,66,28.7,62,20.7,30.8,3.2,3.2,9,953.6,953.6,183.1,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:10,26.4,66,28.7,63,21.0,31.0,0.0,0.0,309,953.7,953.7,177.8,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:11,26.4,66,28.6,65,21.4,31.1,1.8,2.9,349,953.6,953.6,176.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:12,26.4,66,28.6,63,20.9,30.8,2.2,4.3,333,953.8,953.8,176.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:13,26.4,66,28.5,66,21.5,31.0,3.2,3.2,2,953.9,953.9,177.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:14,26.4,66,28.4,63,20.7,30.4,3.6,4.7,5,953.8,953.8,179.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:15,26.4,66,28.4,64,21.0,30.6,4.3,4.3,12,954.0,954.0,180.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:16,26.4,66,28.3,65,21.1,30.5,1.8,2.9,313,953.8,953.8,180.4,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:17,26.4,66,28.3,65,21.1,30.5,3.6,3.6,302,954.0,954.0,178.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:18,26.4,66,28.3,64,20.9,30.3,0.0,0.0,294,954.0,954.0,174.1,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:19,26.4,67,28.3,66,21.4,30.6,1.8,3.2,309,954.3,954.3,169.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:20,26.4,67,28.3,66,21.4,30.6,2.5,2.5,329,954.3,954.3,162.5,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:21,26.4,67,28.3,66,21.4,30.6,3.6,3.6,359,954.3,954.3,151.1,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:22,26.4,67,28.2,66,21.3,30.5,2.2,2.2,294,954.3,954.3,138.9,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 16:23,26.4,67,28.1,65,20.9,30.2,0.0,1.8,295,954.4,954.4,127.3,1,0.0,0.0,0.0,0.0,0.9,544.7,--
