ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/5 8:32,25.3,58,21.3,79,17.5,21.3,0.0,0.0,44,946.2,946.2,79.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:33,25.3,58,21.4,79,17.6,21.4,0.0,0.0,50,946.2,946.2,77.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:34,25.4,58,21.4,80,17.8,21.4,0.0,0.0,129,946.2,946.2,76.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:35,25.3,58,21.4,82,18.2,21.4,0.0,1.8,326,946.0,946.0,76.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:36,25.4,58,21.4,81,18.0,21.4,0.0,0.0,326,946.1,946.1,76.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:37,25.3,58,21.4,79,17.6,21.4,0.0,0.0,343,946.1,946.1,77.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:38,25.3,58,21.4,83,18.4,21.4,0.0,1.8,343,946.1,946.1,76.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:39,25.3,58,21.4,80,17.8,21.4,2.2,2.2,356,946.1,946.1,75.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:40,25.3,58,21.4,81,18.0,21.4,0.0,2.2,315,946.0,946.0,73.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:41,25.3,58,21.3,80,17.7,21.3,1.8,2.2,302,946.1,946.1,71.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:42,25.3,58,21.3,81,17.9,21.3,0.0,1.8,291,946.1,946.1,69.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:43,25.3,58,21.3,80,17.7,21.3,1.8,1.8,254,945.9,945.9,66.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:44,25.3,58,21.3,81,17.9,21.3,0.0,0.0,336,945.7,945.7,63.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:45,25.3,58,21.3,80,17.7,21.3,0.0,0.0,38,946.0,946.0,60.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:46,25.3,58,21.3,78,17.3,21.3,1.8,1.8,198,945.9,945.9,55.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:47,25.3,58,21.3,79,17.5,21.3,1.8,2.2,172,946.0,946.0,50.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:48,25.3,58,21.3,79,17.5,21.3,0.0,0.0,208,946.0,946.0,45.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:49,25.3,58,21.3,79,17.5,21.3,0.0,0.0,217,946.1,946.1,41.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:50,25.4,58,21.3,79,17.5,21.3,0.0,0.0,217,946.0,946.0,39.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:51,25.4,59,21.3,78,17.3,21.3,0.0,0.0,217,946.1,946.1,37.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:52,25.3,58,21.3,78,17.3,21.3,0.0,0.0,217,946.1,946.1,37.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:53,25.4,59,21.3,79,17.5,21.3,0.0,0.0,217,946.1,946.1,36.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:54,25.3,59,21.3,82,18.1,21.3,0.0,0.0,217,946.2,946.2,36.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:55,25.3,59,21.3,80,17.7,21.3,0.0,2.2,76,946.2,946.2,35.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:56,25.3,59,21.2,80,17.6,21.2,0.0,1.8,3,946.2,946.2,34.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:57,25.3,59,21.2,81,17.8,21.2,0.0,1.8,8,946.2,946.2,33.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:58,25.3,59,21.2,81,17.8,21.2,1.8,2.2,14,946.0,946.0,33.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:59,25.3,59,21.1,80,17.5,21.1,3.2,3.2,35,946.2,946.2,32.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:00,25.3,59,21.1,79,17.3,21.1,0.0,2.5,18,946.2,946.2,32.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:01,25.3,59,21.1,79,17.3,21.1,2.2,2.9,5,946.3,946.3,31.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:02,25.3,59,21.1,80,17.5,21.1,0.0,2.5,44,946.1,946.1,31.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:03,25.3,59,21.1,80,17.5,21.1,0.0,2.5,331,946.1,946.1,31.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:04,25.4,59,21.1,80,17.5,21.1,2.2,2.2,18,946.1,946.1,31.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:05,25.3,59,21.0,81,17.6,21.0,0.0,1.8,357,946.2,946.2,31.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:06,25.3,59,21.0,82,17.8,21.0,0.0,0.0,15,946.1,946.1,30.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:07,25.3,59,21.0,81,17.6,21.0,0.0,0.0,135,946.4,946.4,27.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:08,25.3,59,21.0,81,17.6,21.0,0.0,0.0,230,946.4,946.4,25.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:09,25.3,59,20.9,81,17.5,20.9,0.0,0.0,230,946.6,946.6,24.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:10,25.3,59,20.9,81,17.5,20.9,0.0,0.0,230,946.7,946.7,25.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:11,25.3,59,20.9,83,17.9,20.9,0.0,0.0,293,946.7,946.7,27.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:12,25.3,59,20.9,83,17.9,20.9,0.0,0.0,5,946.6,946.6,29.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:13,25.3,59,20.8,84,18.0,20.8,1.8,2.9,39,946.7,946.7,32.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:14,25.3,59,20.8,84,18.0,20.8,2.9,4.7,344,946.6,946.6,35.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:15,25.3,59,20.7,84,17.9,20.7,4.3,4.3,353,946.5,946.5,38.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:16,25.3,59,20.6,83,17.6,20.6,2.2,2.9,329,946.4,946.4,40.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:17,25.3,59,20.5,83,17.5,20.5,1.8,1.8,3,946.6,946.6,41.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:18,25.3,59,20.6,83,17.6,20.6,1.8,2.5,282,946.7,946.7,41.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:19,25.3,59,20.6,84,17.8,20.6,0.0,0.0,283,946.6,946.6,39.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:20,25.3,59,20.5,85,17.9,20.5,0.0,0.0,283,946.7,946.7,38.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:21,25.3,59,20.5,83,17.5,20.5,1.8,1.8,338,946.7,946.7,37.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:22,25.3,59,20.5,85,17.9,20.5,0.0,1.8,269,946.7,946.7,35.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:23,25.3,59,20.5,84,17.7,20.5,0.0,1.8,269,946.8,946.8,34.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:24,25.3,59,20.5,84,17.7,20.5,0.0,0.0,269,946.7,946.7,31.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:25,25.3,59,20.5,84,17.7,20.5,0.0,0.0,269,946.7,946.7,28.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:26,25.3,59,20.5,83,17.5,20.5,0.0,0.0,131,946.9,946.9,24.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:27,25.3,59,20.5,82,17.3,20.5,0.0,0.0,129,947.0,947.0,22.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:28,25.4,59,20.5,82,17.3,20.5,0.0,0.0,129,946.8,946.8,20.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:29,25.3,59,20.5,82,17.3,20.5,0.0,0.0,129,946.8,946.8,19.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:30,25.4,60,20.6,83,17.6,20.6,2.2,2.5,344,946.8,946.8,18.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:31,25.3,60,20.6,83,17.6,20.6,2.9,2.9,6,946.9,946.9,17.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:32,25.4,59,20.6,82,17.4,20.6,1.8,1.8,358,946.7,946.7,16.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:33,25.3,59,20.6,83,17.6,20.6,2.2,2.9,355,947.0,947.0,15.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:34,25.4,59,20.6,84,17.8,20.6,2.9,4.3,6,946.8,946.8,14.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:35,25.4,59,20.6,84,17.8,20.6,2.2,3.2,350,946.9,946.9,13.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:36,25.4,59,20.6,84,17.8,20.6,2.9,2.9,355,947.0,947.0,13.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:37,25.4,59,20.5,84,17.7,20.5,2.5,3.2,0,947.0,947.0,14.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:38,25.4,60,20.5,85,17.9,20.5,1.8,2.9,353,947.1,947.1,15.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:39,25.4,60,20.4,85,17.8,20.4,1.8,1.8,334,947.1,947.1,17.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:40,25.3,60,20.4,86,18.0,20.4,1.8,2.2,338,947.0,947.0,18.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:41,25.3,60,20.4,85,17.8,20.4,0.0,1.8,333,947.2,947.2,18.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:42,25.3,60,20.4,85,17.8,20.4,0.0,0.0,304,947.2,947.2,17.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:43,25.3,60,20.4,85,17.8,20.4,0.0,0.0,304,947.0,947.0,16.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:44,25.3,60,20.4,84,17.6,20.4,0.0,0.0,191,947.2,947.2,13.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:45,25.3,60,20.4,84,17.6,20.4,0.0,0.0,212,947.4,947.4,11.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:46,25.3,60,20.4,84,17.6,20.4,0.0,0.0,153,947.5,947.5,8.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:47,25.2,60,20.4,84,17.6,20.4,0.0,0.0,130,947.4,947.4,8.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:48,25.3,60,20.5,85,17.9,20.5,0.0,0.0,89,947.5,947.5,8.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:49,25.3,60,20.5,85,17.9,20.5,0.0,1.8,89,947.5,947.5,8.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:50,25.3,60,20.4,85,17.8,20.4,2.2,2.2,98,947.4,947.4,9.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:51,25.3,60,20.4,86,18.0,20.4,0.0,1.8,89,947.4,947.4,9.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:52,25.3,60,20.4,85,17.8,20.4,0.0,0.0,89,947.2,947.2,9.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:53,25.3,60,20.4,86,18.0,20.4,0.0,0.0,89,947.2,947.2,8.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 9:54,25.3,60,20.4,87,18.2,20.4,0.0,0.0,230,947.0,947.0,8.9,0,0.1,0.1,0.1,8.8,8.8,723.7,--
2024/9/5 9:55,25.3,60,20.3,88,18.2,20.3,0.0,0.0,224,947.3,947.3,8.8,0,0.1,0.1,0.1,8.8,8.8,723.7,--
2024/9/5 9:56,25.3,60,20.2,88,18.1,20.2,1.8,1.8,285,947.0,947.0,8.6,0,0.1,0.1,0.1,8.8,8.8,723.7,--
2024/9/5 9:57,25.3,60,20.1,89,18.2,20.1,2.9,4.0,9,947.1,947.1,8.6,0,0.2,0.2,0.2,8.9,8.9,723.8,--
2024/9/5 9:58,25.3,60,20.0,89,18.1,20.0,3.2,3.6,344,947.0,947.0,8.6,0,0.2,0.2,0.2,8.9,8.9,723.8,--
2024/9/5 9:59,25.3,60,19.8,89,17.9,19.8,4.7,4.7,343,947.1,947.1,8.7,0,0.3,0.3,0.3,9.0,9.0,723.9,--
2024/9/5 10:00,25.3,60,19.6,90,17.9,19.6,2.9,4.0,349,947.0,947.0,8.8,0,0.3,0.3,0.3,9.0,9.0,723.9,--
2024/9/5 10:01,25.3,60,19.5,91,18.0,19.5,3.6,4.0,341,946.8,946.8,8.9,0,0.4,0.4,0.4,9.1,9.1,724.0,--
2024/9/5 10:02,25.3,61,19.3,92,18.0,19.3,2.5,2.9,283,946.7,946.7,9.0,0,0.4,0.4,0.4,9.1,9.1,724.0,--
2024/9/5 10:03,25.3,61,19.2,92,17.9,19.2,2.5,2.9,288,946.5,946.5,9.4,0,0.5,0.5,0.5,9.2,9.2,724.1,--
2024/9/5 10:04,25.3,61,19.1,92,17.8,19.1,4.7,4.7,294,946.3,946.3,9.9,0,0.6,0.6,0.6,9.3,9.3,724.2,--
2024/9/5 10:05,25.3,61,19.0,91,17.5,19.0,6.1,6.1,282,946.3,946.3,10.3,0,0.6,0.6,0.6,9.3,9.3,724.2,--
2024/9/5 10:06,25.3,61,19.1,90,17.4,19.1,2.9,4.7,296,946.2,946.2,10.5,0,0.7,0.7,0.7,9.4,9.4,724.3,--
2024/9/5 10:07,25.3,61,19.1,89,17.2,19.1,9.0,9.0,304,946.1,946.1,10.8,0,0.7,0.7,0.7,9.4,9.4,724.3,--
2024/9/5 10:08,25.4,61,19.4,87,17.2,19.4,3.6,7.2,271,945.8,945.8,11.1,0,0.8,0.8,0.8,9.5,9.5,724.4,--
2024/9/5 10:09,25.3,61,19.6,85,17.0,19.6,2.5,11.5,20,945.9,945.9,11.3,0,0.8,0.8,0.8,9.5,9.5,724.4,--
2024/9/5 10:10,25.3,61,19.8,85,17.2,19.8,3.2,4.7,222,946.0,946.0,11.6,0,0.9,0.9,0.9,9.6,9.6,724.5,--
2024/9/5 10:11,25.3,61,19.8,84,17.0,19.8,2.2,9.0,282,945.9,945.9,11.9,0,0.9,0.9,0.9,9.6,9.6,724.5,--
2024/9/5 10:12,25.3,61,19.8,86,17.4,19.8,2.9,4.7,354,946.0,946.0,12.2,0,0.9,0.9,0.9,9.6,9.6,724.5,--
2024/9/5 10:13,25.3,61,19.8,87,17.6,19.8,4.3,6.8,272,946.2,946.2,12.6,0,0.9,0.9,0.9,9.6,9.6,724.5,--
2024/9/5 10:14,25.3,61,19.7,88,17.6,19.7,3.2,3.6,275,946.1,946.1,13.1,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:15,25.3,61,19.5,89,17.6,19.5,3.2,4.7,12,946.2,946.2,13.7,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:16,25.3,61,19.5,89,17.6,19.5,1.8,4.7,293,946.3,946.3,14.1,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:17,25.3,61,19.4,89,17.5,19.4,4.3,5.0,307,946.3,946.3,14.3,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:18,25.3,61,19.4,90,17.7,19.4,2.5,3.2,324,946.4,946.4,14.9,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:19,25.3,61,19.3,89,17.4,19.3,4.3,4.3,275,946.4,946.4,15.4,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:20,25.2,61,19.3,90,17.6,19.3,2.2,3.6,259,946.4,946.4,15.7,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:21,25.2,61,19.3,90,17.6,19.3,0.0,2.2,293,946.6,946.6,16.0,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:22,25.3,61,19.3,89,17.4,19.3,1.8,4.7,134,946.6,946.6,16.2,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:23,25.3,61,19.3,89,17.4,19.3,0.0,0.0,333,946.6,946.6,16.4,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:24,25.3,61,19.3,90,17.6,19.3,2.5,4.7,53,946.8,946.8,16.6,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:25,25.3,61,19.3,90,17.6,19.3,4.3,6.1,104,946.9,946.9,16.5,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:26,25.3,61,19.2,89,17.3,19.2,4.0,5.8,84,946.8,946.8,16.3,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:27,25.3,61,19.0,89,17.1,19.0,2.5,4.3,115,947.0,947.0,16.1,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:28,25.3,61,18.9,90,17.2,18.9,3.2,3.2,117,947.0,947.0,16.3,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:29,25.3,61,18.9,90,17.2,18.9,2.9,2.9,72,946.9,946.9,16.6,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:30,25.3,61,18.8,91,17.3,18.8,3.6,4.7,49,947.0,947.0,16.8,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:31,25.2,61,18.8,92,17.5,18.8,4.3,4.7,122,947.0,947.0,17.2,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:32,25.2,61,18.7,92,17.4,18.7,3.6,7.2,316,947.1,947.1,17.6,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:33,25.2,62,18.6,91,17.1,18.6,5.4,5.4,124,947.0,947.0,17.9,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:34,25.2,62,18.6,92,17.3,18.6,4.0,4.0,108,947.1,947.1,17.9,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:35,25.2,62,18.6,92,17.3,18.6,0.0,2.9,138,946.9,946.9,17.9,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:36,25.2,62,18.5,92,17.2,18.5,0.0,2.9,229,947.0,947.0,17.7,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:37,25.2,62,18.5,92,17.2,18.5,3.2,4.7,310,947.1,947.1,17.4,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:38,25.2,62,18.5,92,17.2,18.5,3.2,4.0,335,947.2,947.2,17.0,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:39,25.2,62,18.5,93,17.3,18.5,3.6,4.0,342,947.1,947.1,16.4,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:40,25.2,62,18.6,93,17.4,18.6,4.0,4.0,358,946.9,946.9,15.8,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:41,25.2,61,18.6,93,17.4,18.6,2.2,3.2,330,946.9,946.9,15.2,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:42,25.2,62,18.5,93,17.3,18.5,3.2,3.6,308,946.9,946.9,14.6,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:43,25.2,62,18.5,93,17.3,18.5,0.0,2.5,246,946.8,946.8,14.3,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:44,25.2,62,18.5,93,17.3,18.5,0.0,1.8,119,946.9,946.9,14.2,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:45,25.3,62,18.5,93,17.3,18.5,0.0,0.0,135,946.8,946.8,14.5,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:46,25.2,62,18.5,93,17.3,18.5,0.0,0.0,260,946.7,946.7,15.2,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:47,25.2,62,18.5,94,17.4,18.5,0.0,1.8,235,946.8,946.8,16.1,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:48,25.2,62,18.5,93,17.3,18.5,0.0,0.0,249,946.8,946.8,17.3,0,1.0,1.0,1.0,9.7,9.7,724.6,--
2024/9/5 10:49,25.3,61,18.5,93,17.3,18.5,1.8,2.2,219,946.8,946.8,18.3,0,1.1,1.1,1.1,9.8,9.8,724.7,--
2024/9/5 10:50,25.3,62,18.5,92,17.2,18.5,0.0,0.0,322,946.9,946.9,19.2,0,1.2,1.2,1.2,9.9,9.9,724.8,--
2024/9/5 10:51,25.3,61,18.6,93,17.4,18.6,2.2,2.2,291,946.9,946.9,19.8,0,1.2,1.2,1.2,9.9,9.9,724.8,--
2024/9/5 10:52,25.2,62,18.6,93,17.4,18.6,2.9,2.9,305,946.7,946.7,19.8,0,1.3,1.3,1.3,10.0,10.0,724.9,--
2024/9/5 10:53,25.2,61,18.7,92,17.4,18.7,4.3,4.7,2,946.8,946.8,19.4,0,1.1,1.3,1.3,10.0,10.0,724.9,--
2024/9/5 10:54,25.3,61,18.7,92,17.4,18.7,4.0,4.0,353,946.8,946.8,19.1,0,1.1,1.3,1.3,10.0,10.0,724.9,--
2024/9/5 10:55,25.2,61,18.7,92,17.4,18.7,1.8,1.8,188,946.8,946.8,19.1,0,1.2,1.4,1.4,10.1,10.1,725.0,--
2024/9/5 10:56,25.3,61,18.7,92,17.4,18.7,0.0,1.8,230,946.7,946.7,19.4,0,1.2,1.4,1.4,10.1,10.1,725.0,--
2024/9/5 10:57,25.3,61,18.8,92,17.5,18.8,1.8,4.3,165,946.7,946.7,19.8,0,1.2,1.4,1.4,10.1,10.1,725.0,--
2024/9/5 10:58,25.3,61,18.7,92,17.4,18.7,1.8,2.5,274,946.9,946.9,20.6,0,1.0,1.5,1.5,10.2,10.2,725.1,--
2024/9/5 10:59,25.2,61,18.8,92,17.5,18.8,0.0,0.0,265,946.8,946.8,21.4,0,1.0,1.5,1.5,10.2,10.2,725.1,--
2024/9/5 11:00,25.2,61,18.8,92,17.5,18.8,5.0,5.4,129,946.8,946.8,22.2,0,1.0,1.5,1.5,10.2,10.2,725.1,--
2024/9/5 11:01,25.2,62,18.8,93,17.6,18.8,3.6,4.7,95,946.9,946.9,23.0,0,1.0,1.5,1.5,10.2,10.2,725.1,--
2024/9/5 11:02,25.2,62,18.8,92,17.5,18.8,2.5,3.2,76,946.9,946.9,23.5,0,1.1,1.6,1.6,10.3,10.3,725.2,--
2024/9/5 11:03,25.2,62,18.7,92,17.4,18.7,2.2,2.9,338,946.8,946.8,23.5,0,0.8,1.6,1.6,10.3,10.3,725.2,--
2024/9/5 11:04,25.2,62,18.6,92,17.3,18.6,2.5,3.6,118,946.9,946.9,22.8,0,0.8,1.6,1.6,10.3,10.3,725.2,--
2024/9/5 11:05,25.2,62,18.6,92,17.3,18.6,0.0,0.0,105,946.9,946.9,22.0,0,0.9,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:06,25.2,62,18.6,92,17.3,18.6,0.0,0.0,52,946.9,946.9,21.3,0,0.9,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:07,25.2,62,18.6,93,17.4,18.6,3.6,4.3,355,946.7,946.7,21.3,0,0.9,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:08,25.2,62,18.6,93,17.4,18.6,5.0,5.0,355,946.5,946.5,21.7,0,0.8,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:09,25.2,62,18.5,93,17.3,18.5,3.2,3.2,11,946.7,946.7,22.6,0,0.8,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:10,25.2,62,18.5,94,17.4,18.5,0.0,2.5,44,946.6,946.6,23.7,0,0.8,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:11,25.2,62,18.5,94,17.4,18.5,0.0,2.9,280,946.5,946.5,24.4,0,0.8,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:12,25.2,62,18.4,94,17.3,18.4,0.0,0.0,49,946.5,946.5,24.7,0,0.8,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:13,25.2,62,18.4,94,17.3,18.4,2.2,2.5,212,946.4,946.4,24.6,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:14,25.2,62,18.4,94,17.3,18.4,0.0,1.8,233,946.6,946.6,24.7,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:15,25.2,62,18.4,94,17.3,18.4,2.9,3.2,219,946.7,946.7,24.7,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:16,25.2,62,18.4,93,17.2,18.4,0.0,1.8,172,946.4,946.4,24.6,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:17,25.2,62,18.4,91,16.9,18.4,2.2,2.5,295,946.5,946.5,24.6,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:18,25.2,62,18.4,93,17.2,18.4,0.0,1.8,279,946.3,946.3,24.7,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:19,25.2,62,18.4,94,17.3,18.4,1.8,1.8,274,946.2,946.2,25.0,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:20,25.2,62,18.4,94,17.3,18.4,0.0,0.0,275,946.3,946.3,25.4,0,0.7,1.7,1.7,10.4,10.4,725.3,--
2024/9/5 11:21,25.2,62,18.4,94,17.3,18.4,0.0,1.8,276,946.3,946.3,25.7,0,0.7,1.7,1.7,10.4,10.4,725.3,--
