ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/20 21:40,20.1,68,6.6,98,6.3,6.6,1.8,2.5,315,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:41,20.1,68,6.6,98,6.3,6.6,0.0,1.8,339,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:42,20.1,68,6.6,98,6.3,6.6,0.0,2.2,329,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:43,20.1,68,6.6,98,6.3,6.6,0.0,2.2,347,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:44,20.1,69,6.6,98,6.3,6.6,0.0,2.2,338,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:45,20.1,68,6.6,98,6.3,6.6,2.5,2.5,58,953.1,953.1,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:46,20.1,69,6.6,98,6.3,6.6,0.0,0.0,269,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:47,20.1,69,6.6,98,6.3,6.6,1.8,2.2,108,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:48,20.1,69,6.6,98,6.3,6.6,0.0,1.8,10,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:49,20.1,69,6.6,98,6.3,6.6,0.0,0.0,22,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:50,20.1,69,6.6,98,6.3,6.6,0.0,0.0,147,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:51,20.1,69,6.6,98,6.3,6.6,0.0,2.2,25,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:52,20.1,69,6.6,98,6.3,6.6,0.0,2.9,65,953.2,953.2,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:53,20.1,69,6.6,98,6.3,6.6,2.5,2.9,77,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:54,20.1,69,6.6,98,6.3,6.6,0.0,2.5,43,952.8,952.8,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:55,20.1,69,6.6,98,6.3,6.6,0.0,1.8,18,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:56,20.1,69,6.6,98,6.3,6.6,0.0,1.8,329,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:57,20.1,69,6.6,98,6.3,6.6,0.0,1.8,349,953.1,953.1,0.0,0,0.1,10.7,10.7,11.2,46.7,46.7,--
2025/1/20 21:58,20.1,69,6.6,98,6.3,6.6,0.0,2.2,339,953.0,953.0,0.0,0,0.1,10.7,10.7,11.2,46.7,46.7,--
2025/1/20 21:59,20.1,69,6.6,98,6.3,6.6,0.0,1.8,0,953.0,953.0,0.0,0,0.1,10.7,10.7,11.2,46.7,46.7,--
2025/1/20 22:00,20.1,69,6.6,98,6.3,6.6,0.0,1.8,54,953.1,953.1,0.0,0,0.1,10.7,10.7,11.2,46.7,46.7,--
2025/1/20 22:01,20.1,69,6.6,98,6.3,6.6,0.0,2.2,327,953.0,953.0,0.0,0,0.2,10.8,10.8,11.3,46.8,46.8,--
2025/1/20 22:02,20.1,69,6.6,98,6.3,6.6,0.0,2.9,3,953.0,953.0,0.0,0,0.2,10.8,10.8,11.3,46.8,46.8,--
2025/1/20 22:03,20.1,69,6.6,99,6.4,6.6,0.0,3.2,33,953.0,953.0,0.0,0,0.2,10.8,10.8,11.3,46.8,46.8,--
2025/1/20 22:04,20.1,69,6.7,99,6.5,6.7,1.8,2.2,354,953.1,953.1,0.0,0,0.2,10.8,10.8,11.3,46.8,46.8,--
2025/1/20 22:05,20.1,69,6.7,99,6.5,6.7,0.0,2.2,339,953.1,953.1,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:06,20.1,69,6.7,99,6.5,6.7,0.0,2.5,68,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:07,20.1,69,6.7,99,6.5,6.7,0.0,2.5,70,953.1,953.1,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:08,20.1,69,6.7,99,6.5,6.7,0.0,2.5,91,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:09,20.1,69,6.7,99,6.5,6.7,2.9,2.9,67,953.1,953.1,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:10,20.2,69,6.7,99,6.5,6.7,0.0,1.8,14,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:11,20.1,69,6.7,99,6.5,6.7,0.0,2.2,79,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:12,20.1,69,6.7,99,6.5,6.7,0.0,2.5,38,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:13,20.2,69,6.7,99,6.5,6.7,3.2,3.2,25,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:14,20.2,69,6.7,99,6.5,6.7,2.2,3.2,20,953.0,953.0,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:15,20.2,69,6.7,99,6.5,6.7,2.5,2.5,36,953.1,953.1,0.0,0,0.3,10.9,10.9,11.4,46.9,46.9,--
2025/1/20 22:16,20.2,69,6.7,99,6.5,6.7,3.2,3.2,10,953.2,953.2,0.0,0,0.4,11.0,11.0,11.5,47.0,47.0,--
2025/1/20 22:17,20.2,69,6.7,99,6.5,6.7,2.2,2.9,18,953.1,953.1,0.0,0,0.4,11.0,11.0,11.5,47.0,47.0,--
2025/1/20 22:18,20.2,69,6.7,99,6.5,6.7,0.0,2.2,32,953.0,953.0,0.0,0,0.4,11.0,11.0,11.5,47.0,47.0,--
2025/1/20 22:19,20.2,69,6.7,99,6.5,6.7,0.0,1.8,9,953.0,953.0,0.0,0,0.4,11.0,11.0,11.5,47.0,47.0,--
2025/1/20 22:20,20.2,69,6.7,99,6.5,6.7,0.0,2.2,308,953.0,953.0,0.0,0,0.4,11.0,11.0,11.5,47.0,47.0,--
2025/1/20 22:21,20.2,69,6.7,99,6.5,6.7,2.2,2.2,24,952.9,952.9,0.0,0,0.5,11.1,11.1,11.6,47.1,47.1,--
2025/1/20 22:22,20.2,69,6.7,99,6.5,6.7,1.8,2.9,10,953.1,953.1,0.0,0,0.5,11.1,11.1,11.6,47.1,47.1,--
2025/1/20 22:23,20.2,69,6.8,99,6.6,6.8,4.7,5.4,6,953.0,953.0,0.0,0,0.6,11.2,11.2,11.7,47.2,47.2,--
2025/1/20 22:24,20.2,69,6.8,99,6.6,6.8,4.0,4.7,23,953.0,953.0,0.0,0,0.7,11.3,11.3,11.8,47.3,47.3,--
2025/1/20 22:25,20.2,69,6.8,99,6.6,6.8,4.7,4.7,7,953.0,953.0,0.0,0,0.8,11.4,11.4,11.9,47.4,47.4,--
2025/1/20 22:26,20.2,69,6.8,99,6.6,6.8,4.0,4.3,0,952.9,952.9,0.0,0,0.9,11.5,11.5,12.0,47.5,47.5,--
2025/1/20 22:27,20.2,69,6.8,99,6.6,6.8,4.0,4.7,0,953.1,953.1,0.0,0,1.0,11.6,11.6,12.1,47.6,47.6,--
2025/1/20 22:28,20.2,69,6.8,99,6.6,6.8,1.8,2.9,24,952.9,952.9,0.0,0,1.1,11.7,11.7,12.2,47.7,47.7,--
2025/1/20 22:29,20.2,69,6.8,99,6.6,6.8,0.0,2.5,41,953.1,953.1,0.0,0,1.1,11.7,11.7,12.2,47.7,47.7,--
2025/1/20 22:30,20.2,69,6.7,99,6.5,6.7,3.2,3.2,65,953.1,953.1,0.0,0,1.1,11.7,11.7,12.2,47.7,47.7,--
2025/1/20 22:31,20.2,69,6.8,99,6.6,6.8,2.9,3.2,78,953.0,953.0,0.0,0,1.1,11.7,11.7,12.2,47.7,47.7,--
2025/1/20 22:32,20.2,69,6.8,99,6.6,6.8,2.2,2.5,93,952.9,952.9,0.0,0,1.1,11.7,11.7,12.2,47.7,47.7,--
2025/1/20 22:33,20.2,69,6.8,99,6.6,6.8,2.2,3.6,101,952.9,952.9,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:34,20.2,69,6.8,99,6.6,6.8,2.9,2.9,77,952.9,952.9,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:35,20.2,69,6.8,99,6.6,6.8,3.2,3.6,82,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:36,20.2,69,6.8,99,6.6,6.8,1.8,2.9,55,953.1,953.1,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:37,20.2,69,6.8,99,6.6,6.8,2.5,3.6,102,952.9,952.9,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:38,20.2,69,6.9,99,6.7,6.9,2.5,4.0,80,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:39,20.2,69,6.9,99,6.7,6.9,4.0,4.7,43,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:40,20.2,69,6.9,99,6.7,6.9,0.0,2.2,324,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:41,20.2,69,6.9,99,6.7,6.9,0.0,1.8,319,952.8,952.8,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:42,20.2,69,6.8,99,6.6,6.8,0.0,1.8,262,953.1,953.1,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:43,20.2,69,6.8,99,6.6,6.8,0.0,0.0,320,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:44,20.2,69,6.8,99,6.6,6.8,0.0,0.0,290,953.1,953.1,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:45,20.2,69,6.8,99,6.6,6.8,0.0,2.2,212,953.0,953.0,0.0,0,1.2,11.8,11.8,12.3,47.8,47.8,--
2025/1/20 22:46,20.2,69,6.8,99,6.6,6.8,0.0,1.8,60,953.0,953.0,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:47,20.2,69,6.8,99,6.6,6.8,0.0,0.0,341,953.0,953.0,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:48,20.2,69,6.8,99,6.6,6.8,0.0,1.8,27,953.0,953.0,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:49,20.2,69,6.8,99,6.6,6.8,2.2,4.7,12,952.9,952.9,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:50,20.3,69,6.8,99,6.6,6.8,2.9,4.0,35,953.1,953.1,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:51,20.3,69,6.8,99,6.6,6.8,4.7,6.5,6,953.0,953.0,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:52,20.3,69,6.8,99,6.6,6.8,3.2,4.0,7,953.1,953.1,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:53,20.3,69,6.8,99,6.6,6.8,2.9,4.7,32,952.9,952.9,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:54,20.3,69,6.8,99,6.6,6.8,3.6,4.7,12,953.0,953.0,0.0,0,1.3,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:55,20.3,70,6.8,99,6.6,6.8,1.8,4.0,18,952.9,952.9,0.0,0,1.2,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:56,20.3,70,6.8,99,6.6,6.8,2.2,4.7,16,953.0,953.0,0.0,0,1.2,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:57,20.2,70,6.8,99,6.6,6.8,3.6,4.7,48,952.9,952.9,0.0,0,1.2,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:58,20.3,70,6.8,99,6.6,6.8,2.2,3.6,20,952.9,952.9,0.0,0,1.2,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 22:59,20.3,70,6.8,99,6.6,6.8,2.9,4.7,355,952.8,952.8,0.0,0,1.2,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:00,20.3,70,6.8,99,6.6,6.8,1.8,3.6,9,952.9,952.9,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:01,20.3,70,6.8,99,6.6,6.8,1.8,2.5,28,952.8,952.8,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:02,20.3,69,6.7,99,6.5,6.7,0.0,2.5,3,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:03,20.3,70,6.7,99,6.5,6.7,1.8,2.9,12,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:04,20.3,70,6.7,99,6.5,6.7,1.8,2.9,38,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:05,20.3,70,6.7,99,6.5,6.7,2.2,2.9,12,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:06,20.3,70,6.7,99,6.5,6.7,2.9,2.9,18,952.8,952.8,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:07,20.3,69,6.6,99,6.4,6.6,2.9,4.0,13,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:08,20.3,70,6.6,99,6.4,6.6,0.0,2.9,25,952.9,952.9,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:09,20.3,70,6.6,99,6.4,6.6,2.2,3.2,18,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:10,20.3,70,6.6,99,6.4,6.6,2.5,4.0,16,952.9,952.9,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:11,20.3,70,6.6,99,6.4,6.6,2.9,3.6,13,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:12,20.3,70,6.6,99,6.4,6.6,2.5,4.0,10,952.9,952.9,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:13,20.3,70,6.6,99,6.4,6.6,1.8,3.2,47,953.0,953.0,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:14,20.3,70,6.6,99,6.4,6.6,2.2,3.2,26,952.9,952.9,0.0,0,1.0,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:15,20.3,70,6.6,99,6.4,6.6,0.0,0.0,355,953.0,953.0,0.0,0,0.9,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:16,20.3,70,6.6,99,6.4,6.6,0.0,0.0,269,952.8,952.8,0.0,0,0.9,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:17,20.3,70,6.6,99,6.4,6.6,0.0,2.2,234,952.9,952.9,0.0,0,0.9,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:18,20.3,70,6.6,99,6.4,6.6,0.0,0.0,186,952.8,952.8,0.0,0,0.9,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:19,20.4,70,6.6,99,6.4,6.6,0.0,1.8,14,953.0,953.0,0.0,0,0.9,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:20,20.3,69,6.5,99,6.3,6.5,0.0,2.2,338,952.8,952.8,0.0,0,0.5,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:21,20.3,70,6.5,99,6.3,6.5,0.0,1.8,139,952.9,952.9,0.0,0,0.5,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:22,20.3,69,6.5,99,6.3,6.5,0.0,0.0,124,952.9,952.9,0.0,0,0.5,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:23,20.3,70,6.5,99,6.3,6.5,2.5,2.5,116,952.9,952.9,0.0,0,0.5,11.9,11.9,12.4,47.9,47.9,--
2025/1/20 23:24,20.3,69,6.6,99,6.4,6.6,0.0,2.2,318,952.8,952.8,0.0,0,0.6,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:25,20.3,70,6.6,99,6.4,6.6,0.0,1.8,336,952.8,952.8,0.0,0,0.3,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:26,20.4,70,6.6,99,6.4,6.6,0.0,2.9,335,952.9,952.9,0.0,0,0.3,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:27,20.3,70,6.6,99,6.4,6.6,1.8,1.8,279,953.0,953.0,0.0,0,0.3,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:28,20.4,70,6.6,99,6.4,6.6,0.0,2.5,74,952.8,952.8,0.0,0,0.3,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:29,20.3,70,6.6,99,6.4,6.6,2.9,3.2,353,952.9,952.9,0.0,0,0.3,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:30,20.3,70,6.5,99,6.3,6.5,2.5,3.6,326,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:31,20.3,70,6.5,99,6.3,6.5,2.2,2.9,1,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:32,20.3,70,6.6,99,6.4,6.6,0.0,1.8,343,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:33,20.3,70,6.6,99,6.4,6.6,0.0,2.9,346,952.9,952.9,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:34,20.3,70,6.6,99,6.4,6.6,2.2,2.5,13,952.9,952.9,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:35,20.3,70,6.6,99,6.4,6.6,1.8,2.2,327,952.9,952.9,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:36,20.3,70,6.6,99,6.4,6.6,2.5,3.6,316,953.0,953.0,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:37,20.3,70,6.7,99,6.5,6.7,2.2,2.9,275,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:38,20.3,70,6.7,99,6.5,6.7,0.0,0.0,30,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:39,20.3,70,6.6,99,6.4,6.6,0.0,2.9,48,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:40,20.3,70,6.6,99,6.4,6.6,0.0,1.8,324,952.7,952.7,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:41,20.3,70,6.7,99,6.5,6.7,1.8,1.8,190,952.6,952.6,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:42,20.3,70,6.7,99,6.5,6.7,2.5,2.5,286,952.8,952.8,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:43,20.3,70,6.7,99,6.5,6.7,0.0,2.5,181,952.6,952.6,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:44,20.4,70,6.8,98,6.5,6.8,0.0,1.8,22,952.7,952.7,0.0,0,0.2,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:45,20.3,70,6.8,98,6.5,6.8,0.0,1.8,351,952.8,952.8,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:46,20.4,70,6.8,98,6.5,6.8,4.0,4.3,9,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:47,20.4,70,6.7,98,6.4,6.7,0.0,2.5,357,952.6,952.6,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:48,20.3,70,6.6,98,6.3,6.6,2.2,2.2,74,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:49,20.4,70,6.6,98,6.3,6.6,0.0,2.5,352,952.9,952.9,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:50,20.3,70,6.5,98,6.2,6.5,0.0,3.2,332,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:51,20.4,70,6.5,98,6.2,6.5,1.8,2.2,48,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:52,20.4,70,6.5,98,6.2,6.5,3.2,4.3,33,952.8,952.8,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:53,20.4,70,6.4,98,6.1,6.4,0.0,2.5,17,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:54,20.4,70,6.4,98,6.1,6.4,3.2,4.0,23,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:55,20.4,70,6.4,98,6.1,6.4,2.2,2.9,13,952.5,952.5,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:56,20.3,70,6.4,98,6.1,6.4,0.0,3.2,34,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:57,20.4,70,6.3,98,6.0,6.3,1.8,2.5,18,952.5,952.5,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:58,20.4,69,6.3,98,6.0,6.3,2.2,3.2,24,952.6,952.6,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:59,20.4,70,6.3,98,6.0,6.3,0.0,3.2,61,952.5,952.5,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/20 23:59,20.4,70,6.3,98,6.0,6.3,2.5,2.9,91,952.7,952.7,0.0,0,0.1,12.0,12.0,12.5,48.0,48.0,--
2025/1/21 0:00,20.4,70,6.3,98,6.0,6.3,2.5,2.9,91,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:01,20.4,70,6.3,98,6.0,6.3,0.0,3.2,85,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:02,20.4,70,6.2,98,5.9,6.2,0.0,0.0,13,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:03,20.4,70,6.2,98,5.9,6.2,0.0,2.2,96,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:04,20.4,70,6.2,98,5.9,6.2,0.0,1.8,59,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:05,20.4,70,6.2,98,5.9,6.2,0.0,2.5,30,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:06,20.4,70,6.2,98,5.9,6.2,0.0,1.8,23,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:07,20.4,70,6.2,98,5.9,6.2,0.0,1.8,330,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:08,20.4,70,6.2,98,5.9,6.2,0.0,2.5,158,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:09,20.3,70,6.2,98,5.9,6.2,4.0,4.0,58,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:10,20.4,70,6.2,98,5.9,6.2,2.2,3.2,63,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:11,20.4,70,6.2,98,5.9,6.2,3.6,4.7,11,952.7,952.7,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:12,20.4,70,6.2,98,5.9,6.2,2.2,4.0,14,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:13,20.4,70,6.2,99,6.0,6.2,0.0,2.9,16,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:14,20.4,69,6.2,98,5.9,6.2,1.8,2.5,27,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:15,20.4,70,6.2,98,5.9,6.2,0.0,2.5,2,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:16,20.4,70,6.2,98,5.9,6.2,0.0,2.2,22,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:17,20.4,70,6.1,99,5.9,6.1,0.0,2.2,31,952.5,952.5,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:18,20.4,70,6.1,98,5.8,6.1,1.8,2.2,109,952.6,952.6,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:19,20.4,70,6.1,98,5.8,6.1,0.0,2.2,148,952.3,952.3,0.0,0,0.1,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:20,20.4,70,6.0,98,5.7,6.0,0.0,2.2,35,952.3,952.3,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:21,20.5,69,6.0,98,5.7,6.0,0.0,1.8,68,952.4,952.4,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:22,20.5,69,5.9,98,5.6,5.9,1.8,1.8,65,952.3,952.3,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:23,20.5,69,5.9,98,5.6,5.9,2.9,2.9,73,952.3,952.3,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:24,20.5,69,5.8,98,5.5,5.8,2.5,3.2,108,952.3,952.3,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:25,20.4,69,5.9,98,5.6,5.9,1.8,3.2,102,952.1,952.1,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:26,20.5,69,5.9,98,5.6,5.9,3.6,3.6,85,952.2,952.2,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:27,20.5,69,5.9,98,5.6,5.9,2.5,2.9,93,952.3,952.3,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
2025/1/21 0:28,20.5,69,5.9,98,5.6,5.9,3.2,3.2,100,952.4,952.4,0.0,0,0.0,12.0,0.0,12.5,48.0,48.0,--
