ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/2 16:53,20.1,69,4.8,89,3.1,4.8,0.0,1.8,60,957.2,957.2,1.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:54,20.1,69,4.7,90,3.2,4.7,1.8,1.8,38,957.2,957.2,1.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:55,20.1,69,4.7,90,3.2,4.7,2.5,2.5,45,957.4,957.4,1.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:56,20.1,69,4.6,90,3.1,4.6,3.6,3.6,35,957.5,957.5,1.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:57,20.1,69,4.5,90,3.0,4.5,0.0,2.5,21,957.4,957.4,0.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:58,20.1,69,4.4,90,2.9,4.4,0.0,0.0,34,957.3,957.3,0.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:59,20.1,69,4.3,90,2.8,4.3,2.5,2.5,351,957.3,957.3,0.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:00,20.1,69,4.2,90,2.7,4.2,2.2,2.5,357,957.3,957.3,0.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:01,20.0,69,4.2,91,2.9,4.2,1.8,2.2,354,957.3,957.3,0.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:02,20.0,69,4.2,90,2.7,4.2,0.0,2.9,18,957.2,957.2,0.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:03,20.0,69,4.2,91,2.9,4.2,0.0,0.0,20,957.3,957.3,0.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:04,20.0,69,4.2,91,2.9,4.2,0.0,2.2,44,957.3,957.3,0.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:05,20.0,69,4.2,91,2.9,4.2,0.0,1.8,35,957.0,957.0,0.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:06,20.0,69,4.2,91,2.9,4.2,0.0,1.8,45,957.2,957.2,0.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:07,20.0,69,4.2,91,2.9,4.2,2.2,2.2,16,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:08,20.0,69,4.2,91,2.9,4.2,1.8,2.2,35,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:09,20.0,69,4.1,90,2.6,4.1,2.5,2.9,32,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:10,20.0,69,4.0,90,2.5,4.0,2.5,2.9,37,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:11,20.0,69,3.9,90,2.4,3.9,2.9,4.7,7,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:12,20.1,69,3.8,91,2.5,3.8,0.0,1.8,352,957.3,957.3,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:13,20.1,69,3.7,91,2.4,3.7,0.0,1.8,58,957.3,957.3,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:14,20.1,68,3.7,91,2.4,3.7,0.0,0.0,59,957.4,957.4,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:15,20.1,69,3.6,91,2.3,3.6,0.0,1.8,65,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:16,20.1,69,3.6,91,2.3,3.6,2.2,2.5,54,957.4,957.4,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:17,20.0,69,3.6,91,2.3,3.6,3.2,3.2,36,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:18,20.0,69,3.6,91,2.3,3.6,1.8,2.5,58,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:19,20.1,69,3.6,91,2.3,3.6,1.8,2.5,49,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:20,20.1,69,3.6,91,2.3,3.6,2.2,2.5,33,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:21,20.1,69,3.5,91,2.2,3.5,0.0,1.8,77,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:22,20.0,69,3.5,91,2.2,3.5,1.8,2.5,74,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:23,20.0,69,3.4,91,2.1,3.4,0.0,1.8,19,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:24,20.0,69,3.3,91,2.0,3.3,0.0,1.8,15,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:25,20.0,69,3.2,91,1.9,3.2,0.0,0.0,22,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:26,20.0,69,3.1,92,1.9,3.1,1.8,1.8,17,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:27,20.0,69,3.0,92,1.8,3.0,0.0,1.8,57,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:28,20.0,69,3.0,92,1.8,3.0,0.0,0.0,29,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:29,20.0,69,2.9,92,1.7,2.9,0.0,0.0,76,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:30,20.0,69,2.9,92,1.7,2.9,3.6,3.6,41,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:31,20.0,69,2.9,92,1.7,2.9,2.2,2.5,79,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:32,20.0,69,2.9,92,1.7,2.9,0.0,2.2,77,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:33,20.0,69,2.9,92,1.7,2.9,2.9,2.9,88,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:34,20.0,69,3.0,92,1.8,3.0,2.9,3.6,72,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:35,20.0,69,3.0,92,1.8,3.0,0.0,1.8,99,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:36,20.1,69,3.0,92,1.8,3.0,0.0,2.2,31,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:37,20.1,69,2.9,92,1.7,2.9,0.0,0.0,68,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:38,20.1,69,2.8,92,1.6,2.8,1.8,2.9,61,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:39,20.1,69,2.7,92,1.5,2.7,2.2,2.5,53,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:40,20.1,69,2.7,92,1.5,2.7,2.2,2.5,73,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:41,20.1,69,2.7,92,1.5,2.7,1.8,2.9,81,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:42,20.1,69,2.7,93,1.6,2.7,2.9,2.9,59,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:43,20.1,69,2.8,92,1.6,2.8,0.0,0.0,65,956.7,956.7,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:44,20.1,69,2.7,92,1.5,2.7,0.0,0.0,66,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:45,20.1,69,2.6,93,1.5,2.6,0.0,0.0,66,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:46,20.1,69,2.5,93,1.4,2.5,1.8,2.2,47,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:47,20.1,69,2.4,93,1.3,2.4,3.2,3.2,43,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:48,20.1,69,2.4,93,1.3,2.4,2.9,3.2,31,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:49,20.1,68,2.4,93,1.3,1.1,5.0,5.0,15,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:50,20.0,67,2.4,93,1.3,2.4,2.5,5.4,4,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:51,20.0,66,2.2,93,1.1,2.2,0.0,2.5,320,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:52,19.9,64,2.2,93,1.1,2.2,0.0,1.8,296,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:53,19.9,64,2.3,94,1.3,2.3,1.8,2.5,311,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:54,19.9,62,2.4,94,1.4,2.4,0.0,0.0,333,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:55,19.9,62,2.5,94,1.5,2.5,1.8,1.8,349,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:56,19.9,63,2.7,94,1.7,2.7,2.9,3.6,14,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:57,19.9,62,2.8,94,1.8,2.8,4.7,6.5,24,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:58,19.9,63,2.9,94,1.9,2.9,2.9,6.1,16,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 17:59,20.0,63,3.1,94,2.1,3.1,3.6,5.4,22,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:00,19.9,63,3.1,93,2.0,3.1,4.3,5.0,20,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:01,19.9,63,3.2,93,2.1,1.7,5.8,6.1,35,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:02,19.9,63,3.2,93,2.1,3.2,4.0,4.3,33,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:03,19.9,63,3.2,92,2.0,3.2,1.8,2.2,6,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:04,19.9,63,3.1,92,1.9,3.1,1.8,2.2,156,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:05,19.9,64,3.1,92,1.9,3.1,2.2,2.5,302,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:06,19.9,64,3.0,92,1.8,3.0,1.8,3.6,52,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:07,19.9,64,3.0,92,1.8,3.0,2.9,3.2,117,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:08,19.9,64,3.0,92,1.8,3.0,1.8,4.3,74,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:09,19.9,64,3.0,93,1.9,3.0,3.6,5.4,8,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:10,19.9,64,3.0,93,1.9,3.0,2.2,3.2,16,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:11,19.9,64,3.0,93,1.9,3.0,0.0,1.8,325,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:12,19.9,64,3.0,93,1.9,3.0,0.0,2.2,358,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:13,19.9,64,3.1,93,2.0,3.1,0.0,0.0,116,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:14,19.9,65,3.1,94,2.1,3.1,1.8,1.8,357,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:15,19.9,65,3.2,94,2.2,3.2,0.0,2.2,338,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:16,19.9,65,3.3,94,2.3,3.3,1.8,1.8,308,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:17,19.9,65,3.5,94,2.5,3.5,3.2,4.0,326,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:18,19.9,65,3.7,93,2.6,3.7,2.5,3.2,334,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:19,19.9,65,3.8,93,2.7,3.8,1.8,3.6,51,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:20,19.9,65,3.8,93,2.7,2.3,6.1,6.5,21,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:21,19.9,65,3.9,93,2.8,2.8,5.0,6.1,23,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:22,19.9,65,3.9,93,2.8,3.9,2.5,5.0,60,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:23,19.8,65,3.9,92,2.7,3.9,3.2,4.7,43,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:24,19.8,65,4.0,92,2.8,4.0,1.8,2.5,354,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:25,19.8,65,3.9,92,2.7,3.9,2.5,2.5,30,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:26,19.9,65,3.9,92,2.7,3.9,0.0,1.8,235,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:27,19.9,65,3.9,92,2.7,3.9,0.0,2.5,59,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:28,19.9,65,3.9,92,2.7,3.9,0.0,2.9,63,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:29,19.8,65,3.9,92,2.7,3.9,3.2,4.3,43,957.3,957.3,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:30,19.8,66,3.9,92,2.7,3.9,2.9,2.9,57,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:31,19.8,66,3.9,92,2.7,3.9,3.6,5.4,13,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:32,19.8,66,4.0,93,2.9,4.0,3.2,4.3,27,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:33,19.8,66,4.0,93,2.9,4.0,2.2,2.9,24,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:34,19.9,66,4.0,93,2.9,4.0,1.8,2.9,49,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:35,19.8,66,3.9,93,2.8,3.9,2.2,2.9,120,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:36,19.8,66,3.9,93,2.8,3.9,0.0,3.2,122,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:37,19.8,66,3.9,93,2.8,3.9,0.0,3.6,68,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:38,19.8,66,3.9,93,2.8,3.9,2.9,3.6,30,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:39,19.8,66,3.9,93,2.8,3.9,3.2,3.6,37,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:40,19.8,66,3.9,93,2.8,3.9,2.5,3.6,102,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:41,19.8,66,3.9,93,2.8,3.9,0.0,2.9,98,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:42,19.8,66,3.8,93,2.7,3.8,2.2,2.5,115,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:43,19.8,66,3.8,93,2.7,3.8,0.0,2.5,128,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:44,19.8,66,3.9,94,2.9,3.9,0.0,2.2,264,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:45,19.8,66,3.9,94,2.9,3.9,2.2,4.3,44,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:46,19.8,66,4.0,94,3.0,4.0,2.9,3.2,44,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:47,19.8,66,4.0,94,3.0,4.0,1.8,3.2,48,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:48,19.8,66,4.0,94,3.0,4.0,2.2,2.9,230,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:49,19.8,66,4.0,94,3.0,4.0,0.0,1.8,72,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:50,19.8,66,4.0,94,3.0,4.0,0.0,1.8,98,956.7,956.7,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:51,19.8,66,4.1,94,3.1,4.1,0.0,2.9,110,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:52,19.8,66,4.0,94,3.0,4.0,0.0,2.2,71,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:53,19.8,66,4.0,94,3.0,4.0,1.8,2.2,75,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:54,19.8,66,4.0,94,3.0,4.0,0.0,2.5,126,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:55,19.8,66,4.1,94,3.1,4.1,1.8,2.2,64,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:56,19.8,66,4.1,94,3.1,4.1,1.8,2.5,21,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:57,19.8,66,4.1,94,3.1,4.1,0.0,4.0,356,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:58,19.8,66,4.1,94,3.1,4.1,0.0,1.8,6,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 18:59,19.8,66,4.1,94,3.1,4.1,0.0,2.2,98,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:00,19.8,67,4.0,94,3.0,4.0,0.0,0.0,19,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:01,19.8,67,4.1,94,3.1,4.1,0.0,0.0,9,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:02,19.8,67,4.1,94,3.1,4.1,0.0,2.9,45,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:03,19.8,67,4.1,94,3.1,4.1,2.5,2.5,81,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:04,19.8,67,4.1,94,3.1,4.1,2.2,2.9,29,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:05,19.8,67,4.1,94,3.1,4.1,0.0,1.8,43,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:06,19.8,67,4.1,94,3.1,4.1,2.5,3.6,39,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:07,19.8,67,4.1,94,3.1,4.1,1.8,2.5,35,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:08,19.8,67,4.0,94,3.0,4.0,0.0,2.5,60,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:09,19.8,67,4.0,94,3.0,4.0,2.9,3.6,34,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:10,19.8,67,4.0,94,3.0,4.0,0.0,2.9,45,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:11,19.8,67,4.0,94,3.0,4.0,2.2,3.2,85,957.1,957.1,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:12,19.8,67,4.0,94,3.0,4.0,1.8,2.2,34,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:13,19.8,67,4.0,94,3.0,4.0,0.0,1.8,349,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:14,19.8,67,4.0,94,3.0,4.0,0.0,0.0,297,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:15,19.8,67,4.0,94,3.0,4.0,0.0,0.0,282,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:16,19.8,67,4.1,94,3.1,4.1,2.2,2.5,64,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:17,19.8,67,4.1,94,3.1,4.1,2.2,4.3,50,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:18,19.8,67,4.1,94,3.1,4.1,1.8,3.2,19,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:19,19.8,67,4.1,94,3.1,4.1,1.8,3.2,22,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:20,19.8,67,4.1,94,3.1,4.1,1.8,2.2,14,957.2,957.2,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:21,19.8,67,4.2,94,3.2,4.2,0.0,0.0,119,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:22,19.8,67,4.2,94,3.2,4.2,0.0,1.8,145,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:23,19.8,67,4.3,94,3.3,4.3,1.8,2.5,35,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:24,19.8,67,4.3,94,3.3,4.3,0.0,2.5,25,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:25,19.8,67,4.4,94,3.4,4.4,0.0,0.0,10,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:26,19.8,67,4.4,94,3.4,4.4,2.2,2.5,68,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:27,19.8,67,4.4,94,3.4,4.4,1.8,3.2,49,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:28,19.8,67,4.4,93,3.3,4.4,2.2,3.6,66,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:29,19.8,67,4.4,93,3.3,4.4,0.0,3.2,34,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:30,19.8,67,4.4,93,3.3,4.4,0.0,0.0,53,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:31,19.8,67,4.4,93,3.3,4.4,1.8,3.6,106,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:32,19.8,67,4.4,93,3.3,4.4,2.5,5.0,65,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:33,19.8,67,4.4,93,3.3,4.4,2.2,3.6,56,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:34,19.8,67,4.4,93,3.3,4.4,0.0,3.2,89,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:35,19.8,67,4.4,93,3.3,4.4,2.2,3.2,105,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:36,19.8,67,4.4,93,3.3,4.4,1.8,3.2,75,957.0,957.0,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:37,19.8,67,4.4,93,3.3,4.4,2.5,3.2,39,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:38,19.8,67,4.4,93,3.3,4.4,2.2,3.6,67,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:39,19.8,67,4.4,93,3.3,4.4,2.2,2.9,63,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:40,19.8,67,4.4,93,3.3,4.4,2.2,2.9,46,956.8,956.8,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:41,19.7,67,4.4,93,3.3,4.4,2.9,3.6,75,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 19:42,19.7,67,4.5,94,3.5,4.5,3.2,3.6,85,956.9,956.9,0.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
