ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/13 0:25,21.2,71,9.5,97,9.1,9.5,0.0,2.5,8,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:26,21.2,71,9.5,97,9.1,9.5,0.0,2.2,81,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:27,21.2,71,9.4,97,9.0,9.4,0.0,2.2,343,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:28,21.2,71,9.4,97,9.0,9.4,0.0,2.2,48,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:29,21.2,71,9.4,97,9.0,9.4,0.0,2.2,297,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:30,21.2,71,9.4,96,8.9,9.4,0.0,2.2,39,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:31,21.2,71,9.3,96,8.8,9.3,2.2,2.9,27,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:32,21.2,71,9.3,96,8.8,9.3,0.0,2.2,58,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:33,21.2,71,9.3,97,8.9,9.3,0.0,2.5,26,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:34,21.3,71,9.3,97,8.9,9.3,2.9,2.9,337,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:35,21.3,71,9.3,96,8.8,9.3,0.0,2.5,146,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:36,21.3,71,9.3,96,8.8,9.3,2.2,2.9,342,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:37,21.3,71,9.4,96,8.9,9.4,2.2,3.2,350,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:38,21.3,71,9.5,96,9.0,9.5,0.0,2.2,66,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:39,21.3,71,9.5,95,8.7,9.5,0.0,2.5,130,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:40,21.3,71,9.4,96,8.9,9.4,1.8,2.9,10,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:41,21.3,71,9.5,95,8.7,9.5,1.8,2.5,8,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:42,21.3,71,9.5,95,8.7,9.5,2.5,2.9,8,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:43,21.3,71,9.5,95,8.7,9.5,2.2,2.9,351,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:44,21.3,71,9.5,94,8.5,9.5,2.5,2.9,11,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:45,21.3,71,9.5,94,8.5,9.5,2.5,2.9,18,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:46,21.3,71,9.4,94,8.4,9.4,0.0,3.2,8,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:47,21.3,71,9.4,94,8.4,9.4,0.0,3.2,351,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:48,21.3,71,9.3,94,8.3,9.3,1.8,2.5,295,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:49,21.3,71,9.3,94,8.3,9.3,0.0,2.2,342,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:50,21.3,71,9.2,94,8.2,9.2,0.0,2.5,358,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:51,21.3,71,9.1,94,8.1,9.1,0.0,4.0,29,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:52,21.3,71,9.1,95,8.3,9.1,3.6,4.3,9,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:53,21.3,71,9.2,95,8.4,9.2,2.9,3.6,24,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:54,21.3,71,9.3,95,8.5,9.3,2.2,4.3,0,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:55,21.2,71,9.2,95,8.4,9.2,0.0,2.9,21,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:56,21.2,71,9.1,95,8.3,9.1,0.0,2.9,334,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:57,21.2,71,9.1,95,8.3,9.1,0.0,2.5,6,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:58,21.3,71,9.1,95,8.3,9.1,1.8,2.2,30,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:59,21.2,71,9.1,95,8.3,9.1,2.9,3.2,355,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:00,21.2,71,9.1,96,8.6,9.1,2.5,2.9,348,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:01,21.2,71,9.1,96,8.6,9.1,3.6,3.6,11,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:02,21.2,71,9.1,95,8.3,9.1,0.0,2.5,341,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:03,21.2,71,9.0,95,8.2,9.0,0.0,2.2,22,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:04,21.2,71,9.0,96,8.5,9.0,1.8,2.5,29,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:05,21.2,71,9.0,96,8.5,9.0,0.0,2.2,97,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:06,21.2,71,9.0,96,8.5,9.0,2.2,2.2,36,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:07,21.2,71,9.0,96,8.5,9.0,2.2,2.9,343,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:08,21.2,71,9.0,96,8.5,9.0,0.0,2.5,212,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:09,21.2,71,9.0,96,8.5,9.0,0.0,2.2,0,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:10,21.2,71,9.0,96,8.5,9.0,2.2,3.2,30,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:11,21.2,71,9.0,96,8.5,9.0,3.6,5.0,22,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:12,21.3,71,9.0,96,8.5,9.0,2.2,3.6,18,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:13,21.2,71,9.0,96,8.5,9.0,2.9,4.0,16,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:14,21.2,71,8.9,96,8.4,8.9,2.9,2.9,15,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:15,21.2,71,8.9,96,8.4,8.9,0.0,2.2,347,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:16,21.2,71,8.8,96,8.3,8.8,0.0,2.2,328,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:17,21.2,71,8.8,96,8.3,8.8,0.0,2.5,31,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:18,21.2,71,8.8,96,8.3,8.8,2.2,2.9,16,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:19,21.2,71,8.8,96,8.3,8.8,3.2,3.2,4,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:20,21.2,71,8.7,96,8.2,8.7,0.0,2.5,17,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:21,21.1,71,8.7,96,8.2,8.7,0.0,2.9,338,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:22,21.1,71,8.7,96,8.2,8.7,0.0,2.2,354,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:23,21.1,71,8.7,96,8.2,8.7,1.8,2.2,314,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:24,21.1,71,8.7,96,8.2,8.7,0.0,2.2,18,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:25,21.1,71,8.7,96,8.2,8.7,2.2,3.2,10,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:26,21.1,71,8.7,97,8.3,8.7,2.2,2.9,25,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:27,21.1,71,8.8,97,8.4,8.8,1.8,3.2,8,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:28,21.1,71,8.8,97,8.4,8.8,0.0,2.5,353,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:29,21.1,71,8.9,97,8.5,8.9,2.5,4.0,10,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:30,21.1,71,8.8,96,8.3,8.8,2.2,2.2,11,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:31,21.2,71,8.7,96,8.2,8.7,2.2,2.5,35,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:32,21.2,71,8.6,97,8.2,8.6,2.5,3.2,20,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:33,21.1,71,8.6,97,8.2,8.6,2.2,3.2,36,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:34,21.2,71,8.7,97,8.3,8.7,0.0,2.9,354,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:35,21.2,70,8.7,97,8.3,8.7,1.8,2.5,0,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:36,21.2,70,8.7,97,8.3,8.7,0.0,2.5,3,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:37,21.2,70,8.6,97,8.2,8.6,2.2,2.2,18,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:38,21.2,71,8.6,97,8.2,8.6,2.2,2.5,7,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:39,21.2,70,8.6,97,8.2,8.6,2.2,2.5,339,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:40,21.2,70,8.6,97,8.2,8.6,0.0,2.2,28,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:41,21.3,70,8.6,97,8.2,8.6,2.2,2.5,324,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:42,21.2,70,8.7,97,8.3,8.7,3.2,3.2,28,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:43,21.2,70,8.8,97,8.4,8.8,0.0,1.8,8,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:44,21.2,70,8.7,97,8.3,8.7,1.8,4.0,24,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:45,21.2,70,8.6,97,8.2,8.6,0.0,2.2,13,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:46,21.2,70,8.6,97,8.2,8.6,2.2,2.2,43,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:47,21.2,70,8.6,97,8.2,8.6,2.2,2.2,33,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:48,21.2,70,8.6,97,8.2,8.6,0.0,2.2,113,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:49,21.2,70,8.5,97,8.1,8.5,0.0,1.8,10,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:50,21.2,70,8.5,97,8.1,8.5,0.0,0.0,324,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:51,21.2,70,8.5,97,8.1,8.5,0.0,1.8,355,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:52,21.2,70,8.6,97,8.2,8.6,0.0,2.2,34,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:53,21.2,70,8.6,97,8.2,8.6,0.0,2.2,355,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:54,21.2,70,8.6,97,8.2,8.6,1.8,2.2,4,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:55,21.2,70,8.5,97,8.1,8.5,0.0,2.5,29,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:56,21.2,70,8.5,97,8.1,8.5,2.2,2.5,41,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:57,21.2,71,8.5,97,8.1,8.5,1.8,2.5,40,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:58,21.2,70,8.4,97,8.0,8.4,0.0,2.5,352,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 1:59,21.2,70,8.4,97,8.0,8.4,1.8,3.2,11,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:00,21.2,70,8.4,97,8.0,8.4,0.0,2.5,357,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:01,21.2,70,8.4,97,8.0,8.4,0.0,2.5,354,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:02,21.2,70,8.3,97,7.9,8.3,1.8,2.9,9,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:03,21.3,70,8.3,97,7.9,8.3,2.2,2.2,8,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:04,21.3,70,8.3,97,7.9,8.3,0.0,2.2,48,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:05,21.2,70,8.3,97,7.9,8.3,0.0,1.8,359,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:06,21.3,70,8.3,97,7.9,8.3,1.8,2.2,14,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:07,21.2,70,8.3,97,7.9,8.3,0.0,2.5,13,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:08,21.3,70,8.3,97,7.9,8.3,2.5,3.2,23,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:09,21.3,70,8.3,97,7.9,8.3,2.5,3.6,19,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:10,21.2,70,8.3,97,7.9,8.3,0.0,3.6,1,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:11,21.2,70,8.3,97,7.9,8.3,0.0,2.5,26,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:12,21.2,70,8.3,97,7.9,8.3,2.5,2.9,344,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:13,21.2,70,8.3,97,7.9,8.3,0.0,2.5,15,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:14,21.2,70,8.3,97,7.9,8.3,0.0,2.2,17,954.2,1022.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:15,21.2,70,8.3,97,7.9,8.3,2.5,3.6,23,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:16,21.2,70,8.3,97,7.9,8.3,2.2,3.6,14,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:17,21.2,71,8.4,97,8.0,8.4,2.5,4.3,6,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:18,21.2,70,8.4,97,8.0,8.4,2.2,2.5,340,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:19,21.2,70,8.5,98,8.2,8.5,2.2,2.5,2,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:20,21.2,70,8.6,98,8.3,8.6,2.2,4.3,13,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:21,21.2,70,8.7,97,8.3,8.7,0.0,1.8,349,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:22,21.2,70,8.8,97,8.4,8.8,1.8,4.0,15,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:23,21.2,70,8.6,97,8.2,8.6,2.5,4.3,19,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:24,21.2,70,8.6,97,8.2,8.6,2.9,4.3,15,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:25,21.1,71,8.5,97,8.1,8.5,1.8,2.5,5,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:26,21.1,70,8.4,97,8.0,8.4,0.0,2.5,25,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:27,21.1,71,8.3,97,7.9,8.3,0.0,2.5,333,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:28,21.1,71,8.3,97,7.9,8.3,0.0,1.8,31,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:29,21.1,71,8.2,97,7.8,8.2,2.2,2.5,13,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:30,21.1,71,8.2,97,7.8,8.2,0.0,2.9,38,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:31,21.1,71,8.2,97,7.8,8.2,0.0,2.5,26,954.1,1022.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:32,21.1,71,8.2,97,7.8,8.2,0.0,2.2,0,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:33,21.1,71,8.3,97,7.9,8.3,1.8,2.2,319,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:34,21.1,71,8.3,97,7.9,8.3,2.5,2.5,15,954.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:35,21.1,71,8.2,97,7.8,8.2,2.5,3.2,32,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:36,21.1,71,8.3,98,8.0,8.3,2.5,5.0,19,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:37,21.0,71,8.5,97,8.1,8.5,2.2,2.9,16,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:38,21.1,71,8.4,97,8.0,8.4,0.0,2.9,6,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:39,21.1,71,8.2,97,7.8,8.2,0.0,2.5,344,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:40,21.1,71,8.2,97,7.8,8.2,0.0,1.8,345,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:41,21.1,71,8.1,97,7.7,8.1,0.0,2.2,356,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:42,21.1,71,8.1,97,7.7,8.1,0.0,2.5,352,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:43,21.1,71,8.0,97,7.6,8.0,0.0,2.9,9,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:44,21.1,71,8.0,97,7.6,8.0,2.5,2.5,24,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:45,21.1,71,8.0,97,7.6,8.0,0.0,2.9,86,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:46,21.1,71,8.0,97,7.6,8.0,0.0,1.8,89,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:47,21.1,71,8.0,97,7.6,8.0,0.0,1.8,31,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:48,21.1,71,8.0,97,7.6,8.0,0.0,2.5,25,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:49,21.1,71,8.0,97,7.6,8.0,1.8,2.5,12,953.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:50,21.1,71,7.9,97,7.5,7.9,1.8,2.2,1,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:51,21.1,71,7.9,97,7.5,7.9,0.0,2.2,354,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:52,21.1,71,7.9,98,7.6,7.9,0.0,3.2,38,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:53,21.1,71,8.0,97,7.6,8.0,1.8,2.2,33,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:54,21.1,71,8.0,97,7.6,8.0,0.0,2.5,34,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:55,21.1,71,7.9,97,7.5,7.9,1.8,3.2,47,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:56,21.1,71,7.9,98,7.6,7.9,0.0,3.6,17,953.5,1022.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:57,21.1,71,7.9,97,7.5,7.9,2.2,2.5,19,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:58,21.1,71,7.9,97,7.5,7.9,0.0,2.9,44,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 2:59,21.1,71,7.8,97,7.4,7.8,0.0,2.2,39,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:00,21.1,71,7.8,97,7.4,7.8,0.0,2.5,295,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:01,21.0,71,7.9,97,7.5,7.9,1.8,2.2,29,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:02,21.1,71,7.9,97,7.5,7.9,0.0,2.9,324,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:03,21.1,71,7.9,98,7.6,7.9,2.5,2.9,7,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:04,21.1,71,8.1,98,7.8,8.1,2.5,3.6,14,953.5,1022.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:05,21.1,71,8.1,98,7.8,8.1,2.5,2.9,44,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:06,21.1,71,8.1,97,7.7,8.1,2.9,3.6,14,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:07,21.1,71,8.1,97,7.7,8.1,0.0,2.9,357,953.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:08,21.1,71,8.0,97,7.6,8.0,0.0,2.5,349,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:09,21.1,71,8.0,97,7.6,8.0,1.8,2.5,337,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:10,21.1,71,8.0,97,7.6,8.0,2.2,2.5,16,953.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:11,21.1,71,8.0,97,7.6,8.0,1.8,2.5,25,953.5,1022.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 3:12,21.1,71,8.0,97,7.6,8.0,3.2,5.0,10,953.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
