Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-03 11:30;0.0;34.2;8.9;85;false
2026-01-03 11:31;0.0;34.2;;;false
2026-01-03 11:32;0.0;34.2;;;false
2026-01-03 11:33;0.0;34.2;;;false
2026-01-03 11:34;0.0;34.2;;;false
2026-01-03 11:35;0.0;34.2;;;false
2026-01-03 11:36;0.0;34.2;;;false
2026-01-03 11:37;0.0;34.2;;;false
2026-01-03 11:38;0.0;34.2;;;false
2026-01-03 11:39;0.0;34.2;;;false
2026-01-03 11:40;0.0;34.2;;;false
2026-01-03 11:41;0.0;34.2;;;false
2026-01-03 11:42;0.0;34.2;;;false
2026-01-03 11:43;0.0;34.2;;;false
2026-01-03 11:44;0.0;34.2;;;false
2026-01-03 11:45;0.0;34.2;8.8;86;false
2026-01-03 11:46;0.0;34.2;;;false
2026-01-03 11:47;0.0;34.2;;;false
2026-01-03 11:48;0.0;34.2;;;false
2026-01-03 11:49;0.0;34.2;;;false
2026-01-03 11:50;0.0;34.2;;;false
2026-01-03 11:51;0.0;34.2;;;false
2026-01-03 11:52;0.0;34.2;;;false
2026-01-03 11:53;0.0;34.2;;;false
2026-01-03 11:54;0.0;34.2;;;false
2026-01-03 11:55;0.0;34.2;;;false
2026-01-03 11:56;0.0;34.2;;;false
2026-01-03 11:57;0.0;34.2;;;false
2026-01-03 11:58;0.0;34.2;;;false
2026-01-03 11:59;0.0;34.2;;;false
2026-01-03 12:00;0.0;34.2;9.1;86;false
2026-01-03 12:01;0.0;34.2;;;false
2026-01-03 12:02;0.0;34.2;;;false
2026-01-03 12:03;0.0;34.2;;;false
2026-01-03 12:04;0.0;34.2;;;false
2026-01-03 12:05;0.0;34.2;;;false
2026-01-03 12:06;0.0;34.2;;;false
2026-01-03 12:07;0.0;34.2;;;false
2026-01-03 12:08;0.0;34.2;;;false
2026-01-03 12:09;0.0;34.2;;;false
2026-01-03 12:10;0.0;34.2;;;false
2026-01-03 12:11;0.0;34.2;;;false
2026-01-03 12:12;0.0;34.2;;;false
2026-01-03 12:13;0.0;34.2;;;false
2026-01-03 12:14;0.0;34.2;;;false
2026-01-03 12:15;0.0;34.2;9.4;82;false
2026-01-03 12:16;0.0;34.2;;;false
2026-01-03 12:17;0.0;34.2;;;false
2026-01-03 12:18;0.0;34.2;;;false
2026-01-03 12:19;0.0;34.2;;;false
2026-01-03 12:20;0.0;34.2;;;false
2026-01-03 12:21;0.0;34.2;;;false
2026-01-03 12:22;0.0;34.2;;;false
2026-01-03 12:23;0.0;34.2;;;false
2026-01-03 12:24;0.0;34.2;;;false
2026-01-03 12:25;0.0;34.2;;;false
2026-01-03 12:26;0.0;34.2;;;false
2026-01-03 12:27;0.0;34.2;;;false
2026-01-03 12:28;0.0;34.2;;;false
2026-01-03 12:29;0.0;34.2;;;false
2026-01-03 12:30;0.0;34.2;9.1;85;false
2026-01-03 12:31;0.0;34.2;;;false
2026-01-03 12:32;0.0;34.2;;;false
2026-01-03 12:33;0.0;34.2;;;false
2026-01-03 12:34;0.0;34.2;;;false
2026-01-03 12:35;0.0;34.2;;;false
2026-01-03 12:36;0.0;34.2;;;false
2026-01-03 12:37;0.0;34.2;;;false
2026-01-03 12:38;0.0;34.2;;;false
2026-01-03 12:39;0.0;34.2;;;false
2026-01-03 12:40;0.0;34.2;;;false
2026-01-03 12:41;0.0;34.2;;;false
2026-01-03 12:42;0.0;34.2;;;false
2026-01-03 12:43;0.0;34.2;;;false
2026-01-03 12:44;0.0;34.2;;;false
2026-01-03 12:45;0.0;34.2;8.9;85;false
2026-01-03 12:46;0.0;34.2;;;false
2026-01-03 12:47;0.0;34.2;;;false
2026-01-03 12:48;0.0;34.2;;;false
2026-01-03 12:49;0.0;34.2;;;false
2026-01-03 12:50;0.0;34.2;;;false
2026-01-03 12:51;0.0;34.2;;;false
2026-01-03 12:52;0.0;34.2;;;false
2026-01-03 12:53;0.0;34.2;;;false
2026-01-03 12:54;0.0;34.2;;;false
2026-01-03 12:55;0.0;34.2;;;false
2026-01-03 12:56;0.0;34.2;;;false
2026-01-03 12:57;0.0;34.2;;;false
2026-01-03 12:58;0.0;34.2;;;false
2026-01-03 12:59;0.0;34.2;;;false
2026-01-03 13:00;0.0;34.2;8.6;85;false
2026-01-03 13:01;0.0;34.2;;;false
2026-01-03 13:02;0.0;34.2;;;false
2026-01-03 13:03;0.0;34.2;;;false
2026-01-03 13:04;0.0;34.2;;;false
2026-01-03 13:05;0.0;34.2;;;false
2026-01-03 13:06;0.0;34.2;;;false
2026-01-03 13:07;0.0;34.2;;;false
2026-01-03 13:08;0.0;34.2;;;false
2026-01-03 13:09;0.0;34.2;;;false
2026-01-03 13:10;0.0;34.2;;;false
2026-01-03 13:11;0.0;34.2;;;false
2026-01-03 13:12;0.0;34.2;;;false
2026-01-03 13:13;0.0;34.2;;;false
2026-01-03 13:14;0.0;34.2;;;false
2026-01-03 13:15;0.0;34.2;8.5;85;false
2026-01-03 13:16;0.0;34.2;;;false
2026-01-03 13:17;0.0;34.2;;;false
2026-01-03 13:18;0.0;34.2;;;false
2026-01-03 13:19;0.0;34.2;;;false
2026-01-03 13:20;0.0;34.2;;;false
2026-01-03 13:21;0.0;34.2;;;false
2026-01-03 13:22;0.0;34.2;;;false
2026-01-03 13:23;0.0;34.2;;;false
2026-01-03 13:24;0.0;34.2;;;false
2026-01-03 13:25;0.0;34.2;;;false
2026-01-03 13:26;0.0;34.2;;;false
2026-01-03 13:27;0.0;34.2;;;false
2026-01-03 13:28;0.0;34.2;;;false
2026-01-03 13:29;0.0;34.2;;;false
2026-01-03 13:30;0.0;34.2;8.4;86;false
2026-01-03 13:31;0.0;34.2;;;false
2026-01-03 13:32;0.0;34.2;;;false
2026-01-03 13:33;0.0;34.2;;;false
2026-01-03 13:34;0.0;34.2;;;false
2026-01-03 13:35;0.0;34.2;;;false
2026-01-03 13:36;0.0;34.2;;;false
2026-01-03 13:37;0.0;34.2;;;false
2026-01-03 13:38;0.0;34.2;;;false
2026-01-03 13:39;0.0;34.2;;;false
2026-01-03 13:40;0.0;34.2;;;false
2026-01-03 13:41;0.0;34.2;;;false
2026-01-03 13:42;0.0;34.2;;;false
2026-01-03 13:43;0.0;34.2;;;false
2026-01-03 13:44;0.0;34.2;;;false
2026-01-03 13:45;0.0;34.2;8.2;91;false
2026-01-03 13:46;0.0;34.2;;;false
2026-01-03 13:47;0.0;34.2;;;false
2026-01-03 13:48;0.0;34.2;;;false
2026-01-03 13:49;0.0;34.2;;;false
2026-01-03 13:50;0.0;34.2;;;false
2026-01-03 13:51;0.0;34.2;;;false
2026-01-03 13:52;0.0;34.2;;;false
2026-01-03 13:53;0.0;34.2;;;false
2026-01-03 13:54;0.0;34.2;;;false
2026-01-03 13:55;0.0;34.2;;;false
2026-01-03 13:56;0.0;34.2;;;false
2026-01-03 13:57;0.0;34.2;;;false
2026-01-03 13:58;0.0;34.2;;;false
2026-01-03 13:59;0.0;34.2;;;false
2026-01-03 14:00;0.0;34.2;8.1;90;false
2026-01-03 14:01;0.0;34.2;;;false
2026-01-03 14:02;0.0;34.2;;;false
2026-01-03 14:03;0.0;34.2;;;false
2026-01-03 14:04;0.0;34.2;;;false
2026-01-03 14:05;0.0;34.2;;;false
2026-01-03 14:06;0.0;34.2;;;false
2026-01-03 14:07;0.0;34.2;;;false
2026-01-03 14:08;0.0;34.2;;;false
2026-01-03 14:09;0.0;34.2;;;false
2026-01-03 14:10;0.0;34.2;;;false
2026-01-03 14:11;0.0;34.2;;;false
2026-01-03 14:12;0.0;34.2;;;false
2026-01-03 14:13;0.0;34.2;;;false
2026-01-03 14:14;0.0;34.2;;;false
2026-01-03 14:15;0.0;34.2;8.1;91;false
2026-01-03 14:16;0.0;34.2;;;false
2026-01-03 14:17;0.0;34.2;;;false
2026-01-03 14:18;0.0;34.2;;;false
2026-01-03 14:19;0.0;34.2;;;false
2026-01-03 14:20;0.0;34.2;;;false
2026-01-03 14:21;0.0;34.2;;;false
2026-01-03 14:22;0.0;34.2;;;false
2026-01-03 14:23;0.0;34.2;;;false
2026-01-03 14:24;0.0;34.2;;;false
2026-01-03 14:25;0.0;34.2;;;false
2026-01-03 14:26;0.0;34.2;;;false
2026-01-03 14:27;0.0;34.2;;;false
2026-01-03 14:28;0.0;34.2;;;false
2026-01-03 14:29;0.0;34.2;;;false
2026-01-03 14:30;0.0;34.2;8.3;85;false
2026-01-03 14:31;0.0;34.2;;;false
2026-01-03 14:32;0.0;34.2;;;false
2026-01-03 14:33;0.0;34.2;;;false
2026-01-03 14:34;0.0;34.2;;;false
2026-01-03 14:35;0.0;34.2;;;false
2026-01-03 14:36;0.0;34.2;;;false
2026-01-03 14:37;0.0;34.2;;;false
2026-01-03 14:38;0.0;34.2;;;false
2026-01-03 14:39;0.0;34.2;;;false
2026-01-03 14:40;0.0;34.2;;;false
2026-01-03 14:41;0.0;34.2;;;false
2026-01-03 14:42;0.0;34.2;;;false
2026-01-03 14:43;0.0;34.2;;;false
2026-01-03 14:44;0.0;34.2;;;false
2026-01-03 14:45;0.0;34.2;8.3;85;false
2026-01-03 14:46;0.0;34.2;;;false
2026-01-03 14:47;0.0;34.2;;;false
2026-01-03 14:48;0.0;34.2;;;false
2026-01-03 14:49;0.0;34.2;;;false
2026-01-03 14:50;0.0;34.2;;;false
2026-01-03 14:51;0.0;34.2;;;false
2026-01-03 14:52;0.0;34.2;;;false
2026-01-03 14:53;0.0;34.2;;;false
2026-01-03 14:54;0.0;34.2;;;false
2026-01-03 14:55;0.0;34.2;;;false
2026-01-03 14:56;0.0;34.2;;;false
2026-01-03 14:57;0.0;34.2;;;false
2026-01-03 14:58;0.0;34.2;;;false
2026-01-03 14:59;0.0;34.2;;;false
2026-01-03 15:00;0.0;34.2;8.3;80;false
2026-01-03 15:01;0.0;34.2;;;false
2026-01-03 15:02;0.0;34.2;;;false
2026-01-03 15:03;0.0;34.2;;;false
2026-01-03 15:04;0.0;34.2;;;false
2026-01-03 15:05;0.0;34.2;;;false
2026-01-03 15:06;0.0;34.2;;;false
2026-01-03 15:07;0.0;34.2;;;false
2026-01-03 15:08;0.0;34.2;;;false
2026-01-03 15:09;0.0;34.2;;;false
2026-01-03 15:10;0.0;34.2;;;false
2026-01-03 15:11;0.0;34.2;;;false
2026-01-03 15:12;0.0;34.2;;;false
2026-01-03 15:13;0.0;34.2;;;false
2026-01-03 15:14;0.0;34.2;;;false
2026-01-03 15:15;0.0;34.2;8.3;81;false
2026-01-03 15:16;0.0;34.2;;;false
2026-01-03 15:17;0.0;34.2;;;false
2026-01-03 15:18;0.0;34.2;;;false
2026-01-03 15:19;0.0;34.2;;;false
2026-01-03 15:20;0.0;34.2;;;false
2026-01-03 15:21;0.0;34.2;;;false
2026-01-03 15:22;0.0;34.2;;;false
2026-01-03 15:23;0.0;34.2;;;false
2026-01-03 15:24;0.0;34.2;;;false
2026-01-03 15:25;0.0;34.2;;;false
2026-01-03 15:26;0.0;34.2;;;false
2026-01-03 15:27;0.0;34.2;;;false
2026-01-03 15:28;0.0;34.2;;;false
2026-01-03 15:29;0.0;34.2;;;false
2026-01-03 15:30;0.0;34.2;8.2;83;false
2026-01-03 15:31;0.0;34.2;;;false
2026-01-03 15:32;0.0;34.2;;;false
2026-01-03 15:33;0.0;34.2;;;false
2026-01-03 15:34;0.0;34.2;;;false
2026-01-03 15:35;0.0;34.2;;;false
2026-01-03 15:36;0.0;34.2;;;false
2026-01-03 15:37;0.0;34.2;;;false
2026-01-03 15:38;0.0;34.2;;;false
2026-01-03 15:39;0.0;34.2;;;false
2026-01-03 15:40;0.0;34.2;;;false
2026-01-03 15:41;0.0;34.2;;;false
2026-01-03 15:42;0.0;34.2;;;false
2026-01-03 15:43;0.0;34.2;;;false
2026-01-03 15:44;0.0;34.2;;;false
2026-01-03 15:45;0.0;34.2;8.1;84;false
2026-01-03 15:46;0.0;34.2;;;false
2026-01-03 15:47;0.0;34.2;;;false
2026-01-03 15:48;0.0;34.2;;;false
2026-01-03 15:49;0.0;34.2;;;false
2026-01-03 15:50;0.0;34.2;;;false
2026-01-03 15:51;0.0;34.2;;;false
2026-01-03 15:52;0.0;34.2;;;false
2026-01-03 15:53;0.0;34.2;;;false
2026-01-03 15:54;0.0;34.2;;;false
2026-01-03 15:55;0.0;34.2;;;false
2026-01-03 15:56;0.0;34.2;;;false
2026-01-03 15:57;0.0;34.2;;;false
2026-01-03 15:58;0.0;34.2;;;false
2026-01-03 15:59;0.0;34.2;;;false
2026-01-03 16:00;0.0;34.2;7.9;89;false
2026-01-03 16:01;0.0;34.2;;;false
2026-01-03 16:02;0.0;34.2;;;false
2026-01-03 16:03;0.0;34.2;;;false
2026-01-03 16:04;0.0;34.2;;;false
2026-01-03 16:05;0.0;34.2;;;false
2026-01-03 16:06;0.0;34.2;;;false
2026-01-03 16:07;0.0;34.2;;;false
2026-01-03 16:08;0.0;34.2;;;false
2026-01-03 16:09;0.0;34.2;;;false
2026-01-03 16:10;0.0;34.2;;;false
2026-01-03 16:11;0.0;34.2;;;false
2026-01-03 16:12;0.0;34.2;;;false
2026-01-03 16:13;0.0;34.2;;;false
2026-01-03 16:14;0.0;34.2;;;false
2026-01-03 16:15;0.0;34.2;7.5;91;false
2026-01-03 16:16;0.0;34.2;;;false
2026-01-03 16:17;0.0;34.2;;;false
2026-01-03 16:18;0.0;34.2;;;false
2026-01-03 16:19;0.0;34.2;;;false
2026-01-03 16:20;0.6;34.2;;;false
2026-01-03 16:21;1.9;34.4;;;false
2026-01-03 16:22;1.9;34.4;;;false
2026-01-03 16:23;1.9;34.4;;;false
2026-01-03 16:24;1.9;34.4;;;false
2026-01-03 16:25;1.9;34.4;;;false
2026-01-03 16:26;1.9;34.4;;;false
2026-01-03 16:27;0.0;34.4;;;false
2026-01-03 16:28;0.0;34.4;;;false
2026-01-03 16:29;0.0;34.4;;;false
2026-01-03 16:30;0.0;34.4;7.3;94;false
2026-01-03 16:31;0.0;34.4;;;false
2026-01-03 16:32;0.0;34.4;;;false
2026-01-03 16:33;0.0;34.4;;;false
2026-01-03 16:34;0.0;34.4;;;false
2026-01-03 16:35;0.0;34.4;;;false
2026-01-03 16:36;0.0;34.4;;;false
2026-01-03 16:37;0.0;34.4;;;false
2026-01-03 16:38;0.0;34.4;;;false
2026-01-03 16:39;0.0;34.4;;;false
2026-01-03 16:40;0.0;34.4;;;false
2026-01-03 16:41;0.0;34.4;;;false
2026-01-03 16:42;0.0;34.4;;;false
2026-01-03 16:43;0.0;34.4;;;false
2026-01-03 16:44;0.0;34.4;;;false
2026-01-03 16:45;0.0;34.4;7.3;93;false
2026-01-03 16:46;0.0;34.4;;;false
2026-01-03 16:47;0.0;34.4;;;false
2026-01-03 16:48;0.0;34.4;;;false
2026-01-03 16:49;0.0;34.4;;;false
2026-01-03 16:50;0.0;34.4;;;false
2026-01-03 16:51;0.0;34.4;;;false
2026-01-03 16:52;0.0;34.4;;;false
2026-01-03 16:53;0.0;34.4;;;false
2026-01-03 16:54;0.0;34.4;;;false
2026-01-03 16:55;0.0;34.4;;;false
2026-01-03 16:56;0.0;34.4;;;false
2026-01-03 16:57;0.0;34.4;;;false
2026-01-03 16:58;0.0;34.4;;;false
2026-01-03 16:59;0.0;34.4;;;false
2026-01-03 17:00;0.0;34.4;7.3;93;false
2026-01-03 17:01;0.0;34.4;;;false
2026-01-03 17:02;0.0;34.4;;;false
2026-01-03 17:03;0.0;34.4;;;false
2026-01-03 17:04;0.0;34.4;;;false
2026-01-03 17:05;0.0;34.4;;;false
2026-01-03 17:06;0.0;34.4;;;false
2026-01-03 17:07;0.0;34.4;;;false
2026-01-03 17:08;0.0;34.4;;;false
2026-01-03 17:09;0.0;34.4;;;false
2026-01-03 17:10;0.0;34.4;;;false
2026-01-03 17:11;0.0;34.4;;;false
2026-01-03 17:12;1.0;34.4;;;false
2026-01-03 17:13;1.8;34.6;;;false
2026-01-03 17:14;1.8;34.6;;;false
2026-01-03 17:15;1.8;34.6;7.3;95;false
2026-01-03 17:16;1.8;34.6;;;false
2026-01-03 17:17;1.8;34.6;;;false
2026-01-03 17:18;1.8;34.6;;;false
2026-01-03 17:19;0.0;34.6;;;false
2026-01-03 17:20;0.0;34.6;;;false
2026-01-03 17:21;0.0;34.6;;;false
2026-01-03 17:22;1.7;34.6;;;false
2026-01-03 17:23;6.1;34.8;;;false
2026-01-03 17:24;5.5;34.8;;;false
2026-01-03 17:25;4.3;35.0;;;false
2026-01-03 17:26;4.3;35.0;;;false
2026-01-03 17:27;3.1;35.0;;;false
2026-01-03 17:28;2.0;35.2;;;false
2026-01-03 17:29;2.0;35.2;;;false
2026-01-03 17:30;2.0;35.2;7.1;97;false
2026-01-03 17:31;2.0;35.2;;;false
2026-01-03 17:32;2.0;35.2;;;false
2026-01-03 17:33;2.1;35.2;;;false
2026-01-03 17:34;2.2;35.4;;;false
2026-01-03 17:35;2.2;35.4;;;false
2026-01-03 17:36;2.2;35.4;;;false
2026-01-03 17:37;2.2;35.4;;;false
2026-01-03 17:38;2.2;35.4;;;false
2026-01-03 17:39;4.7;35.4;;;false
2026-01-03 17:40;5.0;35.6;;;false
2026-01-03 17:41;4.1;35.6;;;false
2026-01-03 17:42;3.2;35.8;;;false
2026-01-03 17:43;3.2;35.8;;;false
2026-01-03 17:44;3.2;35.8;;;false
2026-01-03 17:45;5.8;35.8;6.9;98;false
2026-01-03 17:46;6.9;36.0;;;false
2026-01-03 17:47;1.9;36.0;;;false
2026-01-03 17:48;1.7;36.2;;;false
2026-01-03 17:49;1.7;36.2;;;false
2026-01-03 17:50;1.7;36.2;;;false
2026-01-03 17:51;1.7;36.2;;;false
2026-01-03 17:52;1.7;36.2;;;false
2026-01-03 17:53;1.7;36.2;;;false
2026-01-03 17:54;0.0;36.2;;;false
2026-01-03 17:55;0.0;36.2;;;false
2026-01-03 17:56;0.0;36.2;;;false
2026-01-03 17:57;0.0;36.2;;;false
2026-01-03 17:58;0.0;36.2;;;false
2026-01-03 17:59;3.8;36.2;;;false
2026-01-03 18:00;3.9;36.4;6.9;99;false
2026-01-03 18:01;3.9;36.4;;;false
2026-01-03 18:02;2.0;36.4;;;false
2026-01-03 18:03;1.7;36.6;;;false
2026-01-03 18:04;1.7;36.6;;;false
2026-01-03 18:05;1.7;36.6;;;false
2026-01-03 18:06;1.7;36.6;;;false
2026-01-03 18:07;1.7;36.6;;;false
2026-01-03 18:08;1.7;36.6;;;false
2026-01-03 18:09;1.7;36.6;;;false
2026-01-03 18:10;2.0;36.8;;;false
2026-01-03 18:11;2.0;36.8;;;false
2026-01-03 18:12;2.0;36.8;;;false
2026-01-03 18:13;2.0;36.8;;;false
2026-01-03 18:14;2.0;36.8;;;false
2026-01-03 18:15;1.7;36.8;6.9;99;false
2026-01-03 18:16;1.7;37.0;;;false
2026-01-03 18:17;1.7;37.0;;;false
2026-01-03 18:18;1.7;37.0;;;false
2026-01-03 18:19;1.7;37.0;;;false
2026-01-03 18:20;1.7;37.0;;;false
2026-01-03 18:21;1.7;37.0;;;false
2026-01-03 18:22;0.0;37.0;;;false
2026-01-03 18:23;0.0;37.0;;;false
2026-01-03 18:24;1.0;37.0;;;false
2026-01-03 18:25;1.8;37.2;;;false
2026-01-03 18:26;1.8;37.2;;;false
2026-01-03 18:27;1.8;37.2;;;false
2026-01-03 18:28;1.8;37.2;;;false
2026-01-03 18:29;1.8;37.2;;;false
2026-01-03 18:30;1.8;37.2;6.9;99;false
2026-01-03 18:31;0.0;37.2;;;false
2026-01-03 18:32;0.0;37.2;;;false
2026-01-03 18:33;0.0;37.2;;;false
2026-01-03 18:34;0.0;37.2;;;false
2026-01-03 18:35;0.0;37.2;;;false
2026-01-03 18:36;0.0;37.2;;;false
2026-01-03 18:37;0.0;37.2;;;false
2026-01-03 18:38;0.0;37.2;;;false
2026-01-03 18:39;0.0;37.2;;;false
2026-01-03 18:40;0.0;37.2;;;false
2026-01-03 18:41;0.0;37.2;;;false
2026-01-03 18:42;0.0;37.2;;;false
2026-01-03 18:43;0.0;37.2;;;false
2026-01-03 18:44;0.0;37.2;;;false
2026-01-03 18:45;0.0;37.2;7.0;99;false
2026-01-03 18:46;0.0;37.2;;;false
2026-01-03 18:47;0.0;37.2;;;false
2026-01-03 18:48;0.0;37.2;;;false
2026-01-03 18:49;0.0;37.2;;;false
2026-01-03 18:50;0.0;37.2;;;false
2026-01-03 18:51;0.0;37.2;;;false
2026-01-03 18:52;0.0;37.2;;;false
2026-01-03 18:53;0.0;37.2;;;false
2026-01-03 18:54;0.0;37.2;;;false
2026-01-03 18:55;0.0;37.2;;;false
2026-01-03 18:56;0.0;37.2;;;false
2026-01-03 18:57;0.0;37.2;;;false
2026-01-03 18:58;0.0;37.2;;;false
2026-01-03 18:59;0.0;37.2;;;false
2026-01-03 19:00;0.0;37.2;7.7;99;false
2026-01-03 19:01;0.0;37.2;;;false
2026-01-03 19:02;0.0;37.2;;;false
2026-01-03 19:03;0.0;37.2;;;false
2026-01-03 19:04;0.0;37.2;;;false
2026-01-03 19:05;0.0;37.2;;;false
2026-01-03 19:06;0.0;37.2;;;false
2026-01-03 19:07;0.0;37.2;;;false
2026-01-03 19:08;0.0;37.2;;;false
2026-01-03 19:09;0.0;37.2;;;false
2026-01-03 19:10;0.0;37.2;;;false
2026-01-03 19:11;0.0;37.2;;;false
2026-01-03 19:12;0.0;37.2;;;false
2026-01-03 19:13;0.0;37.2;;;false
2026-01-03 19:14;0.0;37.2;;;false
2026-01-03 19:15;0.0;37.2;7.7;99;false
2026-01-03 19:16;0.0;37.2;;;false
2026-01-03 19:17;0.0;37.2;;;false
2026-01-03 19:18;0.0;37.2;;;false
2026-01-03 19:19;0.0;37.2;;;false
2026-01-03 19:20;0.0;37.2;;;false
2026-01-03 19:21;0.0;37.2;;;false
2026-01-03 19:22;0.0;37.2;;;false
2026-01-03 19:23;0.0;37.2;;;false
2026-01-03 19:24;0.0;37.2;;;false
2026-01-03 19:25;0.0;37.2;;;false
2026-01-03 19:26;0.0;37.2;;;false
2026-01-03 19:27;0.0;37.2;;;false
2026-01-03 19:28;1.4;37.2;;;false
2026-01-03 19:29;3.7;37.4;;;false
2026-01-03 19:30;3.7;37.4;7.8;99;false
2026-01-03 19:31;3.8;37.4;;;false
2026-01-03 19:32;4.4;37.6;;;false
2026-01-03 19:33;4.4;37.6;;;false
2026-01-03 19:34;4.7;37.6;;;false
2026-01-03 19:35;5.0;37.8;;;false
2026-01-03 19:36;5.0;37.8;;;false
2026-01-03 19:37;4.8;38.0;;;false
2026-01-03 19:38;4.8;38.0;;;false
2026-01-03 19:39;3.3;38.0;;;false
2026-01-03 19:40;2.1;38.2;;;false
2026-01-03 19:41;2.1;38.2;;;false
2026-01-03 19:42;2.1;38.2;;;false
2026-01-03 19:43;2.1;38.2;;;false
2026-01-03 19:44;2.1;38.2;;;false
2026-01-03 19:45;3.1;38.2;8.0;99;false
2026-01-03 19:46;3.2;38.4;;;false
2026-01-03 19:47;3.2;38.4;;;false
2026-01-03 19:48;3.9;38.4;;;false
2026-01-03 19:49;7.2;38.6;;;false
2026-01-03 19:50;7.0;38.6;;;false
2026-01-03 19:51;6.8;38.8;;;false
2026-01-03 19:52;7.1;38.8;;;false
2026-01-03 19:53;7.0;39.0;;;false
2026-01-03 19:54;4.5;39.2;;;false
2026-01-03 19:55;4.5;39.2;;;false
2026-01-03 19:56;7.5;39.2;;;false
2026-01-03 19:57;9.5;39.4;;;false
2026-01-03 19:58;6.1;39.6;;;false
2026-01-03 19:59;5.4;39.6;;;false
2026-01-03 20:00;4.4;39.8;8.0;99;false
2026-01-03 20:01;4.4;39.8;;;false
2026-01-03 20:02;5.5;39.8;;;false
2026-01-03 20:03;6.0;40.0;;;false
2026-01-03 20:04;8.0;40.0;;;false
2026-01-03 20:05;8.2;40.2;;;false
2026-01-03 20:06;6.9;40.4;;;false
2026-01-03 20:07;5.3;40.4;;;false
2026-01-03 20:08;4.3;40.6;;;false
2026-01-03 20:09;4.3;40.6;;;false
2026-01-03 20:10;5.7;40.6;;;false
2026-01-03 20:11;6.0;40.8;;;false
2026-01-03 20:12;5.7;40.8;;;false
2026-01-03 20:13;5.6;41.0;;;false
2026-01-03 20:14;9.8;41.0;;;false
2026-01-03 20:15;13.3;41.2;8.0;99;false
2026-01-03 20:16;10.6;41.4;;;false
2026-01-03 20:17;11.8;41.6;;;false
2026-01-03 20:18;8.0;41.8;;;false
2026-01-03 20:19;5.3;42.0;;;false
2026-01-03 20:20;6.9;42.0;;;false
2026-01-03 20:21;10.4;42.2;;;false
2026-01-03 20:22;14.1;42.4;;;false
2026-01-03 20:23;9.4;42.6;;;false
2026-01-03 20:24;5.5;42.8;;;false
2026-01-03 20:25;5.7;42.8;;;false
2026-01-03 20:26;7.8;43.0;;;false
2026-01-03 20:27;15.2;43.0;;;false
2026-01-03 20:28;17.0;43.2;;;false
2026-01-03 20:29;14.8;43.6;;;false
2026-01-03 20:30;26.8;43.8;8.0;99;false
2026-01-03 20:31;19.7;44.2;;;false
2026-01-03 20:32;15.8;44.6;;;false
2026-01-03 20:33;16.8;44.8;;;false
2026-01-03 20:34;13.2;45.2;;;false
2026-01-03 20:35;16.4;45.4;;;false
2026-01-03 20:36;16.0;45.6;;;false
2026-01-03 20:37;19.2;45.8;;;false
2026-01-03 20:38;18.8;46.2;;;false
2026-01-03 20:39;23.8;46.6;;;false
2026-01-03 20:40;26.3;47.0;;;false
2026-01-03 20:41;14.9;47.4;;;false
2026-01-03 20:42;12.1;47.6;;;false
2026-01-03 20:43;8.2;47.8;;;false
2026-01-03 20:44;4.4;48.0;;;false
2026-01-03 20:45;4.4;48.0;8.0;99;false
2026-01-03 20:46;5.7;48.0;;;false
2026-01-03 20:47;6.9;48.2;;;false
2026-01-03 20:48;12.3;48.2;;;false
2026-01-03 20:49;16.2;48.4;;;false
2026-01-03 20:50;15.2;48.8;;;false
2026-01-03 20:51;10.7;49.1;;;false
2026-01-03 20:52;9.0;49.3;;;false
2026-01-03 20:53;8.1;49.5;;;false
2026-01-03 20:54;7.9;49.5;;;false
2026-01-03 20:55;8.1;49.7;;;false
2026-01-03 20:56;9.4;49.9;;;false
2026-01-03 20:57;7.1;49.9;;;false
2026-01-03 20:58;7.2;50.1;;;false
2026-01-03 20:59;10.2;50.3;;;false
2026-01-03 21:00;12.0;50.3;8.0;99;false
2026-01-03 21:01;13.6;50.5;;;false
2026-01-03 21:02;11.5;50.9;;;false
2026-01-03 21:03;9.7;51.1;;;false
2026-01-03 21:04;7.9;51.1;;;false
2026-01-03 21:05;7.2;51.3;;;false
2026-01-03 21:06;6.6;51.5;;;false
2026-01-03 21:07;6.5;51.5;;;false
2026-01-03 21:08;6.4;51.7;;;false
2026-01-03 21:09;4.5;51.7;;;false
2026-01-03 21:10;2.3;51.9;;;false
2026-01-03 21:11;2.3;51.9;;;false
2026-01-03 21:12;2.3;51.9;;;false
2026-01-03 21:13;2.3;51.9;;;false
2026-01-03 21:14;2.2;51.9;;;false
2026-01-03 21:15;1.9;52.1;8.2;99;false
2026-01-03 21:16;1.9;52.1;;;false
2026-01-03 21:17;1.9;52.1;;;false
2026-01-03 21:18;1.9;52.1;;;false
2026-01-03 21:19;1.9;52.1;;;false
2026-01-03 21:20;1.9;52.1;;;false
2026-01-03 21:21;0.0;52.1;;;false
2026-01-03 21:22;0.0;52.1;;;false
2026-01-03 21:23;0.4;52.1;;;false
2026-01-03 21:24;1.9;52.3;;;false
2026-01-03 21:25;1.9;52.3;;;false
