Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-06-22 11:59;0.0;674.3;;;false
2025-06-22 12:00;0.0;674.3;21.4;81;false
2025-06-22 12:01;0.0;674.3;;;false
2025-06-22 12:02;0.0;674.3;;;false
2025-06-22 12:03;0.0;674.3;;;false
2025-06-22 12:04;0.0;674.3;;;false
2025-06-22 12:05;0.0;674.3;;;false
2025-06-22 12:06;0.0;674.3;;;false
2025-06-22 12:07;0.0;674.3;;;false
2025-06-22 12:08;0.0;674.3;;;false
2025-06-22 12:09;0.0;674.3;;;false
2025-06-22 12:10;0.0;674.3;;;false
2025-06-22 12:11;0.0;674.3;;;false
2025-06-22 12:12;0.0;674.3;;;false
2025-06-22 12:13;0.0;674.3;;;false
2025-06-22 12:14;0.0;674.3;;;false
2025-06-22 12:15;0.0;674.3;21.0;86;false
2025-06-22 12:16;0.0;674.3;;;false
2025-06-22 12:17;0.0;674.3;;;false
2025-06-22 12:18;0.0;674.3;;;false
2025-06-22 12:19;0.0;674.3;;;false
2025-06-22 12:20;0.0;674.3;;;false
2025-06-22 12:21;0.0;674.3;;;false
2025-06-22 12:22;0.0;674.3;;;false
2025-06-22 12:23;0.0;674.3;;;false
2025-06-22 12:24;0.0;674.3;;;false
2025-06-22 12:25;0.0;674.3;;;false
2025-06-22 12:26;0.0;674.3;;;false
2025-06-22 12:27;0.0;674.3;;;false
2025-06-22 12:28;0.0;674.3;;;false
2025-06-22 12:29;0.0;674.3;;;false
2025-06-22 12:30;0.0;674.3;21.5;82;false
2025-06-22 12:31;0.0;674.3;;;false
2025-06-22 12:32;0.0;674.3;;;false
2025-06-22 12:33;0.0;674.3;;;false
2025-06-22 12:34;0.0;674.3;;;false
2025-06-22 12:35;0.0;674.3;;;false
2025-06-22 12:36;0.0;674.3;;;false
2025-06-22 12:37;0.0;674.3;;;false
2025-06-22 12:38;0.0;674.3;;;false
2025-06-22 12:39;0.0;674.3;;;false
2025-06-22 12:40;0.0;674.3;;;false
2025-06-22 12:41;0.0;674.3;;;false
2025-06-22 12:42;0.0;674.3;;;false
2025-06-22 12:43;0.0;674.3;;;false
2025-06-22 12:44;0.0;674.3;;;false
2025-06-22 12:45;0.0;674.3;21.5;76;false
2025-06-22 12:46;0.0;674.3;;;false
2025-06-22 12:47;0.0;674.3;;;false
2025-06-22 12:48;0.0;674.3;;;false
2025-06-22 12:49;0.0;674.3;;;false
2025-06-22 12:50;0.0;674.3;;;false
2025-06-22 12:51;0.0;674.3;;;false
2025-06-22 12:52;0.0;674.3;;;false
2025-06-22 12:53;0.0;674.3;;;false
2025-06-22 12:54;0.0;674.3;;;false
2025-06-22 12:55;0.0;674.3;;;false
2025-06-22 12:56;0.0;674.3;;;false
2025-06-22 12:57;0.0;674.3;;;false
2025-06-22 12:58;0.0;674.3;;;false
2025-06-22 12:59;0.0;674.3;;;false
2025-06-22 13:00;0.0;674.3;19.8;73;false
2025-06-22 13:01;0.0;674.3;;;false
2025-06-22 13:02;0.0;674.3;;;false
2025-06-22 13:03;0.0;674.3;;;false
2025-06-22 13:04;0.0;674.3;;;false
2025-06-22 13:05;0.0;674.3;;;false
2025-06-22 13:06;0.0;674.3;;;false
2025-06-22 13:07;0.0;674.3;;;false
2025-06-22 13:08;0.0;674.3;;;false
2025-06-22 13:09;0.0;674.3;;;false
2025-06-22 13:10;0.0;674.3;;;false
2025-06-22 13:11;0.0;674.3;;;false
2025-06-22 13:12;0.0;674.3;;;false
2025-06-22 13:13;0.0;674.3;;;false
2025-06-22 13:14;0.0;674.3;;;false
2025-06-22 13:15;0.0;674.3;18.9;81;false
2025-06-22 13:16;0.0;674.3;;;false
2025-06-22 13:17;0.0;674.3;;;false
2025-06-22 13:18;0.0;674.3;;;false
2025-06-22 13:19;0.0;674.3;;;false
2025-06-22 13:20;0.0;674.3;;;false
2025-06-22 13:21;0.0;674.3;;;false
2025-06-22 13:22;0.0;674.3;;;false
2025-06-22 13:23;0.0;674.3;;;false
2025-06-22 13:24;0.0;674.3;;;false
2025-06-22 13:25;0.0;674.3;;;false
2025-06-22 13:26;0.0;674.3;;;false
2025-06-22 13:27;0.0;674.3;;;false
2025-06-22 13:28;0.0;674.3;;;false
2025-06-22 13:29;0.0;674.3;;;false
2025-06-22 13:30;0.0;674.3;19.3;82;false
2025-06-22 13:31;0.0;674.3;;;false
2025-06-22 13:32;0.0;674.3;;;false
2025-06-22 13:33;0.0;674.3;;;false
2025-06-22 13:34;0.0;674.3;;;false
2025-06-22 13:35;0.0;674.3;;;false
2025-06-22 13:36;0.0;674.3;;;false
2025-06-22 13:37;0.0;674.3;;;false
2025-06-22 13:38;0.0;674.3;;;false
2025-06-22 13:39;1.5;674.3;;;false
2025-06-22 13:40;1.8;674.5;;;false
2025-06-22 13:41;1.8;674.5;;;false
2025-06-22 13:42;1.8;674.5;;;false
2025-06-22 13:43;1.8;674.5;;;false
2025-06-22 13:44;1.8;674.5;;;false
2025-06-22 13:45;1.8;674.5;19.6;81;false
2025-06-22 13:46;0.0;674.5;;;false
2025-06-22 13:47;0.0;674.5;;;false
2025-06-22 13:48;0.0;674.5;;;false
2025-06-22 13:49;0.0;674.5;;;false
2025-06-22 13:50;0.0;674.5;;;false
2025-06-22 13:51;0.0;674.5;;;false
2025-06-22 13:52;0.0;674.5;;;false
2025-06-22 13:53;0.0;674.5;;;false
2025-06-22 13:54;0.0;674.5;;;false
2025-06-22 13:55;0.0;674.5;;;false
2025-06-22 13:56;0.0;674.5;;;false
2025-06-22 13:57;0.0;674.5;;;false
2025-06-22 13:58;0.0;674.5;;;false
2025-06-22 13:59;0.0;674.5;;;false
2025-06-22 14:00;0.0;674.5;20.5;69;false
2025-06-22 14:01;0.0;674.5;;;false
2025-06-22 14:02;0.0;674.5;;;false
2025-06-22 14:03;0.0;674.5;;;false
2025-06-22 14:04;0.0;674.5;;;false
2025-06-22 14:05;0.0;674.5;;;false
2025-06-22 14:06;0.0;674.5;;;false
2025-06-22 14:07;0.0;674.5;;;false
2025-06-22 14:08;0.0;674.5;;;false
2025-06-22 14:09;0.0;674.5;;;false
2025-06-22 14:10;0.0;674.5;;;false
2025-06-22 14:11;0.0;674.5;;;false
2025-06-22 14:12;0.0;674.5;;;false
2025-06-22 14:13;0.0;674.5;;;false
2025-06-22 14:14;0.0;674.5;;;false
2025-06-22 14:15;0.0;674.5;20.1;67;false
2025-06-22 14:16;0.0;674.5;;;false
2025-06-22 14:17;0.0;674.5;;;false
2025-06-22 14:18;0.0;674.5;;;false
2025-06-22 14:19;0.0;674.5;;;false
2025-06-22 14:20;0.0;674.5;;;false
2025-06-22 14:21;0.0;674.5;;;false
2025-06-22 14:22;0.0;674.5;;;false
2025-06-22 14:23;0.0;674.5;;;false
2025-06-22 14:24;0.0;674.5;;;false
2025-06-22 14:25;0.0;674.5;;;false
2025-06-22 14:26;0.0;674.5;;;false
2025-06-22 14:27;0.0;674.5;;;false
2025-06-22 14:28;0.0;674.5;;;false
2025-06-22 14:29;0.0;674.5;;;false
2025-06-22 14:30;0.0;674.5;19.6;69;false
2025-06-22 14:31;0.0;674.5;;;false
2025-06-22 14:32;0.0;674.5;;;false
2025-06-22 14:33;0.0;674.5;;;false
2025-06-22 14:34;0.0;674.5;;;false
2025-06-22 14:35;0.0;674.5;;;false
2025-06-22 14:36;0.0;674.5;;;false
2025-06-22 14:37;0.0;674.5;;;false
2025-06-22 14:38;0.0;674.5;;;false
2025-06-22 14:39;0.0;674.5;;;false
2025-06-22 14:40;0.0;674.5;;;false
2025-06-22 14:41;0.0;674.5;;;false
2025-06-22 14:42;0.0;674.5;;;false
2025-06-22 14:43;0.0;674.5;;;false
2025-06-22 14:44;0.0;674.5;;;false
2025-06-22 14:45;0.0;674.5;19.9;71;false
2025-06-22 14:46;0.0;674.5;;;false
2025-06-22 14:47;0.0;674.5;;;false
2025-06-22 14:48;0.0;674.5;;;false
2025-06-22 14:49;0.0;674.5;;;false
2025-06-22 14:50;0.0;674.5;;;false
2025-06-22 14:51;0.0;674.5;;;false
2025-06-22 14:52;0.0;674.5;;;false
2025-06-22 14:53;0.0;674.5;;;false
2025-06-22 14:54;0.0;674.5;;;false
2025-06-22 14:55;0.0;674.5;;;false
2025-06-22 14:56;0.0;674.5;;;false
2025-06-22 14:57;0.0;674.5;;;false
2025-06-22 14:58;0.0;674.5;;;false
2025-06-22 14:59;0.0;674.5;;;false
2025-06-22 15:00;0.0;674.5;20.6;68;false
2025-06-22 15:01;0.0;674.5;;;false
2025-06-22 15:02;0.0;674.5;;;false
2025-06-22 15:03;0.0;674.5;;;false
2025-06-22 15:04;0.0;674.5;;;false
2025-06-22 15:05;0.0;674.5;;;false
2025-06-22 15:06;0.0;674.5;;;false
2025-06-22 15:07;0.0;674.5;;;false
2025-06-22 15:08;0.0;674.5;;;false
2025-06-22 15:09;0.0;674.5;;;false
2025-06-22 15:10;0.0;674.5;;;false
2025-06-22 15:11;0.0;674.5;;;false
2025-06-22 15:12;0.0;674.5;;;false
2025-06-22 15:13;0.0;674.5;;;false
2025-06-22 15:14;0.0;674.5;;;false
2025-06-22 15:15;0.0;674.5;21.5;67;false
2025-06-22 15:16;0.0;674.5;;;false
2025-06-22 15:17;0.0;674.5;;;false
2025-06-22 15:18;0.0;674.5;;;false
2025-06-22 15:19;0.0;674.5;;;false
2025-06-22 15:20;0.0;674.5;;;false
2025-06-22 15:21;0.0;674.5;;;false
2025-06-22 15:22;0.0;674.5;;;false
2025-06-22 15:23;0.0;674.5;;;false
2025-06-22 15:24;0.0;674.5;;;false
2025-06-22 15:25;0.0;674.5;;;false
2025-06-22 15:26;0.0;674.5;;;false
2025-06-22 15:27;0.0;674.5;;;false
2025-06-22 15:28;0.0;674.5;;;false
2025-06-22 15:29;0.0;674.5;;;false
2025-06-22 15:30;0.0;674.5;22.4;56;false
2025-06-22 15:31;0.0;674.5;;;false
2025-06-22 15:32;0.0;674.5;;;false
2025-06-22 15:33;0.0;674.5;;;false
2025-06-22 15:34;0.0;674.5;;;false
2025-06-22 15:35;0.0;674.5;;;false
2025-06-22 15:36;0.0;674.5;;;false
2025-06-22 15:37;0.0;674.5;;;false
2025-06-22 15:38;0.0;674.5;;;false
2025-06-22 15:39;0.0;674.5;;;false
2025-06-22 15:40;0.0;674.5;;;false
2025-06-22 15:41;0.0;674.5;;;false
2025-06-22 15:42;0.0;674.5;;;false
2025-06-22 15:43;0.0;674.5;;;false
2025-06-22 15:44;0.0;674.5;;;false
2025-06-22 15:45;0.0;674.5;21.8;64;false
2025-06-22 15:46;0.0;674.5;;;false
2025-06-22 15:47;0.0;674.5;;;false
2025-06-22 15:48;0.0;674.5;;;false
2025-06-22 15:49;0.0;674.5;;;false
2025-06-22 15:50;0.0;674.5;;;false
2025-06-22 15:51;0.0;674.5;;;false
2025-06-22 15:52;0.0;674.5;;;false
2025-06-22 15:53;0.0;674.5;;;false
2025-06-22 15:54;0.0;674.5;;;false
2025-06-22 15:55;0.0;674.5;;;false
2025-06-22 15:56;0.0;674.5;;;false
2025-06-22 15:57;0.0;674.5;;;false
2025-06-22 15:58;0.0;674.5;;;false
2025-06-22 15:59;0.0;674.5;;;false
2025-06-22 16:00;0.0;674.5;22.1;65;false
2025-06-22 16:01;0.0;674.5;;;false
2025-06-22 16:02;0.0;674.5;;;false
2025-06-22 16:03;0.0;674.5;;;false
2025-06-22 16:04;0.0;674.5;;;false
2025-06-22 16:05;0.0;674.5;;;false
2025-06-22 16:06;0.0;674.5;;;false
2025-06-22 16:07;0.0;674.5;;;false
2025-06-22 16:08;0.0;674.5;;;false
2025-06-22 16:09;0.0;674.5;;;false
2025-06-22 16:10;0.0;674.5;;;false
2025-06-22 16:11;0.0;674.5;;;false
2025-06-22 16:12;0.0;674.5;;;false
2025-06-22 16:13;0.0;674.5;;;false
2025-06-22 16:14;0.0;674.5;;;false
2025-06-22 16:15;0.0;674.5;22.7;64;false
2025-06-22 16:16;0.0;674.5;;;false
2025-06-22 16:17;0.0;674.5;;;false
2025-06-22 16:18;0.0;674.5;;;false
2025-06-22 16:19;0.0;674.5;;;false
2025-06-22 16:20;0.0;674.5;;;false
2025-06-22 16:21;0.0;674.5;;;false
2025-06-22 16:22;0.0;674.5;;;false
2025-06-22 16:23;0.0;674.5;;;false
2025-06-22 16:24;0.0;674.5;;;false
2025-06-22 16:25;0.0;674.5;;;false
2025-06-22 16:26;0.0;674.5;;;false
2025-06-22 16:27;0.0;674.5;;;false
2025-06-22 16:28;0.0;674.5;;;false
2025-06-22 16:29;0.0;674.5;;;false
2025-06-22 16:30;0.0;674.5;22.6;62;false
2025-06-22 16:31;0.0;674.5;;;false
2025-06-22 16:32;0.0;674.5;;;false
2025-06-22 16:33;0.0;674.5;;;false
2025-06-22 16:34;0.0;674.5;;;false
2025-06-22 16:35;0.0;674.5;;;false
2025-06-22 16:36;0.0;674.5;;;false
2025-06-22 16:37;0.0;674.5;;;false
2025-06-22 16:38;0.0;674.5;;;false
2025-06-22 16:39;0.0;674.5;;;false
2025-06-22 16:40;0.0;674.5;;;false
2025-06-22 16:41;0.0;674.5;;;false
2025-06-22 16:42;0.0;674.5;;;false
2025-06-22 16:43;0.0;674.5;;;false
2025-06-22 16:44;0.0;674.5;;;false
2025-06-22 16:45;0.0;674.5;22.9;58;false
2025-06-22 16:46;0.0;674.5;;;false
2025-06-22 16:47;0.0;674.5;;;false
2025-06-22 16:48;0.0;674.5;;;false
2025-06-22 16:49;0.0;674.5;;;false
2025-06-22 16:50;0.0;674.5;;;false
2025-06-22 16:51;0.0;674.5;;;false
2025-06-22 16:52;0.0;674.5;;;false
2025-06-22 16:53;0.0;674.5;;;false
2025-06-22 16:54;0.0;674.5;;;false
2025-06-22 16:55;0.0;674.5;;;false
2025-06-22 16:56;0.0;674.5;;;false
2025-06-22 16:57;0.0;674.5;;;false
2025-06-22 16:58;0.0;674.5;;;false
2025-06-22 16:59;0.0;674.5;;;false
2025-06-22 17:00;0.0;674.5;24.3;54;false
2025-06-22 17:01;0.0;674.5;;;false
2025-06-22 17:02;0.0;674.5;;;false
2025-06-22 17:03;0.0;674.5;;;false
2025-06-22 17:04;0.0;674.5;;;false
2025-06-22 17:05;0.0;674.5;;;false
2025-06-22 17:06;0.0;674.5;;;false
2025-06-22 17:07;0.0;674.5;;;false
2025-06-22 17:08;0.0;674.5;;;false
2025-06-22 17:09;0.0;674.5;;;false
2025-06-22 17:10;0.0;674.5;;;false
2025-06-22 17:11;0.0;674.5;;;false
2025-06-22 17:12;0.0;674.5;;;false
2025-06-22 17:13;0.0;674.5;;;false
2025-06-22 17:14;0.0;674.5;;;false
2025-06-22 17:15;0.0;674.5;22.3;64;false
2025-06-22 17:16;0.0;674.5;;;false
2025-06-22 17:17;0.0;674.5;;;false
2025-06-22 17:18;0.0;674.5;;;false
2025-06-22 17:19;0.0;674.5;;;false
2025-06-22 17:20;0.0;674.5;;;false
2025-06-22 17:21;0.0;674.5;;;false
2025-06-22 17:22;0.0;674.5;;;false
2025-06-22 17:23;0.0;674.5;;;false
2025-06-22 17:24;0.0;674.5;;;false
2025-06-22 17:25;0.0;674.5;;;false
2025-06-22 17:26;0.0;674.5;;;false
2025-06-22 17:27;0.0;674.5;;;false
2025-06-22 17:28;0.0;674.5;;;false
2025-06-22 17:29;0.0;674.5;;;false
2025-06-22 17:30;0.0;674.5;20.8;61;false
2025-06-22 17:31;0.0;674.5;;;false
2025-06-22 17:32;0.0;674.5;;;false
2025-06-22 17:33;0.0;674.5;;;false
2025-06-22 17:34;0.0;674.5;;;false
2025-06-22 17:35;0.0;674.5;;;false
2025-06-22 17:36;0.0;674.5;;;false
2025-06-22 17:37;0.0;674.5;;;false
2025-06-22 17:38;0.0;674.5;;;false
2025-06-22 17:39;0.0;674.5;;;false
2025-06-22 17:40;0.0;674.5;;;false
2025-06-22 17:41;0.0;674.5;;;false
2025-06-22 17:42;0.0;674.5;;;false
2025-06-22 17:43;0.0;674.5;;;false
2025-06-22 17:44;0.0;674.5;;;false
2025-06-22 17:45;0.0;674.5;19.8;71;false
2025-06-22 17:46;0.0;674.5;;;false
2025-06-22 17:47;0.0;674.5;;;false
2025-06-22 17:48;0.0;674.5;;;false
2025-06-22 17:49;0.0;674.5;;;false
2025-06-22 17:50;0.0;674.5;;;false
2025-06-22 17:51;0.0;674.5;;;false
2025-06-22 17:52;0.0;674.5;;;false
2025-06-22 17:53;0.0;674.5;;;false
2025-06-22 17:54;0.0;674.5;;;false
2025-06-22 17:55;0.0;674.5;;;false
2025-06-22 17:56;0.0;674.5;;;false
2025-06-22 17:57;0.0;674.5;;;false
2025-06-22 17:58;0.0;674.5;;;false
2025-06-22 17:59;0.0;674.5;;;false
2025-06-22 18:00;0.0;674.5;20.1;59;false
2025-06-22 18:01;0.0;674.5;;;false
2025-06-22 18:02;0.0;674.5;;;false
2025-06-22 18:03;0.0;674.5;;;false
2025-06-22 18:04;0.0;674.5;;;false
2025-06-22 18:05;0.0;674.5;;;false
2025-06-22 18:06;0.0;674.5;;;false
2025-06-22 18:07;0.0;674.5;;;false
2025-06-22 18:08;0.0;674.5;;;false
2025-06-22 18:09;0.0;674.5;;;false
2025-06-22 18:10;0.0;674.5;;;false
2025-06-22 18:11;0.0;674.5;;;false
2025-06-22 18:12;0.0;674.5;;;false
2025-06-22 18:13;0.0;674.5;;;false
2025-06-22 18:14;0.0;674.5;;;false
2025-06-22 18:15;0.0;674.5;21.0;53;false
2025-06-22 18:16;0.0;674.5;;;false
2025-06-22 18:17;0.0;674.5;;;false
2025-06-22 18:18;0.0;674.5;;;false
2025-06-22 18:19;0.0;674.5;;;false
2025-06-22 18:20;0.0;674.5;;;false
2025-06-22 18:21;0.0;674.5;;;false
2025-06-22 18:22;0.0;674.5;;;false
2025-06-22 18:23;0.0;674.5;;;false
2025-06-22 18:24;0.0;674.5;;;false
2025-06-22 18:25;0.0;674.5;;;false
2025-06-22 18:26;0.0;674.5;;;false
2025-06-22 18:27;0.0;674.5;;;false
2025-06-22 18:28;0.0;674.5;;;false
2025-06-22 18:29;0.0;674.5;;;false
2025-06-22 18:30;0.0;674.5;21.0;62;false
2025-06-22 18:31;0.0;674.5;;;false
2025-06-22 18:32;0.0;674.5;;;false
2025-06-22 18:33;0.0;674.5;;;false
2025-06-22 18:34;0.0;674.5;;;false
2025-06-22 18:35;0.0;674.5;;;false
2025-06-22 18:36;0.0;674.5;;;false
2025-06-22 18:37;0.0;674.5;;;false
2025-06-22 18:38;0.0;674.5;;;false
2025-06-22 18:39;0.0;674.5;;;false
2025-06-22 18:40;0.0;674.5;;;false
2025-06-22 18:41;0.0;674.5;;;false
2025-06-22 18:42;0.0;674.5;;;false
2025-06-22 18:43;0.0;674.5;;;false
2025-06-22 18:44;0.0;674.5;;;false
2025-06-22 18:45;0.0;674.5;19.0;75;false
2025-06-22 18:46;0.0;674.5;;;false
2025-06-22 18:47;0.0;674.5;;;false
2025-06-22 18:48;0.0;674.5;;;false
2025-06-22 18:49;0.0;674.5;;;false
2025-06-22 18:50;0.0;674.5;;;false
2025-06-22 18:51;0.0;674.5;;;false
2025-06-22 18:52;0.0;674.5;;;false
2025-06-22 18:53;0.0;674.5;;;false
2025-06-22 18:54;0.0;674.5;;;false
2025-06-22 18:55;0.0;674.5;;;false
2025-06-22 18:56;0.0;674.5;;;false
2025-06-22 18:57;0.0;674.5;;;false
2025-06-22 18:58;0.0;674.5;;;false
2025-06-22 18:59;0.0;674.5;;;false
2025-06-22 19:00;0.0;674.5;17.7;75;false
2025-06-22 19:01;0.0;674.5;;;false
2025-06-22 19:02;0.0;674.5;;;false
2025-06-22 19:03;0.0;674.5;;;false
2025-06-22 19:04;0.0;674.5;;;false
2025-06-22 19:05;0.0;674.5;;;false
2025-06-22 19:06;0.0;674.5;;;false
2025-06-22 19:07;0.0;674.5;;;false
2025-06-22 19:08;0.0;674.5;;;false
2025-06-22 19:09;0.0;674.5;;;false
2025-06-22 19:10;0.0;674.5;;;false
2025-06-22 19:11;0.0;674.5;;;false
2025-06-22 19:12;0.0;674.5;;;false
2025-06-22 19:13;0.0;674.5;;;false
2025-06-22 19:14;0.0;674.5;;;false
2025-06-22 19:15;0.0;674.5;17.5;67;false
2025-06-22 19:16;0.0;674.5;;;false
2025-06-22 19:17;0.0;674.5;;;false
2025-06-22 19:18;0.0;674.5;;;false
2025-06-22 19:19;0.0;674.5;;;false
2025-06-22 19:20;0.0;674.5;;;false
2025-06-22 19:21;0.0;674.5;;;false
2025-06-22 19:22;0.0;674.5;;;false
2025-06-22 19:23;0.0;674.5;;;false
2025-06-22 19:24;0.0;674.5;;;false
2025-06-22 19:25;0.0;674.5;;;false
2025-06-22 19:26;0.0;674.5;;;false
2025-06-22 19:27;0.0;674.5;;;false
2025-06-22 19:28;0.0;674.5;;;false
2025-06-22 19:29;0.0;674.5;;;false
2025-06-22 19:30;0.0;674.5;17.9;65;false
2025-06-22 19:31;0.0;674.5;;;false
2025-06-22 19:32;0.0;674.5;;;false
2025-06-22 19:33;0.0;674.5;;;false
2025-06-22 19:34;0.0;674.5;;;false
2025-06-22 19:35;0.0;674.5;;;false
2025-06-22 19:36;0.0;674.5;;;false
2025-06-22 19:37;0.0;674.5;;;false
2025-06-22 19:38;0.0;674.5;;;false
2025-06-22 19:39;0.0;674.5;;;false
2025-06-22 19:40;0.0;674.5;;;false
2025-06-22 19:41;0.0;674.5;;;false
2025-06-22 19:42;0.0;674.5;;;false
2025-06-22 19:43;0.0;674.5;;;false
2025-06-22 19:44;0.0;674.5;;;false
2025-06-22 19:45;0.0;674.5;18.1;64;false
2025-06-22 19:46;0.0;674.5;;;false
2025-06-22 19:47;0.0;674.5;;;false
2025-06-22 19:48;0.0;674.5;;;false
2025-06-22 19:49;0.0;674.5;;;false
2025-06-22 19:50;0.0;674.5;;;false
2025-06-22 19:51;0.0;674.5;;;false
2025-06-22 19:52;0.0;674.5;;;false
2025-06-22 19:53;0.0;674.5;;;false
2025-06-22 19:54;0.0;674.5;;;false
2025-06-22 19:55;0.0;674.5;;;false
2025-06-22 19:56;0.0;674.5;;;false
2025-06-22 19:57;0.0;674.5;;;false
2025-06-22 19:58;0.0;674.5;;;false
2025-06-22 19:59;0.0;674.5;;;false
2025-06-22 20:00;0.0;674.5;19.0;57;false
2025-06-22 20:01;0.0;674.5;;;false
2025-06-22 20:02;0.0;674.5;;;false
2025-06-22 20:03;0.0;674.5;;;false
2025-06-22 20:04;0.0;674.5;;;false
2025-06-22 20:05;0.0;674.5;;;false
2025-06-22 20:06;0.0;674.5;;;false
2025-06-22 20:07;0.0;674.5;;;false
2025-06-22 20:08;0.0;674.5;;;false
2025-06-22 20:09;0.0;674.5;;;false
2025-06-22 20:10;0.0;674.5;;;false
2025-06-22 20:11;0.0;674.5;;;false
2025-06-22 20:12;0.0;674.5;;;false
2025-06-22 20:13;0.0;674.5;;;false
2025-06-22 20:14;0.0;674.5;;;false
2025-06-22 20:15;0.0;674.5;18.5;60;false
2025-06-22 20:16;0.0;674.5;;;false
2025-06-22 20:17;0.0;674.5;;;false
2025-06-22 20:18;0.0;674.5;;;false
2025-06-22 20:19;0.0;674.5;;;false
2025-06-22 20:20;0.0;674.5;;;false
2025-06-22 20:21;0.0;674.5;;;false
2025-06-22 20:22;0.0;674.5;;;false
2025-06-22 20:23;0.0;674.5;;;false
2025-06-22 20:24;0.0;674.5;;;false
2025-06-22 20:25;0.0;674.5;;;false
2025-06-22 20:26;0.0;674.5;;;false
2025-06-22 20:27;0.0;674.5;;;false
2025-06-22 20:28;0.0;674.5;;;false
2025-06-22 20:29;0.0;674.5;;;false
2025-06-22 20:30;0.0;674.5;17.3;68;false
2025-06-22 20:31;0.0;674.5;;;false
2025-06-22 20:32;0.0;674.5;;;false
2025-06-22 20:33;0.0;674.5;;;false
2025-06-22 20:34;0.0;674.5;;;false
2025-06-22 20:35;0.0;674.5;;;false
2025-06-22 20:36;0.0;674.5;;;false
2025-06-22 20:37;0.0;674.5;;;false
2025-06-22 20:38;0.0;674.5;;;false
2025-06-22 20:39;0.0;674.5;;;false
2025-06-22 20:40;0.0;674.5;;;false
2025-06-22 20:41;0.0;674.5;;;false
2025-06-22 20:42;0.0;674.5;;;false
2025-06-22 20:43;0.0;674.5;;;false
2025-06-22 20:44;0.0;674.5;;;false
2025-06-22 20:45;0.0;674.5;17.3;65;false
2025-06-22 20:46;0.0;674.5;;;false
2025-06-22 20:47;0.0;674.5;;;false
2025-06-22 20:48;0.0;674.5;;;false
2025-06-22 20:49;0.0;674.5;;;false
2025-06-22 20:50;0.0;674.5;;;false
2025-06-22 20:51;0.0;674.5;;;false
2025-06-22 20:52;0.0;674.5;;;false
2025-06-22 20:53;0.0;674.5;;;false
2025-06-22 20:54;0.0;674.5;;;false
2025-06-22 20:55;0.0;674.5;;;false
2025-06-22 20:56;0.0;674.5;;;false
2025-06-22 20:57;0.0;674.5;;;false
2025-06-22 20:58;0.0;674.5;;;false
2025-06-22 20:59;0.0;674.5;;;false
2025-06-22 21:00;0.0;674.5;18.1;60;false
2025-06-22 21:01;0.0;674.5;;;false
2025-06-22 21:02;0.0;674.5;;;false
2025-06-22 21:03;0.0;674.5;;;false
2025-06-22 21:04;0.0;674.5;;;false
2025-06-22 21:05;0.0;674.5;;;false
2025-06-22 21:06;0.0;674.5;;;false
2025-06-22 21:07;0.0;674.5;;;false
2025-06-22 21:08;0.0;674.5;;;false
2025-06-22 21:09;0.0;674.5;;;false
2025-06-22 21:10;0.0;674.5;;;false
2025-06-22 21:11;0.0;674.5;;;false
2025-06-22 21:12;0.0;674.5;;;false
2025-06-22 21:13;0.0;674.5;;;false
2025-06-22 21:14;0.0;674.5;;;false
2025-06-22 21:15;0.0;674.5;18.0;63;false
2025-06-22 21:16;0.0;674.5;;;false
2025-06-22 21:17;0.0;674.5;;;false
2025-06-22 21:18;0.0;674.5;;;false
2025-06-22 21:19;0.0;674.5;;;false
2025-06-22 21:20;0.0;674.5;;;false
2025-06-22 21:21;0.0;674.5;;;false
2025-06-22 21:22;0.0;674.5;;;false
2025-06-22 21:23;0.0;674.5;;;false
2025-06-22 21:24;0.0;674.5;;;false
2025-06-22 21:25;0.0;674.5;;;false
2025-06-22 21:26;0.0;674.5;;;false
2025-06-22 21:27;0.0;674.5;;;false
2025-06-22 21:28;0.0;674.5;;;false
2025-06-22 21:29;0.0;674.5;;;false
2025-06-22 21:30;0.0;674.5;17.5;65;false
2025-06-22 21:31;0.0;674.5;;;false
2025-06-22 21:32;0.0;674.5;;;false
2025-06-22 21:33;0.0;674.5;;;false
2025-06-22 21:34;0.0;674.5;;;false
2025-06-22 21:35;0.0;674.5;;;false
2025-06-22 21:36;0.0;674.5;;;false
2025-06-22 21:37;0.0;674.5;;;false
2025-06-22 21:38;0.0;674.5;;;false
2025-06-22 21:39;0.0;674.5;;;false
2025-06-22 21:40;0.0;674.5;;;false
2025-06-22 21:41;0.0;674.5;;;false
2025-06-22 21:42;0.0;674.5;;;false
2025-06-22 21:43;0.0;674.5;;;false
2025-06-22 21:44;0.0;674.5;;;false
2025-06-22 21:45;0.0;674.5;17.1;68;false
2025-06-22 21:46;0.0;674.5;;;false
2025-06-22 21:47;0.0;674.5;;;false
2025-06-22 21:48;0.0;674.5;;;false
2025-06-22 21:49;0.0;674.5;;;false
2025-06-22 21:50;0.0;674.5;;;false
2025-06-22 21:51;0.0;674.5;;;false
2025-06-22 21:52;0.0;674.5;;;false
2025-06-22 21:53;0.0;674.5;;;false
2025-06-22 21:54;0.0;674.5;;;false
